date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-25,3529,401020.0,137819480.0,341.5,347.0,340.0,345.0,3.0,378.0
2016-02-26,3529,264240.0,91931460.0,350.0,351.0,343.5,349.0,4.0,263.0
2016-03-01,3529,845233.0,305205040.0,353.0,368.0,352.0,368.0,19.0,807.0
2016-03-02,3529,460500.0,171122500.0,375.0,375.0,368.0,369.0,1.0,450.0
2016-03-03,3529,238037.0,87504060.0,371.0,374.0,364.0,364.0,-5.0,241.0
2016-03-04,3529,205062.0,75412560.0,362.0,370.0,362.0,367.0,3.0,191.0
2016-03-07,3529,186037.0,68429560.0,368.0,371.0,365.0,365.5,-1.5,167.0
2016-03-08,3529,155800.0,56597900.0,365.5,367.5,360.5,365.0,-0.5,159.0
2016-03-09,3529,266128.0,98163190.0,364.5,374.5,360.0,373.0,8.0,263.0
2016-03-10,3529,565202.0,211915550.0,374.5,379.0,370.5,376.5,3.5,515.0
2016-03-11,3529,206460.0,77116647.0,376.5,377.5,370.5,374.0,-2.5,192.0
2016-03-14,3529,250101.0,92988415.0,375.0,376.5,370.0,370.5,-3.5,244.0
2016-03-15,3529,1011072.0,382266746.0,374.0,388.0,368.0,368.0,-2.5,913.0
2016-03-16,3529,310002.0,113809746.0,368.0,370.5,363.5,369.5,1.5,304.0
2016-03-17,3529,361434.0,132076042.0,371.5,372.5,361.0,361.0,-8.5,359.0
2016-03-18,3529,253222.0,91325752.0,363.0,364.0,358.0,364.0,3.0,260.0
2016-03-21,3529,313201.0,116045370.0,368.5,375.0,365.0,372.0,8.0,311.0
2016-03-22,3529,208583.0,76902920.0,372.0,374.0,366.0,366.0,-6.0,203.0
2016-03-23,3529,205143.0,75592763.0,366.5,373.0,365.5,367.5,1.5,201.0
2016-03-24,3529,169089.0,62220485.0,371.0,371.0,366.0,367.0,-0.5,159.0
2016-03-25,3529,116040.0,42549060.0,367.0,370.0,365.0,365.5,-1.5,110.0
2016-03-28,3529,149115.0,54030630.0,367.0,367.0,361.0,361.5,-4.0,141.0
2016-03-29,3529,183058.0,65648322.0,360.5,362.5,356.5,359.0,-2.5,180.0
2016-03-30,3529,142167.0,51475871.0,362.0,364.5,358.0,364.5,5.5,147.0
2016-03-31,3529,384134.0,141839080.0,366.0,372.0,365.0,372.0,7.5,338.0
2016-04-01,3529,161301.0,59593768.0,374.0,374.0,367.5,370.0,-2.0,169.0
2016-04-06,3529,489452.0,183069096.0,373.5,377.5,370.0,375.0,5.0,451.0
2016-04-07,3529,661206.0,249241632.0,376.5,379.5,373.0,374.5,-0.5,531.0
2016-04-08,3529,694276.0,261159580.0,378.0,379.5,373.5,373.5,-1.0,579.0
2016-04-11,3529,138056.0,51053903.0,375.0,375.0,368.0,368.5,-5.0,161.0
2016-04-12,3529,227042.0,82870342.0,368.5,369.5,361.5,364.0,-4.5,215.0
2016-04-13,3529,358204.0,132946796.0,364.5,374.0,364.5,374.0,10.0,296.0
2016-04-14,3529,224050.0,83754100.0,376.0,376.0,371.0,374.0,0.0,202.0
2016-04-15,3529,149017.0,55358841.0,373.5,374.0,368.5,373.0,-1.0,136.0
2016-04-18,3529,171141.0,63758234.0,374.0,374.0,369.5,374.0,1.0,182.0
2016-04-19,3529,1191080.0,456511760.0,375.5,393.0,374.0,374.0,0.0,1079.0
2016-04-20,3529,410048.0,150733728.0,372.5,375.0,365.0,365.0,-9.0,395.0
2016-04-21,3529,471000.0,169307000.0,365.0,366.0,356.5,357.5,-7.5,440.0
2016-04-22,3529,496410.0,174499130.0,357.5,360.5,346.0,350.0,-7.5,426.0
2016-04-25,3529,267380.0,95531780.0,350.0,364.0,350.0,358.0,8.0,263.0
2016-04-26,3529,268410.0,95693165.0,359.0,360.5,352.5,358.5,0.5,254.0
2016-04-27,3529,152035.0,54449030.0,355.0,360.0,354.5,360.0,1.5,149.0
2016-04-28,3529,100033.0,35804248.0,360.0,360.5,356.0,357.0,-3.0,96.0
2016-04-29,3529,206127.0,73332704.0,357.0,358.0,353.5,354.0,-3.0,184.0
2016-05-03,3529,121100.0,42962700.0,354.0,357.5,350.5,357.5,3.5,119.0
2016-05-04,3529,169910.0,60609325.0,357.5,360.0,353.5,354.0,-3.5,150.0
2016-05-05,3529,176101.0,62840355.0,354.0,359.5,353.0,356.5,2.5,171.0
2016-05-06,3529,433303.0,150580276.0,355.0,356.5,341.0,345.0,-11.5,388.0
2016-05-09,3529,906367.0,289859593.0,340.0,340.0,311.0,311.0,-34.0,813.0
2016-05-10,3529,1650006.0,520724552.0,307.5,337.0,290.0,335.0,24.0,1423.0
2016-05-11,3529,493973.0,159700779.0,329.0,332.0,318.0,318.0,-17.0,462.0
2016-05-12,3529,575146.0,185012366.0,318.0,327.5,312.5,323.0,5.0,539.0
2016-05-13,3529,459729.0,148076467.0,320.0,328.0,315.0,326.0,3.0,384.0
2016-05-16,3529,386455.0,126387875.0,329.0,332.0,319.0,327.0,1.0,342.0
2016-05-17,3529,238674.0,78003898.0,324.5,330.5,322.0,329.0,2.0,234.0
2016-05-18,3529,87934.0,28825418.0,327.0,329.0,325.0,329.0,0.0,83.0
2016-05-19,3529,192050.0,62024550.0,328.0,329.0,319.5,319.5,-9.5,169.0
2016-05-20,3529,332144.0,104590360.0,320.0,322.0,310.0,316.5,-3.0,324.0
2016-05-23,3529,346100.0,112634600.0,316.5,331.0,316.5,325.0,8.5,296.0
2016-05-24,3529,275537.0,90730025.0,329.0,333.0,325.0,325.0,0.0,269.0
2016-05-25,3529,162860.0,53402860.0,329.0,330.0,326.0,326.0,1.0,158.0
2016-05-26,3529,111210.0,36215435.0,328.0,329.0,322.0,325.0,-1.0,110.0
2016-05-27,3529,87312.0,28536776.0,325.0,329.0,324.5,324.5,-0.5,91.0
2016-05-30,3529,153400.0,50454300.0,324.5,331.5,323.0,330.0,5.5,149.0
2016-05-31,3529,185121.0,61049067.0,329.0,334.5,327.5,327.5,-2.5,167.0
2016-06-01,3529,386192.0,124940440.0,327.5,332.0,318.0,318.0,-9.5,330.0
2016-06-02,3529,316358.0,99899270.0,316.5,320.0,311.0,315.0,-3.0,287.0
2016-06-03,3529,172738.0,54468052.0,313.0,319.5,312.0,319.5,4.5,160.0
2016-06-04,3529,175138.0,56284591.0,320.0,324.5,319.0,321.0,1.5,167.0
2016-06-06,3529,268566.0,87266120.0,325.0,328.0,321.0,321.5,0.5,244.0
2016-06-07,3529,195260.0,63736520.0,324.5,329.0,322.0,328.5,7.0,188.0
2016-06-08,3529,150140.0,49055780.0,328.5,330.0,324.0,327.0,-1.5,144.0
2016-06-13,3529,192220.0,62585500.0,324.0,327.0,322.5,327.0,0.0,175.0
2016-06-14,3529,99500.0,32537000.0,327.0,328.5,324.5,328.0,1.0,87.0
2016-06-15,3529,320000.0,105905500.0,332.0,336.0,325.0,325.0,-3.0,287.0
2016-06-16,3529,145050.0,47371650.0,326.0,328.5,324.5,324.5,-0.5,137.0
2016-06-17,3529,103757.0,33757011.0,323.0,328.0,323.0,324.5,0.0,94.0
2016-06-20,3529,114199.0,37376471.0,326.0,329.0,325.0,329.0,4.5,103.0
2016-06-21,3529,155362.0,51215598.0,329.5,330.5,328.5,330.5,1.5,145.0
2016-06-22,3529,145110.0,47999690.0,331.0,332.0,329.0,330.5,0.0,124.0
2016-06-23,3529,113008.0,37193124.0,331.0,331.0,327.0,328.0,-2.5,102.0
2016-06-24,3529,242339.0,78723658.0,329.0,330.0,319.0,324.0,-4.0,203.0
2016-06-27,3529,119050.0,38247374.0,327.0,327.0,316.0,317.0,-7.0,113.0
2016-06-28,3529,155015.0,49400770.0,318.0,322.0,316.0,318.0,1.0,134.0
2016-06-29,3529,184102.0,58833189.0,321.0,321.0,318.0,321.0,3.0,159.0
2016-06-30,3529,190464.0,60466552.0,316.0,320.5,315.5,318.0,0.0,196.0
2016-07-01,3529,189600.0,59736000.0,318.0,318.0,313.0,317.0,-1.0,166.0
2016-07-04,3529,115300.0,36334700.0,317.0,318.0,313.5,314.0,-3.0,120.0
2016-07-05,3529,106577.0,33242024.0,314.0,315.0,310.0,312.0,-2.0,115.0
2016-07-06,3529,342200.0,103879900.0,302.0,306.5,300.5,301.5,-10.5,293.0
2016-07-07,3529,241348.0,73100269.0,302.5,307.0,301.0,302.5,1.0,227.0
2016-07-11,3529,221351.0,66884124.0,304.5,308.0,299.0,299.5,-3.0,209.0
2016-07-12,3529,378909.0,112613200.0,299.0,300.0,293.5,298.0,-1.5,376.0
2016-07-13,3529,216152.0,65459360.0,300.0,304.5,300.0,303.0,5.0,217.0
2016-07-14,3529,304632.0,92612283.0,305.0,306.5,299.5,299.5,-3.5,286.0
2016-07-15,3529,146435.0,44266870.0,300.5,304.0,300.0,303.0,3.5,147.0
2016-07-18,3529,579998.0,184139840.0,304.0,325.0,304.0,323.0,20.0,529.0
2016-07-19,3529,310155.0,100788755.0,325.0,332.0,320.5,321.0,-2.0,284.0
2016-07-20,3529,180320.0,58032440.0,321.0,324.5,318.5,318.5,-2.5,179.0
2016-07-21,3529,184075.0,58667000.0,319.0,323.5,313.5,317.0,-1.5,176.0
2016-07-22,3529,68555.0,21712880.0,320.0,320.0,315.5,317.0,0.0,78.0
2016-07-25,3529,115018.0,35970170.0,320.0,320.0,310.5,312.0,-5.0,107.0
2016-07-26,3529,112050.0,35290250.0,310.5,318.0,310.5,317.0,5.0,106.0
2016-07-27,3529,139182.0,44450965.0,319.5,321.0,318.0,318.5,1.5,134.0
2016-07-28,3529,97155.0,30981056.0,318.5,321.5,316.5,316.5,-2.0,92.0
2016-07-29,3529,77653.0,24777307.0,320.5,320.5,317.0,320.5,4.0,84.0
2016-08-01,3529,156675.0,50698025.0,321.0,325.0,321.0,324.0,3.5,153.0
2016-08-02,3529,76504.0,24748037.0,325.0,325.5,321.5,323.5,-0.5,81.0
2016-08-03,3529,114179.0,36934817.0,323.5,324.5,320.0,324.0,0.5,115.0
2016-08-04,3529,230386.0,75619564.0,322.0,331.0,322.0,327.0,3.0,232.0
2016-08-05,3529,124533.0,40985824.0,329.0,330.5,326.0,329.0,2.0,139.0
2016-08-08,3529,179204.0,58171993.0,327.5,327.5,321.0,325.0,-4.0,159.0
2016-08-09,3529,77130.0,25015620.0,325.0,325.5,323.5,324.0,-1.0,88.0
2016-08-10,3529,310512.0,102577188.0,324.0,334.0,324.0,328.5,4.5,290.0
2016-08-11,3529,133637.0,43840936.0,330.0,330.0,326.5,329.0,0.5,149.0
2016-08-12,3529,88013.0,28735764.0,329.0,329.5,324.5,328.0,-1.0,89.0
2016-08-15,3529,41660.0,13652500.0,327.0,329.0,327.0,327.0,-1.0,46.0
2016-08-16,3529,173176.0,56932638.0,326.0,332.5,326.0,327.5,0.5,158.0
2016-08-17,3529,102110.0,33459633.0,330.5,331.5,325.0,327.5,0.0,105.0
2016-08-18,3529,172240.0,56453460.0,330.0,330.5,327.5,329.0,1.5,91.0
2016-08-19,3529,86198.0,28342142.0,331.0,331.0,327.5,329.0,0.0,71.0
2016-08-22,3529,74100.0,24293200.0,329.0,329.0,327.5,328.5,-0.5,70.0
2016-08-23,3529,129230.0,42342940.0,327.5,328.5,327.0,328.0,-0.5,113.0
2016-08-24,3529,794250.0,258432250.0,328.0,328.0,322.5,323.0,-5.0,166.0
2016-08-25,3529,278009.0,89857934.0,323.0,324.5,322.0,323.0,0.0,229.0
2016-08-26,3529,108009.0,34906926.0,323.0,326.5,322.0,322.5,-0.5,90.0
2016-08-29,3529,210250.0,69024362.0,321.0,332.0,321.0,330.0,7.5,229.0
2016-08-30,3529,178421.0,59398930.0,335.0,335.0,332.0,332.0,2.0,185.0
2016-08-31,3529,111065.0,36595385.0,332.0,332.0,328.0,330.0,-2.0,112.0
2016-09-01,3529,72100.0,23688600.0,331.5,331.5,327.5,327.5,-2.5,72.0
2016-09-02,3529,132100.0,43123900.0,327.5,329.5,324.0,326.0,-1.5,118.0
2016-09-05,3529,171010.0,55806270.0,327.0,328.5,324.0,328.5,2.5,162.0
2016-09-06,3529,108020.0,35356500.0,328.0,329.0,326.0,326.5,-2.0,102.0
2016-09-07,3529,141010.0,46138275.0,326.5,328.0,326.5,327.5,1.0,132.0
2016-09-08,3529,748273.0,254610820.0,328.0,346.5,328.0,341.0,13.5,706.0
2016-09-09,3529,268400.0,90963400.0,343.0,344.5,335.5,336.0,-5.0,267.0
2016-09-10,3529,97239.0,32257087.0,335.5,335.5,329.0,330.5,-5.5,104.0
2016-09-12,3529,184266.0,61042344.0,336.5,336.5,329.0,334.0,3.5,186.0
2016-09-13,3529,215050.0,72370175.0,338.5,339.0,332.5,335.5,1.5,208.0
2016-09-14,3529,113036.0,38070632.0,335.5,338.0,334.0,337.5,2.0,100.0
2016-09-19,3529,78040.0,26329940.0,340.0,341.5,333.0,338.5,1.0,81.0
2016-09-20,3529,214428.0,73328520.0,342.0,346.0,339.5,340.0,1.5,203.0
2016-09-21,3529,107375.0,36480375.0,343.5,343.5,337.0,338.0,-2.0,107.0
2016-09-22,3529,44126.0,14875462.0,340.0,340.0,336.0,337.0,-1.0,46.0
2016-09-23,3529,215513.0,73603174.0,337.0,345.0,335.5,341.0,4.0,177.0
2016-09-26,3529,309100.0,106181550.0,343.0,349.0,339.0,339.0,-2.0,272.0
2016-09-29,3529,139106.0,47288881.0,337.5,343.0,337.0,338.5,-0.5,135.0
2016-09-30,3529,64403.0,21635109.0,337.0,338.0,335.0,335.0,-3.5,67.0
2016-10-03,3529,71108.0,23996731.0,338.0,342.0,334.5,334.5,-0.5,73.0
2016-10-04,3529,64112.0,21552964.0,339.0,339.5,334.0,334.5,0.0,66.0
2016-10-05,3529,79161.0,26456692.0,334.0,336.0,331.0,335.0,0.5,81.0
2016-10-06,3529,135109.0,45567124.0,340.0,340.0,335.0,338.0,3.0,132.0
2016-10-07,3529,117145.0,39508010.0,338.0,339.0,335.0,335.0,-3.0,118.0
2016-10-11,3529,86101.0,28698133.0,335.0,336.0,331.0,333.5,-1.5,87.0
2016-10-12,3529,214001.0,71984336.0,331.0,341.5,330.0,337.5,4.0,177.0
2016-10-13,3529,198024.0,66886612.0,340.5,340.5,334.5,340.0,2.5,192.0
2016-10-14,3529,157101.0,52771633.0,340.0,340.0,333.5,335.5,-4.5,150.0
2016-10-17,3529,128500.0,43206500.0,339.0,339.5,333.0,336.0,0.5,132.0
2016-10-18,3529,80042.0,26707444.0,335.0,336.0,332.0,333.0,-3.0,84.0
2016-10-19,3529,87100.0,29182449.0,334.0,336.0,334.0,334.5,1.5,84.0
2016-10-20,3529,118001.0,39664836.0,336.0,336.5,336.0,336.0,1.5,108.0
2016-10-21,3529,60204.0,20062228.0,336.0,336.0,332.0,332.0,-4.0,61.0
2016-10-24,3529,87061.0,28830659.0,332.0,333.0,330.0,331.0,-1.0,85.0
2016-10-25,3529,193519.0,64570656.0,336.0,336.0,332.5,333.5,2.5,168.0
2016-10-26,3529,151179.0,50426749.0,335.5,335.5,332.0,333.5,0.0,136.0
2016-10-27,3529,102000.0,34157500.0,333.5,336.0,333.0,336.0,2.5,96.0
2016-10-28,3529,107000.0,35636000.0,337.0,337.5,331.0,332.5,-3.5,103.0
2016-10-31,3529,118093.0,39401562.0,335.5,335.5,332.0,335.0,2.5,113.0
2016-11-01,3529,118011.0,39316163.0,331.0,334.5,331.0,333.5,-1.5,83.0
2016-11-02,3529,130700.0,42943100.0,332.5,334.5,324.5,325.0,-8.5,124.0
2016-11-03,3529,180036.0,58610700.0,321.5,328.0,321.5,327.0,2.0,177.0
2016-11-04,3529,166234.0,54123399.0,326.0,329.0,321.0,327.0,0.0,163.0
2016-11-07,3529,173001.0,57479330.0,329.0,336.0,328.5,330.0,3.0,152.0
2016-11-08,3529,413211.0,132052442.0,325.0,327.0,311.0,322.5,-7.5,392.0
2016-11-09,3529,416167.0,129405436.0,322.5,322.5,305.0,308.0,-14.5,389.0
2016-11-10,3529,266500.0,84075748.0,311.0,319.0,311.0,314.5,6.5,260.0
2016-11-11,3529,365391.0,113756165.0,308.0,318.0,305.5,316.5,2.0,307.0
2016-11-14,3529,306156.0,94774704.0,312.0,315.0,305.0,308.0,-8.5,300.0
2016-11-15,3529,467417.0,140980602.0,304.5,308.0,297.0,308.0,0.0,443.0
2016-11-16,3529,234230.0,72137954.0,309.0,311.0,305.5,308.5,0.5,234.0
2016-11-17,3529,184518.0,56913706.0,305.0,315.0,303.0,314.0,5.5,179.0
2016-11-18,3529,148001.0,45913311.0,314.0,314.0,307.5,308.0,-6.0,147.0
2016-11-21,3529,136000.0,41559000.0,306.0,307.5,305.0,307.5,-0.5,136.0
2016-11-22,3529,111000.0,34397500.0,310.0,313.0,306.5,311.0,3.5,110.0
2016-11-23,3529,73005.0,22668061.0,312.5,313.0,309.0,309.5,-1.5,73.0
2016-11-24,3529,59044.0,18213008.0,311.5,311.5,307.0,307.5,-2.0,57.0
2016-11-25,3529,49159.0,15100631.0,309.0,309.0,306.0,307.0,-0.5,51.0
2016-11-28,3529,63030.0,19362240.0,307.0,308.5,306.0,307.0,0.0,63.0
2016-11-29,3529,39520.0,12220160.0,308.5,311.5,307.0,308.0,1.0,42.0
2016-11-30,3529,129530.0,40317540.0,308.0,315.0,308.0,315.0,7.0,121.0
2016-12-01,3529,399320.0,128693360.0,319.5,327.0,318.0,324.5,9.5,352.0
2016-12-02,3529,164345.0,53467057.0,323.0,332.5,319.5,332.5,8.0,153.0
2016-12-05,3529,634066.0,216836036.0,332.0,348.0,331.0,342.0,9.5,545.0
2016-12-06,3529,356519.0,124283150.0,342.5,352.0,342.5,348.5,6.5,326.0
2016-12-07,3529,250262.0,87675200.0,350.0,352.5,348.0,352.0,3.5,231.0
2016-12-08,3529,734139.0,266005957.0,354.0,369.0,354.0,364.0,12.0,628.0
2016-12-09,3529,172500.0,62101500.0,361.0,363.0,357.5,359.0,-5.0,169.0
2016-12-12,3529,158207.0,56425899.0,359.0,361.5,355.0,359.0,0.0,152.0
2016-12-13,3529,141225.0,51067450.0,358.5,365.0,356.0,364.5,5.5,130.0
2016-12-14,3529,161035.0,58834670.0,365.0,367.5,363.0,364.5,0.0,153.0
2016-12-15,3529,87193.0,31467787.0,363.5,363.5,357.0,361.0,-3.5,86.0
2016-12-16,3529,348416.0,128655127.0,362.0,375.0,358.5,373.0,12.0,302.0
2016-12-19,3529,847091.0,326799080.0,376.0,399.0,376.0,382.0,9.0,746.0
2016-12-20,3529,284694.0,108984996.0,382.0,386.5,378.0,386.0,4.0,236.0
2016-12-21,3529,304100.0,116676950.0,388.5,392.5,379.5,381.5,-4.5,273.0
2016-12-22,3529,180025.0,68334925.0,383.5,383.5,376.0,379.0,-2.5,155.0
2016-12-23,3529,762585.0,296862895.0,385.0,394.0,383.0,389.0,10.0,685.0
2016-12-26,3529,131429.0,50812375.0,387.0,389.0,384.0,386.0,-3.0,134.0
2016-12-27,3529,57100.0,21922650.0,385.0,385.0,383.0,383.0,-3.0,58.0
2016-12-28,3529,276058.0,107184504.0,382.0,391.0,381.0,390.0,7.0,234.0
2016-12-29,3529,198336.0,77614540.0,394.0,395.0,386.5,390.0,0.0,194.0
2016-12-30,3529,296512.0,116150680.0,390.0,395.0,388.5,392.0,2.0,224.0
2017-01-03,3529,615200.0,245041200.0,393.0,403.0,393.0,393.5,1.5,484.0
2017-01-04,3529,193418.0,75346848.0,393.0,394.0,385.0,386.0,-7.5,173.0
2017-01-05,3529,157410.0,61050760.0,387.5,390.0,382.5,388.5,2.5,146.0
2017-01-06,3529,169436.0,66296976.0,388.0,396.0,386.0,393.5,5.0,144.0
2017-01-09,3529,443266.0,176641070.0,397.0,402.0,394.0,398.0,4.5,370.0
2017-01-10,3529,987098.0,406065660.0,398.0,422.5,396.0,422.0,24.0,892.0
2017-01-11,3529,1907944.0,853024240.0,422.0,463.0,422.0,463.0,41.0,1736.0
2017-01-12,3529,1227365.0,556586885.0,459.0,470.0,443.0,451.0,-12.0,1091.0
2017-01-13,3529,1214073.0,534858120.0,446.0,454.0,425.5,442.5,-8.5,1139.0
2017-01-16,3529,551118.0,237152090.0,442.5,445.0,425.0,425.0,-17.5,464.0
2017-01-17,3529,986661.0,416541315.0,426.5,434.0,414.0,415.0,-10.0,911.0
2017-01-18,3529,1393530.0,576775333.0,416.0,424.5,406.0,419.0,4.0,1293.0
2017-01-19,3529,1144150.0,472502350.0,420.0,425.0,405.0,405.0,-14.0,1067.0
2017-01-20,3529,1101980.0,445618027.0,405.0,410.0,401.0,401.0,-4.0,994.0
2017-01-23,3529,755213.0,302823200.0,406.0,407.5,397.0,397.5,-3.5,685.0
2017-01-24,3529,844005.0,338685006.0,400.5,405.5,398.0,400.0,2.5,765.0
2017-02-02,3529,1306209.0,544326735.0,405.0,424.0,405.0,412.5,12.5,1235.0
2017-02-03,3529,830073.0,348089769.0,421.0,423.5,413.5,420.5,8.0,766.0
2017-02-06,3529,835355.0,360779295.0,426.0,438.0,425.0,431.0,10.5,796.0
2017-02-07,3529,841319.0,359744387.0,432.0,438.0,421.5,423.5,-7.5,786.0
2017-02-08,3529,1001474.0,434229242.0,429.0,442.5,424.5,435.0,11.5,950.0
2017-02-09,3529,951525.0,417540525.0,436.5,444.5,428.0,443.0,8.0,875.0
2017-02-10,3529,420173.0,183945563.0,444.5,445.0,432.0,432.0,-11.0,395.0
2017-02-13,3529,358136.0,155274932.0,430.0,438.0,427.5,438.0,6.0,353.0
2017-02-14,3529,360106.0,158728056.0,441.0,446.5,436.5,436.5,-1.5,350.0
2017-02-15,3529,385562.0,168190470.0,435.5,442.5,431.0,431.0,-5.5,374.0
2017-02-16,3529,621100.0,268219500.0,440.0,441.0,425.0,425.0,-6.0,586.0
2017-02-17,3529,416001.0,177986967.0,425.0,433.5,422.0,432.0,7.0,390.0
2017-02-18,3529,128001.0,55345435.0,433.0,434.5,429.0,434.5,2.5,123.0
2017-02-20,3529,267006.0,114346850.0,432.0,434.5,426.0,426.5,-8.0,256.0
2017-02-21,3529,333040.0,143122660.0,431.0,433.5,424.0,431.5,5.0,321.0
2017-02-22,3529,363431.0,158153623.0,433.5,438.0,430.0,436.0,4.5,354.0
2017-02-23,3529,1263395.0,569881225.0,435.5,461.5,435.5,455.0,19.0,1112.0
2017-02-24,3529,491003.0,217576826.0,450.5,450.5,439.5,440.0,-15.0,455.0
2017-03-01,3529,380457.0,164559188.0,440.0,440.0,428.0,429.0,-11.0,361.0
2017-03-02,3529,464338.0,198241270.0,425.5,430.5,425.0,426.0,-3.0,298.0
2017-03-03,3529,408261.0,174701068.0,425.5,429.5,425.0,429.0,3.0,148.0
2017-03-06,3529,147208.0,62938184.0,426.5,430.0,425.0,430.0,1.0,145.0
2017-03-07,3529,144910.0,62209250.0,429.0,433.5,427.5,427.5,-2.5,155.0
2017-03-08,3529,123035.0,52909980.0,430.0,432.5,428.0,428.0,0.5,126.0
2017-03-09,3529,259082.0,109529058.0,428.0,429.0,418.0,421.5,-6.5,250.0
2017-03-10,3529,122055.0,51232210.0,424.0,424.0,416.5,420.0,-1.5,125.0
2017-03-13,3529,143189.0,61112636.0,422.0,430.0,422.0,423.0,3.0,225.0
2017-03-14,3529,252404.0,108785912.0,423.0,435.0,423.0,430.5,7.5,291.0
2017-03-15,3529,127115.0,54531255.0,430.5,430.5,428.0,428.0,-2.5,166.0
2017-03-16,3529,157420.0,67976440.0,432.5,433.0,430.0,432.0,4.0,184.0
2017-03-17,3529,604148.0,266933620.0,435.5,448.0,435.0,442.0,10.0,576.0
2017-03-20,3529,215463.0,93646090.0,440.5,440.5,431.0,432.0,-10.0,250.0
2017-03-21,3529,296906.0,129696670.0,436.5,443.5,431.5,431.5,-0.5,293.0
2017-03-22,3529,205076.0,87877180.0,428.5,431.0,426.0,430.0,-1.5,200.0
2017-03-23,3529,248049.0,108488560.0,430.0,441.5,430.0,435.0,5.0,240.0
2017-03-24,3529,156050.0,68017700.0,436.5,439.0,432.5,434.0,-1.0,168.0
2017-03-27,3529,118238.0,51398530.0,435.0,437.0,433.0,435.0,1.0,146.0
2017-03-28,3529,349082.0,149675096.0,436.0,438.0,421.0,426.0,-9.0,308.0
2017-03-29,3529,112009.0,47900415.0,428.0,431.0,424.0,428.0,2.0,119.0
2017-03-30,3529,153126.0,65636680.0,428.0,432.0,426.5,430.0,2.0,165.0
2017-03-31,3529,169301.0,72608766.0,430.0,431.0,426.5,429.5,-0.5,167.0
2017-04-05,3529,303416.0,131092716.0,431.0,438.0,428.0,428.0,-1.5,294.0
2017-04-06,3529,207363.0,89788405.0,431.5,438.0,427.0,435.0,7.0,205.0
2017-04-07,3529,521088.0,227344692.0,439.5,439.5,433.5,437.0,2.0,482.0
2017-04-10,3529,209109.0,91157939.0,440.0,440.0,431.5,431.5,-5.5,238.0
