date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-26,1732,124002.0,1626576.0,13.1,13.2,13.1,13.15,0.0,50.0
2016-08-29,1732,100000.0,1333800.0,13.45,13.5,13.25,13.25,0.1,47.0
2016-08-30,1732,403019.0,5520697.0,13.5,14.0,13.45,13.55,0.3,221.0
2016-08-31,1732,107004.0,1448852.0,13.6,13.7,13.4,13.4,-0.15,72.0
2016-09-01,1732,85000.0,1151300.0,13.6,13.7,13.45,13.55,0.15,49.0
2016-09-02,1732,1093012.0,15156562.0,13.65,14.15,13.5,13.65,0.1,480.0
2016-09-05,1732,1159299.0,16231938.0,13.75,14.3,13.75,13.9,0.25,470.0
2016-09-06,1732,409000.0,5648500.0,13.9,13.95,13.7,13.7,-0.2,160.0
2016-09-07,1732,526003.0,7112239.0,13.7,13.8,13.4,13.4,-0.3,218.0
2016-09-08,1732,234002.0,3168826.0,13.6,13.6,13.45,13.5,0.1,93.0
2016-09-09,1732,274199.0,3679186.0,13.45,13.55,13.35,13.35,-0.15,98.0
2016-09-10,1732,211300.0,2843113.0,13.3,13.55,13.3,13.45,0.1,79.0
2016-09-12,1732,300015.0,4062852.0,13.45,13.7,13.45,13.6,0.15,99.0
2016-09-13,1732,242000.0,3278050.0,13.75,13.75,13.45,13.5,-0.1,72.0
2016-09-14,1732,238000.0,3227950.0,13.5,13.6,13.45,13.5,0.0,82.0
2016-09-19,1732,108002.0,1450226.0,13.5,13.5,13.4,13.4,-0.1,62.0
2016-09-20,1732,103002.0,1377076.0,13.4,13.5,13.3,13.4,0.0,48.0
2016-09-21,1732,135100.0,1833040.0,13.6,13.7,13.5,13.5,0.1,79.0
2016-09-22,1732,96000.0,1299500.0,13.55,13.65,13.45,13.45,-0.05,49.0
2016-09-23,1732,78000.0,1053350.0,13.45,13.55,13.45,13.5,0.05,36.0
2016-09-26,1732,126213.0,1717346.0,13.6,13.7,13.5,13.7,0.2,76.0
2016-09-29,1732,297016.0,4082168.0,14.05,14.1,13.5,13.5,-0.2,136.0
2016-09-30,1732,60000.0,810550.0,13.5,13.6,13.5,13.5,0.0,37.0
2016-10-03,1732,270219.0,3630762.0,13.5,13.6,13.4,13.4,-0.1,82.0
2016-10-04,1732,181241.0,2439805.0,13.5,13.6,13.35,13.4,0.0,67.0
2016-10-05,1732,78080.0,1043859.0,13.45,13.5,13.35,13.35,-0.05,40.0
2016-10-06,1732,60043.0,802669.0,13.5,13.5,13.35,13.35,0.0,27.0
2016-10-07,1732,93000.0,1239950.0,13.45,13.45,13.3,13.3,-0.05,40.0
2016-10-11,1732,80000.0,1066200.0,13.45,13.45,13.2,13.3,0.0,37.0
2016-10-12,1732,78000.0,1037950.0,13.3,13.4,13.3,13.3,0.0,33.0
2016-10-13,1732,75000.0,995900.0,13.3,13.35,13.2,13.2,-0.1,32.0
2016-10-14,1732,186001.0,2453413.0,13.2,13.35,13.1,13.1,-0.1,67.0
2016-10-17,1732,72008.0,946204.0,13.15,13.25,13.1,13.15,0.05,37.0
2016-10-18,1732,16000.0,211500.0,13.2,13.3,13.2,13.3,0.15,8.0
2016-10-19,1732,117001.0,1553813.0,13.3,13.4,13.15,13.25,-0.05,48.0
2016-10-20,1732,45000.0,595750.0,13.2,13.35,13.2,13.3,0.05,25.0
2016-10-21,1732,96002.0,1278826.0,13.2,13.55,13.2,13.4,0.1,41.0
2016-10-24,1732,68001.0,909863.0,13.5,13.5,13.3,13.4,0.0,22.0
2016-10-25,1732,69000.0,922950.0,13.3,13.55,13.3,13.3,-0.1,33.0
2016-10-26,1732,43000.0,578850.0,13.45,13.5,13.45,13.45,0.15,24.0
2016-10-27,1732,65000.0,868750.0,13.4,13.5,13.3,13.3,-0.15,35.0
2016-10-28,1732,44000.0,590250.0,13.4,13.45,13.35,13.4,0.1,23.0
2016-10-31,1732,23000.0,308200.0,13.4,13.4,13.4,13.4,0.0,7.0
2016-11-01,1732,56000.0,752350.0,13.4,13.5,13.4,13.45,0.05,19.0
2016-11-02,1732,95000.0,1277050.0,13.45,13.5,13.4,13.4,-0.05,42.0
2016-11-03,1732,77000.0,1035450.0,13.5,13.5,13.35,13.45,0.05,32.0
2016-11-04,1732,60000.0,807750.0,13.5,13.5,13.35,13.45,0.0,18.0
2016-11-07,1732,46000.0,615550.0,13.45,13.45,13.35,13.45,0.0,22.0
2016-11-08,1732,37000.0,493100.0,13.45,13.45,13.3,13.3,-0.15,18.0
2016-11-09,1732,176000.0,2308000.0,13.35,13.4,12.85,12.9,-0.4,82.0
2016-11-10,1732,39002.0,510626.0,13.05,13.2,13.05,13.15,0.25,30.0
2016-11-11,1732,118001.0,1537662.0,13.1,13.1,13.0,13.05,-0.1,43.0
2016-11-14,1732,95001.0,1237213.0,12.85,13.3,12.85,13.3,0.25,46.0
2016-11-15,1732,29000.0,380950.0,13.3,13.3,13.05,13.1,-0.2,22.0
2016-11-16,1732,32000.0,417800.0,13.15,13.15,13.0,13.15,0.05,20.0
2016-11-17,1732,49000.0,638200.0,13.1,13.1,13.0,13.05,-0.1,19.0
2016-11-18,1732,128000.0,1698100.0,13.15,13.4,13.1,13.3,0.25,50.0
2016-11-21,1732,37001.0,488313.0,13.25,13.3,13.1,13.15,-0.15,24.0
2016-11-22,1732,46020.0,602910.0,13.1,13.25,13.05,13.05,-0.1,30.0
2016-11-23,1732,66000.0,862400.0,13.15,13.2,13.0,13.1,0.05,40.0
2016-11-24,1732,85040.0,1112924.0,13.15,13.2,13.05,13.05,-0.05,45.0
2016-11-25,1732,10000.0,130550.0,13.1,13.1,13.05,13.05,0.0,8.0
2016-11-28,1732,271000.0,3624600.0,13.15,13.45,13.15,13.35,0.3,119.0
2016-11-29,1732,129400.0,1735519.0,13.4,13.5,13.35,13.4,0.05,60.0
2016-11-30,1732,855072.0,11797539.0,13.75,14.1,13.5,13.75,0.35,439.0
2016-12-01,1732,203001.0,2762413.0,13.75,13.75,13.5,13.6,-0.15,100.0
2016-12-02,1732,391500.0,5393650.0,13.9,13.9,13.7,13.7,0.1,169.0
2016-12-05,1732,168103.0,2301611.0,13.7,13.9,13.6,13.65,-0.05,103.0
2016-12-06,1732,104100.0,1424214.0,13.8,13.8,13.55,13.65,0.0,59.0
2016-12-07,1732,232179.0,3130666.0,13.7,13.7,13.35,13.4,-0.25,102.0
2016-12-08,1732,127001.0,1703563.0,13.55,13.55,13.35,13.35,-0.05,50.0
2016-12-09,1732,32200.0,432010.0,13.45,13.45,13.35,13.4,0.05,26.0
2016-12-12,1732,100015.0,1334198.0,13.5,13.5,13.3,13.3,-0.1,49.0
2016-12-13,1732,95000.0,1268700.0,13.35,13.45,13.3,13.3,0.0,36.0
2016-12-14,1732,90011.0,1213048.0,13.4,13.5,13.4,13.45,0.15,64.0
2016-12-15,1732,25000.0,336150.0,13.45,13.5,13.4,13.5,0.05,18.0
2016-12-16,1732,89000.0,1202250.0,13.5,13.6,13.5,13.55,0.05,42.0
2016-12-19,1732,56000.0,755650.0,13.55,13.6,13.4,13.4,-0.15,25.0
2016-12-20,1732,101001.0,1358263.0,13.6,13.6,13.35,13.45,0.05,41.0
2016-12-21,1732,21380.0,288468.0,13.45,13.5,13.45,13.5,0.05,18.0
2016-12-22,1732,83001.0,1125263.0,13.5,13.65,13.45,13.5,0.0,38.0
2016-12-23,1732,42161.0,568938.0,13.5,13.5,13.45,13.5,0.0,20.0
2016-12-26,1732,33601.0,451182.0,13.5,13.5,13.4,13.4,-0.1,19.0
2016-12-27,1732,30000.0,402150.0,13.45,13.45,13.4,13.4,0.0,11.0
2016-12-28,1732,248000.0,3351550.0,13.6,13.65,13.4,13.45,0.05,77.0
2016-12-29,1732,68000.0,916750.0,13.35,13.55,13.35,13.55,0.1,25.0
2016-12-30,1732,100000.0,1345650.0,13.55,13.55,13.4,13.45,-0.1,43.0
2017-01-03,1732,323001.0,4391864.0,13.5,13.7,13.45,13.55,0.1,136.0
2017-01-04,1732,211263.0,2889676.0,13.6,13.75,13.5,13.7,0.15,97.0
2017-01-05,1732,348300.0,4805474.0,13.9,13.95,13.65,13.65,-0.05,131.0
2017-01-06,1732,99002.0,1344176.0,13.65,13.65,13.55,13.55,-0.1,53.0
2017-01-09,1732,187000.0,2536600.0,13.6,13.65,13.5,13.55,0.0,53.0
2017-01-10,1732,81001.0,1103463.0,13.65,13.7,13.5,13.55,0.0,41.0
2017-01-11,1732,61000.0,824400.0,13.5,13.55,13.5,13.5,-0.05,31.0
2017-01-12,1732,128000.0,1723450.0,13.5,13.5,13.45,13.45,-0.05,33.0
2017-01-13,1732,100000.0,1345000.0,13.5,13.5,13.4,13.5,0.05,33.0
2017-01-16,1732,36417.0,490049.0,13.5,13.5,13.4,13.45,-0.05,20.0
2017-01-17,1732,57000.0,764350.0,13.45,13.5,13.4,13.4,-0.05,25.0
2017-01-18,1732,58000.0,783100.0,13.5,13.6,13.45,13.5,0.1,25.0
2017-01-19,1732,81000.0,1086950.0,13.4,13.5,13.4,13.4,-0.1,37.0
2017-01-20,1732,28316.0,379170.0,13.45,13.45,13.35,13.35,-0.05,22.0
2017-01-23,1732,100001.0,1330563.0,13.4,13.4,13.3,13.35,0.0,44.0
2017-01-24,1732,73384.0,978168.0,13.3,13.4,13.3,13.3,-0.05,41.0
2017-02-02,1732,139000.0,1842350.0,13.2,13.3,13.2,13.2,-0.1,62.0
2017-02-03,1732,108329.0,1429442.0,13.2,13.3,13.15,13.3,0.1,63.0
2017-02-06,1732,648200.0,8904128.0,13.9,13.9,13.5,13.5,0.2,263.0
2017-02-07,1732,415154.0,5646593.0,13.7,13.75,13.5,13.5,0.0,172.0
2017-02-08,1732,257021.0,3503837.0,13.65,13.7,13.55,13.6,0.1,112.0
2017-02-09,1732,202016.0,2734116.0,13.7,13.7,13.45,13.55,-0.05,81.0
2017-02-10,1732,193000.0,2593500.0,13.45,13.55,13.35,13.4,-0.15,73.0
2017-02-13,1732,4309215.0,62914560.0,14.3,14.7,14.15,14.7,1.3,1372.0
2017-02-14,1732,5356540.0,81980032.0,15.7,15.8,14.65,14.75,0.05,2142.0
2017-02-15,1732,1494101.0,21263385.0,14.5,14.5,14.05,14.2,-0.55,678.0
2017-02-16,1732,848299.0,12023245.0,14.3,14.45,14.05,14.05,-0.15,341.0
2017-02-17,1732,1749000.0,25546650.0,14.5,14.9,14.3,14.4,0.35,784.0
2017-02-18,1732,668000.0,9609750.0,14.6,14.65,14.2,14.25,-0.15,275.0
2017-02-20,1732,598004.0,8658911.0,14.4,14.65,14.35,14.4,0.15,276.0
2017-02-21,1732,575000.0,8313450.0,14.65,14.65,14.35,14.4,0.0,211.0
2017-02-22,1732,469000.0,6671100.0,14.45,14.45,14.1,14.1,-0.3,220.0
2017-02-23,1732,811000.0,11304700.0,14.2,14.25,13.65,13.9,-0.2,269.0
2017-02-24,1732,495122.0,6780369.0,13.8,13.8,13.6,13.75,-0.15,206.0
2017-03-01,1732,677001.0,9445315.0,14.25,14.25,13.7,13.7,-0.05,279.0
2017-03-02,1732,171000.0,2349150.0,13.75,13.85,13.65,13.7,0.0,83.0
2017-03-03,1732,174000.0,2374250.0,13.7,13.7,13.6,13.65,-0.05,76.0
2017-03-06,1732,353009.0,4791976.0,13.75,13.75,13.5,13.5,-0.15,111.0
2017-03-07,1732,266009.0,3577876.0,13.55,13.55,13.4,13.4,-0.1,120.0
2017-03-08,1732,194732.0,2628984.0,13.45,13.6,13.45,13.45,0.05,78.0
2017-03-09,1732,258004.0,3441302.0,13.45,13.45,13.3,13.3,-0.15,96.0
2017-03-10,1732,187000.0,2496950.0,13.3,13.4,13.3,13.4,0.1,77.0
2017-03-13,1732,167001.0,2247963.0,13.45,13.5,13.4,13.4,0.0,82.0
2017-03-14,1732,162000.0,2164400.0,13.45,13.45,13.3,13.35,-0.05,66.0
2017-03-15,1732,114006.0,1526678.0,13.45,13.45,13.35,13.4,0.05,45.0
2017-03-16,1732,118001.0,1576963.0,13.4,13.45,13.3,13.3,-0.1,55.0
2017-03-17,1732,55001.0,732363.0,13.3,13.4,13.3,13.35,0.05,36.0
2017-03-20,1732,131401.0,1754642.0,13.4,13.4,13.3,13.3,-0.05,64.0
2017-03-21,1732,132001.0,1761463.0,13.4,13.45,13.3,13.35,0.05,60.0
2017-03-22,1732,171231.0,2274826.0,13.3,13.3,13.25,13.25,-0.1,68.0
2017-03-23,1732,218003.0,2885489.0,13.25,13.3,13.2,13.2,-0.05,72.0
2017-03-24,1732,59001.0,777413.0,13.2,13.2,13.15,13.15,-0.05,40.0
2017-03-27,1732,129018.0,1707034.0,13.2,13.35,13.15,13.15,0.0,76.0
2017-03-28,1732,83101.0,1093163.0,13.15,13.25,13.1,13.15,0.0,59.0
2017-03-29,1732,96355.0,1267715.0,13.15,13.2,13.15,13.15,0.0,40.0
2017-03-30,1732,71102.0,935156.0,13.25,13.25,13.1,13.2,0.05,31.0
2017-03-31,1732,108006.0,1416928.0,13.2,13.2,13.05,13.05,-0.15,64.0
2017-04-05,1732,443006.0,5746078.0,13.0,13.15,12.8,13.0,-0.05,149.0
2017-04-06,1732,168005.0,2169110.0,13.0,13.0,12.8,12.85,-0.15,76.0
2017-04-07,1732,196301.0,2521547.0,12.85,12.9,12.8,12.85,0.0,72.0
2017-04-10,1732,219213.0,2802969.0,12.85,12.85,12.75,12.8,-0.05,82.0
2017-04-11,1732,284000.0,3611300.0,12.8,12.8,12.65,12.65,-0.15,86.0
2017-04-12,1732,176001.0,2212062.0,12.65,12.65,12.4,12.55,-0.1,81.0
2017-04-13,1732,172011.0,2163437.0,12.65,12.65,12.5,12.55,0.0,60.0
