date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-29,4577,26000.0,779700.0,29.99,30.1,29.9,29.9,0.0,13.0
2021-05-03,4577,18000.0,539700.0,29.99,30.1,29.9,30.1,-0.01,8.0
2021-05-04,4577,35800.0,1074220.0,29.98,30.1,29.9,29.9,0.03,22.0
2021-05-05,4577,4000.0,119900.0,30.01,30.05,29.9,30.05,-0.03,3.0
2021-05-06,4577,0.0,0.0,29.98,0.0,0.0,0.0,0.0,0.0
2021-05-07,4577,20000.0,599000.0,29.98,30.1,29.9,29.9,-0.03,10.0
2021-05-10,4577,28000.0,838200.0,29.95,30.1,29.8,29.9,-0.01,15.0
2021-05-11,4577,20000.0,592100.0,29.94,29.9,29.5,29.6,-0.33,12.0
2021-05-12,4577,5000.0,144950.0,29.61,29.05,28.9,28.9,-0.62,5.0
2021-05-13,4577,0.0,0.0,28.99,0.0,0.0,0.0,0.0,0.0
2021-05-14,4577,0.0,0.0,28.99,0.0,0.0,0.0,0.0,0.0
2021-05-17,4577,9001.0,253828.0,28.99,28.95,28.05,28.95,-0.79,8.0
2021-05-18,4577,10000.0,284000.0,28.2,28.55,28.2,28.55,0.2,5.0
2021-05-19,4577,9000.0,265200.0,28.4,29.5,29.45,29.5,1.07,3.0
2021-05-20,4577,0.0,0.0,29.47,0.0,0.0,0.0,0.0,0.0
2021-05-21,4577,0.0,0.0,29.47,0.0,0.0,0.0,0.0,0.0
2021-05-24,4577,0.0,0.0,29.47,0.0,0.0,0.0,0.0,0.0
2021-05-25,4577,20.0,602.0,29.47,30.1,30.1,30.1,0.63,1.0
2021-05-26,4577,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0
2021-05-27,4577,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0
2021-05-28,4577,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0
2021-05-31,4577,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0
2021-06-01,4577,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0
2021-06-02,4577,2000.0,59150.0,30.1,30.1,29.05,30.1,-0.52,2.0
2021-06-03,4577,0.0,0.0,29.58,0.0,0.0,0.0,0.0,0.0
2021-06-04,4577,0.0,0.0,29.58,0.0,0.0,0.0,0.0,0.0
2021-06-07,4577,0.0,0.0,29.58,0.0,0.0,0.0,0.0,0.0
2021-06-08,4577,1100.0,33115.0,29.58,30.15,30.1,30.15,0.52,2.0
2021-06-09,4577,3200.0,96420.0,30.1,30.15,29.75,30.15,0.03,5.0
2021-06-10,4577,5000.0,150850.0,30.13,30.2,30.15,30.2,0.04,3.0
2021-06-11,4577,3000.0,90050.0,30.17,30.15,29.75,29.75,-0.15,2.0
2021-06-15,4577,16093.0,481290.0,30.02,30.15,29.75,30.0,-0.11,14.0
2021-06-16,4577,5000.0,147650.0,29.91,29.55,29.5,29.5,-0.38,2.0
2021-06-17,4577,3000.0,88500.0,29.53,29.5,29.5,29.5,-0.03,1.0
2021-06-18,4577,3000.0,89400.0,29.5,29.8,29.8,29.8,0.3,1.0
2021-06-21,4577,8032.0,242303.0,29.8,30.2,29.8,30.1,0.37,5.0
2021-06-22,4577,11000.0,334250.0,30.17,30.5,30.25,30.25,0.22,4.0
2021-06-23,4577,10000.0,300400.0,30.39,30.15,29.9,30.15,-0.35,6.0
2021-06-24,4577,6000.0,180450.0,30.04,30.15,30.0,30.0,0.04,2.0
2021-06-25,4577,0.0,0.0,30.08,0.0,0.0,0.0,0.0,0.0
2021-06-28,4577,10000.0,299550.0,30.08,30.15,29.9,30.0,-0.12,5.0
2021-06-29,4577,0.0,0.0,29.96,0.0,0.0,0.0,0.0,0.0
2021-06-30,4577,359.0,10823.0,29.96,30.15,30.15,30.15,0.19,2.0
2021-07-01,4577,5000.0,148600.0,30.15,30.0,29.65,30.0,-0.43,3.0
2021-07-02,4577,1000.0,30000.0,29.72,30.0,30.0,30.0,0.28,1.0
2021-07-05,4577,11000.0,330300.0,30.0,30.15,29.7,30.0,0.03,7.0
2021-07-06,4577,12000.0,360900.0,30.03,30.15,30.0,30.0,0.05,5.0
2021-07-07,4577,25450.0,762172.0,30.08,30.15,29.85,29.85,-0.13,17.0
2021-07-08,4577,16050.0,477250.0,29.95,30.15,29.0,30.15,-0.21,12.0
2021-07-09,4577,491.0,14803.0,29.74,30.15,30.15,30.15,0.41,2.0
2021-07-12,4577,223050.0,6706157.0,30.15,30.2,29.35,30.1,-0.08,101.0
2021-07-13,4577,286001.0,8598280.0,30.07,30.2,30.0,30.0,-0.01,95.0
2021-07-14,4577,11001.0,334180.0,30.06,30.95,30.05,30.05,0.32,10.0
2021-07-15,4577,6241.0,195855.0,30.38,32.0,31.0,31.3,1.0,9.0
2021-07-16,4577,33001.0,1032382.0,31.38,32.0,31.0,31.4,-0.1,19.0
2021-07-19,4577,7000.0,217650.0,31.28,31.2,31.0,31.2,-0.19,5.0
2021-07-20,4577,7143.0,222207.0,31.09,31.95,31.0,31.95,0.02,7.0
2021-07-21,4577,9000.0,286350.0,31.11,32.0,31.5,31.5,0.71,7.0
2021-07-22,4577,24010.0,744613.0,31.82,31.5,30.8,31.35,-0.81,15.0
2021-07-23,4577,0.0,0.0,31.01,0.0,0.0,0.0,0.0,0.0
2021-07-26,4577,9500.0,298800.0,31.01,31.5,31.3,31.3,0.44,5.0
2021-07-27,4577,27000.0,834750.0,31.45,31.45,29.95,30.9,-0.53,14.0
2021-07-28,4577,0.0,0.0,30.92,0.0,0.0,0.0,0.0,0.0
2021-07-29,4577,0.0,0.0,30.92,0.0,0.0,0.0,0.0,0.0
2021-07-30,4577,0.0,0.0,30.92,0.0,0.0,0.0,0.0,0.0
2021-08-02,4577,2300.0,71570.0,30.92,31.3,29.9,31.3,0.2,3.0
2021-08-03,4577,8000.0,243750.0,31.12,31.0,30.05,30.7,-0.65,6.0
2021-08-04,4577,7000.0,213100.0,30.47,31.3,30.0,31.3,-0.03,6.0
2021-08-05,4577,0.0,0.0,30.44,0.0,0.0,0.0,0.0,0.0
2021-08-06,4577,0.0,0.0,30.44,0.0,0.0,0.0,0.0,0.0
2021-08-09,4577,1000.0,31300.0,30.44,31.3,31.3,31.3,0.86,1.0
2021-08-10,4577,31000.0,934000.0,31.3,31.0,29.5,29.8,-1.17,20.0
2021-08-11,4577,34007.0,966347.0,30.13,29.2,27.7,28.4,-1.71,19.0
2021-08-12,4577,20000.0,563650.0,28.42,28.4,28.05,28.1,-0.24,11.0
2021-08-13,4577,18000.0,504700.0,28.18,28.15,27.9,28.0,-0.14,8.0
2021-08-16,4577,3000.0,84300.0,28.04,28.1,28.1,28.1,0.06,2.0
2021-08-17,4577,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0
2021-08-18,4577,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0
2021-08-19,4577,16000.0,443150.0,28.1,28.1,27.2,27.75,-0.4,11.0
2021-08-20,4577,29000.0,781400.0,27.7,27.2,26.75,27.0,-0.76,16.0
2021-08-23,4577,6000.0,161700.0,26.94,27.0,26.9,26.9,0.01,3.0
2021-08-24,4577,9000.0,242900.0,26.95,27.05,26.95,27.05,0.04,5.0
2021-08-25,4577,17000.0,458200.0,26.99,27.0,26.9,26.9,-0.04,10.0
2021-08-26,4577,16000.0,431050.0,26.95,27.0,26.85,27.0,-0.01,6.0
2021-08-27,4577,12000.0,323400.0,26.94,27.0,26.9,26.9,0.01,5.0
2021-08-30,4577,16000.0,436950.0,26.95,27.5,27.0,27.5,0.36,7.0
2021-08-31,4577,12000.0,332400.0,27.31,28.5,27.4,28.5,0.39,7.0
2021-09-01,4577,19000.0,528000.0,27.7,28.2,27.7,27.7,0.09,8.0
2021-09-02,4577,22000.0,610100.0,27.79,27.8,27.6,27.7,-0.06,9.0
2021-09-03,4577,11000.0,305300.0,27.73,27.8,27.7,27.8,0.02,7.0
2021-09-06,4577,4000.0,114900.0,27.75,29.1,28.6,29.1,0.98,3.0
2021-09-07,4577,1000.0,29100.0,28.73,29.1,29.1,29.1,0.37,1.0
2021-09-08,4577,24000.0,675900.0,29.1,29.3,28.0,29.3,-0.94,12.0
2021-09-09,4577,4000.0,113300.0,28.16,29.3,28.0,29.3,0.17,2.0
2021-09-10,4577,19000.0,531550.0,28.33,28.3,27.9,27.9,-0.35,11.0
2021-09-13,4577,14000.0,387200.0,27.98,28.0,27.1,27.8,-0.32,7.0
2021-09-14,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-15,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-16,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-17,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-22,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-23,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-24,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-27,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-28,4577,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0
2021-09-29,4577,18500.0,513150.0,27.66,27.8,27.7,27.7,0.08,8.0
2021-09-30,4577,2000.0,56000.0,27.74,28.0,28.0,28.0,0.26,2.0
2021-10-01,4577,11494.0,314038.0,28.0,27.7,26.95,27.7,-0.68,6.0
2021-10-04,4577,0.0,0.0,27.32,0.0,0.0,0.0,0.0,0.0
2021-10-05,4577,0.0,0.0,27.32,0.0,0.0,0.0,0.0,0.0
2021-10-06,4577,0.0,0.0,27.32,0.0,0.0,0.0,0.0,0.0
2021-10-07,4577,0.0,0.0,27.32,0.0,0.0,0.0,0.0,0.0
2021-10-08,4577,0.0,0.0,27.32,0.0,0.0,0.0,0.0,0.0
2021-10-12,4577,65000.0,1780900.0,27.32,27.8,27.0,27.8,0.08,26.0
2021-10-13,4577,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0
2021-10-14,4577,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0
2021-10-15,4577,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0
2021-10-18,4577,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0
2021-10-19,4577,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0
2021-10-20,4577,2035.0,57488.0,27.4,28.25,28.25,28.25,0.85,2.0
2021-10-21,4577,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0
2021-10-22,4577,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0
2021-10-25,4577,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0
2021-10-26,4577,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0
2021-10-27,4577,3170.0,90370.0,28.25,28.65,28.5,28.65,0.26,5.0
2021-10-28,4577,0.0,0.0,28.51,0.0,0.0,0.0,0.0,0.0
2021-10-29,4577,0.0,0.0,28.51,0.0,0.0,0.0,0.0,0.0
2021-11-01,4577,9001.0,254678.0,28.51,28.7,28.0,28.0,-0.22,7.0
2021-11-02,4577,1000.0,28500.0,28.29,28.5,28.5,28.5,0.21,1.0
2021-11-03,4577,3000.0,85500.0,28.5,28.5,28.5,28.5,0.0,2.0
2021-11-04,4577,2000.0,56650.0,28.5,28.6,28.05,28.6,-0.17,2.0
2021-11-05,4577,5.0,145.0,28.33,29.15,29.15,29.15,0.82,1.0
2021-11-08,4577,15100.0,428850.0,29.15,29.15,28.0,28.5,-0.75,8.0
2021-11-09,4577,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0
2021-11-10,4577,10100.0,290480.0,28.4,29.3,28.5,29.3,0.36,7.0
2021-11-11,4577,6000.0,176150.0,28.76,29.45,29.3,29.4,0.6,5.0
2021-11-12,4577,0.0,0.0,29.36,0.0,0.0,0.0,0.0,0.0
2021-11-15,4577,100.0,2945.0,29.36,29.45,29.45,29.45,0.09,1.0
2021-11-16,4577,1100.0,31145.0,29.45,29.45,28.2,29.45,-1.14,2.0
2021-11-17,4577,1.0,29.0,28.31,29.5,29.5,29.5,1.19,1.0
2021-11-18,4577,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0
2021-11-19,4577,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0
2021-11-22,4577,2000.0,59100.0,29.5,29.55,29.55,29.55,0.05,2.0
2021-11-23,4577,0.0,0.0,29.55,0.0,0.0,0.0,0.0,0.0
2021-11-24,4577,6000.0,176600.0,29.55,29.65,29.0,29.65,-0.12,4.0
2021-11-25,4577,1000.0,29700.0,29.43,29.7,29.7,29.7,0.27,1.0
2021-11-26,4577,3000.0,87000.0,29.7,29.0,29.0,29.0,-0.7,1.0
2021-11-29,4577,2000.0,58700.0,29.0,29.7,29.0,29.0,0.35,2.0
2021-11-30,4577,4000.0,117450.0,29.35,29.4,29.25,29.4,0.01,2.0
2021-12-01,4577,3000.0,88750.0,29.36,30.25,29.25,30.25,0.22,3.0
2021-12-02,4577,17001.0,514181.0,29.58,31.0,30.0,31.0,0.66,8.0
2021-12-03,4577,24600.0,764590.0,30.24,31.75,30.8,31.65,0.84,16.0
2021-12-06,4577,5010.0,158263.0,31.08,31.7,31.0,31.5,0.51,6.0
2021-12-07,4577,4000.0,128000.0,31.59,32.0,32.0,32.0,0.41,3.0
2021-12-08,4577,5000.0,155500.0,32.0,31.3,30.8,30.8,-0.9,2.0
2021-12-09,4577,1.0,32.0,31.1,32.0,32.0,32.0,0.9,1.0
2021-12-10,4577,11250.0,360900.0,32.0,32.2,32.0,32.0,0.08,9.0
2021-12-13,4577,34900.0,1120495.0,32.08,33.0,31.85,32.5,0.03,21.0
2021-12-14,4577,19740.0,652121.0,32.11,33.15,32.55,32.55,0.93,19.0
2021-12-15,4577,10336.0,345257.0,33.04,33.95,33.2,33.95,0.36,9.0
2021-12-16,4577,8030.0,268162.0,33.4,33.75,33.15,33.15,0.0,7.0
2021-12-17,4577,17030.0,561066.0,33.4,33.4,32.2,32.8,-0.45,12.0
2021-12-20,4577,12101.0,402283.0,32.95,33.5,33.0,33.2,0.29,8.0
2021-12-21,4577,118321.0,4478358.0,33.24,40.0,33.85,39.9,4.61,79.0
2021-12-22,4577,137568.0,5766928.0,37.85,45.0,39.5,41.2,4.07,88.0
2021-12-23,4577,55609.0,2187406.0,41.92,41.8,38.05,40.45,-2.58,38.0
2021-12-24,4577,9100.0,368437.0,39.34,40.6,40.45,40.45,1.15,8.0
2021-12-27,4577,25127.0,1031207.0,40.49,41.5,40.0,41.45,0.55,25.0
2021-12-28,4577,11046.0,445635.0,41.04,41.0,39.9,41.0,-0.7,11.0
2021-12-29,4577,340.0,14127.0,40.34,41.55,41.55,41.55,1.21,3.0
2021-12-30,4577,9200.0,374520.0,41.55,41.8,39.9,41.0,-0.84,9.0
2022-01-03,4577,4000.0,165300.0,40.71,41.8,39.9,39.9,0.62,3.0
2022-01-04,4577,12100.0,495350.0,41.33,41.5,40.0,41.0,-0.39,11.0
2022-01-05,4577,45200.0,1885320.0,40.94,43.45,41.0,42.5,0.77,22.0
2022-01-06,4577,40134.0,1645358.0,41.71,41.35,40.4,41.2,-0.71,21.0
2022-01-07,4577,21100.0,890300.0,41.0,42.9,41.0,42.6,1.19,16.0
2022-01-10,4577,31208.0,1345793.0,42.19,44.0,41.15,44.0,0.93,29.0
2022-01-11,4577,40001.0,1677641.0,43.12,42.95,40.8,42.95,-1.18,23.0
2022-01-12,4577,13049.0,552448.0,41.94,43.1,41.0,42.8,0.4,12.0
2022-01-13,4577,9000.0,387750.0,42.34,43.15,43.0,43.0,0.74,8.0
2022-01-14,4577,13000.0,548550.0,43.08,42.65,41.35,42.65,-0.88,9.0
2022-01-17,4577,6000.0,257850.0,42.2,43.3,42.65,42.65,0.78,3.0
2022-01-18,4577,5000.0,213400.0,42.98,43.0,42.5,42.7,-0.3,4.0
2022-01-19,4577,22300.0,962150.0,42.68,43.7,41.6,43.0,0.47,11.0
2022-01-20,4577,8200.0,355830.0,43.15,43.8,43.0,43.5,0.24,9.0
2022-01-21,4577,28651.0,1201722.0,43.39,43.5,41.5,41.5,-1.45,17.0
2022-01-24,4577,13400.0,551040.0,41.94,41.95,40.85,41.95,-0.82,10.0
2022-01-25,4577,24001.0,972690.0,41.12,42.0,39.85,40.5,-0.59,12.0
2022-01-26,4577,5000.0,202500.0,40.53,40.5,40.5,40.5,-0.03,4.0
2022-02-07,4577,12000.0,496350.0,40.5,42.1,41.0,42.1,0.86,4.0
2022-02-08,4577,9000.0,379650.0,41.36,42.3,42.0,42.0,0.82,5.0
2022-02-09,4577,12000.0,514250.0,42.18,43.0,42.7,42.7,0.67,8.0
2022-02-10,4577,12000.0,500650.0,42.85,42.15,41.1,42.0,-1.13,5.0
2022-02-11,4577,20000.0,866150.0,41.72,44.0,43.0,43.5,1.59,9.0
2022-02-14,4577,37006.0,1621014.0,43.31,44.95,42.85,43.7,0.49,23.0
