date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-19,2504,468317.0,3667949.0,7.8,7.85,7.79,7.84,0.02,277.0
2016-02-22,2504,976241.0,7762648.0,7.84,8.06,7.84,8.02,0.18,386.0
2016-02-23,2504,804846.0,6492651.0,8.03,8.09,8.03,8.06,0.04,294.0
2016-02-24,2504,575885.0,4619980.0,8.03,8.06,8.0,8.03,-0.03,266.0
2016-02-25,2504,1671037.0,14225052.0,8.54,8.58,8.43,8.48,0.45,528.0
2016-02-26,2504,1671000.0,14221010.0,8.5,8.54,8.47,8.5,0.02,529.0
2016-03-01,2504,1253031.0,10879761.0,8.52,8.81,8.5,8.8,0.3,484.0
2016-03-02,2504,1555113.0,13833786.0,8.81,8.94,8.81,8.92,0.12,435.0
2016-03-03,2504,1758250.0,15910864.0,8.92,9.12,8.92,9.11,0.19,482.0
2016-03-04,2504,1964515.0,18028685.0,9.11,9.2,9.11,9.2,0.09,599.0
2016-03-07,2504,1800936.0,16579958.0,9.18,9.24,9.16,9.23,0.03,410.0
2016-03-08,2504,1645629.0,15123116.0,9.23,9.24,9.12,9.23,0.0,449.0
2016-03-09,2504,1498694.0,13794983.0,9.21,9.25,9.17,9.24,0.01,398.0
2016-03-10,2504,1000160.0,9231297.0,9.24,9.24,9.2,9.23,-0.01,368.0
2016-03-11,2504,1362884.0,12583484.0,9.17,9.25,9.17,9.24,0.01,357.0
2016-03-14,2504,983295.0,9093039.0,9.24,9.28,9.22,9.25,0.01,289.0
2016-03-15,2504,1993230.0,18446262.0,9.2,9.29,9.2,9.21,-0.04,502.0
2016-03-16,2504,2208923.0,20484586.0,9.21,9.34,9.21,9.34,0.13,584.0
2016-03-17,2504,2028813.0,19106612.0,9.34,9.48,9.34,9.46,0.12,556.0
2016-03-18,2504,4146849.0,39361080.0,9.47,9.55,9.43,9.43,-0.03,967.0
2016-03-21,2504,2616301.0,24763818.0,9.45,9.5,9.41,9.48,0.05,458.0
2016-03-22,2504,3451124.0,32908101.0,9.45,9.58,9.45,9.58,0.1,697.0
2016-03-23,2504,1467210.0,14066849.0,9.55,9.61,9.55,9.59,0.01,374.0
2016-03-24,2504,765582.0,7269275.0,9.59,9.59,9.46,9.5,-0.09,387.0
2016-03-25,2504,429103.0,4081421.0,9.5,9.54,9.45,9.51,0.01,302.0
2016-03-28,2504,772135.0,7332848.0,9.5,9.51,9.47,9.5,-0.01,285.0
2016-03-29,2504,1188741.0,11147322.0,9.49,9.49,9.33,9.36,-0.14,447.0
2016-03-30,2504,1242629.0,11660392.0,9.3,9.46,9.3,9.45,0.09,417.0
2016-03-31,2504,974841.0,9203904.0,9.45,9.46,9.42,9.44,-0.01,287.0
2016-04-01,2504,821477.0,7687545.0,9.34,9.44,9.33,9.44,0.0,261.0
2016-04-06,2504,1668431.0,15366736.0,9.32,9.35,9.14,9.17,-0.27,837.0
2016-04-07,2504,1320636.0,12070834.0,9.2,9.21,9.08,9.11,-0.06,542.0
2016-04-08,2504,1217954.0,11140431.0,9.09,9.22,9.09,9.21,0.1,336.0
2016-04-11,2504,986483.0,9063998.0,9.17,9.22,9.15,9.22,0.01,356.0
2016-04-12,2504,1274913.0,11632293.0,9.18,9.18,9.07,9.14,-0.08,573.0
2016-04-13,2504,1843795.0,16851068.0,9.1,9.17,9.1,9.17,0.03,551.0
2016-04-14,2504,1132994.0,10413500.0,9.13,9.25,9.13,9.21,0.04,273.0
2016-04-15,2504,1567646.0,14381607.0,9.18,9.22,9.12,9.19,-0.02,447.0
2016-04-18,2504,879545.0,8089085.0,9.15,9.22,9.15,9.21,0.02,298.0
2016-04-19,2504,1426903.0,13112739.0,9.21,9.23,9.15,9.18,-0.03,499.0
2016-04-20,2504,1756012.0,16119785.0,9.15,9.2,9.12,9.19,0.01,476.0
2016-04-21,2504,723691.0,6647956.0,9.12,9.2,9.12,9.17,-0.02,225.0
2016-04-22,2504,1124500.0,10318905.0,9.17,9.2,9.14,9.14,-0.03,395.0
2016-04-25,2504,988657.0,8719507.0,9.09,9.09,8.69,8.7,-0.44,539.0
2016-04-26,2504,945958.0,8110981.0,8.65,8.68,8.48,8.55,-0.15,490.0
2016-04-27,2504,424314.0,3587478.0,8.49,8.49,8.43,8.45,-0.1,276.0
2016-04-28,2504,540907.0,4527685.0,8.41,8.44,8.33,8.34,-0.11,208.0
2016-04-29,2504,563227.0,4660847.0,8.33,8.33,8.23,8.32,-0.02,285.0
2016-05-03,2504,365724.0,3010783.0,8.28,8.28,8.21,8.24,-0.08,175.0
2016-05-04,2504,465273.0,3817629.0,8.16,8.25,8.14,8.22,-0.02,200.0
2016-05-05,2504,669497.0,5451592.0,8.16,8.2,8.11,8.13,-0.09,278.0
2016-05-06,2504,787894.0,6357892.0,8.15,8.16,8.02,8.02,-0.11,234.0
2016-05-09,2504,326322.0,2616185.0,8.04,8.08,8.0,8.01,-0.01,155.0
2016-05-10,2504,407340.0,3269702.0,8.0,8.09,8.0,8.06,0.05,132.0
2016-05-11,2504,389627.0,3136931.0,8.06,8.1,8.03,8.08,0.02,196.0
2016-05-12,2504,365772.0,2935296.0,8.04,8.07,8.0,8.01,-0.07,195.0
2016-05-13,2504,1240619.0,9837268.0,8.01,8.07,7.8,8.07,0.06,511.0
2016-05-16,2504,1063970.0,8985864.0,8.28,8.68,8.26,8.51,0.44,478.0
2016-05-17,2504,618744.0,5331792.0,8.51,8.67,8.51,8.64,0.13,254.0
2016-05-18,2504,342045.0,2925291.0,8.65,8.65,8.52,8.52,-0.12,186.0
2016-05-19,2504,957504.0,8003884.0,8.51,8.52,8.3,8.35,-0.17,419.0
2016-05-20,2504,593063.0,4970351.0,8.26,8.45,8.26,8.45,0.1,186.0
2016-05-23,2504,607602.0,5183178.0,8.44,8.59,8.41,8.58,0.13,189.0
2016-05-24,2504,315496.0,2681426.0,8.46,8.54,8.46,8.53,-0.05,123.0
2016-05-25,2504,462306.0,3953031.0,8.49,8.57,8.49,8.57,0.04,146.0
2016-05-26,2504,804746.0,6911593.0,8.57,8.6,8.56,8.59,0.02,225.0
2016-05-27,2504,529520.0,4565092.0,8.59,8.65,8.59,8.62,0.03,275.0
2016-05-30,2504,582371.0,5018236.0,8.55,8.64,8.55,8.64,0.02,224.0
2016-05-31,2504,2423241.0,20415146.0,8.63,8.63,8.31,8.31,-0.33,940.0
2016-06-01,2504,991143.0,8439403.0,8.39,8.55,8.39,8.54,0.23,363.0
2016-06-02,2504,855529.0,7367847.0,8.54,8.64,8.54,8.61,0.07,329.0
2016-06-03,2504,939557.0,8062470.0,8.53,8.64,8.52,8.56,-0.05,265.0
2016-06-04,2504,289668.0,2485561.0,8.52,8.6,8.52,8.58,0.02,77.0
2016-06-06,2504,799753.0,6858493.0,8.58,8.61,8.49,8.59,0.01,212.0
2016-06-07,2504,1198943.0,10309332.0,8.58,8.63,8.55,8.62,0.03,488.0
2016-06-08,2504,1129299.0,9722456.0,8.6,8.63,8.58,8.63,0.01,416.0
2016-06-13,2504,596896.0,5103850.0,8.59,8.62,8.51,8.51,-0.12,177.0
2016-06-14,2504,567295.0,4794046.0,8.47,8.49,8.4,8.47,-0.04,175.0
2016-06-15,2504,254264.0,2151392.0,8.46,8.48,8.45,8.45,-0.02,89.0
2016-06-16,2504,268418.0,2262805.0,8.45,8.45,8.41,8.42,-0.03,146.0
2016-06-17,2504,432946.0,3639842.0,8.42,8.45,8.32,8.42,0.0,207.0
2016-06-20,2504,461074.0,3915658.0,8.42,8.57,8.42,8.57,0.15,261.0
2016-06-21,2504,372521.0,3188345.0,8.44,8.62,8.44,8.62,0.05,205.0
2016-06-22,2504,428303.0,3655697.0,8.6,8.6,8.48,8.52,-0.1,187.0
2016-06-23,2504,395571.0,3363017.0,8.47,8.53,8.47,8.5,-0.02,194.0
2016-06-24,2504,356275.0,3010984.0,8.47,8.51,8.31,8.39,-0.11,171.0
2016-06-27,2504,319882.0,2683254.0,8.39,8.4,8.37,8.39,0.0,128.0
2016-06-28,2504,436146.0,3629923.0,8.36,8.45,8.3,8.33,-0.06,213.0
2016-06-29,2504,657891.0,5433521.0,8.25,8.34,8.23,8.25,-0.08,264.0
2016-06-30,2504,611223.0,5042842.0,8.3,8.3,8.2,8.25,0.0,204.0
2016-07-01,2504,575002.0,4736488.0,8.25,8.29,8.21,8.23,-0.02,180.0
2016-07-04,2504,598818.0,4929254.0,8.22,8.27,8.18,8.23,0.0,153.0
2016-07-05,2504,287848.0,2356351.0,8.23,8.23,8.17,8.22,-0.01,157.0
2016-07-06,2504,485597.0,3956198.0,8.2,8.22,8.12,8.15,-0.07,179.0
2016-07-07,2504,154536.0,1263713.0,8.09,8.2,8.09,8.2,0.05,109.0
2016-07-11,2504,277879.0,2275665.0,8.2,8.23,8.15,8.18,-0.02,146.0
2016-07-12,2504,506371.0,4113801.0,8.2,8.2,8.08,8.08,-0.1,276.0
2016-07-13,2504,962120.0,7833791.0,8.0,8.26,8.0,8.23,0.15,410.0
2016-07-14,2504,212654.0,1742315.0,8.15,8.25,8.15,8.22,-0.01,134.0
2016-07-15,2504,476658.0,3911221.0,8.2,8.23,8.16,8.2,-0.02,247.0
2016-07-18,2504,551114.0,4528087.0,8.22,8.26,8.18,8.22,0.02,257.0
2016-07-19,2504,337542.0,2772180.0,8.22,8.25,8.18,8.24,0.02,181.0
2016-07-20,2504,231816.0,1906612.0,8.23,8.24,8.21,8.24,0.0,136.0
2016-07-21,2504,629823.0,5206123.0,8.21,8.29,8.21,8.25,0.01,211.0
2016-07-22,2504,243052.0,2002982.0,8.24,8.28,8.21,8.26,0.01,134.0
2016-07-25,2504,133813.0,1104961.0,8.26,8.28,8.23,8.27,0.01,81.0
2016-07-26,2504,207551.0,1706862.0,8.21,8.28,8.16,8.25,-0.02,130.0
2016-07-27,2504,420292.0,3458086.0,8.25,8.25,8.21,8.22,-0.03,208.0
2016-07-28,2504,361560.0,2958179.0,8.13,8.22,8.13,8.15,0.0,200.0
2016-07-29,2504,310876.0,2524759.0,8.15,8.15,8.11,8.12,-0.03,163.0
2016-08-01,2504,213606.0,1735972.0,8.1,8.14,8.1,8.14,0.02,111.0
2016-08-02,2504,371677.0,3013960.0,8.14,8.17,8.09,8.1,-0.04,155.0
2016-08-03,2504,333103.0,2678194.0,8.06,8.08,8.02,8.05,-0.05,146.0
2016-08-04,2504,384111.0,3085607.0,8.08,8.09,8.01,8.06,0.01,215.0
2016-08-05,2504,393460.0,3164581.0,8.02,8.07,8.01,8.07,0.01,152.0
2016-08-08,2504,581235.0,4711643.0,8.07,8.14,8.06,8.1,0.03,153.0
2016-08-09,2504,603533.0,4884002.0,8.08,8.12,8.04,8.12,0.02,178.0
2016-08-10,2504,649870.0,5242256.0,8.05,8.11,8.04,8.08,-0.04,190.0
2016-08-11,2504,630166.0,5084126.0,8.08,8.11,8.03,8.09,0.01,298.0
2016-08-12,2504,574431.0,4642995.0,8.05,8.12,8.04,8.1,0.01,216.0
2016-08-15,2504,686811.0,5530216.0,8.05,8.09,8.03,8.07,-0.03,173.0
2016-08-16,2504,754486.0,6041121.0,8.03,8.05,7.97,7.97,-0.1,311.0
2016-08-17,2504,925594.0,7457468.0,8.03,8.11,7.97,8.08,0.11,536.0
2016-08-18,2504,1414549.0,11335083.0,8.01,8.06,7.99,8.0,-0.08,385.0
2016-08-19,2504,556583.0,4450812.0,8.01,8.04,7.96,8.0,0.0,308.0
2016-08-22,2504,743912.0,5873681.0,7.96,7.98,7.82,7.95,-0.05,413.0
2016-08-23,2504,288268.0,2282538.0,7.93,7.98,7.87,7.91,-0.04,129.0
2016-08-24,2504,567802.0,4468868.0,7.85,7.93,7.82,7.93,0.02,265.0
2016-08-25,2504,651422.0,5128176.0,7.86,7.91,7.84,7.85,-0.08,286.0
2016-08-26,2504,465497.0,3696414.0,7.9,7.96,7.9,7.95,0.1,216.0
2016-08-29,2504,1414534.0,11323436.0,7.95,8.04,7.95,8.04,0.09,382.0
2016-08-30,2504,1016210.0,8052092.0,8.03,8.04,7.86,7.95,-0.09,418.0
2016-08-31,2504,904068.0,7116590.0,7.98,7.98,7.82,7.82,-0.13,359.0
2016-09-01,2504,876955.0,6774216.0,7.83,7.83,7.69,7.7,-0.12,353.0
2016-09-02,2504,1064857.0,8133625.0,7.69,7.7,7.59,7.61,-0.09,328.0
2016-09-05,2504,613793.0,4674296.0,7.61,7.68,7.59,7.61,0.0,242.0
2016-09-06,2504,513882.0,3934681.0,7.55,7.7,7.55,7.7,0.09,311.0
2016-09-07,2504,277278.0,2142582.0,7.7,7.76,7.65,7.73,0.03,164.0
2016-09-08,2504,367453.0,2827286.0,7.71,7.73,7.65,7.73,0.0,181.0
2016-09-09,2504,149613.0,1154059.0,7.73,7.73,7.7,7.71,-0.02,64.0
2016-09-10,2504,169949.0,1310751.0,7.72,7.74,7.68,7.71,0.0,69.0
2016-09-12,2504,322884.0,2460020.0,7.66,7.66,7.58,7.59,-0.12,157.0
2016-09-13,2504,251070.0,1908812.0,7.6,7.64,7.55,7.58,-0.01,83.0
2016-09-14,2504,511387.0,3848920.0,7.57,7.57,7.52,7.52,-0.06,182.0
2016-09-19,2504,639569.0,4812079.0,7.52,7.58,7.51,7.52,0.0,172.0
2016-09-20,2504,391632.0,2941992.0,7.52,7.56,7.49,7.52,0.0,150.0
2016-09-21,2504,1148496.0,8715019.0,7.52,7.72,7.51,7.68,0.16,385.0
2016-09-22,2504,447940.0,3428410.0,7.64,7.72,7.61,7.69,0.01,123.0
2016-09-23,2504,279007.0,2139909.0,7.69,7.72,7.63,7.72,0.03,149.0
2016-09-26,2504,198578.0,1522258.0,7.65,7.7,7.6,7.68,-0.04,99.0
2016-09-29,2504,392015.0,3024020.0,7.68,7.74,7.68,7.72,0.04,189.0
2016-09-30,2504,239045.0,1830544.0,7.7,7.73,7.63,7.63,-0.09,159.0
2016-10-03,2504,622065.0,4728104.0,7.63,7.64,7.56,7.56,-0.07,183.0
2016-10-04,2504,912887.0,6872125.0,7.57,7.59,7.5,7.54,-0.02,434.0
2016-10-05,2504,524728.0,3949576.0,7.55,7.55,7.51,7.54,0.0,345.0
2016-10-06,2504,591564.0,4450514.0,7.52,7.56,7.5,7.56,0.02,258.0
2016-10-07,2504,345640.0,2601227.0,7.57,7.57,7.51,7.54,-0.02,195.0
2016-10-11,2504,968931.0,7286634.0,7.51,7.56,7.48,7.54,0.0,354.0
2016-10-12,2504,660921.0,4938344.0,7.5,7.51,7.43,7.45,-0.09,346.0
2016-10-13,2504,555967.0,4107777.0,7.45,7.45,7.36,7.38,-0.07,365.0
2016-10-14,2504,595436.0,4356303.0,7.38,7.41,7.29,7.3,-0.08,336.0
2016-10-17,2504,535229.0,3905061.0,7.3,7.33,7.26,7.28,-0.02,231.0
2016-10-18,2504,404009.0,2948697.0,7.28,7.34,7.26,7.33,0.05,191.0
2016-10-19,2504,504852.0,3710157.0,7.32,7.39,7.3,7.33,0.0,330.0
2016-10-20,2504,730030.0,5372828.0,7.35,7.4,7.32,7.39,0.06,311.0
2016-10-21,2504,3281613.0,23995836.0,7.36,7.41,7.27,7.27,-0.12,729.0
2016-10-24,2504,1013336.0,7450043.0,7.31,7.39,7.31,7.34,0.07,590.0
2016-10-25,2504,689735.0,5080385.0,7.35,7.4,7.34,7.35,0.01,255.0
2016-10-26,2504,490922.0,3618027.0,7.33,7.41,7.33,7.41,0.06,260.0
2016-10-27,2504,642647.0,4721931.0,7.41,7.41,7.31,7.38,-0.03,323.0
2016-10-28,2504,457004.0,3345901.0,7.36,7.36,7.31,7.31,-0.07,225.0
2016-10-31,2504,345710.0,2517369.0,7.3,7.3,7.27,7.28,-0.03,204.0
2016-11-01,2504,579843.0,4199914.0,7.28,7.28,7.22,7.22,-0.06,202.0
2016-11-02,2504,867061.0,6168683.0,7.22,7.26,6.91,7.01,-0.21,443.0
2016-11-03,2504,677531.0,4742664.0,7.02,7.06,6.96,6.96,-0.05,372.0
2016-11-04,2504,482741.0,3347753.0,6.99,6.99,6.92,6.94,-0.02,276.0
2016-11-07,2504,754018.0,5230260.0,6.92,6.98,6.92,6.97,0.03,317.0
2016-11-08,2504,631544.0,4382199.0,6.98,7.0,6.91,6.94,-0.03,318.0
2016-11-09,2504,763425.0,5198921.0,6.92,6.95,6.68,6.77,-0.17,461.0
2016-11-10,2504,862397.0,5890601.0,6.78,6.88,6.78,6.83,0.06,284.0
2016-11-11,2504,770310.0,5149473.0,6.8,6.8,6.62,6.62,-0.21,326.0
2016-11-14,2504,607366.0,3975746.0,6.65,6.65,6.51,6.54,-0.08,276.0
2016-11-15,2504,1333505.0,9083802.0,6.55,6.88,6.55,6.88,0.34,600.0
2016-11-16,2504,825306.0,5693063.0,6.87,6.95,6.8,6.95,0.07,406.0
2016-11-17,2504,599961.0,4115207.0,6.99,6.99,6.81,6.89,-0.06,240.0
2016-11-18,2504,407525.0,2812440.0,6.89,6.98,6.82,6.91,0.02,285.0
2016-11-21,2504,1504262.0,10209856.0,6.92,6.94,6.66,6.83,-0.08,542.0
2016-11-22,2504,18323391.0,113195945.0,6.26,6.32,6.15,6.16,-0.67,2991.0
2016-11-23,2504,14043396.0,85549066.0,6.05,6.25,5.92,6.24,0.08,3091.0
2016-11-24,2504,6319847.0,39006066.0,6.2,6.23,6.13,6.13,-0.11,1198.0
2016-11-25,2504,5065995.0,31548580.0,6.15,6.34,6.11,6.26,0.13,1399.0
2016-11-28,2504,3374315.0,21080473.0,6.25,6.29,6.21,6.24,-0.02,811.0
2016-11-29,2504,18273814.0,122936288.0,6.26,6.86,6.25,6.86,0.62,3468.0
2016-11-30,2504,16417422.0,109584347.0,6.51,6.95,6.4,6.85,-0.01,3552.0
2016-12-01,2504,5586160.0,38246616.0,6.91,6.91,6.8,6.83,-0.02,1255.0
2016-12-02,2504,4260594.0,28918225.0,6.83,6.95,6.62,6.71,-0.12,1182.0
2016-12-05,2504,3098453.0,20641801.0,6.71,6.78,6.61,6.61,-0.1,912.0
2016-12-06,2504,2536273.0,16721678.0,6.54,6.65,6.54,6.6,-0.01,816.0
2016-12-07,2504,1361585.0,8994938.0,6.6,6.63,6.57,6.62,0.02,445.0
2016-12-08,2504,1539317.0,10204482.0,6.64,6.67,6.6,6.65,0.03,636.0
2016-12-09,2504,2229477.0,15085754.0,6.66,6.82,6.66,6.8,0.15,645.0
2016-12-12,2504,1875910.0,12812128.0,6.84,6.92,6.77,6.8,0.0,482.0
2016-12-13,2504,1397909.0,9509120.0,6.83,6.83,6.78,6.82,0.02,382.0
2016-12-14,2504,1153019.0,7869491.0,6.85,6.86,6.8,6.81,-0.01,444.0
2016-12-15,2504,1141650.0,7776360.0,6.8,6.84,6.8,6.82,0.01,382.0
2016-12-16,2504,3954821.0,27541028.0,6.81,7.1,6.81,6.95,0.13,1001.0
2016-12-19,2504,4645329.0,33106477.0,7.02,7.3,6.95,7.1,0.15,1389.0
2016-12-20,2504,2791998.0,19731580.0,7.15,7.15,7.01,7.03,-0.07,750.0
2016-12-21,2504,1211723.0,8474842.0,7.03,7.09,6.96,6.97,-0.06,317.0
2016-12-22,2504,2724394.0,18626545.0,6.96,7.0,6.75,6.75,-0.22,765.0
2016-12-23,2504,1967376.0,13241752.0,6.75,6.79,6.69,6.75,0.0,429.0
2016-12-26,2504,1413118.0,9484357.0,6.75,6.76,6.66,6.75,0.0,315.0
2016-12-27,2504,2070851.0,13762554.0,6.78,6.78,6.61,6.62,-0.13,488.0
2016-12-28,2504,1923165.0,12860466.0,6.61,6.75,6.61,6.69,0.07,878.0
2016-12-29,2504,1711826.0,11315010.0,6.68,6.71,6.55,6.56,-0.13,532.0
2016-12-30,2504,1010013.0,6666612.0,6.57,6.63,6.53,6.63,0.07,377.0
2017-01-03,2504,1277227.0,8622153.0,6.65,6.8,6.65,6.74,0.11,462.0
2017-01-04,2504,1027107.0,6901959.0,6.74,6.76,6.68,6.76,0.02,409.0
2017-01-05,2504,782881.0,5281030.0,6.73,6.79,6.72,6.73,-0.03,334.0
2017-01-06,2504,1648913.0,11117224.0,6.75,6.78,6.72,6.72,-0.01,555.0
2017-01-09,2504,5635221.0,39770719.0,7.09,7.2,6.96,6.97,0.25,1298.0
2017-01-10,2504,1415933.0,9860462.0,6.97,7.02,6.89,6.99,0.02,487.0
2017-01-11,2504,1808531.0,12628399.0,6.99,7.05,6.96,6.98,-0.01,391.0
2017-01-12,2504,1936335.0,13473361.0,6.98,7.0,6.94,6.97,-0.01,506.0
2017-01-13,2504,1138996.0,7934031.0,6.97,6.98,6.95,6.97,0.0,334.0
2017-01-16,2504,4122283.0,29153777.0,7.0,7.19,6.97,7.0,0.03,724.0
2017-01-17,2504,1762496.0,12334375.0,7.05,7.05,6.95,7.0,0.0,388.0
2017-01-18,2504,1008501.0,7032240.0,7.0,7.0,6.95,6.99,-0.01,335.0
2017-01-19,2504,864540.0,6077570.0,6.98,7.06,6.98,7.03,0.04,285.0
2017-01-20,2504,582646.0,4094504.0,7.05,7.06,7.0,7.0,-0.03,186.0
2017-01-23,2504,2180269.0,15435607.0,7.03,7.12,7.02,7.09,0.09,439.0
2017-01-24,2504,7422906.0,54223589.0,7.07,7.43,7.07,7.42,0.33,1558.0
2017-02-02,2504,8836900.0,68019610.0,7.52,7.87,7.5,7.82,0.4,1829.0
2017-02-03,2504,5041288.0,39611746.0,7.88,7.97,7.74,7.79,-0.03,1270.0
2017-02-06,2504,11695607.0,96305339.0,7.8,8.55,7.77,8.4,0.61,2371.0
2017-02-07,2504,5289680.0,43938696.0,8.5,8.5,8.15,8.36,-0.04,1340.0
2017-02-08,2504,4301539.0,35481479.0,8.3,8.4,8.13,8.27,-0.09,1011.0
2017-02-09,2504,3050596.0,24914939.0,8.27,8.27,8.1,8.24,-0.03,718.0
2017-02-10,2504,2952754.0,24283947.0,8.24,8.32,8.14,8.22,-0.02,682.0
2017-02-13,2504,2532854.0,20724538.0,8.24,8.29,8.12,8.29,0.07,795.0
2017-02-14,2504,7741725.0,66241348.0,8.6,8.75,8.4,8.4,0.11,1622.0
2017-02-15,2504,2653889.0,22472658.0,8.44,8.55,8.37,8.54,0.14,830.0
2017-02-16,2504,2454508.0,20830171.0,8.55,8.55,8.45,8.54,0.0,483.0
2017-02-17,2504,1449380.0,12338852.0,8.52,8.6,8.46,8.6,0.06,385.0
2017-02-18,2504,3628887.0,31581131.0,8.58,8.86,8.54,8.7,0.1,776.0
2017-02-20,2504,4764009.0,42408310.0,8.85,9.07,8.76,8.86,0.16,1165.0
2017-02-21,2504,4105618.0,36750181.0,8.94,9.05,8.87,8.92,0.06,865.0
2017-02-22,2504,6304220.0,57752873.0,8.98,9.42,8.98,9.28,0.36,1429.0
2017-02-23,2504,4940075.0,44765220.0,9.3,9.32,8.96,9.06,-0.22,1609.0
2017-02-24,2504,4641648.0,41258725.0,9.05,9.05,8.77,8.91,-0.15,1174.0
2017-03-01,2504,3101148.0,27269579.0,8.9,8.91,8.68,8.82,-0.09,1040.0
2017-03-02,2504,2195957.0,19218487.0,8.86,8.86,8.69,8.77,-0.05,714.0
2017-03-03,2504,1901355.0,16733219.0,8.68,8.99,8.68,8.9,0.13,666.0
2017-03-06,2504,1595240.0,14033006.0,8.86,8.9,8.76,8.79,-0.11,639.0
2017-03-07,2504,1322233.0,11615097.0,8.79,8.86,8.72,8.84,0.05,619.0
2017-03-08,2504,1597549.0,13981927.0,8.83,8.84,8.72,8.73,-0.11,649.0
2017-03-09,2504,1271548.0,11107927.0,8.75,8.78,8.7,8.72,-0.01,646.0
2017-03-10,2504,2651050.0,22521963.0,8.68,8.69,8.4,8.42,-0.3,863.0
2017-03-13,2504,2543228.0,21115677.0,8.42,8.42,8.24,8.25,-0.17,913.0
2017-03-14,2504,2100770.0,17311942.0,8.24,8.32,8.16,8.31,0.06,1028.0
2017-03-15,2504,1202673.0,9927645.0,8.3,8.32,8.22,8.24,-0.07,555.0
2017-03-16,2504,1139958.0,9447061.0,8.32,8.33,8.23,8.33,0.09,585.0
2017-03-17,2504,5649021.0,49089124.0,8.28,9.0,8.28,9.0,0.67,1876.0
2017-03-20,2504,3453220.0,30180393.0,8.9,8.93,8.66,8.7,-0.3,1264.0
2017-03-21,2504,1917972.0,16568986.0,8.65,8.76,8.59,8.67,-0.03,817.0
2017-03-22,2504,1479004.0,12639990.0,8.56,8.6,8.5,8.57,-0.1,664.0
2017-03-23,2504,1483812.0,12667108.0,8.57,8.6,8.5,8.51,-0.06,672.0
2017-03-24,2504,2718823.0,23491975.0,8.6,8.79,8.51,8.65,0.14,943.0
2017-03-27,2504,1482570.0,12647042.0,8.61,8.61,8.5,8.51,-0.14,567.0
2017-03-28,2504,2695305.0,22517127.0,8.52,8.59,8.18,8.31,-0.2,1058.0
2017-03-29,2504,1014273.0,8406431.0,8.32,8.39,8.23,8.39,0.08,437.0
2017-03-30,2504,914303.0,7711723.0,8.37,8.52,8.32,8.43,0.04,451.0
2017-03-31,2504,749877.0,6355861.0,8.49,8.53,8.43,8.44,0.01,422.0
2017-04-05,2504,2566550.0,21531839.0,8.36,8.5,8.26,8.44,0.0,1115.0
