date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,2204,1080071.0,29835268.0,27.35,27.8,27.3,27.8,0.5,743.0
2017-04-05,2204,2002958.0,55269980.0,27.8,27.9,27.35,27.7,-0.1,1360.0
2017-04-06,2204,947046.0,26068607.0,27.65,27.65,27.4,27.5,-0.2,619.0
2017-04-07,2204,1290347.0,35348188.0,27.5,27.6,27.3,27.45,-0.05,901.0
2017-04-10,2204,2116655.0,57426385.0,27.3,27.45,26.95,27.2,-0.25,986.0
2017-04-11,2204,2249223.0,60620979.0,27.2,27.2,26.85,26.85,-0.35,1207.0
2017-04-12,2204,1650342.0,44398811.0,26.85,27.05,26.8,26.8,-0.05,730.0
2017-04-13,2204,977053.0,26423988.0,26.85,27.15,26.85,27.05,0.25,518.0
2017-04-14,2204,922512.0,24960794.0,27.0,27.15,26.95,27.1,0.05,428.0
2017-04-17,2204,751747.0,20469579.0,27.1,27.35,27.0,27.3,0.2,481.0
2017-04-18,2204,1727870.0,46679012.0,27.3,27.3,26.8,27.3,0.0,978.0
2017-04-19,2204,1266241.0,33938983.0,27.0,27.05,26.6,26.7,-0.6,755.0
2017-04-20,2204,620183.0,16595652.0,26.55,26.9,26.55,26.9,0.2,369.0
2017-04-21,2204,1841420.0,49522431.0,26.95,27.05,26.7,26.8,-0.1,885.0
2017-04-24,2204,1005803.0,26882886.0,27.0,27.0,26.55,26.75,-0.05,615.0
2017-04-25,2204,1532713.0,41559192.0,26.8,27.25,26.8,27.2,0.45,823.0
2017-04-26,2204,1144396.0,31312287.0,27.25,27.5,27.2,27.4,0.2,670.0
2017-04-27,2204,1018736.0,27657566.0,27.4,27.4,27.0,27.2,-0.2,594.0
2017-04-28,2204,1043291.0,28572055.0,27.3,27.5,27.25,27.45,0.25,751.0
2017-05-02,2204,879349.0,24170195.0,27.5,27.6,27.4,27.4,-0.05,531.0
2017-05-03,2204,532020.0,14572540.0,27.4,27.45,27.25,27.45,0.05,244.0
2017-05-04,2204,1035014.0,28303531.0,27.3,27.45,27.25,27.45,0.0,654.0
2017-05-05,2204,912219.0,24948637.0,27.35,27.5,27.15,27.5,0.05,567.0
2017-05-08,2204,992679.0,27275684.0,27.3,27.6,27.3,27.6,0.1,743.0
2017-05-09,2204,618575.0,16979463.0,27.5,27.6,27.35,27.45,-0.15,490.0
2017-05-10,2204,600815.0,16444933.0,27.45,27.45,27.25,27.45,0.0,364.0
2017-05-11,2204,642950.0,17617123.0,27.45,27.55,27.3,27.45,0.0,350.0
2017-05-12,2204,342330.0,9380103.0,27.3,27.5,27.3,27.45,0.0,149.0
2017-05-15,2204,795442.0,21904827.0,27.6,27.65,27.45,27.5,0.05,481.0
2017-05-16,2204,982100.0,27103809.0,27.65,27.8,27.4,27.8,0.3,684.0
2017-05-17,2204,576297.0,15944209.0,27.7,27.7,27.6,27.7,-0.1,339.0
2017-05-18,2204,930520.0,25554188.0,27.25,27.65,27.25,27.35,-0.35,616.0
2017-05-19,2204,675465.0,18553638.0,27.35,27.6,27.35,27.6,0.25,478.0
2017-05-22,2204,943770.0,25974910.0,27.5,27.75,27.35,27.7,0.1,612.0
2017-05-23,2204,1750570.0,48765113.0,27.8,28.0,27.6,27.9,0.2,994.0
2017-05-24,2204,2710489.0,77095485.0,28.0,28.7,27.9,28.55,0.65,1388.0
2017-05-25,2204,988851.0,28263949.0,28.7,28.8,28.4,28.65,0.1,596.0
2017-05-26,2204,910957.0,25947825.0,28.65,28.65,28.35,28.5,-0.15,504.0
2017-05-31,2204,1627726.0,45683627.0,28.3,28.35,27.85,27.85,-0.65,820.0
2017-06-01,2204,1766776.0,50116919.0,27.9,28.7,27.9,28.35,0.5,869.0
2017-06-02,2204,1883728.0,53622627.0,28.5,28.55,28.35,28.5,0.15,923.0
2017-06-03,2204,2037352.0,58541975.0,28.7,28.9,28.6,28.7,0.2,843.0
2017-06-05,2204,3146843.0,90728096.0,28.85,29.0,28.55,28.7,0.0,1189.0
2017-06-06,2204,1700449.0,48584103.0,28.65,28.7,28.45,28.5,-0.2,733.0
2017-06-07,2204,1487757.0,42318823.0,28.5,28.55,28.35,28.35,-0.15,508.0
2017-06-08,2204,1478707.0,41976989.0,28.35,28.6,28.3,28.35,0.0,726.0
2017-06-09,2204,2355584.0,66764485.0,28.5,28.55,28.2,28.2,-0.15,1165.0
2017-06-12,2204,1794890.0,50253970.0,28.2,28.2,27.9,28.0,-0.2,834.0
2017-06-13,2204,1242782.0,35079149.0,27.95,28.4,27.95,28.35,0.35,813.0
2017-06-14,2204,1528985.0,42757027.0,28.3,28.35,27.6,28.1,-0.25,956.0
2017-06-15,2204,473061.0,13275404.0,28.0,28.15,27.95,28.0,-0.1,391.0
2017-06-16,2204,1368429.0,38693446.0,28.05,28.45,27.95,28.45,0.45,349.0
2017-06-19,2204,631747.0,17826885.0,28.35,28.4,28.1,28.15,-0.3,359.0
2017-06-20,2204,989271.0,27883474.0,28.2,28.25,28.15,28.15,0.0,512.0
2017-06-21,2204,1188612.0,33606094.0,28.1,28.55,28.05,28.55,0.4,667.0
2017-06-22,2204,1309950.0,37177977.0,28.4,28.5,28.2,28.5,-0.05,525.0
2017-06-23,2204,723036.0,20511216.0,28.4,28.45,28.25,28.45,-0.05,375.0
2017-06-26,2204,1147999.0,32635861.0,28.45,28.55,28.35,28.55,0.1,640.0
2017-06-27,2204,1409953.0,40132414.0,28.55,28.6,28.35,28.45,-0.1,868.0
2017-06-28,2204,1613045.0,45844976.0,28.5,28.6,28.2,28.45,0.0,1142.0
2017-06-29,2204,963576.0,27395923.0,28.6,28.6,28.25,28.4,-0.05,515.0
2017-06-30,2204,1088297.0,30883583.0,28.4,28.55,28.1,28.55,0.15,556.0
2017-07-03,2204,698211.0,19847678.0,28.45,28.5,28.35,28.5,-0.05,414.0
2017-07-04,2204,785622.0,22421030.0,28.45,28.6,28.45,28.5,0.0,382.0
2017-07-05,2204,674483.0,19190763.0,28.5,28.55,28.3,28.55,0.05,431.0
2017-07-06,2204,865954.0,24630142.0,28.5,28.55,28.3,28.55,0.0,715.0
2017-07-07,2204,668446.0,19057870.0,28.55,28.6,28.35,28.4,-0.15,507.0
2017-07-10,2204,935719.0,26438050.0,28.5,28.5,28.1,28.1,-0.3,722.0
2017-07-11,2204,749729.0,21113780.0,28.1,28.25,28.1,28.2,0.1,477.0
2017-07-12,2204,407079.0,11496927.0,28.3,28.3,28.15,28.3,0.1,260.0
2017-07-13,2204,779587.0,22076268.0,28.35,28.4,28.25,28.35,0.05,392.0
2017-07-14,2204,450167.0,12761212.0,28.35,28.4,28.3,28.35,0.0,251.0
2017-07-17,2204,771153.0,21898291.0,28.4,28.45,28.35,28.4,0.05,430.0
2017-07-18,2204,1054544.0,29918623.0,28.45,28.45,28.3,28.3,-0.1,647.0
2017-07-19,2204,4595399.0,129986752.0,28.3,28.4,28.25,28.25,-0.05,965.0
2017-07-20,2204,4061695.0,108679271.0,26.75,26.85,26.7,26.75,0.0,1114.0
2017-07-21,2204,462740.0,12380892.0,26.75,26.8,26.7,26.8,0.05,221.0
2017-07-24,2204,669807.0,17810751.0,26.8,26.8,26.5,26.6,-0.2,337.0
2017-07-25,2204,1231690.0,32460661.0,26.7,26.7,26.25,26.3,-0.3,575.0
2017-07-26,2204,1200684.0,31387964.0,26.2,26.3,26.05,26.1,-0.2,659.0
2017-07-27,2204,708584.0,18564074.0,26.1,26.4,26.05,26.4,0.3,536.0
2017-07-28,2204,346007.0,9060829.0,26.4,26.4,26.1,26.15,-0.25,241.0
2017-07-31,2204,1528345.0,39608150.0,26.25,26.25,25.8,26.1,-0.05,634.0
2017-08-01,2204,788934.0,20520523.0,26.1,26.15,25.9,26.05,-0.05,464.0
2017-08-02,2204,480509.0,12511884.0,26.05,26.15,26.0,26.0,-0.05,243.0
2017-08-03,2204,490191.0,12815342.0,26.15,26.2,26.05,26.15,0.15,337.0
2017-08-04,2204,877650.0,22851408.0,26.05,26.15,25.95,26.0,-0.15,497.0
2017-08-07,2204,577138.0,15065688.0,26.0,26.2,26.0,26.05,0.05,354.0
2017-08-08,2204,2280481.0,60999179.0,26.6,26.9,26.6,26.8,0.75,1108.0
2017-08-09,2204,1123852.0,30079601.0,26.85,26.85,26.7,26.7,-0.1,548.0
2017-08-10,2204,2647416.0,70262573.0,26.75,26.75,26.35,26.5,-0.2,802.0
2017-08-11,2204,2265577.0,59810678.0,26.4,26.55,26.3,26.4,-0.1,363.0
2017-08-14,2204,1315546.0,35030167.0,26.45,26.8,26.4,26.55,0.15,716.0
2017-08-15,2204,2568042.0,69817638.0,26.6,27.45,26.6,27.35,0.8,1078.0
2017-08-16,2204,1878392.0,51701838.0,27.35,27.85,27.3,27.5,0.15,1081.0
2017-08-17,2204,1155235.0,31955586.0,27.55,27.85,27.5,27.5,0.0,603.0
2017-08-18,2204,1520482.0,41785778.0,27.4,27.6,27.4,27.5,0.0,706.0
2017-08-21,2204,848182.0,23403308.0,27.5,27.7,27.45,27.6,0.1,542.0
2017-08-22,2204,791997.0,21827766.0,27.55,27.7,27.4,27.55,-0.05,430.0
2017-08-23,2204,547992.0,15059880.0,27.5,27.55,27.3,27.35,-0.2,418.0
2017-08-24,2204,363570.0,9949461.0,27.35,27.45,27.3,27.45,0.1,244.0
2017-08-25,2204,292909.0,8037096.0,27.45,27.5,27.35,27.5,0.05,211.0
2017-08-28,2204,680374.0,18630224.0,27.5,27.5,27.25,27.4,-0.1,357.0
2017-08-29,2204,371597.0,10151864.0,27.4,27.4,27.25,27.3,-0.1,216.0
2017-08-30,2204,4180192.0,116055855.0,27.3,27.95,27.3,27.95,0.65,1828.0
2017-08-31,2204,1403445.0,39092112.0,27.95,28.1,27.65,28.1,0.15,678.0
2017-09-01,2204,1430551.0,39651154.0,28.0,28.0,27.6,27.6,-0.5,696.0
2017-09-04,2204,809781.0,22229598.0,27.6,27.65,27.3,27.5,-0.1,560.0
2017-09-05,2204,1097265.0,30016558.0,27.55,27.55,27.25,27.4,-0.1,653.0
2017-09-06,2204,772022.0,20990342.0,27.35,27.35,27.1,27.15,-0.25,445.0
2017-09-07,2204,786310.0,21369497.0,27.2,27.25,27.1,27.2,0.05,362.0
2017-09-08,2204,1089791.0,29525339.0,27.25,27.25,27.0,27.1,-0.1,651.0
2017-09-11,2204,572064.0,15518728.0,27.1,27.2,27.05,27.15,0.05,338.0
2017-09-12,2204,361472.0,9805907.0,27.2,27.25,27.05,27.15,0.0,253.0
2017-09-13,2204,1097578.0,29624706.0,27.15,27.15,26.9,27.0,-0.15,536.0
2017-09-14,2204,652347.0,17673631.0,27.0,27.2,27.0,27.15,0.15,352.0
2017-09-15,2204,826292.0,22516213.0,27.15,27.35,27.0,27.35,0.2,324.0
2017-09-18,2204,378865.0,10331118.0,27.35,27.35,27.15,27.3,-0.05,239.0
2017-09-19,2204,923922.0,25259621.0,27.35,27.45,27.25,27.3,0.0,508.0
2017-09-20,2204,496989.0,13503446.0,27.2,27.35,27.1,27.15,-0.15,373.0
2017-09-21,2204,646046.0,17647504.0,27.15,27.4,27.15,27.35,0.2,309.0
2017-09-22,2204,1304295.0,35603941.0,27.15,27.5,27.15,27.45,0.1,901.0
2017-09-25,2204,1008283.0,27484660.0,27.45,27.45,27.15,27.3,-0.15,861.0
2017-09-26,2204,922408.0,25143034.0,27.25,27.35,27.05,27.05,-0.25,495.0
2017-09-27,2204,767619.0,20783690.0,27.1,27.2,27.0,27.05,0.0,467.0
2017-09-28,2204,1434999.0,38502770.0,27.15,27.15,26.7,26.9,-0.15,789.0
2017-09-29,2204,650029.0,17409623.0,26.85,26.9,26.7,26.75,-0.15,343.0
2017-09-30,2204,111458.0,3000893.0,26.85,27.0,26.85,26.85,0.1,66.0
2017-10-02,2204,527414.0,14225062.0,26.75,27.2,26.75,27.2,0.35,385.0
2017-10-03,2204,516043.0,13957013.0,27.15,27.15,26.95,27.05,-0.15,298.0
2017-10-05,2204,347770.0,9449080.0,27.05,27.25,27.05,27.25,0.2,282.0
2017-10-06,2204,605429.0,16459816.0,27.45,27.45,27.05,27.25,0.0,417.0
2017-10-11,2204,2302342.0,63036118.0,27.15,27.55,27.15,27.55,0.3,1325.0
2017-10-12,2204,1231915.0,33519584.0,27.25,27.3,27.15,27.25,-0.3,806.0
2017-10-13,2204,815964.0,22292114.0,27.2,27.45,27.15,27.3,0.05,523.0
2017-10-16,2204,856026.0,23286703.0,27.3,27.35,27.15,27.2,-0.1,533.0
2017-10-17,2204,815112.0,22099774.0,27.2,27.3,27.05,27.05,-0.15,587.0
2017-10-18,2204,806752.0,21764754.0,27.05,27.1,26.9,27.05,0.0,560.0
2017-10-19,2204,345532.0,9325057.0,27.05,27.1,26.95,26.95,-0.1,214.0
2017-10-20,2204,899808.0,24437474.0,26.95,27.4,26.85,27.4,0.45,603.0
2017-10-23,2204,558472.0,15212537.0,27.3,27.4,27.05,27.1,-0.3,246.0
2017-10-24,2204,451869.0,12211613.0,27.1,27.2,26.95,27.0,-0.1,250.0
2017-10-25,2204,728967.0,19656108.0,27.0,27.15,26.85,26.9,-0.1,380.0
2017-10-26,2204,206300.0,5564400.0,26.85,27.05,26.85,27.05,0.15,127.0
2017-10-27,2204,390653.0,10530863.0,27.05,27.05,26.9,26.95,-0.1,173.0
2017-10-30,2204,577941.0,15550157.0,26.95,27.05,26.8,27.05,0.1,215.0
2017-10-31,2204,553322.0,14906473.0,26.95,27.0,26.85,27.0,-0.05,277.0
2017-11-01,2204,628835.0,16910460.0,27.0,27.0,26.8,26.95,-0.05,279.0
2017-11-02,2204,838629.0,22502223.0,26.9,26.95,26.8,26.8,-0.15,440.0
2017-11-03,2204,848553.0,22686757.0,26.8,26.85,26.7,26.7,-0.1,472.0
2017-11-06,2204,1573340.0,40947941.0,26.7,26.7,26.6,26.6,-0.1,219.0
2017-11-07,2204,1123841.0,30399957.0,27.0,27.15,26.95,27.0,0.4,510.0
2017-11-08,2204,646441.0,17486857.0,27.1,27.15,27.0,27.0,0.0,375.0
2017-11-09,2204,941622.0,25482203.0,27.0,27.15,27.0,27.1,0.1,494.0
2017-11-10,2204,245243.0,6637195.0,27.1,27.1,27.0,27.05,-0.05,120.0
2017-11-13,2204,887994.0,23873734.0,27.05,27.05,26.8,26.8,-0.25,492.0
2017-11-14,2204,828172.0,22160448.0,26.85,27.0,26.65,26.75,-0.05,557.0
2017-11-15,2204,1190960.0,31828678.0,26.75,26.9,26.6,26.8,0.05,974.0
2017-11-16,2204,1107910.0,29604989.0,26.85,26.95,26.65,26.8,0.0,684.0
2017-11-17,2204,1077301.0,29116558.0,26.9,27.15,26.9,27.0,0.2,836.0
2017-11-20,2204,1366654.0,37074070.0,27.2,27.2,27.0,27.15,0.15,1079.0
2017-11-21,2204,1151314.0,31192605.0,27.15,27.2,27.05,27.15,0.0,790.0
2017-11-22,2204,1104876.0,30140854.0,27.2,27.4,27.2,27.4,0.25,494.0
2017-11-23,2204,914109.0,24954973.0,27.4,27.4,27.2,27.4,0.0,473.0
2017-11-24,2204,912113.0,24856022.0,27.45,27.45,27.05,27.25,-0.15,371.0
2017-11-27,2204,1059207.0,28646639.0,27.2,27.2,26.95,27.0,-0.25,760.0
2017-11-28,2204,712956.0,19144764.0,26.95,27.0,26.75,26.75,-0.25,400.0
2017-11-29,2204,1322855.0,35582535.0,26.85,27.1,26.7,27.0,0.25,666.0
2017-11-30,2204,831624.0,22318883.0,26.95,26.95,26.75,26.9,-0.1,497.0
2017-12-01,2204,1008696.0,27089620.0,27.0,27.05,26.7,26.95,0.05,709.0
2017-12-04,2204,1100951.0,29827522.0,27.0,27.2,26.9,27.2,0.25,532.0
2017-12-05,2204,1163911.0,31329945.0,27.2,27.2,26.75,27.0,-0.2,785.0
2017-12-06,2204,1286790.0,34382630.0,26.9,26.9,26.6,26.6,-0.4,613.0
2017-12-07,2204,1686516.0,44640347.0,26.6,26.8,26.25,26.25,-0.35,994.0
2017-12-08,2204,596793.0,15628854.0,26.3,26.35,26.1,26.25,0.0,412.0
2017-12-11,2204,843962.0,22147098.0,26.15,26.4,26.1,26.2,-0.05,465.0
2017-12-12,2204,1386129.0,36137365.0,26.2,26.2,26.0,26.0,-0.2,886.0
2017-12-13,2204,1789750.0,46208394.0,26.0,26.05,25.7,25.8,-0.2,1217.0
2017-12-14,2204,1606884.0,41442499.0,25.9,25.9,25.7,25.7,-0.1,835.0
2017-12-15,2204,2341786.0,60195785.0,25.65,26.05,25.55,25.55,-0.15,1551.0
2017-12-18,2204,1271855.0,32546083.0,25.65,25.75,25.5,25.55,0.0,1101.0
2017-12-19,2204,1445735.0,36764764.0,25.6,25.65,25.3,25.3,-0.25,1076.0
2017-12-20,2204,870455.0,22162225.0,25.3,25.6,25.3,25.45,0.15,520.0
2017-12-21,2204,1000701.0,25574792.0,25.5,25.7,25.45,25.5,0.05,504.0
2017-12-22,2204,1419975.0,36673500.0,25.6,26.0,25.6,25.95,0.45,625.0
2017-12-25,2204,729900.0,18952529.0,25.95,26.05,25.9,25.9,-0.05,322.0
2017-12-26,2204,468205.0,12098658.0,25.9,25.9,25.8,25.8,-0.1,223.0
2017-12-27,2204,355548.0,9202192.0,25.8,25.95,25.8,25.9,0.1,188.0
2017-12-28,2204,972929.0,25278104.0,25.9,26.05,25.9,26.0,0.1,386.0
2017-12-29,2204,1102293.0,28699618.0,26.15,26.15,25.95,26.0,0.0,756.0
2018-01-02,2204,973340.0,25492255.0,26.3,26.3,26.05,26.2,0.2,352.0
2018-01-03,2204,940743.0,24651540.0,26.25,26.3,26.15,26.15,-0.05,506.0
2018-01-04,2204,938281.0,24580707.0,26.2,26.25,26.15,26.25,0.1,495.0
2018-01-05,2204,1346026.0,35419184.0,26.25,26.45,26.15,26.45,0.2,914.0
2018-01-08,2204,1239858.0,32870634.0,26.45,26.55,26.4,26.5,0.05,777.0
2018-01-09,2204,854745.0,22666791.0,26.5,26.65,26.4,26.55,0.05,553.0
2018-01-10,2204,764432.0,20332586.0,26.55,26.7,26.55,26.6,0.05,537.0
2018-01-11,2204,1178546.0,31109875.0,26.6,26.6,26.25,26.3,-0.3,620.0
2018-01-12,2204,589789.0,15659685.0,26.3,26.6,26.3,26.6,0.3,389.0
2018-01-15,2204,601489.0,16033054.0,26.65,26.8,26.6,26.6,0.0,443.0
2018-01-16,2204,565698.0,15098714.0,26.55,26.8,26.55,26.75,0.15,357.0
2018-01-17,2204,1672625.0,45005607.0,26.7,27.2,26.65,26.95,0.2,1182.0
2018-01-18,2204,943768.0,25440916.0,26.95,27.0,26.85,26.95,0.0,692.0
2018-01-19,2204,1018050.0,27474141.0,26.85,27.05,26.85,26.95,0.0,665.0
2018-01-22,2204,1105998.0,29778596.0,26.95,27.1,26.8,27.05,0.1,610.0
2018-01-23,2204,1186921.0,32023957.0,27.0,27.05,26.85,27.05,0.0,609.0
2018-01-24,2204,1058453.0,28586481.0,27.05,27.1,26.9,27.0,-0.05,586.0
2018-01-25,2204,498719.0,13458423.0,27.0,27.1,26.9,27.0,0.0,407.0
2018-01-26,2204,690284.0,18519068.0,26.9,27.0,26.7,26.9,-0.1,319.0
2018-01-29,2204,530705.0,14226103.0,26.9,26.9,26.7,26.75,-0.15,203.0
2018-01-30,2204,761522.0,20287203.0,26.7,26.75,26.55,26.55,-0.2,489.0
2018-01-31,2204,736944.0,19603106.0,26.5,26.75,26.45,26.65,0.1,542.0
2018-02-01,2204,506717.0,13492280.0,26.65,26.75,26.55,26.6,-0.05,265.0
2018-02-02,2204,908898.0,24290619.0,26.8,26.9,26.6,26.75,0.15,439.0
2018-02-05,2204,625843.0,16591764.0,26.5,26.7,26.35,26.6,-0.15,337.0
2018-02-06,2204,2153501.0,56147426.0,26.4,26.45,25.75,25.95,-0.65,1318.0
2018-02-07,2204,1129142.0,29381712.0,25.95,26.2,25.9,25.9,-0.05,812.0
2018-02-08,2204,831897.0,21862955.0,25.95,26.65,25.95,26.6,0.7,611.0
2018-02-09,2204,679915.0,17701021.0,26.0,26.2,25.9,26.2,-0.4,412.0
2018-02-12,2204,567455.0,14933907.0,26.35,26.4,26.2,26.4,0.2,346.0
2018-02-21,2204,784339.0,20867094.0,26.6,26.7,26.5,26.7,0.3,660.0
2018-02-22,2204,587131.0,15543320.0,26.6,26.6,26.35,26.4,-0.3,450.0
2018-02-23,2204,373775.0,9908119.0,26.5,26.6,26.4,26.55,0.15,222.0
2018-02-26,2204,399385.0,10659401.0,26.55,26.75,26.55,26.65,0.1,258.0
2018-02-27,2204,1720093.0,46147871.0,26.9,26.9,26.7,26.9,0.25,573.0
2018-03-01,2204,734814.0,19617432.0,26.85,26.85,26.55,26.7,-0.2,423.0
2018-03-02,2204,648496.0,17189966.0,26.55,26.65,26.4,26.5,-0.2,376.0
2018-03-05,2204,751979.0,19837946.0,26.5,26.6,26.3,26.3,-0.2,570.0
2018-03-06,2204,349838.0,9255676.0,26.45,26.55,26.35,26.45,0.15,223.0
2018-03-07,2204,477481.0,12618820.0,26.45,26.5,26.35,26.35,-0.1,346.0
2018-03-08,2204,374500.0,9954623.0,26.55,26.65,26.5,26.55,0.2,222.0
2018-03-09,2204,1281364.0,34437828.0,26.55,27.05,26.55,27.05,0.5,663.0
2018-03-12,2204,854097.0,22936753.0,27.05,27.05,26.75,26.9,-0.15,438.0
2018-03-13,2204,958862.0,25901474.0,26.9,27.1,26.9,27.05,0.15,623.0
2018-03-14,2204,625916.0,16901895.0,27.05,27.05,26.85,27.0,-0.05,391.0
2018-03-15,2204,257147.0,6930245.0,26.9,27.05,26.9,26.9,-0.1,168.0
2018-03-16,2204,2309188.0,61546266.0,26.9,27.0,26.55,26.55,-0.35,690.0
2018-03-19,2204,397136.0,10653843.0,26.75,26.9,26.7,26.85,0.3,242.0
2018-03-20,2204,407102.0,10905380.0,26.7,26.9,26.7,26.85,0.0,253.0
2018-03-21,2204,409061.0,11005579.0,26.9,27.0,26.85,26.85,0.0,273.0
2018-03-22,2204,388189.0,10463433.0,26.9,27.05,26.85,26.95,0.1,274.0
2018-03-23,2204,1206373.0,32278132.0,26.65,26.95,26.55,26.95,0.0,645.0
2018-03-26,2204,1247060.0,33599320.0,26.75,27.1,26.7,26.95,0.0,708.0
2018-03-27,2204,2179398.0,59656389.0,27.3,27.5,27.15,27.4,0.45,1338.0
2018-03-28,2204,1050670.0,28775704.0,27.45,27.5,27.3,27.4,0.0,551.0
2018-03-29,2204,623481.0,17080526.0,27.45,27.5,27.3,27.45,0.05,396.0
2018-03-30,2204,550090.0,15144022.0,27.5,27.6,27.4,27.6,0.15,345.0
2018-03-31,2204,556428.0,15297898.0,27.6,27.6,27.4,27.5,-0.1,296.0
2018-04-02,2204,1549650.0,42970669.0,27.55,27.85,27.5,27.8,0.3,866.0
2018-04-03,2204,961395.0,26727937.0,27.7,27.9,27.6,27.7,-0.1,731.0
2018-04-09,2204,966580.0,26932409.0,27.8,28.0,27.7,27.7,0.0,523.0
2018-04-10,2204,976860.0,27150424.0,27.7,28.0,27.65,27.65,-0.05,596.0
2018-04-11,2204,2302849.0,64254250.0,27.65,28.05,27.65,27.85,0.2,951.0
2018-04-12,2204,548227.0,15237917.0,27.8,27.95,27.7,27.95,0.1,375.0
2018-04-13,2204,642124.0,17911957.0,28.0,28.0,27.75,27.95,0.0,358.0
2018-04-16,2204,1362647.0,38321604.0,28.0,28.25,27.95,28.25,0.3,696.0
2018-04-17,2204,1096806.0,30776891.0,28.25,28.25,27.8,28.1,-0.15,801.0
2018-04-18,2204,650845.0,18265364.0,28.2,28.2,27.9,28.05,-0.05,526.0
2018-04-19,2204,602215.0,16889270.0,28.0,28.1,27.95,28.0,-0.05,477.0
2018-04-20,2204,587193.0,16387964.0,28.1,28.1,27.8,27.8,-0.2,376.0
2018-04-23,2204,497670.0,13868905.0,27.85,27.9,27.8,27.9,0.1,399.0
2018-04-24,2204,886204.0,24533060.0,27.9,27.9,27.6,27.6,-0.3,469.0
2018-04-25,2204,517772.0,14228686.0,27.45,27.6,27.45,27.5,-0.1,299.0
2018-04-26,2204,603768.0,16585010.0,27.55,27.7,27.3,27.3,-0.2,369.0
2018-04-27,2204,838751.0,23210260.0,27.4,27.8,27.4,27.65,0.35,658.0
2018-04-30,2204,735561.0,20441948.0,27.75,27.95,27.65,27.95,0.3,443.0
2018-05-02,2204,649367.0,18169486.0,27.95,28.05,27.85,28.0,0.05,360.0
2018-05-03,2204,327761.0,9141288.0,27.8,28.05,27.8,27.85,-0.15,245.0
2018-05-04,2204,425930.0,11815256.0,27.75,27.85,27.6,27.7,-0.15,322.0
2018-05-07,2204,581547.0,16113132.0,27.6,27.85,27.6,27.7,0.0,429.0
2018-05-08,2204,385201.0,10718123.0,27.85,27.85,27.75,27.85,0.15,243.0
2018-05-09,2204,482637.0,13418205.0,27.85,27.9,27.7,27.75,-0.1,277.0
2018-05-10,2204,559516.0,15510914.0,27.85,27.9,27.6,27.85,0.1,218.0
2018-05-11,2204,1384081.0,38145775.0,27.6,27.7,27.45,27.5,-0.35,512.0
2018-05-14,2204,2463210.0,69708533.0,28.05,28.5,28.0,28.45,0.95,1343.0
2018-05-15,2204,1086077.0,30990093.0,28.55,28.6,28.4,28.5,0.05,568.0
2018-05-16,2204,884771.0,25295204.0,28.6,28.75,28.4,28.4,-0.1,481.0
2018-05-17,2204,914848.0,26183462.0,28.5,28.8,28.5,28.55,0.15,466.0
2018-05-18,2204,747793.0,21440275.0,28.55,28.75,28.55,28.7,0.15,432.0
2018-05-21,2204,1231792.0,35607880.0,28.75,29.0,28.75,29.0,0.3,610.0
2018-05-22,2204,1002644.0,29031775.0,29.0,29.05,28.85,29.0,0.0,458.0
2018-05-23,2204,602083.0,17352236.0,29.0,29.1,28.7,28.8,-0.2,403.0
2018-05-24,2204,430440.0,12355452.0,28.8,28.8,28.65,28.75,-0.05,267.0
2018-05-25,2204,576636.0,16588381.0,28.65,28.85,28.55,28.8,0.05,275.0
2018-05-28,2204,451770.0,12986296.0,28.9,28.9,28.65,28.75,-0.05,214.0
2018-05-29,2204,766493.0,22142943.0,28.75,29.0,28.65,28.95,0.2,648.0
2018-05-30,2204,1325957.0,37903173.0,28.85,28.95,28.4,28.45,-0.5,968.0
2018-05-31,2204,1360591.0,39366177.0,28.5,29.1,28.5,29.1,0.65,643.0
2018-06-01,2204,790486.0,22968089.0,29.05,29.2,28.85,29.2,0.1,492.0
2018-06-04,2204,1025755.0,29936653.0,29.2,29.3,29.05,29.2,0.0,686.0
2018-06-05,2204,848282.0,24820080.0,29.25,29.4,29.15,29.2,0.0,470.0
2018-06-06,2204,1128892.0,33055243.0,29.3,29.4,29.15,29.3,0.1,759.0
2018-06-07,2204,1357872.0,39712173.0,29.3,29.45,29.05,29.05,-0.25,666.0
2018-06-08,2204,1033977.0,30360223.0,29.15,29.45,29.1,29.4,0.35,594.0
2018-06-11,2204,817901.0,23821929.0,29.35,29.35,29.0,29.0,-0.4,533.0
2018-06-12,2204,1210020.0,34993825.0,29.1,29.15,28.7,28.8,-0.2,623.0
2018-06-13,2204,580543.0,16715332.0,28.8,29.0,28.65,28.65,-0.15,398.0
2018-06-14,2204,1169059.0,33739296.0,28.65,29.0,28.6,28.85,0.2,680.0
2018-06-15,2204,2140058.0,61402784.0,28.9,29.0,28.3,28.3,-0.55,915.0
2018-06-19,2204,1528519.0,43686745.0,28.4,28.75,28.4,28.7,0.4,926.0
2018-06-20,2204,1533560.0,44112415.0,28.7,29.0,28.5,29.0,0.3,746.0
2018-06-21,2204,765844.0,22212776.0,29.0,29.1,28.8,29.05,0.05,556.0
2018-06-22,2204,513400.0,14797699.0,29.05,29.05,28.65,28.8,-0.25,331.0
