date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-30,1904,5737609.0,123922719.0,22.0,22.05,21.3,21.45,-0.5,2464.0
2018-08-31,1904,5413415.0,115168134.0,21.3,21.45,21.15,21.45,0.0,1940.0
2018-09-03,1904,5844865.0,124212065.0,21.45,21.55,21.1,21.15,-0.3,1975.0
2018-09-04,1904,4280148.0,91673629.0,21.25,21.65,21.2,21.35,0.2,1692.0
2018-09-05,1904,3416373.0,73587109.0,21.4,21.65,21.4,21.5,0.15,1236.0
2018-09-06,1904,5180753.0,111736776.0,21.45,21.85,21.15,21.75,0.25,1997.0
2018-09-07,1904,24055551.0,535667415.0,21.7,22.8,21.7,21.8,0.05,7709.0
2018-09-10,1904,12501665.0,272239669.0,21.9,22.4,21.1,22.4,0.6,5417.0
2018-09-11,1904,12508067.0,279671787.0,22.25,22.8,21.7,22.75,0.35,5115.0
2018-09-12,1904,16968381.0,394955100.0,22.95,23.75,22.75,23.3,0.55,6919.0
2018-09-13,1904,11192682.0,264842539.0,23.7,23.95,23.0,23.75,0.45,4824.0
2018-09-14,1904,19299039.0,473093949.0,23.95,25.0,23.8,25.0,1.25,7267.0
2018-09-17,1904,10168574.0,250462505.0,24.95,24.95,24.3,24.6,-0.4,4319.0
2018-09-18,1904,9337434.0,230335700.0,24.25,25.15,24.05,24.65,0.05,4020.0
2018-09-19,1904,4845328.0,119571029.0,24.8,24.95,24.45,24.65,0.0,2369.0
2018-09-20,1904,9364215.0,225112756.0,24.65,24.65,23.75,23.8,-0.85,3438.0
2018-09-21,1904,8299838.0,200449762.0,23.75,24.5,23.7,24.05,0.25,3090.0
2018-09-25,1904,5604506.0,133732480.0,24.0,24.15,23.5,23.55,-0.5,2667.0
2018-09-26,1904,8943724.0,218197304.0,23.7,24.8,23.7,24.8,1.25,3959.0
2018-09-27,1904,9811496.0,246528992.0,24.8,25.4,24.6,25.3,0.5,4405.0
2018-09-28,1904,11021842.0,273204286.0,25.55,25.7,24.3,24.6,-0.7,3868.0
2018-10-01,1904,4261388.0,104101950.0,24.65,24.7,24.25,24.4,-0.2,2062.0
2018-10-02,1904,4117697.0,98819266.0,24.4,24.4,23.85,23.95,-0.45,1906.0
2018-10-03,1904,4012801.0,96039288.0,24.05,24.35,23.75,23.75,-0.2,2017.0
2018-10-04,1904,5875223.0,138118011.0,23.8,24.1,23.0,24.1,0.35,2656.0
2018-10-05,1904,8609595.0,199256685.0,23.4,23.7,22.7,23.0,-1.1,3390.0
2018-10-08,1904,5526584.0,128212932.0,22.8,23.65,22.6,23.0,0.0,2042.0
2018-10-09,1904,2719765.0,63191612.0,23.1,23.35,23.05,23.35,0.35,1375.0
2018-10-11,1904,5916299.0,124559371.0,21.1,21.1,21.05,21.05,-2.3,1202.0
2018-10-12,1904,9591953.0,200819463.0,20.0,21.7,20.0,21.6,0.55,3913.0
2018-10-15,1904,6231027.0,136532159.0,21.65,22.5,21.4,22.0,0.4,2702.0
2018-10-16,1904,3790280.0,82366189.0,21.7,22.05,21.4,21.65,-0.35,1881.0
2018-10-17,1904,5250917.0,112609547.0,21.9,22.0,21.0,21.0,-0.65,2176.0
2018-10-18,1904,5034188.0,104406433.0,20.9,21.3,20.45,20.55,-0.45,1979.0
2018-10-19,1904,4604810.0,94471022.0,20.15,20.85,20.15,20.6,0.05,1881.0
2018-10-22,1904,2397693.0,49756444.0,20.6,21.0,20.45,20.8,0.2,1052.0
2018-10-23,1904,2070311.0,42421048.0,20.7,20.7,20.3,20.45,-0.35,949.0
2018-10-24,1904,3949065.0,80683813.0,20.5,20.7,20.2,20.45,0.0,1411.0
2018-10-25,1904,7496664.0,147527780.0,20.0,20.15,19.2,20.05,-0.4,2425.0
2018-10-26,1904,5857016.0,116737365.0,20.1,20.65,19.35,20.1,0.05,2300.0
2018-10-29,1904,3439250.0,68699227.0,20.0,20.2,19.5,20.15,0.05,1399.0
2018-10-30,1904,6928715.0,135565498.0,19.9,20.05,19.05,19.75,-0.4,2724.0
2018-10-31,1904,7116869.0,139238290.0,19.8,19.85,19.2,19.75,0.0,2798.0
2018-11-01,1904,4723660.0,94518858.0,19.7,20.25,19.5,20.25,0.5,1688.0
2018-11-02,1904,3944444.0,80445302.0,20.25,20.55,20.2,20.5,0.25,1508.0
2018-11-05,1904,2929956.0,58904270.0,20.1,20.45,19.95,20.0,-0.5,1144.0
2018-11-06,1904,3040185.0,61332097.0,20.0,20.4,20.0,20.4,0.4,1031.0
2018-11-07,1904,6939443.0,147431412.0,20.75,21.6,20.75,21.35,0.95,3004.0
2018-11-08,1904,3878372.0,82078544.0,21.35,21.45,20.75,21.35,0.0,1646.0
2018-11-09,1904,3057911.0,65186143.0,21.45,21.6,21.1,21.2,-0.15,1114.0
2018-11-12,1904,2649742.0,56859607.0,21.6,21.7,21.3,21.35,0.15,1168.0
2018-11-13,1904,2442839.0,51452128.0,21.0,21.35,20.55,21.3,-0.05,1196.0
2018-11-14,1904,2451873.0,52545775.0,21.45,21.6,21.3,21.35,0.05,1180.0
2018-11-15,1904,2375323.0,50476677.0,21.3,21.4,21.05,21.2,-0.15,1077.0
2018-11-16,1904,1890648.0,40316330.0,21.35,21.45,21.25,21.35,0.15,922.0
2018-11-19,1904,2571220.0,55576139.0,21.35,21.85,21.25,21.6,0.25,1270.0
2018-11-20,1904,2457174.0,52318028.0,21.6,21.6,21.15,21.2,-0.4,1014.0
2018-11-21,1904,2158009.0,45274933.0,20.9,21.15,20.85,21.0,-0.2,890.0
2018-11-22,1904,1553847.0,32634028.0,21.1,21.15,20.9,20.9,-0.1,544.0
2018-11-23,1904,1755373.0,36569450.0,20.9,21.1,20.7,20.9,0.0,654.0
2018-11-26,1904,3054342.0,65093821.0,21.3,21.45,21.05,21.35,0.45,1252.0
2018-11-27,1904,1227608.0,26124483.0,21.4,21.4,21.15,21.25,-0.1,523.0
2018-11-28,1904,1524877.0,32310430.0,21.25,21.3,21.1,21.25,0.0,694.0
2018-11-29,1904,1591890.0,33886312.0,21.35,21.35,21.2,21.2,-0.05,766.0
2018-11-30,1904,3481653.0,74729071.0,21.1,21.75,21.05,21.75,0.55,954.0
2018-12-03,1904,3347397.0,72694162.0,21.75,21.85,21.55,21.65,-0.1,1348.0
2018-12-04,1904,2362253.0,50807924.0,21.65,21.75,21.4,21.4,-0.25,1267.0
2018-12-05,1904,2136456.0,44917583.0,21.1,21.1,20.95,21.0,-0.4,1005.0
2018-12-06,1904,2233248.0,46385748.0,20.95,20.95,20.6,20.65,-0.35,882.0
2018-12-07,1904,1702718.0,35131794.0,20.6,20.8,20.55,20.6,-0.05,780.0
2018-12-10,1904,1792351.0,36149893.0,20.3,20.3,20.05,20.2,-0.4,730.0
2018-12-11,1904,1279034.0,25851529.0,20.2,20.35,20.05,20.35,0.15,639.0
2018-12-12,1904,1440814.0,29181897.0,20.35,20.4,20.15,20.25,-0.1,765.0
2018-12-13,1904,1016365.0,20618720.0,20.25,20.4,20.2,20.4,0.15,587.0
2018-12-14,1904,903044.0,18301233.0,20.4,20.4,20.2,20.25,-0.15,591.0
2018-12-17,1904,2200209.0,44109606.0,20.25,20.25,19.95,19.95,-0.3,951.0
2018-12-18,1904,2379282.0,46886356.0,19.8,19.8,19.65,19.65,-0.3,1169.0
2018-12-19,1904,1050958.0,20697297.0,19.8,19.85,19.6,19.65,0.0,554.0
2018-12-20,1904,2486204.0,48108734.0,19.6,19.6,19.2,19.35,-0.3,1338.0
2018-12-21,1904,5037097.0,95408568.0,19.3,19.3,18.85,18.85,-0.5,1887.0
2018-12-22,1904,797195.0,15009110.0,18.8,18.95,18.65,18.9,0.05,359.0
2018-12-24,1904,1017778.0,19469028.0,19.1,19.2,18.95,19.2,0.3,484.0
2018-12-25,1904,880447.0,16673293.0,19.0,19.05,18.8,19.0,-0.2,404.0
2018-12-26,1904,2073243.0,38910163.0,18.95,19.0,18.55,18.6,-0.4,747.0
2018-12-27,1904,1684970.0,31886462.0,18.9,19.1,18.75,19.0,0.4,572.0
2018-12-28,1904,1495653.0,28002579.0,19.0,19.0,18.65,18.65,-0.35,423.0
2019-01-02,1904,908943.0,17034398.0,18.7,18.85,18.65,18.8,0.15,519.0
2019-01-03,1904,1160064.0,21852390.0,18.8,18.95,18.65,18.85,0.05,566.0
2019-01-04,1904,1158676.0,21666794.0,18.75,18.85,18.5,18.8,-0.05,612.0
2019-01-07,1904,1637688.0,30961540.0,18.8,19.05,18.8,18.85,0.05,595.0
2019-01-08,1904,1950411.0,36451843.0,18.85,18.9,18.6,18.65,-0.2,968.0
2019-01-09,1904,2488161.0,46888962.0,18.75,18.9,18.65,18.85,0.2,1173.0
2019-01-10,1904,1319111.0,24804468.0,18.95,18.95,18.75,18.8,-0.05,743.0
2019-01-11,1904,1087086.0,20466350.0,18.85,18.9,18.75,18.85,0.05,613.0
2019-01-14,1904,1281765.0,24184031.0,18.95,19.0,18.8,18.85,0.0,662.0
2019-01-15,1904,1221342.0,23112643.0,18.85,19.05,18.75,18.95,0.1,605.0
2019-01-16,1904,951483.0,18002708.0,18.95,19.0,18.85,18.85,-0.1,462.0
2019-01-17,1904,1825694.0,34629514.0,18.85,19.1,18.85,18.95,0.1,994.0
2019-01-18,1904,1233571.0,23309587.0,18.9,19.0,18.8,18.95,0.0,508.0
2019-01-21,1904,1225195.0,23327961.0,19.05,19.1,18.95,19.1,0.15,587.0
2019-01-22,1904,799364.0,15200043.0,19.1,19.1,18.95,19.1,0.0,383.0
2019-01-23,1904,707775.0,13452758.0,19.05,19.1,18.9,19.1,0.0,388.0
2019-01-24,1904,962399.0,18351015.0,19.1,19.15,19.0,19.05,-0.05,484.0
2019-01-25,1904,801968.0,15290577.0,19.15,19.15,19.0,19.1,0.05,485.0
2019-01-28,1904,1484220.0,28464517.0,19.1,19.3,19.0,19.3,0.2,676.0
2019-01-29,1904,1333661.0,25694813.0,19.2,19.4,19.1,19.4,0.1,701.0
2019-01-30,1904,2663401.0,51904849.0,19.45,19.6,19.4,19.45,0.05,961.0
2019-02-11,1904,2443076.0,47487990.0,19.55,19.6,19.3,19.3,-0.15,1046.0
2019-02-12,1904,4036703.0,78365604.0,19.3,19.55,19.15,19.45,0.15,1436.0
2019-02-13,1904,1842618.0,35743594.0,19.5,19.5,19.3,19.45,0.0,753.0
2019-02-14,1904,3049963.0,60061483.0,19.45,19.8,19.45,19.7,0.25,1243.0
2019-02-15,1904,4924039.0,98535414.0,19.95,20.2,19.85,20.15,0.45,1952.0
2019-02-18,1904,3694581.0,75311586.0,20.35,20.5,20.3,20.4,0.25,1511.0
2019-02-19,1904,2310374.0,47071167.0,20.55,20.55,20.25,20.45,0.05,986.0
2019-02-20,1904,1997399.0,40504702.0,20.4,20.45,20.2,20.25,-0.2,919.0
2019-02-21,1904,2019486.0,40689623.0,20.2,20.3,20.05,20.15,-0.1,903.0
2019-02-22,1904,1499225.0,30264612.0,20.15,20.3,20.05,20.2,0.05,657.0
2019-02-25,1904,1721860.0,35060060.0,20.3,20.45,20.3,20.35,0.15,783.0
2019-02-26,1904,1282261.0,26071669.0,20.4,20.45,20.25,20.3,-0.05,667.0
2019-02-27,1904,1116097.0,22551397.0,20.25,20.3,20.15,20.2,-0.1,551.0
2019-03-04,1904,836563.0,16928454.0,20.25,20.35,20.15,20.25,0.05,480.0
2019-03-05,1904,1390509.0,28144236.0,20.25,20.4,20.15,20.2,-0.05,611.0
2019-03-06,1904,2299616.0,46757780.0,20.3,20.45,20.25,20.4,0.2,826.0
2019-03-07,1904,975549.0,19753922.0,20.4,20.4,20.2,20.2,-0.2,525.0
2019-03-08,1904,1251903.0,25145376.0,20.3,20.3,20.0,20.15,-0.05,542.0
2019-03-11,1904,1462802.0,29392500.0,20.1,20.3,19.9,20.3,0.15,634.0
2019-03-12,1904,1575195.0,32130961.0,20.5,20.55,20.25,20.25,-0.05,796.0
2019-03-13,1904,1402889.0,28471921.0,20.3,20.4,20.2,20.3,0.05,567.0
2019-03-14,1904,1694742.0,34152422.0,20.25,20.3,20.1,20.1,-0.2,949.0
2019-03-15,1904,1761867.0,35611429.0,20.1,20.35,20.05,20.25,0.15,579.0
2019-03-18,1904,1528023.0,31038223.0,20.4,20.4,20.25,20.3,0.05,745.0
2019-03-19,1904,1465884.0,29778657.0,20.35,20.4,20.25,20.3,0.0,607.0
2019-03-20,1904,1858945.0,37875196.0,20.4,20.45,20.3,20.4,0.1,717.0
2019-03-21,1904,2727070.0,55953850.0,20.45,20.65,20.3,20.65,0.25,1036.0
2019-03-22,1904,3685290.0,76610390.0,20.7,20.95,20.65,20.9,0.25,1364.0
2019-03-25,1904,2512388.0,51830869.0,20.65,20.8,20.5,20.55,-0.35,1124.0
2019-03-26,1904,1669366.0,34452081.0,20.7,20.75,20.55,20.55,0.0,873.0
2019-03-27,1904,1444501.0,29679018.0,20.75,20.75,20.45,20.5,-0.05,939.0
2019-03-28,1904,1816081.0,36811415.0,20.45,20.5,20.2,20.2,-0.3,1145.0
2019-03-29,1904,3435267.0,70205266.0,20.25,20.6,20.1,20.5,0.3,1109.0
2019-04-01,1904,1438846.0,29625631.0,20.7,20.75,20.5,20.5,0.0,835.0
2019-04-02,1904,1317437.0,27084227.0,20.6,20.6,20.5,20.55,0.05,618.0
2019-04-03,1904,2848934.0,58729773.0,20.55,20.7,20.55,20.6,0.05,1507.0
2019-04-08,1904,5330272.0,111728456.0,20.7,21.2,20.65,21.2,0.6,2465.0
2019-04-09,1904,4420586.0,92715006.0,21.3,21.3,20.75,20.8,-0.4,2104.0
2019-04-10,1904,10416597.0,221465225.0,21.1,21.55,21.0,21.35,0.55,4908.0
2019-04-11,1904,2913141.0,61587903.0,21.25,21.3,21.0,21.0,-0.35,1554.0
2019-04-12,1904,3974746.0,82293533.0,21.1,21.1,20.55,20.55,-0.45,1839.0
2019-04-15,1904,2328346.0,48134847.0,20.6,20.95,20.5,20.6,0.05,948.0
2019-04-16,1904,2018540.0,41458602.0,20.7,20.8,20.45,20.45,-0.15,925.0
2019-04-17,1904,3080332.0,62495871.0,20.5,20.5,20.2,20.4,-0.05,1584.0
2019-04-18,1904,5500305.0,110290395.0,20.3,20.35,19.85,19.85,-0.55,2401.0
2019-04-19,1904,1336806.0,26686610.0,19.95,20.05,19.9,19.9,0.05,651.0
2019-04-22,1904,1201848.0,23993336.0,19.9,20.05,19.9,19.95,0.05,596.0
2019-04-23,1904,1837734.0,36379035.0,19.95,19.95,19.7,19.8,-0.15,765.0
2019-04-24,1904,2827381.0,56521867.0,20.0,20.1,19.9,19.9,0.1,1131.0
2019-04-25,1904,1160231.0,23275586.0,20.0,20.15,19.9,20.1,0.2,619.0
2019-04-26,1904,1550489.0,30824417.0,20.0,20.0,19.8,19.85,-0.25,716.0
2019-04-29,1904,1269317.0,25180009.0,19.85,20.0,19.75,19.8,-0.05,648.0
2019-04-30,1904,1956719.0,38631919.0,19.75,19.9,19.7,19.75,-0.05,866.0
2019-05-02,1904,1129239.0,22487183.0,19.8,20.0,19.8,20.0,0.25,657.0
2019-05-03,1904,976436.0,19467217.0,20.0,20.0,19.9,19.95,-0.05,412.0
2019-05-06,1904,2482212.0,48850611.0,19.9,19.9,19.6,19.7,-0.25,1086.0
2019-05-07,1904,1215121.0,23915614.0,19.7,19.8,19.6,19.7,0.0,703.0
2019-05-08,1904,1567619.0,30965799.0,19.6,19.9,19.55,19.8,0.1,796.0
2019-05-09,1904,3102472.0,61010426.0,19.9,19.95,19.5,19.5,-0.3,1179.0
2019-05-10,1904,2124095.0,41301293.0,19.7,19.7,19.25,19.35,-0.15,916.0
2019-05-13,1904,1226962.0,23651547.0,19.35,19.5,19.2,19.2,-0.15,699.0
2019-05-14,1904,1912536.0,36469527.0,19.0,19.3,18.95,19.3,0.1,830.0
2019-05-15,1904,1232453.0,23816193.0,19.35,19.45,19.2,19.25,-0.05,688.0
2019-05-16,1904,962608.0,18594624.0,19.25,19.45,19.2,19.3,0.05,641.0
2019-05-17,1904,1076414.0,20732931.0,19.3,19.4,19.2,19.25,-0.05,618.0
2019-05-20,1904,1397997.0,26998325.0,19.3,19.45,19.2,19.35,0.1,659.0
2019-05-21,1904,1101968.0,21250741.0,19.35,19.4,19.15,19.3,-0.05,589.0
2019-05-22,1904,651738.0,12626510.0,19.3,19.45,19.3,19.4,0.1,442.0
2019-05-23,1904,703364.0,13565451.0,19.3,19.35,19.2,19.25,-0.15,445.0
2019-05-24,1904,751198.0,14513606.0,19.2,19.4,19.2,19.35,0.1,451.0
2019-05-27,1904,787697.0,15245738.0,19.4,19.45,19.25,19.4,0.05,488.0
2019-05-28,1904,1411078.0,27393514.0,19.45,19.5,19.3,19.3,-0.1,751.0
2019-05-29,1904,1369090.0,26456075.0,19.2,19.45,19.2,19.3,0.0,916.0
2019-05-30,1904,1423681.0,27604487.0,19.25,19.5,19.25,19.4,0.1,1045.0
2019-05-31,1904,1010468.0,19628705.0,19.4,19.5,19.35,19.4,0.0,671.0
2019-06-03,1904,1020371.0,19766741.0,19.4,19.5,19.25,19.35,-0.05,636.0
2019-06-04,1904,513665.0,9984080.0,19.45,19.5,19.35,19.4,0.05,332.0
2019-06-05,1904,520270.0,10109713.0,19.5,19.5,19.4,19.4,0.0,323.0
2019-06-06,1904,721318.0,14035564.0,19.35,19.55,19.35,19.4,0.0,325.0
2019-06-10,1904,1536226.0,29987627.0,19.45,19.6,19.4,19.55,0.15,737.0
2019-06-11,1904,595446.0,11642318.0,19.55,19.6,19.5,19.55,0.0,405.0
2019-06-12,1904,798944.0,15570467.0,19.5,19.55,19.45,19.45,-0.1,437.0
2019-06-13,1904,921195.0,17931724.0,19.55,19.55,19.4,19.45,0.0,483.0
2019-06-14,1904,1528460.0,29961908.0,19.55,19.65,19.55,19.65,0.2,949.0
2019-06-17,1904,1874900.0,37253416.0,19.75,19.95,19.7,19.9,0.25,966.0
2019-06-18,1904,1417313.0,28222397.0,19.95,20.0,19.85,19.9,0.0,645.0
2019-06-19,1904,3274970.0,66004825.0,19.95,20.3,19.95,20.2,0.3,1855.0
2019-06-20,1904,3411324.0,69858216.0,20.3,20.55,20.3,20.5,0.3,1628.0
2019-06-21,1904,3722114.0,76721476.0,20.55,20.75,20.45,20.75,0.25,1438.0
2019-06-24,1904,1954094.0,40547455.0,20.7,20.85,20.55,20.75,0.0,1124.0
2019-06-25,1904,1658622.0,34337192.0,20.7,20.85,20.6,20.75,0.0,1068.0
2019-06-26,1904,2144116.0,43883085.0,20.7,20.7,20.3,20.35,-0.4,1126.0
2019-06-27,1904,1246906.0,25475002.0,20.35,20.55,20.35,20.4,0.05,732.0
2019-06-28,1904,1483107.0,30074689.0,20.45,20.45,20.2,20.2,-0.2,692.0
2019-07-01,1904,1778391.0,36021333.0,20.45,20.45,20.15,20.25,0.05,755.0
2019-07-02,1904,3129489.0,64036662.0,20.35,20.6,20.3,20.45,0.2,958.0
2019-07-03,1904,1832409.0,37495125.0,20.5,20.6,20.35,20.4,-0.05,963.0
2019-07-04,1904,2009599.0,41229544.0,20.5,20.6,20.4,20.5,0.1,1005.0
2019-07-05,1904,1417900.0,29156915.0,20.5,20.6,20.5,20.6,0.1,522.0
2019-07-08,1904,1423447.0,29301588.0,20.65,20.7,20.5,20.55,-0.05,592.0
2019-07-09,1904,2907803.0,59541245.0,20.55,20.6,20.4,20.5,-0.05,1351.0
2019-07-10,1904,3922778.0,80528050.0,20.55,20.6,20.45,20.6,0.1,1398.0
2019-07-11,1904,2700348.0,53101017.0,19.6,19.75,19.6,19.65,0.0,1226.0
2019-07-12,1904,1623315.0,31932736.0,19.8,19.8,19.6,19.7,0.05,656.0
2019-07-15,1904,4148824.0,80102602.0,19.7,19.7,19.1,19.2,-0.5,1770.0
2019-07-16,1904,2560779.0,48996667.0,19.2,19.25,19.0,19.15,-0.05,1439.0
2019-07-17,1904,1367732.0,26175204.0,19.15,19.25,19.05,19.15,0.0,821.0
2019-07-18,1904,1190440.0,22752212.0,19.15,19.2,19.05,19.1,-0.05,697.0
2019-07-19,1904,896279.0,17145431.0,19.1,19.2,19.0,19.1,0.0,453.0
2019-07-22,1904,1111944.0,21341417.0,19.15,19.25,19.1,19.1,0.0,527.0
2019-07-23,1904,1770363.0,33652697.0,19.1,19.1,18.95,19.0,-0.1,890.0
2019-07-24,1904,1006989.0,19188485.0,19.0,19.15,19.0,19.05,0.05,569.0
2019-07-25,1904,1128176.0,21466694.0,19.1,19.1,19.0,19.0,-0.05,672.0
2019-07-26,1904,1297379.0,24634681.0,19.1,19.1,18.9,19.0,0.0,717.0
2019-07-29,1904,1277630.0,24223520.0,19.0,19.1,18.9,18.95,-0.05,589.0
2019-07-30,1904,801377.0,15146613.0,18.95,19.0,18.85,18.85,-0.1,475.0
2019-07-31,1904,810590.0,15265338.0,18.85,18.95,18.8,18.8,-0.05,579.0
2019-08-01,1904,2145886.0,40012792.0,18.75,18.8,18.55,18.65,-0.15,822.0
2019-08-02,1904,1312114.0,24194510.0,18.65,18.65,18.35,18.45,-0.2,657.0
2019-08-05,1904,1773027.0,32364573.0,18.35,18.45,18.05,18.1,-0.35,827.0
2019-08-06,1904,1916712.0,33862079.0,17.85,18.05,17.3,18.05,-0.05,948.0
2019-08-07,1904,782237.0,14119366.0,18.05,18.2,17.9,17.95,-0.1,531.0
2019-08-08,1904,1088934.0,19785549.0,17.9,18.35,17.9,18.35,0.4,476.0
2019-08-12,1904,512258.0,9398917.0,18.35,18.4,18.25,18.3,-0.05,304.0
2019-08-13,1904,891605.0,16255893.0,18.35,18.35,18.15,18.15,-0.15,536.0
2019-08-14,1904,940624.0,17000585.0,18.2,18.2,18.0,18.0,-0.15,612.0
2019-08-15,1904,1041177.0,18501286.0,17.85,17.85,17.7,17.8,-0.2,616.0
2019-08-16,1904,1016956.0,17994193.0,17.75,17.8,17.6,17.65,-0.15,683.0
2019-08-19,1904,823639.0,14617299.0,17.65,17.8,17.65,17.75,0.1,454.0
2019-08-20,1904,918498.0,16286842.0,17.8,17.85,17.65,17.65,-0.1,549.0
2019-08-21,1904,723997.0,12785110.0,17.7,17.7,17.6,17.7,0.05,547.0
2019-08-22,1904,846867.0,15033602.0,17.75,17.8,17.7,17.8,0.1,514.0
2019-08-23,1904,712428.0,12602195.0,17.8,17.8,17.65,17.65,-0.15,396.0
2019-08-26,1904,709896.0,12417542.0,17.55,17.6,17.4,17.5,-0.15,424.0
2019-08-27,1904,1291905.0,22570254.0,17.55,17.55,17.4,17.4,-0.1,683.0
2019-08-28,1904,945372.0,16462398.0,17.4,17.55,17.35,17.35,-0.05,580.0
2019-08-29,1904,484098.0,8422043.0,17.35,17.45,17.35,17.4,0.05,315.0
2019-08-30,1904,584122.0,10232373.0,17.45,17.55,17.45,17.55,0.15,373.0
2019-09-02,1904,803613.0,14209041.0,17.6,17.75,17.6,17.75,0.2,412.0
2019-09-03,1904,559842.0,9918456.0,17.75,17.8,17.65,17.7,-0.05,382.0
2019-09-04,1904,523890.0,9296596.0,17.75,17.85,17.65,17.85,0.15,377.0
2019-09-05,1904,748721.0,13362978.0,17.85,17.9,17.8,17.85,0.0,351.0
2019-09-06,1904,557176.0,9956525.0,17.85,17.9,17.8,17.85,0.0,327.0
2019-09-09,1904,2926271.0,53258034.0,17.9,18.35,17.9,18.3,0.45,1258.0
2019-09-10,1904,1232074.0,22482240.0,18.4,18.4,18.2,18.25,-0.05,660.0
2019-09-11,1904,941779.0,17122364.0,18.25,18.3,18.1,18.1,-0.15,731.0
2019-09-12,1904,1030380.0,18844387.0,18.2,18.35,18.2,18.3,0.2,535.0
2019-09-16,1904,788179.0,14465116.0,18.35,18.4,18.3,18.35,0.05,408.0
2019-09-17,1904,742704.0,13504073.0,18.35,18.35,18.1,18.15,-0.2,488.0
2019-09-18,1904,809256.0,14743411.0,18.15,18.3,18.15,18.2,0.05,590.0
2019-09-19,1904,215973.0,3932448.0,18.25,18.25,18.15,18.2,0.0,174.0
2019-09-20,1904,401128.0,7330008.0,18.2,18.3,18.2,18.3,0.1,210.0
2019-09-23,1904,720439.0,13128547.0,18.2,18.3,18.2,18.2,-0.1,426.0
2019-09-24,1904,651078.0,11814212.0,18.15,18.25,18.1,18.1,-0.1,378.0
2019-09-25,1904,805747.0,14544310.0,18.2,18.2,18.0,18.05,-0.05,502.0
2019-09-26,1904,752662.0,13581939.0,18.0,18.15,18.0,18.05,0.0,543.0
2019-09-27,1904,954748.0,17091164.0,18.05,18.05,17.8,17.85,-0.2,567.0
2019-10-01,1904,622410.0,11216380.0,17.8,18.15,17.8,18.0,0.15,345.0
2019-10-02,1904,563721.0,10109658.0,18.0,18.0,17.9,17.9,-0.1,292.0
2019-10-03,1904,354115.0,6328920.0,17.8,18.0,17.75,18.0,0.1,241.0
2019-10-04,1904,456561.0,8164513.0,18.0,18.05,17.8,17.85,-0.15,336.0
2019-10-07,1904,564270.0,10099564.0,17.85,17.95,17.85,17.9,0.05,352.0
2019-10-08,1904,1376186.0,24916119.0,17.9,18.2,17.9,18.05,0.15,750.0
2019-10-09,1904,2436629.0,43675175.0,18.2,18.25,17.65,17.65,-0.4,1062.0
2019-10-14,1904,2839600.0,51706610.0,17.85,18.3,17.85,18.3,0.65,1320.0
2019-10-15,1904,1249983.0,22880575.0,18.3,18.35,18.25,18.3,0.0,765.0
2019-10-16,1904,1572179.0,28882610.0,18.35,18.45,18.3,18.35,0.05,937.0
2019-10-17,1904,1289023.0,23694359.0,18.35,18.45,18.3,18.45,0.1,632.0
2019-10-18,1904,2499163.0,44792290.0,18.45,18.45,17.8,17.8,-0.65,635.0
2019-10-21,1904,2107482.0,37808676.0,17.95,18.0,17.85,17.95,0.15,1062.0
2019-10-22,1904,634381.0,11419912.0,18.0,18.05,17.95,18.0,0.05,377.0
2019-10-23,1904,741721.0,13342805.0,18.0,18.1,17.9,18.0,0.0,446.0
2019-10-24,1904,580305.0,10472861.0,18.0,18.1,18.0,18.1,0.1,251.0
2019-10-25,1904,335852.0,6058364.0,18.1,18.1,18.0,18.05,-0.05,209.0
2019-10-28,1904,1867829.0,34095613.0,18.2,18.35,18.15,18.15,0.1,735.0
2019-10-29,1904,541014.0,9818289.0,18.15,18.25,18.1,18.1,-0.05,353.0
2019-10-30,1904,396121.0,7175290.0,18.15,18.2,18.05,18.2,0.1,276.0
2019-10-31,1904,665916.0,12108758.0,18.25,18.25,18.1,18.15,-0.05,461.0
2019-11-01,1904,503326.0,9124607.0,18.15,18.2,18.05,18.1,-0.05,291.0
2019-11-04,1904,829255.0,15113542.0,18.2,18.25,18.15,18.25,0.15,412.0
2019-11-05,1904,919840.0,16843797.0,18.3,18.35,18.25,18.35,0.1,443.0
2019-11-06,1904,1035174.0,18892208.0,18.35,18.35,18.2,18.2,-0.15,598.0
2019-11-07,1904,725817.0,13253202.0,18.2,18.35,18.2,18.25,0.05,376.0
2019-11-08,1904,667129.0,12155736.0,18.3,18.35,18.15,18.2,-0.05,341.0
2019-11-11,1904,1056825.0,19250148.0,18.3,18.3,18.15,18.2,0.0,389.0
2019-11-12,1904,584207.0,10621717.0,18.15,18.25,18.15,18.25,0.05,312.0
2019-11-13,1904,522642.0,9538775.0,18.2,18.3,18.2,18.3,0.05,306.0
2019-11-14,1904,5313858.0,99311308.0,18.35,18.85,18.35,18.8,0.5,2169.0
2019-11-15,1904,3931870.0,74654180.0,18.9,19.2,18.8,18.85,0.05,1831.0
2019-11-18,1904,1119032.0,21082822.0,18.85,19.0,18.7,18.8,-0.05,632.0
2019-11-19,1904,801446.0,15078608.0,18.85,18.9,18.75,18.8,0.0,441.0
2019-11-20,1904,790948.0,14965042.0,19.0,19.0,18.85,18.95,0.15,494.0
2019-11-21,1904,696132.0,13136577.0,18.95,18.95,18.8,18.85,-0.1,358.0
