date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-26,2444,2682752,42369978,15.2,16.15,15.05,15.9,0.4,1035
2016-04-27,2444,1191039,18884960,15.9,16.05,15.6,15.75,-0.15,487
2016-04-28,2444,1180330,18282231,15.75,15.85,15.25,15.5,-0.25,532
2016-04-29,2444,1093839,16551602,15.0,15.45,14.95,15.3,-0.2,514
2016-05-03,2444,887481,13638406,15.45,15.5,15.05,15.45,0.15,318
2016-05-04,2444,928000,14058600,15.4,15.4,14.85,15.3,-0.15,317
2016-05-05,2444,713453,10794488,15.25,15.3,14.9,15.2,-0.1,317
2016-05-06,2444,1066371,16259565,15.3,15.7,15.0,15.05,-0.15,472
2016-05-09,2444,803500,12017148,15.15,15.2,14.6,14.95,-0.1,318
2016-05-10,2444,847487,12855950,14.95,15.4,14.85,15.35,0.4,328
2016-05-11,2444,1335014,20744116,15.45,15.75,15.35,15.65,0.3,531
2016-05-12,2444,1189812,18111336,15.65,15.65,14.65,14.8,-0.85,513
2016-05-13,2444,2608428,35920233,14.7,14.7,13.35,13.45,-1.35,941
2016-05-16,2444,1151505,15049112,13.4,13.4,12.75,13.2,-0.25,482
2016-05-17,2444,759512,10081130,13.15,13.5,13.1,13.5,0.3,284
2016-05-18,2444,604738,8081964,13.45,13.5,13.3,13.3,-0.2,194
2016-05-19,2444,682836,8905568,13.15,13.35,12.9,13.1,-0.2,236
2016-05-20,2444,736334,9634207,13.1,13.3,12.8,13.3,0.2,260
2016-05-23,2444,1124561,15389829,13.45,14.15,13.3,14.15,0.85,478
2016-05-24,2444,847078,11952643,14.2,14.35,13.95,14.15,0.0,326
2016-05-25,2444,1287055,18707738,14.2,14.8,14.2,14.5,0.35,519
2016-05-26,2444,477487,6887812,14.6,14.65,14.3,14.4,-0.1,263
2016-05-27,2444,630142,9103635,14.45,14.8,14.15,14.8,0.4,284
2016-05-30,2444,748174,11110635,14.9,15.0,14.7,15.0,0.2,261
2016-05-31,2444,764054,11312330,14.95,15.05,14.7,14.7,-0.3,273
2016-06-01,2444,567526,8323009,14.35,14.95,14.35,14.95,0.25,209
2016-06-02,2444,638633,9380276,15.0,15.0,14.5,14.6,-0.35,327
2016-06-03,2444,521970,7655057,14.6,14.75,14.55,14.75,0.15,227
2016-06-04,2444,386343,5663654,14.7,14.8,14.55,14.55,-0.2,146
2016-06-06,2444,464676,6744283,14.75,14.75,14.4,14.5,-0.05,184
2016-06-07,2444,499974,7342517,14.8,14.8,14.55,14.8,0.3,221
2016-06-08,2444,691713,10266149,14.9,14.95,14.75,14.8,0.0,327
2016-06-13,2444,449916,6417019,14.65,14.65,14.15,14.15,-0.65,204
2016-06-14,2444,314730,4454642,14.15,14.35,14.1,14.15,0.0,153
2016-06-15,2444,864160,11832407,14.0,14.0,13.4,13.75,-0.4,361
2016-06-16,2444,579410,7791443,13.8,13.8,13.25,13.4,-0.35,221
2016-06-17,2444,451643,6083228,13.55,13.7,13.2,13.55,0.15,183
2016-06-20,2444,361423,4835460,13.7,13.7,13.25,13.6,0.05,136
2016-06-21,2444,307265,4225917,13.7,13.95,13.6,13.7,0.1,163
2016-06-22,2444,196983,2724665,13.9,14.05,13.7,13.8,0.1,111
2016-06-23,2444,180510,2489987,13.8,13.9,13.75,13.85,0.05,84
2016-06-24,2444,728876,9839000,13.85,13.85,13.25,13.4,-0.45,280
2016-06-27,2444,488651,6440645,13.25,13.3,13.1,13.1,-0.3,230
2016-06-28,2444,256162,3380387,13.0,13.3,13.0,13.3,0.2,124
2016-06-29,2444,247244,3280657,13.3,13.45,13.2,13.2,-0.1,113
2016-06-30,2444,333093,4401415,13.25,13.35,13.15,13.2,0.0,138
2016-07-01,2444,380632,5076817,13.25,13.5,13.2,13.45,0.25,178
2016-07-04,2444,749645,10334574,13.5,14.1,13.5,14.0,0.55,312
2016-07-05,2444,658876,9309864,14.15,14.4,13.9,14.05,0.05,261
2016-07-06,2444,351003,4865791,14.05,14.05,13.75,13.8,-0.25,143
2016-07-07,2444,643462,8922624,13.95,14.0,13.7,13.95,0.15,295
2016-07-11,2444,2332611,33758278,14.05,14.85,14.0,14.85,0.9,798
2016-07-12,2444,793374,11700359,14.9,14.95,14.6,14.7,-0.15,349
2016-07-13,2444,675871,9949613,14.9,14.9,14.65,14.75,0.05,238
2016-07-14,2444,534737,7810362,14.75,14.8,14.25,14.5,-0.25,228
2016-07-15,2444,680028,10010705,14.8,14.9,14.55,14.65,0.15,274
2016-07-18,2444,413426,6053876,14.75,14.8,14.45,14.55,-0.1,146
2016-07-19,2444,418649,6059678,14.7,14.7,14.35,14.45,-0.1,164
2016-07-20,2444,2069535,30908543,14.45,15.2,14.45,15.15,0.7,853
2016-07-21,2444,1378547,21098805,15.5,15.55,15.1,15.1,-0.05,643
2016-07-22,2444,1434115,21993001,15.3,15.5,15.1,15.3,0.2,536
2016-07-25,2444,1176893,17762048,15.4,15.5,14.8,14.9,-0.4,517
2016-07-26,2444,10269241,161123363,15.35,16.35,14.7,14.7,-0.2,2826
2016-07-27,2444,3276821,48780766,14.75,15.2,14.5,14.75,0.05,1043
2016-07-28,2444,1791129,25725041,14.8,14.8,14.15,14.35,-0.4,663
2016-07-29,2444,1966745,28055180,14.55,14.7,14.0,14.05,-0.3,710
2016-08-01,2444,817352,11459591,14.0,14.2,13.9,14.0,-0.05,332
2016-08-02,2444,1043505,14451837,14.0,14.05,13.7,13.9,-0.1,324
2016-08-03,2444,396078,5461658,13.9,13.9,13.7,13.75,-0.15,162
2016-08-04,2444,841878,11737742,13.8,14.15,13.65,14.1,0.35,333
2016-08-05,2444,514895,7221579,14.1,14.15,13.95,14.05,-0.05,169
2016-08-08,2444,537438,7468917,14.0,14.1,13.8,13.8,-0.25,206
2016-08-09,2444,669582,9150098,13.8,13.9,13.5,13.5,-0.3,253
2016-08-10,2444,1447885,19126178,13.35,13.45,13.0,13.2,-0.3,432
2016-08-11,2444,424040,5588822,13.25,13.4,13.05,13.15,-0.05,181
2016-08-12,2444,335801,4438641,13.35,13.35,13.15,13.2,0.05,141
2016-08-15,2444,608682,8136171,13.2,13.6,13.15,13.6,0.4,214
2016-08-16,2444,614788,8473420,13.55,13.9,13.55,13.9,0.3,211
2016-08-17,2444,218787,3015729,13.9,13.9,13.75,13.75,-0.15,81
2016-08-18,2444,392751,5418211,13.75,14.0,13.7,13.85,0.1,124
2016-08-19,2444,263538,3646836,13.9,14.1,13.75,13.75,-0.1,113
2016-08-22,2444,419136,5751928,13.7,13.8,13.7,13.7,-0.05,127
2016-08-23,2444,215581,2985709,13.85,13.95,13.8,13.85,0.15,114
2016-08-24,2444,372292,5117909,13.85,13.9,13.7,13.7,-0.15,123
2016-08-25,2444,544633,7255763,13.5,13.6,13.1,13.4,0.0,219
2016-08-26,2444,370865,4928363,13.25,13.35,13.2,13.3,-0.1,140
2016-08-29,2444,306227,4088993,13.2,13.45,13.2,13.3,0.0,166
2016-08-30,2444,167682,2231753,13.3,13.4,13.3,13.35,0.05,123
2016-08-31,2444,207584,2752944,13.35,13.35,13.15,13.2,-0.15,115
2016-09-01,2444,346686,4618321,13.15,13.45,13.15,13.35,0.15,164
2016-09-02,2444,297487,3902379,13.25,13.25,13.0,13.15,-0.2,154
2016-09-05,2444,681568,8764019,13.05,13.05,12.75,12.9,-0.25,249
2016-09-06,2444,485006,6256223,12.9,13.1,12.7,13.05,0.15,212
2016-09-07,2444,254886,3343860,13.05,13.2,13.0,13.1,0.05,147
2016-09-08,2444,555482,7341737,13.0,13.5,12.9,13.2,0.1,268
2016-09-09,2444,220162,2896021,13.2,13.25,13.1,13.2,0.0,104
2016-09-10,2444,269739,3490036,13.1,13.1,12.85,13.0,-0.2,156
2016-09-12,2444,555759,7105347,12.9,13.0,12.65,12.65,-0.35,257
2016-09-13,2444,366000,4657650,12.65,12.85,12.65,12.7,0.05,173
2016-09-14,2444,297988,3728651,12.55,12.65,12.4,12.5,-0.2,160
2016-09-19,2444,293574,3726480,12.6,12.8,12.6,12.75,0.25,128
2016-09-20,2444,153845,1944545,12.75,12.8,12.55,12.7,-0.05,104
2016-09-21,2444,209660,2654830,12.6,12.8,12.6,12.65,-0.05,113
2016-09-22,2444,180484,2295546,12.7,12.85,12.65,12.7,0.05,97
2016-09-23,2444,239425,3054168,12.7,12.85,12.65,12.8,0.1,119
2016-09-26,2444,130855,1668471,12.75,12.85,12.7,12.7,-0.1,77
2016-09-29,2444,779150,10187866,12.7,13.45,12.7,13.45,0.75,293
2016-09-30,2444,252342,3335480,13.3,13.35,13.15,13.2,-0.25,103
2016-10-03,2444,150563,1984296,13.2,13.25,13.05,13.15,-0.05,87
2016-10-04,2444,229467,3047313,13.15,13.35,13.15,13.3,0.15,106
2016-10-05,2444,126953,1691828,13.3,13.4,13.2,13.3,0.0,59
2016-10-06,2444,168286,2221231,13.35,13.35,13.05,13.1,-0.2,83
2016-10-07,2444,116934,1517697,13.1,13.1,12.9,12.9,-0.2,60
2016-10-11,2444,497500,6307796,12.95,13.05,12.5,12.8,-0.1,192
2016-10-12,2444,488106,6113961,12.7,12.7,12.4,12.5,-0.3,199
2016-10-13,2444,218245,2693637,12.5,12.5,12.2,12.4,-0.1,122
2016-10-14,2444,510922,6164816,12.45,12.45,11.9,12.0,-0.4,159
2016-10-17,2444,198716,2393018,12.0,12.2,11.8,12.2,0.2,111
2016-10-18,2444,123607,1515655,12.3,12.3,12.2,12.3,0.1,51
2016-10-19,2444,314181,3869973,12.2,12.4,12.2,12.35,0.05,69
2016-10-20,2444,135137,1672147,12.45,12.45,12.3,12.45,0.1,42
2016-10-21,2444,145001,1796662,12.4,12.45,12.3,12.45,0.0,47
2016-10-24,2444,121839,1494983,12.45,12.45,12.2,12.25,-0.2,62
2016-10-25,2444,88422,1078448,12.25,12.3,12.1,12.25,0.0,53
2016-10-26,2444,163040,1964174,12.15,12.15,12.0,12.0,-0.25,84
2016-10-27,2444,105001,1255612,11.8,12.1,11.8,12.1,0.1,66
2016-10-28,2444,120804,1440472,12.0,12.0,11.85,11.9,-0.2,67
2016-10-31,2444,41342,492868,12.0,12.0,11.8,11.95,0.05,30
2016-11-01,2444,195652,2313437,11.9,11.9,11.7,11.9,-0.05,92
2016-11-02,2444,207006,2396667,11.9,11.9,11.4,11.5,-0.4,104
2016-11-03,2444,393350,4348879,11.6,11.75,10.7,10.7,-0.8,139
2016-11-04,2444,789554,8332465,10.7,10.9,10.3,10.5,-0.2,364
2016-11-07,2444,311491,3297351,10.4,10.65,10.4,10.65,0.15,146
2016-11-08,2444,143001,1530110,10.65,10.85,10.6,10.75,0.1,64
2016-11-09,2444,558866,5707726,10.85,10.85,9.92,9.92,-0.83,226
2016-11-10,2444,474632,4918586,10.2,10.65,10.1,10.6,0.68,231
2016-11-11,2444,254076,2614324,10.35,10.55,10.15,10.25,-0.35,170
2016-11-14,2444,249010,2523000,10.15,10.2,10.05,10.2,-0.05,123
2016-11-15,2444,171002,1763670,10.1,10.45,10.1,10.4,0.2,109
2016-11-16,2444,207485,2166017,10.4,10.55,10.35,10.5,0.1,112
2016-11-17,2444,160444,1697997,10.4,10.75,10.4,10.75,0.25,112
2016-11-18,2444,1166550,13358573,10.75,11.8,10.75,11.75,1.0,453
2016-11-21,2444,1020548,12278041,11.65,12.3,11.6,12.0,0.25,398
2016-11-22,2444,290412,3495744,12.1,12.2,11.9,12.05,0.05,124
2016-11-23,2444,770918,9293566,12.15,12.15,11.95,12.15,0.1,237
2016-11-24,2444,299200,3620409,12.25,12.25,12.0,12.1,-0.05,125
2016-11-25,2444,1150759,14331108,12.3,12.75,12.1,12.75,0.65,571
2016-11-28,2444,346568,4400310,12.8,12.8,12.6,12.75,0.0,207
2016-11-29,2444,199003,2533135,12.85,12.9,12.65,12.75,0.0,107
2016-11-30,2444,620099,7953176,12.75,12.95,12.65,12.9,0.15,315
2016-12-01,2444,481368,6175494,12.9,12.9,12.75,12.9,0.0,221
2016-12-02,2444,322812,4114473,12.9,12.9,12.6,12.9,0.0,135
2016-12-05,2444,532890,6912420,13.0,13.1,12.75,13.1,0.2,239
2016-12-06,2444,331152,4300740,13.15,13.15,12.85,13.0,-0.1,221
2016-12-07,2444,530265,6812665,13.05,13.05,12.7,13.0,0.0,234
2016-12-08,2444,253974,3293164,13.0,13.1,12.85,12.9,-0.1,143
2016-12-09,2444,158395,2040403,12.95,12.95,12.8,12.9,0.0,95
2016-12-12,2444,175143,2225727,12.8,12.8,12.6,12.8,-0.1,100
2016-12-13,2444,158053,2012121,12.85,12.85,12.65,12.8,0.0,89
2016-12-14,2444,429314,5403061,12.7,12.75,12.35,12.35,-0.45,210
2016-12-15,2444,569550,6905102,12.3,12.3,12.0,12.15,-0.2,231
2016-12-16,2444,125179,1530230,12.25,12.3,12.1,12.3,0.15,75
2016-12-19,2444,100001,1210512,12.3,12.3,12.0,12.0,-0.3,46
2016-12-20,2444,247431,2933205,12.05,12.05,11.7,11.85,-0.15,126
2016-12-21,2444,184670,2178488,11.85,11.85,11.7,11.8,-0.05,102
2016-12-22,2444,183003,2143333,11.8,11.85,11.55,11.7,-0.1,117
2016-12-23,2444,495442,5700180,11.85,11.85,11.3,11.55,-0.15,214
2016-12-26,2444,900805,10050242,11.5,11.5,11.0,11.4,-0.15,438
2016-12-27,2444,878953,9669290,11.2,11.3,10.75,10.85,-0.55,409
2016-12-28,2444,637004,7037643,11.05,11.35,10.8,11.05,0.2,235
2016-12-29,2444,60900,675189,11.05,11.15,11.05,11.1,0.05,39
2016-12-30,2444,82009,911199,11.1,11.15,11.05,11.15,0.05,40
2017-01-03,2444,939606,10644494,11.2,11.4,11.1,11.35,0.2,208
2017-01-04,2444,146008,1657140,11.35,11.4,11.25,11.4,0.05,77
2017-01-05,2444,286752,3310142,11.4,11.65,11.4,11.5,0.1,144
2017-01-06,2444,114490,1318630,11.45,11.6,11.45,11.6,0.1,73
2017-01-09,2444,158009,1830600,11.6,11.7,11.5,11.55,-0.05,67
2017-01-10,2444,211347,2395868,11.45,11.5,11.2,11.2,-0.35,83
2017-01-11,2444,122585,1377218,11.2,11.35,11.15,11.15,-0.05,63
2017-01-12,2444,188264,2112540,11.15,11.35,11.05,11.15,0.0,64
2017-01-13,2444,104460,1178473,11.2,11.4,11.15,11.25,0.1,47
2017-01-16,2444,49126,553501,11.45,11.45,11.15,11.2,-0.05,34
2017-01-17,2444,141818,1591951,11.2,11.35,11.2,11.25,0.05,43
2017-01-18,2444,119849,1360082,11.25,11.45,11.25,11.35,0.1,66
2017-01-19,2444,362367,4157343,11.35,11.6,11.3,11.35,0.0,128
2017-01-20,2444,90621,1026953,11.55,11.55,11.25,11.25,-0.1,47
2017-01-23,2444,119008,1350336,11.25,11.4,11.25,11.35,0.1,59
2017-01-24,2444,117270,1321171,11.3,11.4,11.2,11.2,-0.15,59
2017-02-02,2444,91265,1025028,11.2,11.35,11.2,11.2,0.0,50
2017-02-03,2444,116307,1308950,11.2,11.35,11.2,11.25,0.05,50
2017-02-06,2444,276695,3135512,11.25,11.45,11.25,11.3,0.05,118
2017-02-07,2444,2556778,30014038,11.3,12.3,11.3,12.0,0.7,625
2017-02-08,2444,1199747,14620272,12.25,12.4,12.0,12.15,0.15,430
2017-02-09,2444,405373,4966944,12.15,12.45,12.05,12.45,0.3,162
2017-02-10,2444,510690,6277794,12.5,12.5,12.15,12.25,-0.2,179
2017-02-13,2444,373020,4477856,12.2,12.2,11.85,11.9,-0.35,151
2017-02-14,2444,229083,2756896,11.9,12.2,11.9,12.05,0.15,109
2017-02-15,2444,236048,2840306,12.05,12.1,11.9,11.95,-0.1,117
2017-02-16,2444,756015,9274678,12.2,12.4,12.1,12.35,0.4,245
2017-02-17,2444,782644,9881336,12.45,12.8,12.35,12.75,0.4,291
2017-02-18,2444,1201260,15294739,12.95,13.0,12.35,12.85,0.1,301
2017-02-20,2444,408965,5270484,12.8,13.0,12.8,12.9,0.05,145
2017-02-21,2444,1014512,12672494,12.8,12.8,12.15,12.65,-0.25,284
2017-02-22,2444,1570523,20154497,12.8,13.0,12.65,12.85,0.2,331
2017-02-23,2444,1908774,25222157,12.8,13.65,12.8,13.3,0.45,566
2017-02-24,2444,2555985,35074433,13.3,13.95,13.2,13.85,0.55,672
2017-03-01,2444,1551090,21528499,13.8,14.05,13.7,13.75,-0.1,467
2017-03-02,2444,1937232,27183904,13.8,14.2,13.8,13.95,0.2,502
2017-03-03,2444,5496881,80697211,14.0,15.25,13.95,15.0,1.05,1519
2017-03-06,2444,5206524,79767244,14.95,15.75,14.9,15.4,0.4,1553
2017-03-07,2444,4392566,67219480,15.35,15.55,15.1,15.45,0.05,922
2017-03-08,2444,3208572,49113333,15.5,15.6,15.0,15.4,-0.05,871
2017-03-09,2444,2451882,38018326,15.45,15.7,15.25,15.5,0.1,902
2017-03-10,2444,2676148,40941183,15.45,15.6,15.05,15.5,0.0,653
2017-03-13,2444,1930857,29530465,15.35,15.4,15.15,15.2,-0.3,545
2017-03-14,2444,2359484,35155106,15.2,15.2,14.6,14.7,-0.5,566
2017-03-15,2444,1861044,27027291,14.6,14.95,14.1,14.95,0.25,624
2017-03-16,2444,2109702,31817332,15.0,15.25,14.7,14.95,0.0,506
2017-03-17,2444,1014788,15168811,15.0,15.15,14.55,14.75,-0.2,332
2017-03-20,2444,1099960,16284927,14.8,14.95,14.55,14.85,0.1,380
2017-03-21,2444,2984990,45560930,14.85,15.45,14.8,15.3,0.45,750
2017-03-22,2444,1276325,19526430,15.0,15.5,14.9,15.3,0.0,441
2017-03-23,2444,2560409,39895179,15.5,15.95,15.25,15.75,0.45,621
2017-03-24,2444,3957875,61599024,15.7,15.8,15.0,15.75,0.0,594
2017-03-27,2444,795512,12338212,15.6,15.7,15.25,15.4,-0.35,271
2017-03-28,2444,1423094,21615930,15.4,15.5,14.8,15.4,0.0,367
2017-03-29,2444,1892171,28962815,15.3,15.6,15.1,15.1,-0.3,321
2017-03-30,2444,1295992,19830372,15.55,15.55,15.0,15.25,0.15,443
2017-03-31,2444,2187766,34169219,15.4,15.95,15.35,15.75,0.5,646
2017-04-05,2444,3977584,63617700,15.85,16.6,15.55,16.0,0.25,1298
2017-04-06,2444,3324983,52949863,15.6,16.4,15.6,15.7,-0.3,640
2017-04-07,2444,1158677,17919802,15.8,15.8,15.25,15.45,-0.25,361
2017-04-10,2444,1239896,19171908,15.35,15.6,15.1,15.6,0.15,319
2017-04-11,2444,853469,13315297,15.6,15.7,15.4,15.7,0.1,239
2017-04-12,2444,2081327,32770528,15.65,15.85,15.65,15.85,0.15,481
2017-04-13,2444,1243111,19692531,15.85,16.1,15.6,15.8,-0.05,361
2017-04-14,2444,3072844,48393938,15.6,16.0,15.2,15.8,0.0,550
2017-04-17,2444,1302388,20440780,15.75,15.8,15.45,15.8,0.0,246
2017-04-18,2444,6218382,100950633,15.8,16.45,15.8,16.45,0.65,1489
2017-04-19,2444,9596170,161897527,16.6,17.3,16.4,16.8,0.35,2728
2017-04-20,2444,5461533,87410492,16.8,16.8,15.5,15.85,-0.95,1757
2017-04-21,2444,4508097,67856641,15.7,15.8,14.35,15.5,-0.35,1452
2017-04-24,2444,1683490,26063342,15.5,15.7,15.25,15.45,-0.05,371
2017-04-25,2444,815197,12589301,15.6,15.6,15.2,15.55,0.1,259
2017-04-26,2444,1155651,18095900,15.55,15.75,15.4,15.7,0.15,180
2017-04-27,2444,1412803,21939001,15.7,15.7,15.35,15.55,-0.15,223
2017-04-28,2444,1337372,20978837,15.55,15.75,15.45,15.7,0.15,293
2017-05-02,2444,831024,13213427,15.75,15.95,15.75,15.95,0.25,309
2017-05-03,2444,3671399,59526729,16.1,16.4,16.0,16.35,0.4,1052
2017-05-04,2444,4126729,68763126,16.45,17.05,16.3,16.6,0.25,1261
2017-05-05,2444,1768281,29371186,16.6,16.8,16.35,16.6,0.0,438
2017-05-08,2444,1508117,24638494,16.5,16.55,16.15,16.35,-0.25,368
2017-05-09,2444,2892750,47742082,16.35,16.65,16.2,16.6,0.25,535
2017-05-10,2444,1439482,23858552,16.6,16.65,16.4,16.55,-0.05,326
2017-05-11,2444,1790876,29474514,16.5,16.6,16.25,16.55,0.0,354
2017-05-12,2444,1080331,17786611,16.45,16.5,16.3,16.3,-0.25,183
2017-05-15,2444,1994500,32874422,16.35,16.6,16.15,16.6,0.3,327
2017-05-16,2444,1656656,27294508,16.6,16.6,16.35,16.45,-0.15,306
2017-05-17,2444,2607501,42937138,16.45,16.6,16.2,16.6,0.15,391
2017-05-18,2444,2080767,34562800,16.5,16.8,16.3,16.5,-0.1,535
2017-05-19,2444,3560199,59312335,16.45,16.9,16.4,16.9,0.4,815
2017-05-22,2444,2529389,42876381,16.75,17.15,16.75,16.9,0.0,902
2017-05-23,2444,3761275,64374783,17.2,17.5,16.85,16.95,0.05,1085
2017-05-24,2444,10903499,191142928,16.75,18.2,16.75,16.85,-0.1,3233
2017-05-25,2444,4256759,72857046,17.0,17.4,16.6,16.7,-0.15,1126
2017-05-26,2444,1259234,21044927,16.85,16.9,16.5,16.9,0.2,341
2017-05-31,2444,3353860,56842246,16.95,17.0,16.7,17.0,0.1,268
2017-06-01,2444,2168705,37189765,17.0,17.25,17.0,17.2,0.2,472
2017-06-02,2444,4327257,75484132,17.35,17.6,17.2,17.55,0.35,729
2017-06-03,2444,3451788,60530871,17.5,17.65,17.3,17.65,0.1,610
2017-06-05,2444,4412616,77593662,17.7,17.85,17.3,17.5,-0.15,609
2017-06-06,2444,2643461,46655063,17.55,17.8,17.5,17.65,0.15,406
2017-06-07,2444,2961155,51962341,17.65,17.7,17.4,17.5,-0.15,437
2017-06-08,2444,5699385,99424496,17.45,17.7,17.1,17.5,0.0,539
2017-06-09,2444,5401556,94048271,17.5,17.6,17.25,17.5,0.0,653
2017-06-12,2444,4456974,77997503,17.55,17.65,17.25,17.25,-0.25,743
