date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2450,81000.0,4275000.0,53.1,53.1,52.4,53.0,-0.1,47.0
2017-04-13,2450,36922.0,1956888.0,53.3,53.3,52.8,53.0,0.0,27.0
2017-04-14,2450,65192.0,3442718.0,52.8,53.0,52.6,52.7,-0.3,52.0
2017-04-17,2450,74010.0,3886026.0,53.3,53.3,52.3,52.5,-0.2,39.0
2017-04-18,2450,55069.0,2897657.0,52.4,53.0,52.4,53.0,0.5,38.0
2017-04-19,2450,26060.0,1369667.0,52.6,52.8,52.5,52.7,-0.3,27.0
2017-04-20,2450,69089.0,3625007.0,52.5,52.5,52.4,52.5,-0.2,49.0
2017-04-21,2450,71100.0,3715448.0,52.6,52.6,52.0,52.0,-0.5,57.0
2017-04-24,2450,43020.0,2246758.0,52.2,52.5,51.9,52.4,0.4,38.0
2017-04-25,2450,24200.0,1271000.0,52.9,52.9,52.3,52.5,0.1,24.0
2017-04-26,2450,64347.0,3379578.0,52.2,52.9,52.0,52.4,-0.1,57.0
2017-04-27,2450,34630.0,1821773.0,52.4,52.9,52.4,52.9,0.5,37.0
2017-04-28,2450,82000.0,4343700.0,52.9,53.1,52.6,52.9,0.0,44.0
2017-05-02,2450,79159.0,4184511.0,52.8,53.3,52.5,53.1,0.2,53.0
2017-05-03,2450,51841.0,2747152.0,52.8,53.2,52.8,52.8,-0.3,28.0
2017-05-04,2450,76552.0,4033645.0,52.7,53.1,52.5,53.1,0.3,38.0
2017-05-05,2450,77001.0,4085253.0,53.0,53.3,52.5,53.2,0.1,52.0
2017-05-08,2450,515335.0,28304524.0,54.8,55.5,54.3,54.7,1.5,319.0
2017-05-09,2450,283859.0,15533685.0,54.8,55.0,54.3,55.0,0.3,168.0
2017-05-10,2450,683500.0,36741600.0,54.3,54.4,53.0,53.4,-1.6,404.0
2017-05-11,2450,307050.0,16328985.0,53.3,53.4,53.0,53.2,-0.2,141.0
2017-05-12,2450,246040.0,13039563.0,52.9,53.2,52.8,52.9,-0.3,148.0
2017-05-15,2450,234209.0,12619022.0,52.9,54.4,52.9,53.8,0.9,128.0
2017-05-16,2450,89000.0,4814500.0,53.8,54.4,53.8,54.0,0.2,68.0
2017-05-17,2450,152237.0,8173602.0,54.1,54.1,53.5,53.6,-0.4,86.0
2017-05-18,2450,144218.0,7681606.0,53.5,53.7,53.0,53.7,0.1,112.0
2017-05-19,2450,73835.0,3968072.0,53.2,54.2,53.2,53.6,-0.1,62.0
2017-05-22,2450,123710.0,6676853.0,53.6,54.2,53.6,53.9,0.3,66.0
2017-05-23,2450,162106.0,8707734.0,53.6,53.9,53.6,53.6,-0.3,78.0
2017-05-24,2450,172731.0,9264680.0,53.6,53.8,53.5,53.6,0.0,109.0
2017-05-25,2450,231126.0,12375890.0,53.7,53.9,53.4,53.9,0.3,138.0
2017-05-26,2450,267269.0,14491926.0,53.9,54.5,53.7,54.4,0.5,137.0
2017-05-31,2450,149300.0,8094200.0,54.6,54.6,54.0,54.0,-0.4,87.0
2017-06-01,2450,87412.0,4743130.0,54.0,54.4,54.0,54.2,0.2,74.0
2017-06-02,2450,64266.0,3489969.0,54.6,54.6,54.1,54.1,-0.1,47.0
2017-06-03,2450,83298.0,4524341.0,54.2,54.5,54.1,54.5,0.4,53.0
2017-06-05,2450,102420.0,5555404.0,54.4,54.4,54.2,54.2,-0.3,69.0
2017-06-06,2450,102644.0,5553997.0,54.2,54.3,54.0,54.1,-0.1,79.0
2017-06-07,2450,88600.0,4799318.0,54.2,54.3,54.1,54.1,0.0,68.0
2017-06-08,2450,191050.0,10327500.0,54.1,54.4,53.9,53.9,-0.2,131.0
2017-06-09,2450,229075.0,12298226.0,53.9,54.1,53.5,53.6,-0.3,110.0
2017-06-12,2450,145000.0,7761900.0,53.8,54.0,53.3,53.5,-0.1,129.0
2017-06-13,2450,99396.0,5329484.0,53.7,54.0,53.3,53.8,0.3,90.0
2017-06-14,2450,251000.0,13478400.0,54.5,54.5,53.3,53.6,-0.2,211.0
2017-06-15,2450,66040.0,3553676.0,53.6,54.0,53.6,53.9,0.3,59.0
2017-06-16,2450,85142.0,4583068.0,53.8,54.1,53.7,53.7,-0.2,66.0
2017-06-19,2450,94802.0,5127610.0,53.6,54.3,53.6,54.2,0.5,70.0
2017-06-20,2450,178350.0,9638100.0,54.0,54.2,53.9,54.1,-0.1,97.0
2017-06-21,2450,259337.0,14144001.0,54.1,55.0,53.8,54.7,0.6,191.0
2017-06-22,2450,269155.0,14797909.0,54.8,55.2,54.8,54.9,0.2,171.0
2017-06-23,2450,211125.0,11640725.0,55.1,55.3,55.0,55.0,0.1,124.0
2017-06-26,2450,171000.0,9417200.0,55.1,55.3,54.9,55.1,0.1,135.0
2017-06-27,2450,659074.0,36935937.0,55.3,57.3,55.1,56.8,1.7,394.0
2017-06-28,2450,775807.0,44608140.0,57.1,58.0,56.9,57.8,1.0,499.0
2017-06-29,2450,408020.0,23636160.0,58.1,58.6,57.3,57.4,-0.4,266.0
2017-06-30,2450,277305.0,15816136.0,57.4,57.4,56.7,57.3,-0.1,184.0
2017-07-03,2450,143200.0,8180339.0,57.3,57.4,56.8,57.2,-0.1,101.0
2017-07-04,2450,211332.0,12066423.0,57.3,57.5,56.7,57.0,-0.2,118.0
2017-07-05,2450,152546.0,8627058.0,57.0,57.0,56.3,56.7,-0.3,108.0
2017-07-06,2450,108231.0,6129520.0,56.4,56.9,56.4,56.8,0.1,81.0
2017-07-07,2450,194842.0,11137594.0,57.0,57.5,56.8,56.9,0.1,126.0
2017-07-10,2450,159585.0,9143653.0,57.1,57.5,57.0,57.5,0.6,113.0
2017-07-11,2450,326296.0,18878206.0,57.9,58.1,57.5,57.7,0.2,199.0
2017-07-12,2450,167302.0,9642694.0,57.6,57.8,57.4,57.6,-0.1,122.0
2017-07-13,2450,244617.0,14102833.0,57.7,57.8,57.4,57.6,0.0,162.0
2017-07-14,2450,165852.0,9563046.0,57.7,57.8,57.5,57.6,0.0,122.0
2017-07-17,2450,222247.0,12823674.0,57.5,57.9,57.5,57.9,0.3,115.0
2017-07-18,2450,426513.0,24732601.0,58.0,58.4,57.6,58.0,0.1,314.0
2017-07-19,2450,463600.0,27060760.0,58.0,58.7,58.0,58.6,0.6,240.0
2017-07-20,2450,440712.0,26033320.0,58.9,59.3,58.7,59.2,0.6,283.0
2017-07-21,2450,255371.0,15042061.0,59.3,59.3,58.6,58.9,-0.3,170.0
2017-07-24,2450,575500.0,33362550.0,58.9,58.9,57.5,57.7,-1.2,309.0
2017-07-25,2450,214001.0,12386759.0,57.7,58.1,57.6,58.1,0.4,147.0
2017-07-26,2450,251400.0,14576460.0,58.0,58.1,57.7,58.0,-0.1,122.0
2017-07-27,2450,264105.0,15288457.0,58.0,58.1,57.7,57.8,-0.2,135.0
2017-07-28,2450,426936.0,24646267.0,57.8,57.9,57.5,57.7,-0.1,175.0
2017-07-31,2450,414963.0,24026554.0,58.0,58.0,57.7,58.0,0.3,204.0
2017-08-01,2450,731704.0,42383887.0,58.0,58.3,57.7,58.3,0.3,319.0
2017-08-02,2450,1013440.0,58968470.0,58.3,58.3,58.0,58.2,-0.1,527.0
2017-08-03,2450,981367.0,52870969.0,54.2,54.2,53.4,53.4,0.0,392.0
2017-08-04,2450,346870.0,18387772.0,53.4,53.7,52.3,52.4,-1.0,237.0
2017-08-07,2450,204000.0,10637600.0,52.7,52.7,52.0,52.1,-0.3,159.0
2017-08-08,2450,317000.0,16313700.0,51.7,51.8,51.2,51.3,-0.8,200.0
2017-08-09,2450,236000.0,12189800.0,51.1,52.5,51.0,52.0,0.7,161.0
2017-08-10,2450,226200.0,11626200.0,52.5,52.5,51.1,51.1,-0.9,183.0
2017-08-11,2450,214142.0,10869069.0,51.1,51.1,50.6,50.6,-0.5,151.0
2017-08-14,2450,189158.0,9567200.0,50.6,50.9,50.3,50.3,-0.3,126.0
2017-08-15,2450,100100.0,5064489.0,50.4,50.9,50.4,50.7,0.4,80.0
2017-08-16,2450,252000.0,12790400.0,50.7,51.1,50.3,50.4,-0.3,166.0
2017-08-17,2450,114863.0,5834743.0,50.5,51.1,50.4,50.8,0.4,88.0
2017-08-18,2450,141351.0,7201304.0,50.5,51.3,50.5,51.1,0.3,107.0
2017-08-21,2450,175050.0,9059610.0,51.1,52.0,51.1,52.0,0.9,96.0
2017-08-22,2450,127774.0,6646423.0,52.0,52.2,51.8,52.1,0.1,85.0
2017-08-23,2450,59000.0,3058300.0,52.1,52.1,51.8,51.9,-0.2,45.0
2017-08-24,2450,29983.0,1556817.0,51.9,52.1,51.9,51.9,0.0,32.0
2017-08-25,2450,146504.0,7696710.0,52.3,52.9,51.9,52.7,0.8,121.0
2017-08-28,2450,110300.0,5851449.0,52.2,53.4,52.2,53.2,0.5,85.0
2017-08-29,2450,63429.0,3276793.0,53.2,53.2,52.8,52.9,-0.3,46.0
2017-08-30,2450,140577.0,7470869.0,53.2,53.4,52.7,53.3,0.4,109.0
2017-08-31,2450,47346.0,2515039.0,53.5,53.5,53.0,53.3,0.0,43.0
2017-09-01,2450,67203.0,3555977.0,53.3,53.3,52.8,52.8,-0.5,54.0
2017-09-04,2450,72000.0,3798600.0,52.8,53.0,52.6,52.8,0.0,43.0
2017-09-05,2450,62846.0,3310305.0,52.6,53.2,52.5,53.2,0.4,44.0
2017-09-06,2450,83146.0,4374813.0,52.6,53.2,52.3,52.6,-0.6,57.0
2017-09-07,2450,45019.0,2372407.0,53.0,53.1,52.6,52.6,0.0,34.0
2017-09-08,2450,219500.0,11469549.0,53.1,53.1,51.5,52.3,-0.3,118.0
2017-09-11,2450,104224.0,5426312.0,51.9,52.5,51.9,52.3,0.0,68.0
2017-09-12,2450,69000.0,3619100.0,52.5,52.7,52.3,52.7,0.4,36.0
2017-09-13,2450,58299.0,3076716.0,53.0,53.0,52.6,52.9,0.2,47.0
2017-09-14,2450,76060.0,4018810.0,52.9,53.0,52.5,52.7,-0.2,53.0
2017-09-15,2450,155200.0,8147359.0,52.7,52.9,52.3,52.4,-0.3,113.0
2017-09-18,2450,41637.0,2177777.0,52.4,52.4,52.0,52.2,-0.2,41.0
2017-09-19,2450,57001.0,2974952.0,52.4,52.4,52.1,52.3,0.1,40.0
2017-09-20,2450,124028.0,6508906.0,52.9,52.9,52.0,52.8,0.5,80.0
2017-09-21,2450,30000.0,1574400.0,52.1,52.8,52.1,52.8,0.0,24.0
2017-09-22,2450,61000.0,3181200.0,52.2,52.7,52.0,52.0,-0.8,43.0
2017-09-25,2450,46144.0,2385559.0,51.9,52.0,51.6,51.9,-0.1,34.0
2017-09-26,2450,117002.0,6045804.0,51.9,51.9,51.4,51.6,-0.3,55.0
2017-09-27,2450,44000.0,2265600.0,51.4,51.8,51.4,51.6,0.0,33.0
2017-09-28,2450,71000.0,3649300.0,51.6,52.0,51.0,51.5,-0.1,42.0
2017-09-29,2450,35000.0,1803400.0,51.5,51.8,51.1,51.6,0.1,30.0
2017-09-30,2450,10100.0,521900.0,51.6,51.8,51.6,51.8,0.2,11.0
2017-10-02,2450,34050.0,1769525.0,51.5,52.3,51.5,52.0,0.2,31.0
2017-10-03,2450,30862.0,1594876.0,52.0,52.0,51.6,51.6,-0.4,34.0
2017-10-05,2450,27100.0,1400509.0,51.6,52.0,51.5,51.6,0.0,26.0
2017-10-06,2450,28195.0,1457436.0,52.0,52.0,51.5,51.9,0.3,26.0
2017-10-11,2450,47104.0,2429296.0,52.0,52.0,51.5,51.9,0.0,43.0
2017-10-12,2450,92197.0,4789381.0,51.8,52.5,51.4,52.5,0.6,66.0
2017-10-13,2450,113000.0,5833600.0,52.4,52.4,51.0,52.3,-0.2,79.0
2017-10-16,2450,64081.0,3329043.0,52.0,52.4,51.4,52.4,0.1,55.0
2017-10-17,2450,45000.0,2331300.0,51.7,52.0,51.7,51.8,-0.6,35.0
2017-10-18,2450,106809.0,5550768.0,52.0,52.2,51.7,52.0,0.2,56.0
2017-10-19,2450,61100.0,3164520.0,51.7,52.0,51.6,52.0,0.0,39.0
2017-10-20,2450,19000.0,982000.0,51.6,52.0,51.6,51.8,-0.2,14.0
2017-10-23,2450,46502.0,2405352.0,51.8,52.0,51.5,51.7,-0.1,45.0
2017-10-24,2450,70100.0,3644779.0,51.6,52.2,51.6,52.1,0.4,60.0
2017-10-25,2450,40534.0,2096806.0,52.1,52.1,51.5,51.7,-0.4,42.0
2017-10-26,2450,61166.0,3176232.0,51.5,52.0,51.5,52.0,0.3,35.0
2017-10-27,2450,77000.0,3974100.0,51.7,51.9,51.5,51.8,-0.2,45.0
2017-10-30,2450,6100.0,316300.0,52.0,52.1,51.6,51.6,-0.2,8.0
2017-10-31,2450,41000.0,2116200.0,51.6,52.0,51.5,51.8,0.2,41.0
2017-11-01,2450,66147.0,3421044.0,51.8,52.0,51.4,52.0,0.2,50.0
2017-11-02,2450,43075.0,2222912.0,51.9,52.0,51.4,51.9,-0.1,43.0
2017-11-03,2450,70016.0,3608232.0,51.9,51.9,51.4,51.9,0.0,32.0
2017-11-06,2450,40000.0,2067000.0,51.9,51.9,51.5,51.5,-0.4,35.0
2017-11-07,2450,97000.0,5040500.0,52.0,52.1,51.5,51.9,0.4,72.0
2017-11-08,2450,89000.0,4618900.0,51.9,52.2,51.6,51.8,-0.1,71.0
2017-11-09,2450,59610.0,3083657.0,51.7,52.0,51.5,51.9,0.1,65.0
2017-11-10,2450,88010.0,4565120.0,51.5,52.1,51.5,52.0,0.1,68.0
2017-11-13,2450,73009.0,3771267.0,52.0,52.0,51.5,51.6,-0.4,61.0
2017-11-14,2450,99000.0,5076000.0,51.8,51.8,51.1,51.4,-0.2,81.0
2017-11-15,2450,119335.0,6106551.0,51.2,51.6,51.0,51.2,-0.2,103.0
2017-11-16,2450,85000.0,4330900.0,51.1,51.2,50.8,51.1,-0.1,77.0
2017-11-17,2450,42215.0,2157828.0,51.2,51.3,50.9,51.0,-0.1,41.0
2017-11-20,2450,72086.0,3667628.0,51.0,51.4,50.6,50.9,-0.1,71.0
2017-11-21,2450,79481.0,4047474.0,50.7,51.2,50.5,50.9,0.0,76.0
2017-11-22,2450,145553.0,7508045.0,51.3,51.8,51.3,51.8,0.9,105.0
2017-11-23,2450,60340.0,3124776.0,51.8,52.0,51.6,51.7,-0.1,56.0
2017-11-24,2450,53000.0,2732500.0,51.7,51.8,51.5,51.6,-0.1,41.0
2017-11-27,2450,55849.0,2866164.0,51.5,51.6,51.1,51.2,-0.4,52.0
2017-11-28,2450,53470.0,2738051.0,51.1,51.4,51.1,51.2,0.0,44.0
2017-11-29,2450,85420.0,4357798.0,51.1,51.2,50.9,50.9,-0.3,60.0
2017-11-30,2450,100339.0,5130889.0,50.9,51.5,50.9,51.5,0.6,88.0
2017-12-01,2450,82000.0,4219100.0,51.7,52.0,51.2,51.2,-0.3,69.0
2017-12-04,2450,80100.0,4108020.0,52.0,52.0,51.0,51.2,0.0,47.0
2017-12-05,2450,84400.0,4309478.0,51.3,51.8,50.8,50.9,-0.3,79.0
2017-12-06,2450,76234.0,3861909.0,50.9,50.9,50.5,50.6,-0.3,77.0
2017-12-07,2450,70000.0,3542200.0,50.8,50.8,50.5,50.5,-0.1,57.0
2017-12-08,2450,56008.0,2832407.0,51.3,51.3,50.5,50.8,0.3,51.0
2017-12-11,2450,64088.0,3284049.0,51.2,51.7,50.9,51.7,0.9,53.0
2017-12-12,2450,53379.0,2728451.0,51.4,51.4,51.0,51.0,-0.7,53.0
2017-12-13,2450,37631.0,1923141.0,50.9,51.4,50.9,51.4,0.4,29.0
2017-12-14,2450,50040.0,2557640.0,51.4,51.4,51.0,51.0,-0.4,41.0
2017-12-15,2450,84347.0,4312235.0,51.0,51.6,50.7,51.4,0.4,62.0
2017-12-18,2450,70193.0,3587843.0,51.4,51.4,50.9,50.9,-0.5,38.0
2017-12-19,2450,49483.0,2508482.0,50.9,50.9,50.6,50.6,-0.3,46.0
2017-12-20,2450,46250.0,2342525.0,50.6,50.9,50.6,50.7,0.1,40.0
2017-12-21,2450,28039.0,1422385.0,50.7,50.9,50.6,50.9,0.2,22.0
2017-12-22,2450,25050.0,1270855.0,50.9,50.9,50.6,50.6,-0.3,18.0
2017-12-25,2450,66881.0,3391864.0,50.8,50.9,50.6,50.6,0.0,51.0
2017-12-26,2450,73295.0,3709226.0,50.6,50.8,50.5,50.6,0.0,55.0
2017-12-27,2450,96029.0,4851770.0,50.6,50.7,50.4,50.5,-0.1,74.0
2017-12-28,2450,86100.0,4341670.0,50.5,50.6,50.3,50.3,-0.2,65.0
2017-12-29,2450,147198.0,7390698.0,50.3,50.5,50.0,50.3,0.0,124.0
2018-01-02,2450,117399.0,5966449.0,50.4,51.2,50.4,51.1,0.8,61.0
2018-01-03,2450,104060.0,5335478.0,51.1,51.4,51.1,51.3,0.2,74.0
2018-01-04,2450,101150.0,5179725.0,50.9,51.3,50.9,51.0,-0.3,57.0
2018-01-05,2450,118018.0,6123729.0,52.5,52.5,51.4,51.7,0.7,72.0
2018-01-08,2450,83000.0,4284200.0,51.6,51.8,51.4,51.4,-0.3,54.0
2018-01-09,2450,52000.0,2678300.0,51.3,52.0,51.2,51.2,-0.2,45.0
2018-01-10,2450,80100.0,4093380.0,51.2,51.4,51.0,51.4,0.2,59.0
2018-01-11,2450,89009.0,4533862.0,51.4,51.4,50.5,51.1,-0.3,67.0
2018-01-12,2450,39714.0,2035598.0,51.3,51.6,51.1,51.4,0.3,32.0
2018-01-15,2450,56100.0,2876529.0,51.5,51.6,51.0,51.3,-0.1,45.0
2018-01-16,2450,71372.0,3671157.0,51.3,51.6,51.3,51.5,0.2,60.0
2018-01-17,2450,114091.0,5854794.0,51.5,51.6,51.0,51.6,0.1,99.0
2018-01-18,2450,193366.0,10047618.0,52.0,52.3,51.7,51.7,0.1,149.0
2018-01-19,2450,50137.0,2593382.0,52.0,52.0,51.6,51.8,0.1,39.0
2018-01-22,2450,35101.0,1810352.0,51.8,51.8,51.5,51.6,-0.2,26.0
2018-01-23,2450,52200.0,2690059.0,51.7,51.7,51.3,51.4,-0.2,48.0
2018-01-24,2450,75061.0,3851847.0,51.9,51.9,51.1,51.4,0.0,48.0
2018-01-25,2450,78260.0,4035190.0,51.7,51.7,51.2,51.6,0.2,54.0
2018-01-26,2450,82450.0,4240118.0,51.6,51.7,51.3,51.6,0.0,50.0
2018-01-29,2450,67572.0,3479714.0,51.6,51.6,51.4,51.5,-0.1,42.0
2018-01-30,2450,75101.0,3869852.0,51.5,51.7,51.2,51.5,0.0,43.0
2018-01-31,2450,34001.0,1745651.0,51.3,51.5,51.3,51.3,-0.2,22.0
2018-02-01,2450,51000.0,2617400.0,51.2,51.5,51.2,51.5,0.2,28.0
2018-02-02,2450,34060.0,1748889.0,51.7,51.7,51.3,51.5,0.0,26.0
2018-02-05,2450,117475.0,6005062.0,51.4,51.4,51.0,51.4,-0.1,81.0
2018-02-06,2450,276266.0,13909342.0,50.9,51.4,49.55,51.4,0.0,231.0
2018-02-07,2450,376460.0,19257560.0,50.4,51.4,50.3,50.7,-0.7,193.0
2018-02-08,2450,332016.0,16968912.0,50.7,51.2,50.7,50.8,0.1,127.0
2018-02-09,2450,314001.0,15914951.0,50.5,51.0,50.0,50.8,0.0,113.0
2018-02-12,2450,362439.0,18344522.0,50.8,51.1,50.1,50.3,-0.5,186.0
2018-02-21,2450,321196.0,16348316.0,50.4,51.1,50.4,50.9,0.6,105.0
2018-02-22,2450,286720.0,14603664.0,50.9,51.2,50.8,51.2,0.3,104.0
2018-02-23,2450,37009.0,1892160.0,51.3,51.3,51.0,51.2,0.0,31.0
2018-02-26,2450,92260.0,4752136.0,51.5,51.8,51.2,51.5,0.3,77.0
2018-02-27,2450,63105.0,3246338.0,51.8,51.8,51.2,51.6,0.1,50.0
2018-03-01,2450,318050.0,16479400.0,52.0,52.0,51.6,51.9,0.3,175.0
2018-03-02,2450,349210.0,18058740.0,52.0,52.0,51.5,51.8,-0.1,146.0
2018-03-05,2450,330102.0,17082934.0,51.8,51.9,51.5,51.8,0.0,147.0
2018-03-06,2450,207000.0,10717900.0,51.8,52.0,51.6,51.9,0.1,91.0
2018-03-07,2450,178453.0,9293601.0,51.9,52.3,51.8,52.1,0.2,123.0
2018-03-08,2450,55469.0,2895757.0,52.2,52.3,52.1,52.1,0.0,48.0
2018-03-09,2450,105300.0,5497690.0,52.2,52.4,52.1,52.2,0.1,69.0
2018-03-12,2450,139287.0,7273911.0,51.6,52.5,51.6,52.1,-0.1,100.0
2018-03-13,2450,189300.0,9916018.0,52.1,52.6,52.1,52.4,0.3,131.0
2018-03-14,2450,160401.0,8463355.0,52.4,52.9,52.4,52.7,0.3,98.0
2018-03-15,2450,62000.0,3269500.0,52.5,52.9,52.5,52.8,0.1,42.0
2018-03-16,2450,162761.0,8604233.0,52.8,52.9,52.8,52.9,0.1,91.0
2018-03-19,2450,43064.0,2273592.0,52.9,53.0,52.6,52.7,-0.2,42.0
2018-03-20,2450,48010.0,2517627.0,52.6,52.6,52.3,52.4,-0.3,33.0
2018-03-21,2450,56251.0,2954452.0,52.5,52.8,52.3,52.7,0.3,46.0
2018-03-22,2450,69001.0,3624354.0,52.7,52.8,52.3,52.3,-0.4,56.0
2018-03-23,2450,86125.0,4483500.0,52.2,52.3,51.8,52.3,0.0,65.0
2018-03-26,2450,84584.0,4409323.0,52.1,52.3,52.0,52.1,-0.2,75.0
2018-03-27,2450,65009.0,3402272.0,52.4,52.4,52.2,52.3,0.2,55.0
2018-03-28,2450,49100.0,2574239.0,52.3,52.5,52.3,52.3,0.0,42.0
2018-03-29,2450,25114.0,1312578.0,52.2,52.4,52.0,52.3,0.0,22.0
2018-03-30,2450,44699.0,2343925.0,52.3,52.6,52.2,52.5,0.2,41.0
2018-03-31,2450,21001.0,1101053.0,52.7,52.7,52.3,52.4,-0.1,18.0
2018-04-02,2450,33000.0,1730100.0,52.5,52.6,52.0,52.3,-0.1,23.0
2018-04-03,2450,58000.0,3030400.0,52.3,52.4,52.1,52.2,-0.1,43.0
2018-04-09,2450,47205.0,2457860.0,52.2,52.2,52.0,52.1,-0.1,38.0
2018-04-10,2450,271099.0,14243947.0,52.2,53.0,52.1,53.0,0.9,150.0
2018-04-11,2450,66001.0,3481653.0,52.9,52.9,52.5,52.6,-0.4,54.0
2018-04-12,2450,40086.0,2110632.0,52.6,52.7,52.6,52.7,0.1,31.0
2018-04-13,2450,244050.0,12852550.0,52.5,52.8,52.5,52.8,0.1,73.0
2018-04-16,2450,70181.0,3697501.0,52.8,52.8,52.4,52.8,0.0,45.0
2018-04-17,2450,418025.0,22054062.0,52.8,52.8,52.6,52.8,0.0,135.0
2018-04-18,2450,344367.0,18224934.0,52.8,53.3,52.6,53.3,0.5,144.0
2018-04-19,2450,434581.0,23419057.0,53.8,54.2,53.5,53.8,0.5,209.0
2018-04-20,2450,66060.0,3514640.0,53.7,53.7,53.0,53.3,-0.5,62.0
2018-04-23,2450,98000.0,5188100.0,53.3,53.4,52.6,53.4,0.1,74.0
2018-04-24,2450,74268.0,3936849.0,52.8,53.2,52.6,53.2,-0.2,56.0
2018-04-25,2450,5121259.0,272352527.0,52.8,53.2,52.5,53.2,0.0,102.0
2018-04-26,2450,139096.0,7290959.0,53.1,53.1,52.0,52.3,-0.9,104.0
2018-04-27,2450,54100.0,2820219.0,52.3,52.3,52.0,52.2,-0.1,45.0
2018-04-30,2450,139336.0,7252771.0,52.2,52.3,51.7,52.3,0.1,97.0
2018-05-02,2450,100001.0,5208952.0,52.3,52.3,51.8,52.2,-0.1,66.0
2018-05-03,2450,103100.0,5352840.0,52.2,52.2,51.8,51.9,-0.3,75.0
2018-05-04,2450,98600.0,5115438.0,52.0,52.0,51.7,51.9,0.0,90.0
2018-05-07,2450,90501.0,4671052.0,51.8,51.8,51.5,51.6,-0.3,74.0
2018-05-08,2450,69000.0,3563098.0,52.0,52.0,51.5,51.7,0.1,55.0
2018-05-09,2450,130360.0,6707647.0,51.7,51.7,51.1,51.3,-0.4,97.0
2018-05-10,2450,92800.0,4768416.0,51.3,51.9,51.1,51.9,0.6,86.0
2018-05-11,2450,87332.0,4513764.0,51.9,51.9,51.5,51.8,-0.1,77.0
2018-05-14,2450,72100.0,3716100.0,51.8,51.8,51.3,51.7,-0.1,70.0
2018-05-15,2450,67305.0,3462260.0,51.5,51.5,51.4,51.5,-0.2,64.0
2018-05-16,2450,100050.0,5162389.0,51.7,51.7,51.5,51.6,0.1,80.0
2018-05-17,2450,29000.0,1491400.0,51.5,51.5,51.3,51.5,-0.1,28.0
2018-05-18,2450,23007.0,1189164.0,51.8,52.0,51.6,51.7,0.2,19.0
2018-05-21,2450,80000.0,4137400.0,51.7,52.0,51.6,51.6,-0.1,50.0
2018-05-22,2450,61857.0,3189534.0,51.6,51.8,51.1,51.8,0.2,52.0
2018-05-23,2450,73020.0,3757336.0,51.8,51.8,51.3,51.3,-0.5,62.0
2018-05-24,2450,27000.0,1385600.0,51.3,51.5,51.2,51.4,0.1,27.0
2018-05-25,2450,73010.0,3758316.0,51.1,51.8,51.1,51.4,0.0,48.0
2018-05-28,2450,37158.0,1910899.0,51.4,51.5,51.3,51.5,0.1,32.0
2018-05-29,2450,92000.0,4720300.0,51.8,51.8,51.1,51.2,-0.3,69.0
2018-05-30,2450,36496.0,1868343.0,51.1,51.3,51.1,51.2,0.0,34.0
2018-05-31,2450,193736.0,9923926.0,51.2,51.4,51.0,51.4,0.2,124.0
2018-06-01,2450,78000.0,4023400.0,51.4,51.9,51.3,51.8,0.4,60.0
2018-06-04,2450,91109.0,4687934.0,51.3,51.8,51.3,51.4,-0.4,67.0
2018-06-05,2450,45099.0,2324298.0,51.4,51.6,51.4,51.5,0.1,38.0
2018-06-06,2450,90203.0,4649593.0,51.7,51.7,51.3,51.6,0.1,77.0
2018-06-07,2450,78550.0,4062312.0,51.7,51.8,51.6,51.7,0.1,56.0
2018-06-08,2450,128000.0,6572500.0,51.4,51.6,51.2,51.2,-0.5,97.0
2018-06-11,2450,205080.0,10457215.0,51.2,51.3,50.8,50.9,-0.3,153.0
2018-06-12,2450,119651.0,6068759.0,51.0,51.0,50.6,50.7,-0.2,105.0
2018-06-13,2450,143407.0,7286859.0,50.7,50.9,50.7,50.8,0.1,107.0
2018-06-14,2450,106905.0,5425855.0,51.0,51.0,50.7,50.7,-0.1,86.0
2018-06-15,2450,145500.0,7355148.0,50.6,50.7,50.4,50.7,0.0,106.0
2018-06-19,2450,144500.0,7275900.0,50.7,50.7,50.2,50.3,-0.4,121.0
2018-06-20,2450,148009.0,7431860.0,50.3,50.4,50.1,50.2,-0.1,112.0
2018-06-21,2450,85221.0,4289604.0,50.4,50.5,50.2,50.4,0.2,75.0
2018-06-22,2450,98611.0,4948598.0,50.3,50.3,50.1,50.2,-0.2,75.0
2018-06-25,2450,69218.0,3472108.0,50.5,50.5,50.0,50.1,-0.1,54.0
2018-06-26,2450,173000.0,8649900.0,50.0,50.2,49.95,49.95,-0.15,115.0
2018-06-27,2450,130417.0,6513439.0,49.9,50.1,49.8,49.95,0.0,116.0
2018-06-28,2450,105108.0,5253336.0,49.95,50.2,49.7,49.8,-0.15,103.0
2018-06-29,2450,96600.0,4809120.0,49.8,50.0,49.6,49.95,0.15,84.0
2018-07-02,2450,78321.0,3892437.0,49.95,49.95,49.55,49.6,-0.35,76.0
2018-07-03,2450,104202.0,5142889.0,49.5,49.6,49.3,49.4,-0.2,79.0
2018-07-04,2450,133424.0,6545388.0,49.0,49.35,48.95,49.25,-0.15,104.0
2018-07-05,2450,226509.0,11018587.0,49.35,49.35,48.0,48.3,-0.95,171.0
2018-07-06,2450,211190.0,10178450.0,48.3,48.5,47.95,48.5,0.2,168.0
