date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-12,2607,355891.0,4618138.0,13.1,13.1,12.95,12.95,-0.15,126.0
2018-09-13,2607,421106.0,5493983.0,13.0,13.1,13.0,13.1,0.15,156.0
2018-09-14,2607,381979.0,5022924.0,13.1,13.2,13.1,13.15,0.05,157.0
2018-09-17,2607,211695.0,2775489.0,13.1,13.15,13.1,13.1,-0.05,53.0
2018-09-18,2607,786663.0,10397949.0,13.1,13.35,13.05,13.1,0.0,270.0
2018-09-19,2607,835910.0,11053911.0,13.15,13.3,13.15,13.2,0.1,334.0
2018-09-20,2607,326085.0,4303313.0,13.3,13.3,13.15,13.15,-0.05,183.0
2018-09-21,2607,1146188.0,15007499.0,13.15,13.25,13.05,13.05,-0.1,194.0
2018-09-25,2607,945194.0,12545016.0,13.2,13.35,13.15,13.35,0.3,241.0
2018-09-26,2607,1408529.0,18943012.0,13.35,13.5,13.3,13.5,0.15,340.0
2018-09-27,2607,3716854.0,50832929.0,13.45,13.85,13.45,13.55,0.05,861.0
2018-09-28,2607,887117.0,11929423.0,13.55,13.6,13.35,13.5,-0.05,354.0
2018-10-01,2607,4661389.0,64916896.0,13.7,14.15,13.65,14.1,0.6,1086.0
2018-10-02,2607,2521733.0,35306291.0,14.0,14.1,13.9,14.1,0.0,656.0
2018-10-03,2607,1742278.0,24392475.0,14.1,14.2,13.8,14.0,-0.1,480.0
2018-10-04,2607,1302136.0,17945117.0,13.9,14.0,13.65,13.8,-0.2,372.0
2018-10-05,2607,1643488.0,22103663.0,13.75,13.75,13.25,13.3,-0.5,585.0
2018-10-08,2607,1907256.0,25889593.0,13.45,13.75,13.35,13.7,0.4,411.0
2018-10-09,2607,7682126.0,108501000.0,13.9,14.4,13.9,13.95,0.25,2558.0
2018-10-11,2607,3954808.0,52720665.0,13.45,13.6,13.05,13.1,-0.85,1162.0
2018-10-12,2607,1673898.0,22081302.0,13.0,13.35,13.0,13.2,0.1,620.0
2018-10-15,2607,1473542.0,19440153.0,13.2,13.35,13.05,13.3,0.1,435.0
2018-10-16,2607,913766.0,12087372.0,13.25,13.4,13.1,13.2,-0.1,343.0
2018-10-17,2607,830000.0,10940750.0,13.3,13.3,13.1,13.1,-0.1,218.0
2018-10-18,2607,612710.0,8039449.0,13.1,13.2,13.05,13.15,0.05,259.0
2018-10-19,2607,2314719.0,30072132.0,13.0,13.1,12.95,12.95,-0.2,546.0
2018-10-22,2607,782626.0,10294237.0,13.0,13.3,13.0,13.3,0.35,315.0
2018-10-23,2607,555000.0,7286950.0,13.25,13.25,13.05,13.05,-0.25,185.0
2018-10-24,2607,790000.0,10353750.0,13.05,13.25,13.05,13.05,0.0,243.0
2018-10-25,2607,2156997.0,27683911.0,12.95,12.95,12.75,12.75,-0.3,479.0
2018-10-26,2607,1509000.0,19183750.0,12.85,12.85,12.6,12.65,-0.1,297.0
2018-10-29,2607,984000.0,12417050.0,12.65,12.75,12.55,12.6,-0.05,198.0
2018-10-30,2607,302170.0,3818799.0,12.6,12.75,12.55,12.75,0.15,193.0
2018-10-31,2607,832765.0,10631429.0,12.7,12.85,12.7,12.8,0.05,323.0
2018-11-01,2607,366288.0,4688886.0,12.8,12.85,12.75,12.8,0.0,153.0
2018-11-02,2607,375105.0,4823554.0,12.85,12.95,12.8,12.8,0.0,142.0
2018-11-05,2607,155183.0,1984891.0,12.8,12.85,12.75,12.85,0.05,59.0
2018-11-06,2607,780664.0,9909849.0,12.8,12.8,12.6,12.7,-0.15,285.0
2018-11-07,2607,271905.0,3470538.0,12.7,12.85,12.7,12.8,0.1,94.0
2018-11-08,2607,467596.0,6006277.0,12.85,12.9,12.8,12.9,0.1,171.0
2018-11-09,2607,109096.0,1398778.0,12.85,12.85,12.8,12.8,-0.1,40.0
2018-11-12,2607,174086.0,2234304.0,12.8,12.9,12.8,12.8,0.0,63.0
2018-11-13,2607,357207.0,4543027.0,12.7,12.8,12.7,12.7,-0.1,135.0
2018-11-14,2607,450884.0,5771568.0,12.8,12.85,12.7,12.8,0.1,142.0
2018-11-15,2607,721959.0,9281112.0,12.85,12.95,12.8,12.9,0.1,199.0
2018-11-16,2607,856106.0,10990478.0,12.85,12.95,12.75,12.85,-0.05,234.0
2018-11-19,2607,2962051.0,37989706.0,12.9,12.95,12.8,12.85,0.0,333.0
2018-11-20,2607,1207331.0,15475335.0,12.85,12.9,12.75,12.85,0.0,115.0
2018-11-21,2607,681280.0,8810158.0,12.8,13.05,12.75,12.95,0.1,209.0
2018-11-22,2607,678046.0,8841593.0,12.95,13.1,12.9,13.0,0.05,198.0
2018-11-23,2607,372202.0,4826026.0,13.0,13.1,12.9,12.9,-0.1,163.0
2018-11-26,2607,503351.0,6592979.0,13.1,13.2,13.0,13.1,0.2,255.0
2018-11-27,2607,361591.0,4726483.0,13.15,13.15,13.0,13.1,0.0,122.0
2018-11-28,2607,2456315.0,32779388.0,13.15,13.45,13.15,13.4,0.3,532.0
2018-11-29,2607,994393.0,13392035.0,13.6,13.6,13.35,13.5,0.1,332.0
2018-11-30,2607,1079766.0,14494414.0,13.5,13.5,13.35,13.4,-0.1,219.0
2018-12-03,2607,993350.0,13366157.0,13.4,13.55,13.4,13.45,0.05,227.0
2018-12-04,2607,2109804.0,28703903.0,13.45,13.75,13.45,13.65,0.2,868.0
2018-12-05,2607,1102850.0,14939566.0,13.55,13.6,13.5,13.55,-0.1,195.0
2018-12-06,2607,1201391.0,16035579.0,13.55,13.55,13.25,13.3,-0.25,350.0
2018-12-07,2607,314300.0,4209540.0,13.3,13.5,13.3,13.35,0.05,148.0
2018-12-10,2607,387410.0,5132062.0,13.25,13.3,13.15,13.25,-0.1,150.0
2018-12-11,2607,375817.0,5003774.0,13.35,13.4,13.25,13.35,0.1,136.0
2018-12-12,2607,474297.0,6328550.0,13.4,13.45,13.25,13.35,0.0,184.0
2018-12-13,2607,528295.0,7073872.0,13.35,13.45,13.3,13.4,0.05,116.0
2018-12-14,2607,162299.0,2162758.0,13.3,13.4,13.3,13.3,-0.1,99.0
2018-12-17,2607,1465800.0,19800258.0,13.3,13.65,13.3,13.45,0.15,338.0
2018-12-18,2607,890249.0,11872849.0,13.45,13.5,13.3,13.35,-0.1,251.0
2018-12-19,2607,1351500.0,18245150.0,13.4,13.6,13.4,13.55,0.2,296.0
2018-12-20,2607,1746100.0,23648705.0,13.4,13.7,13.4,13.5,-0.05,405.0
2018-12-21,2607,1089914.0,14746439.0,13.45,13.6,13.4,13.55,0.05,341.0
2018-12-22,2607,551908.0,7478712.0,13.5,13.6,13.5,13.55,0.0,86.0
2018-12-24,2607,450183.0,6093859.0,13.55,13.6,13.5,13.55,0.0,119.0
2018-12-25,2607,623000.0,8314300.0,13.4,13.4,13.3,13.35,-0.2,146.0
2018-12-26,2607,312997.0,4191558.0,13.35,13.45,13.35,13.35,0.0,89.0
2018-12-27,2607,275999.0,3708836.0,13.45,13.55,13.4,13.4,0.05,93.0
2018-12-28,2607,1072020.0,14497360.0,13.5,13.6,13.45,13.5,0.1,306.0
2019-01-02,2607,354747.0,4760433.0,13.5,13.5,13.35,13.35,-0.15,96.0
2019-01-03,2607,131040.0,1756579.0,13.35,13.45,13.35,13.45,0.1,94.0
2019-01-04,2607,457144.0,6096410.0,13.35,13.45,13.25,13.4,-0.05,170.0
2019-01-07,2607,293559.0,3942212.0,13.45,13.45,13.4,13.4,0.0,94.0
2019-01-08,2607,252786.0,3388992.0,13.4,13.5,13.4,13.4,0.0,134.0
2019-01-09,2607,604181.0,8129025.0,13.4,13.5,13.4,13.45,0.05,145.0
2019-01-10,2607,394056.0,5271100.0,13.45,13.45,13.35,13.4,-0.05,110.0
2019-01-11,2607,385673.0,5150449.0,13.4,13.45,13.3,13.35,-0.05,153.0
2019-01-14,2607,184913.0,2470490.0,13.35,13.4,13.35,13.35,0.0,129.0
2019-01-15,2607,191285.0,2558751.0,13.35,13.4,13.35,13.4,0.05,80.0
2019-01-16,2607,385069.0,5137815.0,13.4,13.4,13.3,13.3,-0.1,242.0
2019-01-17,2607,101420.0,1352884.0,13.35,13.35,13.3,13.3,0.0,68.0
2019-01-18,2607,204874.0,2732680.0,13.35,13.35,13.3,13.3,0.0,88.0
2019-01-21,2607,218244.0,2903432.0,13.35,13.35,13.3,13.3,0.0,74.0
2019-01-22,2607,292050.0,3875410.0,13.3,13.3,13.25,13.25,-0.05,79.0
2019-01-23,2607,149414.0,1975684.0,13.25,13.3,13.2,13.3,0.05,54.0
2019-01-24,2607,255300.0,3396289.0,13.3,13.35,13.3,13.35,0.05,70.0
2019-01-25,2607,323500.0,4315849.0,13.35,13.4,13.3,13.35,0.0,130.0
2019-01-28,2607,778761.0,10506896.0,13.35,13.6,13.35,13.45,0.1,196.0
2019-01-29,2607,143672.0,1931154.0,13.45,13.5,13.4,13.4,-0.05,93.0
2019-01-30,2607,136589.0,1832541.0,13.45,13.45,13.4,13.45,0.05,45.0
2019-02-11,2607,927815.0,12326955.0,13.45,13.45,13.15,13.3,-0.15,250.0
2019-02-12,2607,288014.0,3845631.0,13.3,13.4,13.3,13.4,0.1,99.0
2019-02-13,2607,313102.0,4191671.0,13.4,13.45,13.35,13.35,-0.05,63.0
2019-02-14,2607,1472251.0,19908600.0,13.35,13.65,13.35,13.6,0.25,313.0
2019-02-15,2607,311302.0,4216727.0,13.6,13.6,13.5,13.5,-0.1,123.0
2019-02-18,2607,802227.0,10900563.0,13.55,13.65,13.5,13.55,0.05,193.0
2019-02-19,2607,277198.0,3765822.0,13.6,13.65,13.55,13.6,0.05,108.0
2019-02-20,2607,416986.0,5654511.0,13.65,13.65,13.5,13.55,-0.05,181.0
2019-02-21,2607,640964.0,8698163.0,13.6,13.6,13.5,13.6,0.05,187.0
2019-02-22,2607,211044.0,2858944.0,13.55,13.6,13.5,13.55,-0.05,102.0
2019-02-25,2607,257695.0,3495281.0,13.6,13.6,13.55,13.55,0.0,92.0
2019-02-26,2607,215883.0,2920669.0,13.55,13.6,13.5,13.5,-0.05,99.0
2019-02-27,2607,284937.0,3845402.0,13.55,13.55,13.45,13.5,0.0,142.0
2019-03-04,2607,601001.0,8153913.0,13.5,13.7,13.5,13.5,0.0,157.0
2019-03-05,2607,881168.0,12005684.0,13.45,13.7,13.45,13.7,0.2,247.0
2019-03-06,2607,792549.0,10819615.0,13.7,13.7,13.6,13.6,-0.1,198.0
2019-03-07,2607,380427.0,5160540.0,13.6,13.6,13.55,13.55,-0.05,115.0
2019-03-08,2607,153491.0,2076528.0,13.5,13.6,13.5,13.5,-0.05,60.0
2019-03-11,2607,278346.0,3762353.0,13.5,13.55,13.45,13.5,0.0,94.0
2019-03-12,2607,197851.0,2682293.0,13.6,13.6,13.5,13.5,0.0,73.0
2019-03-13,2607,385258.0,5218981.0,13.55,13.6,13.5,13.55,0.05,70.0
2019-03-14,2607,348430.0,4711203.0,13.5,13.6,13.45,13.45,-0.1,143.0
2019-03-15,2607,499368.0,6732528.0,13.45,13.55,13.45,13.5,0.05,164.0
2019-03-18,2607,158080.0,2136974.0,13.5,13.6,13.45,13.55,0.05,66.0
2019-03-19,2607,312906.0,4225634.0,13.55,13.55,13.45,13.5,-0.05,186.0
2019-03-20,2607,1198335.0,16121669.0,13.45,13.5,13.4,13.4,-0.1,238.0
2019-03-21,2607,300130.0,4042189.0,13.45,13.5,13.4,13.45,0.05,119.0
2019-03-22,2607,377918.0,5088400.0,13.45,13.5,13.4,13.45,0.0,100.0
2019-03-25,2607,401172.0,5394212.0,13.4,13.5,13.4,13.5,0.05,154.0
2019-03-26,2607,174666.0,2350371.0,13.4,13.5,13.4,13.5,0.0,71.0
2019-03-27,2607,177405.0,2386825.0,13.5,13.5,13.4,13.5,0.0,48.0
2019-03-28,2607,223845.0,3011522.0,13.5,13.5,13.4,13.4,-0.1,92.0
2019-03-29,2607,499494.0,6717342.0,13.45,13.5,13.4,13.45,0.05,129.0
2019-04-01,2607,727269.0,9746887.0,13.4,13.45,13.35,13.35,-0.1,122.0
2019-04-02,2607,726614.0,9770955.0,13.4,13.5,13.4,13.5,0.15,108.0
2019-04-03,2607,441046.0,5948265.0,13.5,13.55,13.45,13.45,-0.05,88.0
2019-04-08,2607,173096.0,2332285.0,13.5,13.5,13.45,13.45,0.0,66.0
2019-04-09,2607,475780.0,6421451.0,13.45,13.55,13.45,13.45,0.0,130.0
2019-04-10,2607,412099.0,5564985.0,13.45,13.6,13.45,13.55,0.1,141.0
2019-04-11,2607,1381590.0,18727363.0,13.65,13.65,13.5,13.55,0.0,148.0
2019-04-12,2607,652712.0,8818823.0,13.6,13.6,13.45,13.5,-0.05,151.0
2019-04-15,2607,1679446.0,22889064.0,13.55,13.75,13.55,13.65,0.15,336.0
2019-04-16,2607,564199.0,7697154.0,13.65,13.7,13.6,13.65,0.0,180.0
2019-04-17,2607,887572.0,12095396.0,13.65,13.7,13.55,13.65,0.0,316.0
2019-04-18,2607,834238.0,11308422.0,13.6,13.65,13.5,13.55,-0.1,269.0
2019-04-19,2607,1271550.0,17430782.0,13.6,13.9,13.6,13.75,0.2,390.0
2019-04-22,2607,2737721.0,38259333.0,13.8,14.2,13.75,13.95,0.2,594.0
2019-04-23,2607,866299.0,12041988.0,14.0,14.0,13.8,13.85,-0.1,235.0
2019-04-24,2607,569623.0,7879197.0,13.8,13.9,13.8,13.85,0.0,201.0
2019-04-25,2607,645042.0,8942127.0,13.8,13.95,13.8,13.9,0.05,168.0
2019-04-26,2607,294800.0,4065049.0,13.85,13.85,13.75,13.75,-0.15,108.0
2019-04-29,2607,565043.0,7727983.0,13.75,13.75,13.6,13.65,-0.1,131.0
2019-04-30,2607,389023.0,5330362.0,13.7,13.75,13.65,13.75,0.1,98.0
2019-05-02,2607,419784.0,5760288.0,13.75,13.8,13.7,13.75,0.0,106.0
2019-05-03,2607,282483.0,3879067.0,13.75,13.75,13.7,13.75,0.0,75.0
2019-05-06,2607,794801.0,10807151.0,13.7,13.7,13.55,13.55,-0.2,209.0
2019-05-07,2607,159755.0,2171129.0,13.55,13.65,13.55,13.6,0.05,67.0
2019-05-08,2607,822873.0,11225809.0,13.55,13.8,13.5,13.8,0.2,196.0
2019-05-09,2607,2950001.0,41341963.0,13.8,14.25,13.75,13.8,0.0,820.0
2019-05-10,2607,504701.0,6931901.0,13.8,13.9,13.65,13.7,-0.1,168.0
2019-05-13,2607,412284.0,5665009.0,13.8,13.85,13.65,13.65,-0.05,188.0
2019-05-14,2607,823500.0,11275600.0,13.55,13.85,13.5,13.85,0.2,285.0
2019-05-15,2607,816990.0,11364260.0,13.9,13.95,13.8,13.9,0.05,226.0
2019-05-16,2607,1117169.0,15407663.0,13.85,13.95,13.7,13.7,-0.2,223.0
2019-05-17,2607,11858521.0,168455891.0,13.75,14.4,13.75,14.4,0.7,2595.0
2019-05-20,2607,7074019.0,100552015.0,14.45,14.45,14.05,14.2,-0.2,1674.0
2019-05-21,2607,7046491.0,101351743.0,14.2,14.6,14.15,14.25,0.05,1852.0
2019-05-22,2607,2959300.0,42319436.0,14.35,14.4,14.2,14.35,0.1,696.0
2019-05-23,2607,2865111.0,41207192.0,14.35,14.5,14.25,14.3,-0.05,762.0
2019-05-24,2607,3225143.0,46686849.0,14.45,14.6,14.35,14.45,0.15,879.0
2019-05-27,2607,4712003.0,69297443.0,14.65,14.85,14.55,14.75,0.3,1537.0
2019-05-28,2607,4019065.0,59290256.0,14.75,14.9,14.6,14.75,0.0,1086.0
2019-05-29,2607,4156480.0,60330334.0,14.7,14.8,14.35,14.35,-0.4,1183.0
2019-05-30,2607,2336091.0,33746167.0,14.4,14.55,14.35,14.45,0.1,729.0
2019-05-31,2607,1290800.0,18638518.0,14.5,14.55,14.35,14.4,-0.05,560.0
2019-06-03,2607,1508100.0,21756950.0,14.45,14.55,14.35,14.5,0.1,554.0
2019-06-04,2607,1472747.0,21161644.0,14.55,14.55,14.3,14.3,-0.2,420.0
2019-06-05,2607,833000.0,11902700.0,14.4,14.4,14.15,14.25,-0.05,292.0
2019-06-06,2607,1560439.0,21964817.0,14.2,14.3,13.95,14.05,-0.2,425.0
2019-06-10,2607,890350.0,12545715.0,14.1,14.2,14.05,14.1,0.05,220.0
2019-06-11,2607,916301.0,12882014.0,14.1,14.15,14.0,14.0,-0.1,243.0
2019-06-12,2607,577963.0,8093929.0,14.0,14.05,13.95,14.0,0.0,164.0
2019-06-13,2607,621038.0,8683678.0,14.0,14.05,13.9,14.05,0.05,229.0
2019-06-14,2607,538423.0,7539272.0,14.05,14.05,13.95,14.0,-0.05,154.0
2019-06-17,2607,438513.0,6136479.0,14.1,14.1,13.95,14.0,0.0,196.0
2019-06-18,2607,678708.0,9501673.0,13.95,14.1,13.95,14.0,0.0,194.0
2019-06-19,2607,1002900.0,14035700.0,14.05,14.1,13.9,14.05,0.05,479.0
2019-06-20,2607,1916044.0,26763166.0,14.0,14.1,13.9,14.1,0.05,541.0
2019-06-21,2607,989701.0,13870314.0,14.15,14.15,13.95,14.05,-0.05,353.0
2019-06-24,2607,712751.0,9986525.0,14.05,14.1,13.95,14.05,0.0,226.0
2019-06-25,2607,2761201.0,38548281.0,14.05,14.1,13.85,13.9,-0.15,334.0
2019-06-26,2607,2771515.0,39051612.0,13.9,14.2,13.9,14.2,0.3,448.0
2019-06-27,2607,679412.0,9645406.0,14.3,14.3,14.1,14.1,-0.1,319.0
2019-06-28,2607,2488407.0,35264898.0,14.05,14.3,14.05,14.25,0.15,405.0
2019-07-01,2607,2211240.0,31112594.0,14.25,14.25,14.0,14.05,-0.2,403.0
2019-07-02,2607,409150.0,5766314.0,14.05,14.15,14.05,14.1,0.05,144.0
2019-07-03,2607,1424532.0,20034548.0,14.1,14.15,14.0,14.05,-0.05,206.0
2019-07-04,2607,675750.0,9565510.0,14.05,14.2,14.05,14.2,0.15,201.0
2019-07-05,2607,457256.0,6493734.0,14.2,14.25,14.15,14.25,0.05,194.0
2019-07-08,2607,752500.0,10699597.0,14.25,14.3,14.15,14.25,0.0,194.0
2019-07-09,2607,284812.0,4042897.0,14.2,14.25,14.15,14.15,-0.1,122.0
2019-07-10,2607,438784.0,6218953.0,14.15,14.2,14.1,14.15,0.0,174.0
2019-07-11,2607,704300.0,9967280.0,14.15,14.25,14.05,14.1,-0.05,219.0
2019-07-12,2607,7946209.0,114326346.0,14.15,14.55,14.1,14.45,0.35,1026.0
2019-07-15,2607,2029521.0,28991173.0,14.45,14.45,14.2,14.35,-0.1,412.0
2019-07-16,2607,660539.0,9468330.0,14.35,14.4,14.25,14.3,-0.05,212.0
2019-07-17,2607,1023000.0,14699900.0,14.3,14.45,14.3,14.35,0.05,426.0
2019-07-18,2607,1002570.0,14447107.0,14.4,14.45,14.35,14.45,0.1,353.0
2019-07-19,2607,964080.0,13892997.0,14.45,14.45,14.4,14.45,0.0,248.0
2019-07-22,2607,2533839.0,36909003.0,14.4,14.7,14.4,14.6,0.15,542.0
2019-07-23,2607,931009.0,13489179.0,14.55,14.6,14.4,14.4,-0.2,233.0
2019-07-24,2607,958954.0,13843636.0,14.45,14.5,14.3,14.4,0.0,308.0
2019-07-25,2607,640741.0,9230070.0,14.45,14.5,14.35,14.45,0.05,169.0
2019-07-26,2607,917070.0,13175004.0,14.45,14.45,14.3,14.4,-0.05,170.0
2019-07-29,2607,734232.0,10640728.0,14.45,14.6,14.4,14.4,0.0,249.0
2019-07-30,2607,435341.0,6267725.0,14.45,14.45,14.35,14.35,-0.05,174.0
2019-07-31,2607,751259.0,10739639.0,14.3,14.35,14.25,14.3,-0.05,264.0
2019-08-01,2607,1284381.0,18250990.0,14.2,14.25,14.15,14.2,-0.1,242.0
2019-08-02,2607,1026565.0,14499994.0,14.1,14.2,14.05,14.15,-0.05,254.0
2019-08-05,2607,1507914.0,21363186.0,14.15,14.25,14.1,14.1,-0.05,322.0
2019-08-06,2607,1166000.0,16268600.0,14.0,14.05,13.85,14.05,-0.05,316.0
2019-08-07,2607,1348131.0,19048347.0,14.05,14.25,14.05,14.1,0.05,423.0
2019-08-08,2607,756245.0,10450728.0,13.85,13.9,13.75,13.8,0.0,261.0
2019-08-12,2607,712741.0,9805201.0,13.75,13.8,13.7,13.75,-0.05,209.0
2019-08-13,2607,720298.0,9850900.0,13.75,13.75,13.6,13.6,-0.15,209.0
2019-08-14,2607,745844.0,10147482.0,13.6,13.7,13.55,13.55,-0.05,248.0
2019-08-15,2607,1113681.0,14892769.0,13.5,13.5,13.3,13.3,-0.25,420.0
2019-08-16,2607,527869.0,7078594.0,13.5,13.5,13.35,13.45,0.15,256.0
2019-08-19,2607,691676.0,9400576.0,13.5,13.75,13.45,13.55,0.1,205.0
2019-08-20,2607,308108.0,4191407.0,13.55,13.65,13.55,13.55,0.0,103.0
2019-08-21,2607,335084.0,4543787.0,13.55,13.65,13.45,13.6,0.05,191.0
2019-08-22,2607,392682.0,5309356.0,13.55,13.6,13.45,13.5,-0.1,212.0
2019-08-23,2607,142819.0,1931164.0,13.5,13.6,13.45,13.5,0.0,97.0
2019-08-26,2607,1076101.0,14299953.0,13.4,13.45,13.2,13.3,-0.2,393.0
2019-08-27,2607,519160.0,6929726.0,13.3,13.4,13.3,13.4,0.1,237.0
2019-08-28,2607,683209.0,9088468.0,13.4,13.4,13.25,13.3,-0.1,234.0
2019-08-29,2607,587538.0,7790077.0,13.3,13.35,13.2,13.25,-0.05,183.0
2019-08-30,2607,1064247.0,14205996.0,13.4,13.45,13.3,13.4,0.15,226.0
2019-09-02,2607,389085.0,5230647.0,13.35,13.55,13.35,13.5,0.1,132.0
2019-09-03,2607,229627.0,3086326.0,13.5,13.5,13.4,13.5,0.0,89.0
2019-09-04,2607,503012.0,6818411.0,13.5,13.65,13.4,13.6,0.1,216.0
2019-09-05,2607,1005829.0,13752864.0,13.6,13.7,13.55,13.65,0.05,195.0
2019-09-06,2607,377016.0,5130515.0,13.65,13.65,13.55,13.6,-0.05,130.0
2019-09-09,2607,220256.0,2997468.0,13.65,13.65,13.6,13.6,0.0,70.0
2019-09-10,2607,342628.0,4665169.0,13.6,13.7,13.55,13.6,0.0,115.0
2019-09-11,2607,1994426.0,27451510.0,13.6,13.9,13.6,13.65,0.05,445.0
2019-09-12,2607,642516.0,8828518.0,13.75,13.8,13.65,13.8,0.15,215.0
2019-09-16,2607,228284.0,3129821.0,13.8,13.8,13.65,13.7,-0.1,95.0
2019-09-17,2607,174912.0,2393396.0,13.7,13.7,13.65,13.7,0.0,75.0
2019-09-18,2607,539110.0,7431118.0,13.65,13.85,13.65,13.8,0.1,361.0
2019-09-19,2607,539366.0,7377175.0,13.8,13.8,13.6,13.65,-0.15,187.0
2019-09-20,2607,379495.0,5214129.0,13.65,13.8,13.65,13.75,0.1,130.0
2019-09-23,2607,521450.0,7186065.0,13.8,13.85,13.75,13.75,0.0,193.0
2019-09-24,2607,325586.0,4464747.0,13.7,13.8,13.7,13.7,-0.05,143.0
2019-09-25,2607,1089120.0,15070053.0,13.7,13.9,13.7,13.85,0.15,351.0
2019-09-26,2607,890733.0,12327940.0,13.9,13.9,13.75,13.75,-0.1,308.0
2019-09-27,2607,467994.0,6397767.0,13.75,13.75,13.6,13.7,-0.05,212.0
2019-10-01,2607,258024.0,3540228.0,13.7,13.8,13.65,13.75,0.05,143.0
2019-10-02,2607,198372.0,2715227.0,13.7,13.75,13.65,13.7,-0.05,109.0
2019-10-03,2607,565717.0,7691247.0,13.7,13.7,13.55,13.65,-0.05,188.0
2019-10-04,2607,401438.0,5463383.0,13.7,13.7,13.55,13.6,-0.05,174.0
2019-10-07,2607,464091.0,6333185.0,13.6,13.7,13.55,13.7,0.1,104.0
2019-10-08,2607,303893.0,4140497.0,13.7,13.7,13.6,13.6,-0.1,123.0
2019-10-09,2607,1767298.0,24464010.0,13.6,14.0,13.6,13.85,0.25,372.0
2019-10-14,2607,3339981.0,47130784.0,14.05,14.25,13.9,14.15,0.3,756.0
2019-10-15,2607,1430849.0,20191725.0,14.15,14.2,14.05,14.15,0.0,453.0
2019-10-16,2607,2057555.0,29208550.0,14.15,14.3,14.05,14.2,0.05,623.0
2019-10-17,2607,1215623.0,17366826.0,14.25,14.35,14.2,14.3,0.1,366.0
2019-10-18,2607,1025124.0,14521587.0,14.3,14.3,14.05,14.05,-0.25,223.0
2019-10-21,2607,15406270.0,230692280.0,14.15,15.35,14.1,15.2,1.15,3040.0
2019-10-22,2607,5366763.0,79591010.0,15.05,15.05,14.7,14.8,-0.4,1385.0
2019-10-23,2607,1713140.0,25142399.0,14.8,14.8,14.6,14.6,-0.2,513.0
2019-10-24,2607,894056.0,13103514.0,14.65,14.75,14.55,14.65,0.05,308.0
2019-10-25,2607,4859591.0,70237328.0,14.7,14.7,14.3,14.4,-0.25,617.0
2019-10-28,2607,1931600.0,27843540.0,14.55,14.55,14.3,14.4,0.0,319.0
2019-10-29,2607,5285075.0,74878961.0,14.45,14.5,14.05,14.2,-0.2,593.0
2019-10-30,2607,847911.0,12128072.0,14.25,14.4,14.2,14.4,0.2,255.0
2019-10-31,2607,3397021.0,47870295.0,14.35,14.35,14.05,14.05,-0.35,569.0
2019-11-01,2607,539892.0,7646921.0,14.05,14.2,14.05,14.2,0.15,186.0
2019-11-04,2607,1337263.0,19207684.0,14.2,14.5,14.2,14.45,0.25,494.0
2019-11-05,2607,6695842.0,95783662.0,14.5,14.55,14.05,14.15,-0.3,1021.0
2019-11-06,2607,5336999.0,76335685.0,14.15,14.5,14.15,14.2,0.05,887.0
2019-11-07,2607,1046173.0,14882156.0,14.2,14.3,14.15,14.25,0.05,312.0
2019-11-08,2607,3558506.0,50074356.0,14.3,14.3,14.0,14.05,-0.2,527.0
2019-11-11,2607,1107917.0,15482653.0,14.05,14.1,13.85,13.85,-0.2,340.0
2019-11-12,2607,739432.0,10296653.0,13.95,14.0,13.85,13.95,0.1,280.0
2019-11-13,2607,452243.0,6295889.0,13.95,13.95,13.85,13.9,-0.05,126.0
2019-11-14,2607,2038942.0,28335592.0,13.9,13.95,13.85,13.9,0.0,169.0
2019-11-15,2607,1221452.0,16969957.0,13.95,14.0,13.8,13.85,-0.05,432.0
2019-11-18,2607,631294.0,8747520.0,13.85,13.95,13.8,13.9,0.05,225.0
2019-11-19,2607,524250.0,7315236.0,13.9,14.05,13.85,13.95,0.05,208.0
2019-11-20,2607,925450.0,12868000.0,13.9,14.05,13.8,13.95,0.0,397.0
2019-11-21,2607,1010893.0,14080809.0,13.9,14.05,13.85,14.0,0.05,396.0
2019-11-22,2607,567225.0,7951384.0,14.0,14.1,13.95,14.0,0.0,217.0
2019-11-25,2607,760372.0,10759142.0,14.0,14.25,14.0,14.15,0.15,285.0
2019-11-26,2607,759258.0,10689512.0,14.15,14.25,14.0,14.0,-0.15,257.0
2019-11-27,2607,1187716.0,16606782.0,14.0,14.05,13.9,14.0,0.0,240.0
2019-11-28,2607,819510.0,11597863.0,14.0,14.25,14.0,14.1,0.1,257.0
2019-11-29,2607,532158.0,7489500.0,14.15,14.2,14.0,14.0,-0.1,170.0
2019-12-02,2607,6121343.0,88462400.0,14.0,14.7,14.0,14.3,0.3,1793.0
2019-12-03,2607,1755890.0,25217425.0,14.3,14.5,14.25,14.4,0.1,606.0
2019-12-04,2607,756048.0,10841683.0,14.4,14.4,14.25,14.3,-0.1,355.0
2019-12-05,2607,759526.0,10875018.0,14.4,14.4,14.25,14.4,0.1,348.0
2019-12-06,2607,985837.0,14046389.0,14.4,14.4,14.15,14.2,-0.2,385.0
2019-12-09,2607,729595.0,10318338.0,14.3,14.3,14.05,14.15,-0.05,270.0
2019-12-10,2607,928360.0,13086806.0,14.2,14.2,14.05,14.1,-0.05,353.0
2019-12-11,2607,458740.0,6467745.0,14.05,14.15,14.05,14.1,0.0,191.0
