date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-10,3234,6327269.0,435705920.0,68.1,69.8,67.7,68.4,-0.5,3687.0
2016-05-11,3234,8758138.0,580866364.0,69.0,69.5,63.1,64.0,-4.4,5314.0
2016-05-12,3234,7618009.0,485447176.0,64.9,65.6,62.2,62.2,-1.8,4554.0
2016-05-13,3234,9273179.0,589055111.0,63.3,65.3,62.1,63.5,1.3,5565.0
2016-05-16,3234,3915126.0,246870017.0,63.3,64.0,62.1,63.7,0.2,2588.0
2016-05-17,3234,7592712.0,499192256.0,64.3,67.8,64.1,67.3,3.6,5017.0
2016-05-18,3234,5532864.0,372574415.0,66.1,68.5,66.0,67.3,0.0,3708.0
2016-05-19,3234,18131806.0,1270000591.0,69.7,71.6,68.1,68.1,0.8,10432.0
2016-05-20,3234,6604634.0,445985646.0,67.9,68.8,66.6,68.0,-0.1,4153.0
2016-05-23,3234,7269898.0,506942029.0,68.6,70.9,67.8,70.1,2.1,4746.0
2016-05-24,3234,5799523.0,413400038.0,71.0,72.0,70.2,71.1,1.0,3978.0
2016-05-25,3234,5326943.0,383086236.0,72.0,72.8,71.0,71.2,0.1,3361.0
2016-05-26,3234,3069320.0,220434268.0,71.5,72.4,71.2,72.0,0.8,2169.0
2016-05-27,3234,11068739.0,832667164.0,73.4,76.4,73.0,75.5,3.5,6796.0
2016-05-30,3234,6035656.0,461679766.0,76.2,77.9,75.1,77.4,1.9,3942.0
2016-05-31,3234,7966104.0,629953616.0,79.0,80.0,78.2,78.8,1.4,5236.0
2016-06-01,3234,4516730.0,357215564.0,79.2,80.0,78.3,80.0,1.2,3035.0
2016-06-02,3234,6960031.0,553412713.0,80.8,81.4,78.1,78.1,-1.9,4681.0
2016-06-03,3234,4877750.0,379265595.0,78.5,78.9,76.5,78.3,0.2,3192.0
2016-06-04,3234,4751201.0,379938381.0,78.9,80.5,78.4,80.0,1.7,3158.0
2016-06-06,3234,4231216.0,339939196.0,80.8,81.5,79.5,80.0,0.0,2654.0
2016-06-07,3234,4257800.0,338036830.0,80.7,80.8,78.7,78.8,-1.2,2701.0
2016-06-08,3234,4272374.0,330084632.0,78.6,78.6,76.7,77.0,-1.8,2760.0
2016-06-13,3234,3228621.0,249168064.0,76.0,78.5,75.7,78.2,1.2,2104.0
2016-06-14,3234,4531968.0,356900072.0,78.6,79.3,78.2,78.9,0.7,2719.0
2016-06-15,3234,5466545.0,408127877.0,74.9,75.8,74.0,74.1,0.0,3428.0
2016-06-16,3234,3780127.0,274336290.0,73.6,73.6,71.6,71.6,-2.5,2654.0
2016-06-17,3234,1905306.0,137354272.0,72.4,72.7,71.7,72.1,0.5,1352.0
2016-06-20,3234,1408565.0,101934812.0,72.7,72.8,72.0,72.5,0.4,985.0
2016-06-21,3234,2033674.0,149008438.0,72.7,73.6,72.7,73.4,0.9,1404.0
2016-06-22,3234,1284412.0,93605076.0,73.5,73.5,72.6,72.8,-0.6,887.0
2016-06-23,3234,2632413.0,188665493.0,72.5,73.2,71.1,71.1,-1.7,1783.0
2016-06-24,3234,5714044.0,394560236.0,71.0,71.0,67.2,68.7,-2.4,3722.0
2016-06-27,3234,2612351.0,182200003.0,68.2,70.5,68.2,70.1,1.4,1750.0
2016-06-28,3234,4670519.0,337148206.0,69.9,73.8,69.3,73.8,3.7,3151.0
2016-06-29,3234,3936221.0,289109797.0,74.5,74.6,72.7,72.8,-1.0,2630.0
2016-06-30,3234,3052308.0,220611141.0,72.8,73.3,71.5,71.5,-1.3,2070.0
2016-07-01,3234,2836244.0,201761392.0,72.0,72.2,70.5,70.6,-0.9,1990.0
2016-07-04,3234,5701053.0,404992019.0,70.7,72.9,69.3,72.5,1.9,3702.0
2016-07-05,3234,3127877.0,224528167.0,72.7,72.7,71.0,71.0,-1.5,1966.0
2016-07-06,3234,3342961.0,233207077.0,70.1,70.5,69.3,69.3,-1.7,2152.0
2016-07-07,3234,2437691.0,169002745.0,69.7,70.4,68.5,68.5,-0.8,1643.0
2016-07-11,3234,7667702.0,506036945.0,66.4,67.2,65.3,65.5,-3.0,4365.0
2016-07-12,3234,4198338.0,281846363.0,65.4,67.9,65.3,67.7,2.2,2854.0
2016-07-13,3234,1974622.0,132504283.0,67.7,68.0,66.7,67.2,-0.5,1306.0
2016-07-14,3234,1523537.0,102346397.0,67.5,67.6,66.6,67.5,0.3,1033.0
2016-07-15,3234,2739195.0,188239754.0,67.9,69.2,67.9,68.5,1.0,1869.0
2016-07-18,3234,1979761.0,136708639.0,68.5,69.6,68.5,69.6,1.1,1304.0
2016-07-19,3234,2953326.0,206122482.0,70.4,70.6,69.2,69.3,-0.3,1816.0
2016-07-20,3234,2320082.0,158101040.0,69.2,69.3,67.5,67.6,-1.7,1569.0
2016-07-21,3234,2041213.0,138705531.0,68.0,68.7,67.6,67.7,0.1,1274.0
2016-07-22,3234,3322214.0,228592956.0,68.0,69.3,67.6,68.9,1.2,1970.0
2016-07-25,3234,2097830.0,145048504.0,69.7,70.0,68.6,68.7,-0.2,1389.0
2016-07-26,3234,1369253.0,94498057.0,68.9,69.5,68.7,69.0,0.3,862.0
2016-07-27,3234,3513885.0,246222354.0,69.1,70.7,69.1,69.8,0.8,2266.0
2016-07-28,3234,3477877.0,245677337.0,70.5,71.2,69.8,70.7,0.9,2230.0
2016-07-29,3234,2622668.0,185909718.0,71.7,71.7,70.2,70.2,-0.5,1721.0
2016-08-01,3234,5834416.0,423297215.0,71.5,73.2,71.3,72.9,2.7,3774.0
2016-08-02,3234,3866650.0,284159572.0,73.5,74.0,73.0,73.2,0.3,2422.0
2016-08-03,3234,2031216.0,146712420.0,72.5,72.8,71.6,72.1,-1.1,1337.0
2016-08-04,3234,2379587.0,170659751.0,72.6,72.7,71.0,71.0,-1.1,1543.0
2016-08-05,3234,1856103.0,131415066.0,71.3,71.3,70.3,70.5,-0.5,1208.0
2016-08-08,3234,1669532.0,117270390.0,70.9,71.2,69.8,69.8,-0.7,1034.0
2016-08-09,3234,3402634.0,233755546.0,69.5,69.5,68.1,69.0,-0.8,2290.0
2016-08-10,3234,2126900.0,149431084.0,70.0,70.7,69.5,70.0,1.0,1462.0
2016-08-11,3234,3283297.0,233205102.0,70.5,71.5,70.3,71.1,1.1,2190.0
2016-08-12,3234,4754230.0,330489409.0,70.5,70.9,68.5,68.8,-2.3,2751.0
2016-08-15,3234,2875871.0,193873857.0,68.8,68.8,66.7,66.7,-2.1,1876.0
2016-08-16,3234,2018870.0,135292104.0,66.9,67.8,66.7,66.8,0.1,1366.0
2016-08-17,3234,2991639.0,196201234.0,67.3,67.4,64.9,65.0,-1.8,2047.0
2016-09-01,3234,3171673.0,256772033.0,84.0,84.1,79.8,79.8,-8.8,2469.0
2016-09-02,3234,4374266.0,329049956.0,78.0,78.2,73.4,74.0,-5.8,3263.0
2016-09-05,3234,2483561.0,182737630.0,73.0,75.0,72.5,72.8,-1.2,2004.0
2016-09-06,3234,1372437.0,100815049.0,73.5,74.0,72.9,73.3,0.5,1205.0
2016-09-07,3234,1274014.0,93099353.0,74.0,74.0,72.4,72.4,-0.9,1190.0
2016-09-08,3234,1312472.0,95921827.0,72.5,73.9,72.5,72.6,0.2,1030.0
2016-09-09,3234,3060455.0,216156816.0,72.6,72.6,69.5,70.3,-2.3,2292.0
2016-09-10,3234,3163857.0,212653232.0,67.8,68.4,66.0,67.2,-3.1,2149.0
2016-09-12,3234,1695750.0,114576850.0,66.8,68.6,66.8,67.0,-0.2,1189.0
2016-09-13,3234,2110346.0,141794563.0,68.0,68.4,66.3,66.3,-0.7,1560.0
2016-09-14,3234,1842137.0,122198579.0,66.0,67.1,65.5,67.0,0.7,1385.0
2016-09-19,3234,1210065.0,82225779.0,67.8,68.3,67.6,67.9,0.9,902.0
2016-09-20,3234,1934070.0,134019708.0,68.3,70.3,68.2,69.1,1.2,1523.0
2016-09-21,3234,890550.0,61115272.0,69.0,69.1,68.4,68.5,-0.6,658.0
2016-09-22,3234,1072196.0,72766458.0,69.0,69.0,67.2,67.2,-1.3,901.0
2016-09-23,3234,694490.0,46826557.0,67.5,68.0,67.1,67.1,-0.1,556.0
2016-09-26,3234,637500.0,42363483.0,67.0,67.0,66.2,66.4,-0.7,528.0
2016-09-29,3234,984864.0,65001233.0,67.0,67.0,65.5,65.7,-0.7,730.0
2016-09-30,3234,2238523.0,143264532.0,65.6,65.6,63.3,63.8,-1.9,1683.0
2016-10-03,3234,1418920.0,90016260.0,64.1,64.3,63.0,63.0,-0.8,1019.0
2016-10-04,3234,1540922.0,98643608.0,63.6,64.7,62.7,64.1,1.1,1119.0
2016-10-05,3234,669181.0,42788041.0,63.8,64.3,63.6,63.8,-0.3,538.0
2016-10-06,3234,928631.0,59517238.0,64.4,64.5,63.7,63.8,0.0,714.0
2016-10-07,3234,3061698.0,200202797.0,65.2,66.3,64.2,64.2,0.4,2070.0
2016-10-11,3234,2079206.0,130759830.0,64.8,65.2,61.3,61.9,-2.3,1476.0
2016-10-12,3234,1550601.0,94112146.0,61.3,61.3,60.1,60.5,-1.4,1260.0
2016-10-13,3234,1290602.0,79638146.0,61.8,62.4,61.1,61.1,0.6,1035.0
2016-10-14,3234,3059976.0,180371808.0,60.8,61.7,57.8,58.0,-3.1,2003.0
2016-10-17,3234,1641469.0,95292282.0,58.1,58.7,57.1,58.0,0.0,1100.0
2016-10-18,3234,772242.0,44619200.0,58.0,58.4,57.3,57.7,-0.3,594.0
2016-10-19,3234,1283778.0,75673545.0,58.7,59.5,58.5,58.9,1.2,965.0
2016-10-20,3234,1153453.0,67116520.0,58.7,58.8,57.8,57.9,-1.0,803.0
2016-10-21,3234,840823.0,48819134.0,57.6,58.7,57.6,58.0,0.1,604.0
2016-10-24,3234,592820.0,34492431.0,58.5,58.8,57.7,58.4,0.4,461.0
2016-10-25,3234,1324741.0,78209112.0,58.8,59.7,58.6,58.7,0.3,950.0
2016-10-26,3234,525604.0,30739532.0,58.7,59.0,58.2,58.3,-0.4,420.0
2016-10-27,3234,1061587.0,62441451.0,58.7,59.3,58.3,58.3,0.0,729.0
2016-10-28,3234,2333287.0,132592713.0,58.5,58.7,56.0,56.2,-2.1,1614.0
2016-10-31,3234,1828418.0,100012070.0,55.2,55.3,54.1,54.6,-1.6,1334.0
2016-11-01,3234,1484367.0,81065033.0,54.4,55.7,53.8,53.9,-0.7,1049.0
2016-11-02,3234,2166237.0,113747530.0,53.3,53.8,51.5,51.5,-2.4,1419.0
2016-11-03,3234,1735801.0,89145949.0,51.8,52.2,50.7,51.1,-0.4,1150.0
2016-11-04,3234,1031962.0,52818662.0,51.0,52.1,50.8,51.0,-0.1,740.0
2016-11-07,3234,1558566.0,79642766.0,51.8,52.1,50.5,50.8,-0.2,1033.0
2016-11-08,3234,5107978.0,246493276.0,50.0,50.0,47.3,47.75,-3.05,3190.0
2016-11-09,3234,4509930.0,212214544.0,47.7,49.15,45.15,45.15,-2.6,2578.0
2016-11-10,3234,2892777.0,134947305.0,47.7,47.7,46.15,46.55,1.4,1586.0
2016-11-11,3234,6182018.0,289377962.0,45.3,48.7,43.85,47.1,0.55,3857.0
2016-11-14,3234,3589840.0,170883434.0,47.65,48.3,46.7,47.8,0.7,2195.0
2016-11-15,3234,2996273.0,138104564.0,46.1,47.0,45.4,45.65,-2.15,2027.0
2016-11-16,3234,2765395.0,126352351.0,45.65,46.3,44.9,46.2,0.55,1691.0
2016-11-17,3234,1097341.0,50342201.0,46.75,46.75,45.55,45.55,-0.65,812.0
2016-11-18,3234,2818079.0,126455850.0,45.35,45.5,44.2,45.45,-0.1,1881.0
2016-11-21,3234,6359730.0,306398784.0,45.7,49.95,45.65,49.95,4.5,3778.0
2016-11-22,3234,10817199.0,555007349.0,50.9,52.2,50.1,51.0,1.05,6049.0
2016-11-23,3234,2259049.0,114583952.0,51.0,51.4,50.2,50.3,-0.7,1569.0
2016-11-24,3234,3901998.0,201501385.0,51.0,52.4,50.6,51.5,1.2,2758.0
2016-11-25,3234,11067859.0,604604959.0,52.0,56.6,51.5,56.5,5.0,6931.0
2016-11-28,3234,8991602.0,502447608.0,56.4,57.8,54.0,54.0,-2.5,5667.0
2016-11-29,3234,3490465.0,187866845.0,54.4,54.4,52.9,54.0,0.0,2330.0
2016-11-30,3234,4514796.0,245056207.0,54.4,55.7,53.4,53.4,-0.6,2524.0
2016-12-01,3234,2835025.0,150510808.0,53.7,53.9,52.2,53.1,-0.3,1985.0
2016-12-02,3234,1567325.0,83502880.0,52.6,53.9,52.4,52.9,-0.2,1184.0
2016-12-05,3234,5401353.0,295650884.0,53.2,55.7,53.0,54.1,1.2,3508.0
2016-12-06,3234,2084102.0,111990753.0,54.1,54.6,53.1,53.5,-0.6,1471.0
2016-12-07,3234,1458031.0,78732849.0,53.9,54.7,53.5,53.5,0.0,1121.0
2016-12-08,3234,1490118.0,80321323.0,53.8,54.4,53.6,53.7,0.2,987.0
2016-12-09,3234,1948600.0,105698253.0,53.8,54.9,53.8,53.9,0.2,1381.0
2016-12-12,3234,1932194.0,102458877.0,54.5,54.5,52.3,52.3,-1.6,1379.0
2016-12-13,3234,1353343.0,71432166.0,52.3,53.3,52.2,53.3,1.0,940.0
2016-12-14,3234,1257489.0,67063117.0,54.0,54.0,52.6,53.2,-0.1,913.0
2016-12-15,3234,4566312.0,251252213.0,53.3,56.1,52.9,55.3,2.1,2973.0
2016-12-16,3234,5336628.0,301882368.0,56.1,57.6,55.5,56.0,0.7,3715.0
2016-12-19,3234,3098808.0,173454387.0,56.6,57.2,54.8,54.8,-1.2,2150.0
2016-12-20,3234,2815493.0,157086349.0,55.5,56.4,54.8,56.0,1.2,1786.0
2016-12-21,3234,1648877.0,92194385.0,56.5,56.8,55.3,55.3,-0.7,1188.0
2016-12-22,3234,1464166.0,80176820.0,55.6,55.8,54.4,54.4,-0.9,1069.0
2016-12-23,3234,1478705.0,81606807.0,55.0,55.7,54.7,55.2,0.8,1071.0
2016-12-26,3234,1513930.0,84632787.0,55.7,56.4,55.4,55.6,0.4,1061.0
2016-12-27,3234,1155081.0,64323786.0,55.7,56.2,55.2,55.7,0.1,841.0
2016-12-28,3234,10865009.0,636231110.0,56.2,60.7,55.9,58.7,3.0,7140.0
2016-12-29,3234,4305218.0,254201077.0,58.6,59.9,58.2,58.3,-0.4,3075.0
2016-12-30,3234,2135860.0,124028013.0,58.5,59.1,57.6,57.6,-0.7,1494.0
2017-01-03,3234,1465330.0,84730862.0,57.9,58.5,57.2,58.0,0.4,1062.0
2017-01-04,3234,1267722.0,73416376.0,58.2,58.3,57.5,58.1,0.1,904.0
2017-01-05,3234,3275975.0,193212850.0,58.3,59.8,58.1,58.2,0.1,2111.0
2017-01-06,3234,1331320.0,77372094.0,58.9,58.9,57.6,57.7,-0.5,899.0
2017-01-09,3234,4563148.0,249565536.0,58.1,58.3,53.5,54.1,-3.6,2914.0
2017-01-10,3234,1415290.0,76365660.0,53.6,54.3,53.6,54.3,0.2,989.0
2017-01-11,3234,2294148.0,121474197.0,54.3,54.5,52.5,52.8,-1.5,1583.0
2017-01-12,3234,1263442.0,66747326.0,52.8,53.2,52.4,53.0,0.2,852.0
2017-01-13,3234,970355.0,51493650.0,53.0,53.5,52.4,53.5,0.5,750.0
2017-01-16,3234,768117.0,40999817.0,53.4,53.9,53.0,53.4,-0.1,507.0
2017-01-17,3234,802600.0,42869425.0,53.5,53.7,53.0,53.5,0.1,517.0
2017-01-18,3234,699933.0,37528305.0,53.5,54.0,53.1,53.8,0.3,488.0
2017-01-19,3234,2749511.0,151303443.0,54.2,55.6,54.0,55.4,1.6,1737.0
2017-01-20,3234,901885.0,49560224.0,55.1,55.8,54.5,54.5,-0.9,623.0
2017-01-23,3234,845415.0,46468328.0,54.8,55.6,54.4,54.6,0.1,601.0
2017-01-24,3234,604228.0,32833735.0,54.9,55.0,54.1,54.1,-0.5,453.0
2017-02-02,3234,901425.0,48376890.0,54.5,54.5,53.2,53.9,-0.2,664.0
2017-02-03,3234,6856607.0,396336400.0,54.3,59.2,54.3,59.2,5.3,4455.0
2017-02-06,3234,6252382.0,369761356.0,59.2,60.3,58.0,58.0,-1.2,3911.0
2017-02-07,3234,7063983.0,426275357.0,58.8,61.5,58.0,60.2,2.2,4764.0
2017-02-08,3234,3594639.0,217299209.0,60.8,61.0,59.4,61.0,0.8,2451.0
2017-02-09,3234,4491670.0,275696816.0,61.2,62.2,60.1,61.3,0.3,3119.0
2017-02-10,3234,3726896.0,223045706.0,61.8,62.1,58.0,58.3,-3.0,2585.0
2017-02-13,3234,2821922.0,166687855.0,58.3,59.9,58.1,58.8,0.5,1862.0
2017-02-14,3234,1745790.0,102232984.0,59.3,59.4,58.1,58.1,-0.7,1196.0
2017-02-15,3234,2645656.0,157003965.0,58.5,60.1,58.5,58.7,0.6,1774.0
2017-02-16,3234,1718217.0,100520216.0,58.9,59.4,58.1,58.5,-0.2,1075.0
2017-02-17,3234,1878473.0,111265107.0,58.8,59.8,58.3,59.3,0.8,1313.0
2017-02-18,3234,2283533.0,136295580.0,59.3,60.5,58.7,60.4,1.1,1531.0
2017-02-20,3234,8652101.0,543126662.0,61.0,64.4,60.8,62.2,1.8,5514.0
2017-02-21,3234,3118093.0,193172970.0,63.0,63.3,61.1,61.3,-0.9,1986.0
2017-02-22,3234,4474280.0,279518565.0,61.9,63.2,61.4,63.0,1.7,2747.0
2017-02-23,3234,4616123.0,290175993.0,62.9,64.2,61.2,61.2,-1.8,3015.0
2017-02-24,3234,1398392.0,85790790.0,61.2,61.7,61.0,61.3,0.1,1057.0
2017-03-01,3234,1700296.0,102849735.0,61.5,61.9,59.9,60.0,-1.3,1530.0
2017-03-02,3234,1602369.0,95355687.0,61.0,61.0,58.7,58.9,-1.1,1153.0
2017-03-03,3234,998457.0,59226544.0,58.7,59.9,58.6,59.2,0.3,740.0
2017-03-06,3234,890708.0,52653072.0,58.6,59.6,58.6,59.6,0.4,740.0
2017-03-07,3234,560641.0,33328519.0,59.6,59.8,59.2,59.3,-0.3,511.0
2017-03-08,3234,2149084.0,124334983.0,58.1,58.4,57.4,57.8,-1.5,1599.0
2017-03-09,3234,1045103.0,59634971.0,57.4,57.8,56.7,57.0,-0.8,827.0
2017-03-10,3234,1202800.0,67857300.0,56.6,57.3,55.8,56.5,-0.5,861.0
2017-03-13,3234,1339165.0,77660235.0,57.1,58.6,57.1,57.6,1.1,1085.0
2017-03-14,3234,5353849.0,324639040.0,58.3,61.5,58.3,60.6,3.0,3727.0
2017-03-15,3234,1680264.0,100429209.0,60.3,60.3,59.2,59.4,-1.2,1262.0
2017-03-16,3234,1104024.0,66075305.0,60.1,60.4,59.5,59.5,0.1,783.0
2017-03-17,3234,828718.0,49558552.0,59.8,60.5,59.5,59.5,0.0,617.0
2017-03-20,3234,3707350.0,227669600.0,59.7,62.4,59.7,60.0,0.5,2357.0
2017-03-21,3234,1620069.0,96711106.0,60.8,61.0,58.8,58.8,-1.2,1144.0
2017-03-22,3234,1295516.0,75894969.0,58.0,59.5,57.5,58.9,0.1,932.0
2017-03-23,3234,1427048.0,85061436.0,59.2,60.0,58.9,60.0,1.1,954.0
2017-03-24,3234,792785.0,47234083.0,60.0,60.4,59.1,59.1,-0.9,610.0
2017-03-27,3234,792090.0,46557720.0,59.1,59.7,58.1,58.1,-1.0,632.0
2017-03-28,3234,1558199.0,89311472.0,58.9,59.2,56.0,57.2,-0.9,1156.0
2017-03-29,3234,1183691.0,67820047.0,57.5,58.0,56.5,57.1,-0.1,787.0
2017-03-30,3234,1427724.0,82601984.0,57.3,58.3,56.7,57.9,0.8,931.0
2017-03-31,3234,1150821.0,66276487.0,57.5,58.2,57.2,57.5,-0.4,697.0
2017-04-05,3234,1290237.0,74384417.0,57.1,58.2,57.1,57.8,0.3,906.0
2017-04-06,3234,1255347.0,73102521.0,57.8,58.9,57.4,57.8,0.0,879.0
2017-04-07,3234,1026680.0,59215217.0,57.9,58.5,57.0,57.9,0.1,768.0
