date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-02,2543,80036.0,656768.0,8.35,8.35,8.18,8.2,-0.01,62.0
2016-03-03,2543,3485.0,28578.0,8.23,8.23,8.2,8.2,0.0,37.0
2016-03-04,2543,48096.0,395621.0,8.29,8.29,8.2,8.23,0.03,49.0
2016-03-07,2543,152034.0,1269442.0,8.29,8.38,8.29,8.3,0.07,69.0
2016-03-08,2543,102042.0,846519.0,8.3,8.36,8.25,8.3,0.0,49.0
2016-03-09,2543,46220.0,383575.0,8.3,8.34,8.28,8.28,-0.02,61.0
2016-03-10,2543,20044.0,166632.0,8.33,8.33,8.3,8.33,0.05,45.0
2016-03-11,2543,110027.0,916277.0,8.31,8.35,8.31,8.34,0.01,35.0
2016-03-14,2543,86382.0,719833.0,8.34,8.37,8.3,8.3,-0.04,61.0
2016-03-15,2543,35070.0,291592.0,8.31,8.34,8.3,8.3,0.0,49.0
2016-03-16,2543,50028.0,416196.0,8.33,8.35,8.3,8.34,0.04,37.0
2016-03-17,2543,35520.0,295398.0,8.33,8.34,8.28,8.29,-0.05,67.0
2016-03-18,2543,44035.0,366770.0,8.34,8.35,8.3,8.3,0.01,42.0
2016-03-21,2543,20283.0,169057.0,8.39,8.39,8.3,8.3,0.0,77.0
2016-03-22,2543,15616.0,129549.0,8.3,8.3,8.3,8.3,0.0,38.0
2016-03-23,2543,26074.0,216951.0,8.3,8.36,8.26,8.34,0.04,33.0
2016-03-24,2543,40314.0,335872.0,8.34,8.38,8.31,8.37,0.03,33.0
2016-03-25,2543,156919.0,1332481.0,8.39,8.6,8.39,8.48,0.11,99.0
2016-03-28,2543,77782.0,663159.0,8.48,8.58,8.43,8.52,0.04,45.0
2016-03-29,2543,74006.0,622570.0,8.5,8.5,8.3,8.47,-0.05,49.0
2016-03-30,2543,221728.0,1965990.0,8.54,9.15,8.54,8.97,0.5,113.0
2016-03-31,2543,194934.0,1739382.0,8.99,9.05,8.73,8.89,-0.08,96.0
2016-04-01,2543,21022.0,185902.0,8.95,8.95,8.65,8.82,-0.07,33.0
2016-04-06,2543,85531.0,759952.0,9.25,9.25,8.75,8.88,0.06,66.0
2016-04-07,2543,82990.0,732443.0,8.88,8.95,8.78,8.84,-0.04,58.0
2016-04-08,2543,19661.0,174575.0,8.98,8.98,8.81,8.85,0.01,28.0
2016-04-11,2543,32314.0,284263.0,8.86,8.86,8.76,8.8,-0.05,69.0
2016-04-12,2543,54406.0,476264.0,8.92,8.92,8.61,8.62,-0.18,58.0
2016-04-13,2543,42130.0,366470.0,8.84,8.84,8.61,8.67,0.05,39.0
2016-04-14,2543,27307.0,236670.0,8.75,8.75,8.61,8.67,0.0,31.0
2016-04-15,2543,191006.0,1620348.0,8.77,8.77,8.32,8.34,-0.33,62.0
2016-04-18,2543,18025.0,151125.0,8.34,8.56,8.34,8.39,0.05,23.0
2016-04-19,2543,11608.0,97388.0,8.45,8.45,8.35,8.39,0.0,24.0
2016-04-20,2543,9866.0,82793.0,8.44,8.44,8.35,8.4,0.01,35.0
2016-04-21,2543,133536.0,1116238.0,8.46,8.46,8.32,8.41,0.01,41.0
2016-04-22,2543,67013.0,556094.0,8.46,8.46,8.15,8.17,-0.24,39.0
2016-04-25,2543,60032.0,496666.0,8.18,8.32,8.18,8.25,0.08,52.0
2016-04-26,2543,33245.0,277377.0,8.43,8.43,8.3,8.3,0.05,49.0
2016-04-27,2543,87022.0,725368.0,8.25,8.38,8.25,8.33,0.03,42.0
2016-04-28,2543,69584.0,578896.0,8.33,8.4,8.3,8.33,0.0,26.0
2016-04-29,2543,72150.0,603004.0,8.39,8.39,8.35,8.36,0.03,24.0
2016-05-03,2543,121229.0,1021712.0,8.44,8.44,8.4,8.42,0.06,33.0
2016-05-04,2543,162001.0,1369958.0,8.45,8.5,8.35,8.5,0.08,40.0
2016-05-05,2543,145002.0,1261207.0,8.49,8.82,8.49,8.82,0.32,52.0
2016-05-06,2543,128420.0,1143713.0,8.89,9.06,8.8,8.94,0.12,45.0
2016-05-09,2543,207099.0,1888676.0,9.06,9.34,9.06,9.34,0.4,62.0
2016-05-10,2543,283280.0,2696614.0,9.49,9.84,9.34,9.79,0.45,66.0
2016-05-11,2543,139004.0,1330148.0,9.8,9.8,9.47,9.48,-0.31,42.0
2016-05-12,2543,230288.0,2176430.0,9.6,9.6,9.32,9.49,0.01,42.0
2016-05-13,2543,122001.0,1152969.0,9.49,9.5,9.32,9.5,0.01,34.0
2016-05-16,2543,50162.0,473562.0,9.5,9.5,9.4,9.44,-0.06,15.0
2016-05-17,2543,107103.0,1021198.0,9.44,9.63,9.4,9.57,0.13,40.0
2016-05-18,2543,215110.0,2073987.0,9.46,10.3,9.4,9.8,0.23,82.0
2016-05-19,2543,60020.0,589633.0,9.89,10.0,9.7,9.8,0.0,29.0
2016-05-20,2543,408000.0,4048830.0,9.8,10.0,9.7,10.0,0.2,88.0
2016-05-23,2543,1310512.0,13108317.0,10.0,10.1,9.9,10.0,0.0,66.0
2016-05-24,2543,167499.0,1669558.0,10.05,10.05,9.82,9.95,-0.05,49.0
2016-05-25,2543,161135.0,1594035.0,9.95,10.0,9.8,9.87,-0.08,58.0
2016-05-26,2543,119000.0,1172650.0,9.82,9.93,9.54,9.87,0.0,44.0
2016-05-27,2543,680001.0,6792669.0,9.86,10.0,9.86,10.0,0.13,50.0
2016-05-30,2543,90205.0,893619.0,9.88,9.98,9.62,9.92,-0.08,26.0
2016-05-31,2543,66001.0,651699.0,9.83,9.92,9.75,9.75,-0.17,14.0
2016-06-01,2543,16499.0,162528.0,9.87,9.87,9.72,9.85,0.1,13.0
2016-06-02,2543,14534.0,144270.0,9.98,9.98,9.82,9.93,0.08,15.0
2016-06-03,2543,22417.0,221125.0,9.96,9.96,9.81,9.92,-0.01,18.0
2016-06-04,2543,15838.0,156711.0,9.97,9.97,9.85,9.9,-0.02,13.0
2016-06-06,2543,146189.0,1462210.0,10.1,10.3,9.88,9.88,-0.02,49.0
2016-06-07,2543,535077.0,5292377.0,9.95,10.0,9.82,9.88,0.0,18.0
2016-06-08,2543,67257.0,662460.0,9.99,9.99,9.8,9.93,0.05,20.0
2016-06-13,2543,26005.0,257145.0,9.98,9.98,9.64,9.8,-0.13,19.0
2016-06-14,2543,16017.0,158618.0,9.94,9.94,9.78,9.92,0.12,12.0
2016-06-15,2543,27001.0,265919.0,9.94,9.94,9.7,9.93,0.01,17.0
2016-06-16,2543,10004.0,99280.0,9.93,9.93,9.91,9.93,0.0,11.0
2016-06-17,2543,12157.0,120583.0,9.95,9.96,9.8,9.94,0.01,9.0
2016-06-20,2543,24453.0,243543.0,9.95,9.98,9.93,9.98,0.04,13.0
2016-06-21,2543,75001.0,749249.0,9.98,10.0,9.95,10.0,0.02,13.0
2016-06-22,2543,216314.0,2172820.0,9.99,10.1,9.74,10.1,0.1,37.0
2016-06-23,2543,321003.0,3321629.0,10.1,10.5,10.1,10.5,0.4,74.0
2016-06-24,2543,120897.0,1293518.0,10.5,10.9,10.5,10.6,0.1,51.0
2016-06-27,2543,141020.0,1513415.0,10.6,10.8,10.5,10.8,0.2,38.0
2016-06-28,2543,325472.0,3541795.0,10.75,11.0,10.7,10.9,0.1,64.0
2016-06-29,2543,99004.0,1085392.0,10.9,11.0,10.8,10.8,-0.1,27.0
2016-06-30,2543,54023.0,585545.0,10.9,10.9,10.8,10.85,0.05,29.0
2016-07-01,2543,78001.0,837710.0,10.85,10.85,10.6,10.8,-0.05,34.0
2016-07-04,2543,87001.0,932660.0,10.85,10.85,10.65,10.8,0.0,26.0
2016-07-05,2543,34965.0,377490.0,10.8,10.8,10.7,10.75,-0.05,16.0
2016-07-06,2543,27000.0,290350.0,10.8,10.8,10.7,10.75,0.0,9.0
2016-07-07,2543,152056.0,1607037.0,10.4,10.7,10.4,10.6,-0.15,42.0
2016-07-11,2543,102685.0,1092909.0,10.6,10.9,10.4,10.65,0.05,37.0
2016-07-12,2543,76567.0,820210.0,10.85,10.85,10.7,10.7,0.05,10.0
2016-07-13,2543,30567.0,324458.0,10.8,10.8,10.45,10.65,-0.05,16.0
2016-07-14,2543,36895.0,389447.0,10.75,10.75,10.45,10.55,-0.1,17.0
2016-07-15,2543,35790.0,375844.0,10.65,10.65,10.35,10.55,0.0,30.0
2016-07-18,2543,63912.0,671984.0,10.8,10.8,10.45,10.5,-0.05,26.0
2016-07-19,2543,111499.0,1181388.0,10.5,10.8,10.4,10.55,0.05,48.0
2016-07-20,2543,50459.0,533169.0,10.55,10.6,10.5,10.6,0.05,20.0
2016-07-21,2543,42397.0,447518.0,10.6,10.6,10.45,10.55,-0.05,18.0
2016-07-22,2543,22314.0,234146.0,10.55,10.55,10.35,10.55,0.0,15.0
2016-07-25,2543,95369.0,982749.0,10.55,10.55,10.2,10.4,-0.15,42.0
2016-07-26,2543,33000.0,339750.0,10.45,10.45,10.25,10.3,-0.1,12.0
2016-07-27,2543,23494.0,241735.0,10.15,10.35,10.15,10.35,0.05,17.0
2016-07-28,2543,39004.0,400890.0,10.35,10.35,10.2,10.3,-0.05,17.0
2016-07-29,2543,41936.0,429096.0,10.3,10.3,10.1,10.3,0.0,23.0
2016-08-01,2543,101599.0,1023223.0,10.1,10.65,9.96,10.15,-0.15,39.0
2016-08-02,2543,13259.0,135265.0,10.15,10.25,10.15,10.15,0.0,13.0
2016-08-03,2543,20899.0,209290.0,10.0,10.1,9.95,10.1,-0.05,17.0
2016-08-04,2543,61934.0,615367.0,10.1,10.1,9.8,9.8,-0.3,31.0
2016-08-05,2543,266016.0,2628275.0,9.9,9.99,9.72,9.97,0.17,41.0
2016-08-08,2543,17501.0,172481.0,9.8,10.15,9.8,9.97,0.0,18.0
2016-08-09,2543,17512.0,173996.0,10.2,10.2,9.9,10.0,0.03,24.0
2016-08-10,2543,120644.0,1192800.0,10.25,10.25,9.87,9.99,-0.01,20.0
2016-08-11,2543,27234.0,273491.0,10.0,10.25,9.89,9.94,-0.05,24.0
2016-08-12,2543,6765.0,67370.0,10.0,10.0,9.8,10.0,0.06,11.0
2016-08-15,2543,7002.0,69950.0,9.88,10.05,9.88,10.0,0.0,8.0
2016-08-16,2543,11574.0,115890.0,10.05,10.05,9.85,10.05,0.05,15.0
2016-08-17,2543,43342.0,440106.0,10.1,10.3,10.0,10.3,0.25,31.0
2016-08-18,2543,56203.0,575419.0,10.25,10.45,10.15,10.25,-0.05,29.0
2016-08-19,2543,47341.0,477321.0,10.2,10.3,10.0,10.0,-0.25,28.0
2016-08-22,2543,24722.0,245778.0,9.85,10.05,9.85,9.97,-0.03,49.0
2016-08-23,2543,36009.0,362331.0,10.2,10.3,10.0,10.0,0.03,28.0
2016-08-24,2543,21439.0,212683.0,9.99,9.99,9.91,9.99,-0.01,26.0
2016-08-25,2543,20620.0,204225.0,9.9,9.98,9.9,9.9,-0.09,22.0
2016-08-26,2543,26149.0,258597.0,9.9,9.95,9.84,9.93,0.03,18.0
2016-08-29,2543,49102.0,482505.0,10.0,10.0,9.8,9.98,0.05,67.0
2016-08-30,2543,16165.0,158381.0,9.8,9.8,9.8,9.8,-0.18,36.0
2016-08-31,2543,11018.0,107923.0,9.97,9.97,9.74,9.8,0.0,23.0
2016-09-01,2543,2851.0,28354.0,9.98,9.98,9.95,9.95,0.15,4.0
2016-09-02,2543,9003.0,89580.0,9.95,9.95,9.95,9.95,0.0,6.0
2016-09-05,2543,9056.0,89338.0,9.81,9.97,9.81,9.9,-0.05,8.0
2016-09-06,2543,6205.0,61215.0,9.95,9.95,9.75,9.88,-0.02,11.0
2016-09-07,2543,17787.0,174031.0,9.76,9.9,9.71,9.84,-0.04,11.0
2016-09-08,2543,3314.0,32685.0,9.87,9.87,9.87,9.87,0.03,5.0
2016-09-09,2543,17687.0,172252.0,9.87,9.87,9.7,9.7,-0.17,18.0
2016-09-10,2543,5275.0,51545.0,9.82,9.82,9.74,9.74,0.04,8.0
2016-09-12,2543,17002.0,165308.0,9.83,9.83,9.7,9.7,-0.04,8.0
2016-09-13,2543,11260.0,109436.0,9.82,9.82,9.63,9.7,0.0,6.0
2016-09-14,2543,31002.0,295638.0,9.8,9.8,9.22,9.5,-0.2,13.0
2016-09-19,2543,13001.0,123789.0,9.65,9.65,9.34,9.34,-0.16,10.0
2016-09-20,2543,16275.0,153585.0,9.55,9.55,9.25,9.49,0.15,11.0
2016-09-21,2543,54479.0,518812.0,8.97,9.78,8.97,9.48,-0.01,40.0
2016-09-22,2543,16175.0,153453.0,9.5,9.5,9.41,9.5,0.02,12.0
2016-09-23,2543,103499.0,954060.0,9.6,9.6,9.0,9.23,-0.27,38.0
2016-09-26,2543,46055.0,420045.0,9.01,9.24,9.01,9.24,0.01,29.0
2016-09-29,2543,2308.0,21664.0,9.4,9.4,9.4,9.4,0.16,3.0
2016-09-30,2543,15811.0,144915.0,9.4,9.4,9.15,9.36,-0.04,13.0
2016-10-03,2543,22212.0,206071.0,9.36,9.38,9.2,9.38,0.02,13.0
2016-10-04,2543,12001.0,112449.0,9.37,9.37,9.37,9.37,-0.01,3.0
2016-10-05,2543,24630.0,229906.0,9.37,9.37,9.16,9.3,-0.07,12.0
2016-10-06,2543,3205820.0,30443959.0,9.46,10.2,9.43,10.0,0.7,122.0
2016-10-07,2543,185227.0,1846209.0,10.0,10.1,9.77,9.77,-0.23,56.0
2016-10-11,2543,55001.0,530819.0,9.77,9.78,9.5,9.51,-0.26,20.0
2016-10-12,2543,15923.0,154340.0,9.7,9.7,9.69,9.69,0.18,11.0
2016-10-13,2543,715110.0,6948526.0,9.76,9.76,9.53,9.63,-0.06,32.0
2016-10-14,2543,794165.0,7721728.0,9.77,9.78,9.69,9.69,0.06,36.0
2016-10-17,2543,876165.0,8488727.0,9.75,9.75,9.6,9.63,-0.06,29.0
2016-10-18,2543,12262.0,117685.0,9.63,9.7,9.5,9.7,0.07,12.0
2016-10-19,2543,469123.0,4536299.0,9.7,9.7,9.5,9.69,-0.01,32.0
2016-10-20,2543,22776.0,217657.0,9.69,9.69,9.43,9.68,-0.01,20.0
2016-10-21,2543,83820.0,808964.0,9.67,9.69,9.6,9.69,0.01,27.0
2016-10-24,2543,45377.0,443018.0,9.7,9.79,9.7,9.79,0.1,31.0
2016-10-25,2543,64400.0,614677.0,9.6,9.85,9.36,9.4,0.0,41.0
2016-10-26,2543,19025.0,180117.0,9.3,9.54,9.3,9.54,0.14,15.0
2016-10-27,2543,2001.0,19129.0,9.56,9.56,9.56,9.56,0.02,2.0
2016-10-28,2543,18933.0,179291.0,9.58,9.58,9.42,9.57,0.01,12.0
2016-10-31,2543,12000.0,114880.0,9.59,9.59,9.57,9.57,0.0,8.0
2016-11-01,2543,22006.0,210654.0,9.6,9.6,9.57,9.57,0.0,13.0
2016-11-02,2543,7002.0,66228.0,9.73,9.73,9.4,9.4,-0.17,9.0
2016-11-03,2543,10098.0,95460.0,9.39,9.58,9.39,9.58,0.18,12.0
2016-11-04,2543,4002.0,37938.0,9.5,9.5,9.43,9.49,-0.09,5.0
2016-11-07,2543,1001.0,9689.0,9.68,9.68,9.68,9.68,0.19,2.0
2016-11-08,2543,22575.0,216720.0,9.65,9.7,9.5,9.7,0.02,17.0
2016-11-09,2543,26003.0,245547.0,9.65,9.65,9.31,9.31,-0.39,19.0
2016-11-10,2543,17006.0,159897.0,9.62,9.62,9.34,9.46,0.15,15.0
2016-11-11,2543,20558.0,189356.0,9.5,9.5,9.15,9.17,-0.29,20.0
2016-11-14,2543,34003.0,310697.0,9.35,9.35,9.1,9.28,0.11,18.0
2016-11-15,2543,24002.0,220688.0,9.41,9.41,9.12,9.33,0.05,22.0
2016-11-16,2543,18139.0,166134.0,9.33,9.33,9.1,9.16,-0.17,15.0
2016-11-17,2543,7005.0,64085.0,9.14,9.16,9.14,9.16,0.0,9.0
2016-11-18,2543,77182.0,696439.0,9.03,9.03,9.01,9.01,-0.15,26.0
2016-11-21,2543,6539.0,59556.0,9.17,9.18,9.0,9.09,0.08,12.0
2016-11-22,2543,14002.0,128758.0,9.17,9.25,9.17,9.25,0.16,9.0
2016-11-23,2543,1002.0,9248.0,9.23,9.23,9.23,9.23,-0.02,3.0
2016-11-24,2543,17575.0,159765.0,9.22,9.22,9.03,9.1,-0.13,17.0
2016-11-25,2543,18588.0,168742.0,9.09,9.1,9.03,9.1,0.0,14.0
2016-11-28,2543,7881.0,72796.0,9.28,9.29,9.2,9.2,0.1,9.0
2016-11-29,2543,9512.0,87128.0,9.32,9.32,9.02,9.2,0.0,14.0
2016-11-30,2543,36500.0,338597.0,9.29,9.32,9.22,9.24,0.04,30.0
2016-12-01,2543,456413.0,4221949.0,9.34,9.34,9.25,9.26,0.02,9.0
2016-12-02,2543,5366.0,50324.0,9.37,9.37,9.29,9.33,0.07,8.0
2016-12-05,2543,11377.0,105835.0,9.33,9.33,9.23,9.33,0.0,10.0
2016-12-06,2543,4006.0,37495.0,9.36,9.36,9.36,9.36,0.03,6.0
2016-12-07,2543,6204.0,57866.0,9.39,9.39,9.15,9.38,0.02,7.0
2016-12-08,2543,11417.0,105484.0,9.38,9.38,9.15,9.19,-0.19,13.0
2016-12-09,2543,5605.0,51784.0,9.48,9.48,9.2,9.2,0.01,5.0
2016-12-12,2543,15167.0,141135.0,9.38,9.38,9.2,9.3,0.1,14.0
2016-12-13,2543,34006.0,308784.0,9.1,9.38,9.02,9.08,-0.22,24.0
2016-12-14,2543,239674.0,2199762.0,9.27,9.27,9.07,9.18,0.1,10.0
2016-12-15,2543,10282.0,94104.0,9.1,9.25,9.08,9.25,0.07,9.0
2016-12-16,2543,3191.0,29506.0,9.25,9.26,9.24,9.24,-0.01,8.0
2016-12-19,2543,4007.0,37113.0,9.33,9.33,9.24,9.24,0.0,10.0
2016-12-20,2543,17263.0,157559.0,9.29,9.29,9.02,9.26,0.02,16.0
2016-12-21,2543,10002.0,91988.0,9.28,9.29,9.07,9.25,-0.01,12.0
2016-12-22,2543,12110.0,111981.0,9.23,9.26,9.23,9.25,0.0,10.0
2016-12-23,2543,5009.0,46061.0,9.3,9.3,9.07,9.24,-0.01,10.0
2016-12-26,2543,6020.0,55672.0,9.24,9.25,9.24,9.25,0.01,10.0
2016-12-27,2543,8307.0,76524.0,9.2,9.25,9.2,9.25,0.0,6.0
2016-12-28,2543,17930.0,164622.0,9.25,9.25,9.07,9.24,-0.01,17.0
2016-12-29,2543,9905.0,91195.0,9.25,9.25,9.05,9.25,0.01,12.0
2016-12-30,2543,5001.0,46159.0,9.25,9.25,9.15,9.25,0.0,5.0
2017-01-03,2543,12004.0,110476.0,9.25,9.25,9.12,9.25,0.0,10.0
2017-01-04,2543,21002.0,192438.0,9.24,9.24,9.12,9.2,-0.05,14.0
2017-01-05,2543,12006.0,110214.0,9.2,9.2,9.1,9.2,0.0,14.0
2017-01-06,2543,15002.0,138258.0,9.44,9.44,9.11,9.2,0.0,11.0
2017-01-09,2543,17008.0,156852.0,9.2,9.27,9.2,9.25,0.05,14.0
2017-01-10,2543,9733.0,89572.0,9.24,9.24,9.11,9.23,-0.02,12.0
2017-01-11,2543,7607.0,69830.0,9.24,9.24,9.2,9.2,-0.03,15.0
2017-01-12,2543,16012.0,147328.0,9.21,9.21,9.19,9.19,-0.01,16.0
2017-01-13,2543,5375.0,49381.0,9.2,9.2,9.19,9.19,0.0,11.0
2017-01-16,2543,54009.0,487561.0,9.19,9.19,9.0,9.05,-0.14,31.0
2017-01-17,2543,3006.0,27254.0,9.05,9.1,9.05,9.1,0.05,8.0
2017-01-18,2543,3787.0,34383.0,9.1,9.1,9.1,9.1,0.0,11.0
2017-01-19,2543,55443.0,497888.0,9.14,9.14,8.89,8.98,-0.12,33.0
2017-01-20,2543,15006.0,134654.0,9.0,9.04,8.86,9.0,0.02,17.0
2017-01-23,2543,12200.0,110580.0,9.06,9.1,9.03,9.1,0.1,17.0
2017-01-24,2543,10550.0,95510.0,9.1,9.1,9.0,9.1,0.0,13.0
2017-02-02,2543,64118.0,578133.0,9.1,9.13,8.91,9.08,-0.02,48.0
2017-02-03,2543,94397.0,853422.0,9.1,9.1,8.92,8.97,-0.11,40.0
2017-02-06,2543,49614.0,450276.0,9.04,9.14,9.04,9.1,0.13,30.0
2017-02-07,2543,12025.0,109275.0,9.1,9.12,9.01,9.1,0.0,16.0
2017-02-08,2543,12275.0,111735.0,9.1,9.12,9.1,9.1,0.0,18.0
2017-02-09,2543,21733.0,196427.0,9.11,9.11,9.0,9.1,0.0,22.0
2017-02-10,2543,15283.0,137941.0,9.1,9.1,9.0,9.0,-0.1,24.0
2017-02-13,2543,11055.0,100528.0,9.0,9.13,9.0,9.13,0.13,25.0
2017-02-14,2543,14308.0,129552.0,9.15,9.15,9.03,9.1,-0.03,27.0
2017-02-15,2543,15105.0,137374.0,9.12,9.12,9.05,9.12,0.02,17.0
2017-02-16,2543,13185.0,119525.0,9.24,9.24,9.02,9.02,-0.1,22.0
2017-02-17,2543,11293.0,101887.0,9.09,9.09,8.99,9.06,0.04,26.0
2017-02-18,2543,6016.0,54484.0,9.09,9.1,9.0,9.06,0.0,22.0
2017-02-20,2543,23027.0,207025.0,9.01,9.06,8.92,9.04,-0.02,36.0
2017-02-21,2543,18700.0,168260.0,9.09,9.09,8.92,9.05,0.01,30.0
2017-02-22,2543,8457.0,76263.0,9.04,9.05,8.96,9.05,0.0,20.0
2017-02-23,2543,13013.0,117417.0,9.13,9.13,8.98,9.09,0.04,22.0
2017-02-24,2543,23491.0,211859.0,9.08,9.08,9.0,9.08,-0.01,26.0
2017-03-01,2543,8050.0,73030.0,9.07,9.08,9.06,9.08,0.0,54.0
2017-03-02,2543,12631.0,114789.0,9.1,9.1,9.06,9.1,0.02,32.0
2017-03-03,2543,50492.0,461585.0,9.15,9.15,9.13,9.14,0.04,38.0
2017-03-06,2543,17117.0,155968.0,9.13,9.14,9.1,9.12,-0.02,74.0
2017-03-07,2543,4051.0,37029.0,9.16,9.16,9.12,9.13,0.01,55.0
2017-03-08,2543,9048.0,82652.0,9.15,9.15,9.12,9.12,-0.01,49.0
2017-03-09,2543,10068.0,91572.0,9.18,9.18,9.02,9.02,-0.1,75.0
2017-03-10,2543,18025.0,162445.0,9.18,9.18,8.85,9.05,0.03,37.0
2017-03-13,2543,10078.0,91062.0,9.11,9.11,9.0,9.08,0.03,84.0
2017-03-14,2543,18575.0,168555.0,9.08,9.1,9.05,9.05,-0.03,58.0
2017-03-15,2543,32469.0,294525.0,9.08,9.11,9.05,9.11,0.06,35.0
2017-03-16,2543,36002.0,328290.0,9.12,9.15,9.11,9.13,0.02,47.0
2017-03-17,2543,50223.0,457927.0,9.22,9.22,9.05,9.05,-0.08,53.0
2017-03-20,2543,38510.0,350290.0,9.14,9.15,9.07,9.1,0.05,59.0
2017-03-21,2543,26817.0,245560.0,9.18,9.18,9.15,9.16,0.06,42.0
2017-03-22,2543,5022.0,45878.0,9.16,9.16,9.1,9.11,-0.05,25.0
2017-03-23,2543,18035.0,165155.0,9.17,9.17,9.15,9.16,0.05,37.0
2017-03-24,2543,35758.0,331603.0,9.18,9.32,9.17,9.2,0.04,53.0
2017-03-27,2543,19925.0,184198.0,9.31,9.32,9.21,9.23,0.03,72.0
2017-03-28,2543,8615.0,80035.0,9.3,9.3,9.28,9.28,0.05,23.0
2017-03-29,2543,29050.0,265066.0,9.3,9.3,9.1,9.25,-0.03,34.0
2017-03-30,2543,9720.0,89356.0,9.24,9.24,9.15,9.15,-0.1,38.0
2017-03-31,2543,7020.0,64400.0,9.28,9.28,9.15,9.15,0.0,27.0
2017-04-05,2543,18216.0,166909.0,9.2,9.2,9.15,9.17,0.02,61.0
2017-04-06,2543,44040.0,399840.0,9.21,9.21,8.9,9.03,-0.14,58.0
2017-04-07,2543,9010.0,82120.0,9.13,9.13,9.08,9.13,0.1,19.0
2017-04-10,2543,15061.0,137809.0,9.22,9.22,9.14,9.14,0.01,66.0
2017-04-11,2543,33581.0,305559.0,9.19,9.19,9.08,9.1,-0.04,42.0
2017-04-12,2543,8514.0,78704.0,9.01,9.44,9.01,9.2,0.1,33.0
2017-04-13,2543,5157.0,47094.0,9.2,9.2,9.09,9.1,-0.1,40.0
2017-04-14,2543,3457.0,31657.0,9.2,9.2,9.15,9.15,0.05,18.0
2017-04-17,2543,1899.0,17538.0,9.27,9.27,9.27,9.27,0.12,16.0
2017-04-18,2543,7014.0,64056.0,9.27,9.27,9.11,9.11,-0.16,19.0
2017-04-19,2543,6048.0,55890.0,9.2,9.25,9.2,9.25,0.14,15.0
