date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,3537,348348.0,7465978.0,21.4,21.7,21.0,21.6,0.6,186.0
2016-03-21,3537,155158.0,3342605.0,21.5,21.7,21.1,21.6,0.0,123.0
2016-03-22,3537,867540.0,19390484.0,21.9,22.75,21.9,22.35,0.75,460.0
2016-03-23,3537,330422.0,7247041.0,22.25,22.4,21.7,21.8,-0.55,217.0
2016-03-24,3537,163150.0,3511908.0,21.55,21.75,21.35,21.65,-0.15,122.0
2016-03-25,3537,100018.0,2159581.0,21.65,21.7,21.45,21.5,-0.15,78.0
2016-03-28,3537,134054.0,2902388.0,21.7,21.9,21.5,21.8,0.3,112.0
2016-03-29,3537,446771.0,9811935.0,21.55,22.35,21.55,22.3,0.5,223.0
2016-03-30,3537,804800.0,16779809.0,21.5,21.5,20.5,21.0,-1.3,418.0
2016-03-31,3537,217095.0,4484862.0,20.95,20.95,20.5,20.65,-0.35,143.0
2016-04-01,3537,203422.0,4142235.0,20.65,20.7,20.25,20.35,-0.3,176.0
2016-04-06,3537,88257.0,1795704.0,20.15,20.8,20.1,20.4,0.05,124.0
2016-04-07,3537,153100.0,3120945.0,20.5,20.65,20.25,20.3,-0.1,76.0
2016-04-08,3537,140068.0,2848811.0,20.2,20.6,20.1,20.4,0.1,120.0
2016-04-11,3537,126401.0,2582140.0,20.5,20.55,20.25,20.45,0.05,255.0
2016-04-12,3537,220050.0,4585861.0,20.7,21.2,20.5,20.5,0.05,168.0
2016-04-13,3537,54601.0,1122451.0,20.85,20.85,20.5,20.55,0.05,86.0
2016-04-14,3537,59210.0,1224818.0,20.7,20.8,20.65,20.65,0.1,85.0
2016-04-15,3537,109080.0,2232365.0,20.6,20.85,20.3,20.7,0.05,128.0
2016-04-18,3537,97069.0,1979980.0,20.6,20.6,20.2,20.2,-0.5,125.0
2016-04-19,3537,230200.0,4632195.0,20.35,20.55,20.0,20.1,-0.1,105.0
2016-04-20,3537,105033.0,2119743.0,20.5,20.5,19.95,20.0,-0.1,87.0
2016-04-21,3537,152260.0,3011215.0,19.95,19.95,19.7,19.85,-0.15,181.0
2016-04-22,3537,66072.0,1293890.0,19.85,19.85,19.4,19.45,-0.4,109.0
2016-04-25,3537,47127.0,921140.0,20.4,20.4,19.45,19.65,0.2,161.0
2016-04-26,3537,72061.0,1450478.0,19.8,20.4,19.8,20.0,0.35,93.0
2016-04-27,3537,92007.0,1828840.0,20.2,20.25,19.75,19.8,-0.2,50.0
2016-04-28,3537,79000.0,1551250.0,20.0,20.0,19.45,19.65,-0.15,49.0
2016-04-29,3537,90002.0,1720940.0,19.2,19.5,19.0,19.05,-0.6,49.0
2016-05-03,3537,59012.0,1124775.0,19.0,19.35,18.8,19.05,0.0,29.0
2016-05-04,3537,83000.0,1558950.0,19.05,19.05,18.5,18.6,-0.45,42.0
2016-05-05,3537,105050.0,2008645.0,19.5,19.5,18.8,19.0,0.4,50.0
2016-05-06,3537,29001.0,545919.0,19.15,19.15,18.75,19.15,0.15,28.0
2016-05-09,3537,17124.0,323480.0,19.25,19.25,18.75,19.0,-0.15,17.0
2016-05-10,3537,62000.0,1196000.0,19.65,19.65,19.1,19.3,0.3,33.0
2016-05-11,3537,103000.0,1986450.0,19.3,19.45,19.15,19.15,-0.15,42.0
2016-05-12,3537,41000.0,776050.0,19.15,19.15,18.8,18.85,-0.3,14.0
2016-05-13,3537,346002.0,6219886.0,18.0,18.2,17.55,17.8,-1.05,146.0
2016-05-16,3537,60000.0,1072550.0,17.8,18.15,17.8,18.15,0.35,22.0
2016-05-17,3537,18101.0,330338.0,18.15,18.4,18.15,18.3,0.15,14.0
2016-05-18,3537,73000.0,1322100.0,17.75,18.2,17.75,18.0,-0.3,22.0
2016-05-19,3537,15101.0,271448.0,18.0,18.05,17.9,17.9,-0.1,15.0
2016-05-20,3537,43000.0,770400.0,17.9,18.0,17.9,18.0,0.1,16.0
2016-05-23,3537,76000.0,1393250.0,18.2,18.75,17.85,18.65,0.65,38.0
2016-05-24,3537,35350.0,652772.0,18.6,18.6,18.35,18.45,-0.2,17.0
2016-05-25,3537,68418.0,1276783.0,18.75,18.9,18.6,18.65,0.2,32.0
2016-05-26,3537,75180.0,1418338.0,18.65,19.35,18.5,18.95,0.3,30.0
2016-05-27,3537,17002.0,321586.0,18.95,19.0,18.85,19.0,0.05,12.0
2016-05-30,3537,37520.0,709400.0,18.8,19.2,18.8,18.95,-0.05,25.0
2016-05-31,3537,27162.0,508560.0,18.7,18.75,18.7,18.75,-0.2,21.0
2016-06-01,3537,35052.0,661327.0,18.7,18.95,18.7,18.9,0.15,25.0
2016-06-02,3537,94261.0,1787856.0,18.85,19.1,18.85,18.95,0.05,43.0
2016-06-03,3537,27003.0,510004.0,18.8,19.0,18.8,18.9,-0.05,14.0
2016-06-04,3537,45000.0,860600.0,19.0,19.3,18.95,19.05,0.15,29.0
2016-06-06,3537,42000.0,804500.0,19.45,19.45,19.0,19.05,0.0,22.0
2016-06-07,3537,330438.0,6493271.0,19.15,20.4,19.0,19.5,0.45,182.0
2016-06-08,3537,589090.0,11954229.0,20.2,20.65,20.05,20.1,0.6,325.0
2016-06-13,3537,98101.0,1942020.0,20.1,20.1,19.7,19.7,-0.4,72.0
2016-06-14,3537,40748.0,803359.0,19.7,19.85,19.5,19.75,0.05,26.0
2016-06-15,3537,95000.0,1884050.0,19.8,19.95,19.75,19.8,0.05,35.0
2016-06-16,3537,88006.0,1726471.0,19.7,19.9,19.55,19.9,0.1,45.0
2016-06-17,3537,45000.0,893600.0,20.05,20.2,19.65,19.8,-0.1,24.0
2016-06-20,3537,124000.0,2428050.0,19.7,19.9,19.45,19.5,-0.3,64.0
2016-06-21,3537,342001.0,6631020.0,19.5,19.75,19.2,19.75,0.25,115.0
2016-06-22,3537,42000.0,824800.0,19.75,19.75,19.5,19.6,-0.15,21.0
2016-06-23,3537,61000.0,1199850.0,19.6,19.95,19.55,19.55,-0.05,22.0
2016-06-24,3537,95035.0,1827832.0,19.5,19.6,19.05,19.1,-0.45,53.0
2016-06-27,3537,52000.0,995900.0,19.0,19.35,19.0,19.2,0.1,23.0
2016-06-28,3537,22805.0,437784.0,19.2,19.3,19.05,19.05,-0.15,20.0
2016-06-29,3537,165004.0,3267329.0,19.05,20.2,19.05,19.85,0.8,82.0
2016-06-30,3537,501001.0,10345321.0,19.85,21.3,19.6,20.8,0.95,227.0
2016-07-01,3537,463101.0,9667880.0,20.8,21.15,20.5,20.65,-0.15,197.0
2016-07-04,3537,112000.0,2317350.0,20.6,20.8,20.5,20.65,0.0,57.0
2016-07-05,3537,173001.0,3546170.0,20.1,20.7,20.1,20.7,0.05,69.0
2016-07-06,3537,164600.0,3369410.0,20.65,20.65,20.25,20.25,-0.45,49.0
2016-07-07,3537,193568.0,3975644.0,20.6,20.7,20.3,20.65,0.4,74.0
2016-07-11,3537,41520.0,852806.0,20.75,20.75,20.45,20.45,-0.2,32.0
2016-07-12,3537,128353.0,2646956.0,20.45,20.75,20.45,20.75,0.3,70.0
2016-07-13,3537,80217.0,1660720.0,20.8,20.95,20.45,20.6,-0.15,50.0
2016-07-14,3537,99688.0,2037733.0,20.6,20.6,20.35,20.4,-0.2,64.0
2016-07-15,3537,63001.0,1299320.0,20.5,20.75,20.5,20.5,0.1,36.0
2016-07-18,3537,191000.0,3964100.0,20.6,20.9,20.5,20.75,0.25,82.0
2016-07-19,3537,82001.0,1690220.0,20.8,20.8,20.5,20.75,0.0,50.0
2016-07-20,3537,266000.0,5504500.0,20.5,20.95,20.4,20.8,0.05,87.0
2016-07-21,3537,81072.0,1680785.0,20.55,20.8,20.55,20.75,-0.05,49.0
2016-07-22,3537,93551.0,1941749.0,20.8,20.9,20.65,20.7,-0.05,62.0
2016-07-25,3537,217520.0,4505811.0,20.7,20.8,20.6,20.7,0.0,117.0
2016-07-26,3537,85015.0,1662844.0,19.65,19.75,19.4,19.6,0.0,67.0
2016-07-27,3537,108400.0,2114190.0,19.6,19.6,19.45,19.6,0.0,50.0
2016-07-28,3537,78048.0,1518182.0,19.5,19.55,19.4,19.55,-0.05,38.0
2016-07-29,3537,25780.0,500126.0,19.45,19.45,19.3,19.4,-0.15,19.0
2016-08-01,3537,52001.0,1002419.0,19.4,19.6,19.05,19.25,-0.15,27.0
2016-08-02,3537,72003.0,1396708.0,19.3,19.6,19.2,19.55,0.3,44.0
2016-08-03,3537,174099.0,3458180.0,19.55,20.3,19.55,20.0,0.45,99.0
2016-08-04,3537,540007.0,11100090.0,20.05,20.8,20.05,20.6,0.6,223.0
2016-08-05,3537,819114.0,17031374.0,21.0,21.2,20.4,20.4,-0.2,269.0
2016-08-08,3537,269010.0,5559003.0,20.7,20.9,20.4,20.4,0.0,114.0
2016-08-09,3537,120501.0,2443819.0,20.4,20.65,19.7,20.05,-0.35,78.0
2016-08-10,3537,1442517.0,30540503.0,21.0,21.8,20.8,21.0,0.95,725.0
2016-08-11,3537,319709.0,6600377.0,21.0,21.2,20.1,20.6,-0.4,169.0
2016-08-12,3537,236050.0,4794472.0,20.25,20.55,20.15,20.4,-0.2,110.0
2016-08-15,3537,471154.0,9264888.0,20.1,20.1,19.25,19.6,-0.8,188.0
2016-08-16,3537,164003.0,3209607.0,19.6,19.8,19.25,19.8,0.2,89.0
2016-08-17,3537,100104.0,1961691.0,19.8,19.95,19.5,19.5,-0.3,39.0
2016-08-18,3537,377103.0,7247802.0,19.25,19.45,19.0,19.3,-0.2,132.0
2016-08-19,3537,173263.0,3290330.0,19.3,19.45,18.7,18.8,-0.5,102.0
2016-08-22,3537,38169.0,721467.0,18.8,19.05,18.8,18.9,0.1,53.0
2016-08-23,3537,84503.0,1610106.0,18.9,19.2,18.9,19.2,0.3,44.0
2016-08-24,3537,32114.0,611066.0,19.35,19.35,18.9,18.9,-0.3,34.0
2016-08-25,3537,102263.0,1952297.0,18.9,19.3,18.9,19.0,0.1,76.0
2016-08-26,3537,51100.0,977725.0,19.15,19.2,19.1,19.2,0.2,44.0
2016-08-29,3537,102147.0,1960902.0,19.35,19.35,19.05,19.2,0.0,90.0
2016-08-30,3537,35561.0,684415.0,19.2,19.3,19.15,19.3,0.1,60.0
2016-08-31,3537,27012.0,517128.0,19.15,19.3,19.05,19.3,0.0,36.0
2016-09-01,3537,43000.0,816100.0,19.1,19.15,18.9,19.15,-0.15,30.0
2016-09-02,3537,66050.0,1244644.0,19.2,19.2,18.65,18.85,-0.3,42.0
2016-09-05,3537,26050.0,491052.0,18.85,19.1,18.8,19.0,0.15,18.0
2016-09-06,3537,76003.0,1440807.0,19.1,19.1,18.8,19.0,0.0,36.0
2016-09-07,3537,26004.0,492376.0,19.1,19.1,18.85,19.0,0.0,24.0
2016-09-08,3537,35001.0,663019.0,18.85,19.2,18.85,19.05,0.05,25.0
2016-09-09,3537,43243.0,827614.0,18.85,19.3,18.8,19.0,-0.05,37.0
2016-09-10,3537,37000.0,698750.0,18.85,19.0,18.8,18.9,-0.1,29.0
2016-09-12,3537,45010.0,841884.0,18.9,18.9,18.6,18.65,-0.25,39.0
2016-09-13,3537,26001.0,487019.0,18.8,18.8,18.6,18.65,0.0,19.0
2016-09-14,3537,36000.0,673850.0,18.9,18.9,18.6,18.75,0.1,27.0
2016-09-19,3537,81000.0,1547100.0,18.85,19.45,18.85,19.1,0.35,52.0
2016-09-20,3537,26000.0,495400.0,19.0,19.15,18.85,19.1,0.0,22.0
2016-09-21,3537,27000.0,516750.0,19.1,19.2,19.05,19.2,0.1,22.0
2016-09-22,3537,63000.0,1207550.0,19.25,19.3,19.05,19.05,-0.15,39.0
2016-09-23,3537,2513152.0,51954433.0,19.25,20.95,19.25,20.8,1.75,952.0
2016-09-26,3537,781000.0,16140400.0,21.0,21.0,20.3,20.65,-0.15,374.0
2016-09-29,3537,382000.0,7952350.0,20.75,21.25,20.6,20.6,-0.05,169.0
2016-09-30,3537,213000.0,4296550.0,20.65,20.7,19.9,20.45,-0.15,113.0
2016-10-03,3537,144314.0,2948572.0,20.2,20.65,20.15,20.45,0.0,90.0
2016-10-04,3537,101001.0,2040920.0,20.5,20.5,20.0,20.0,-0.45,69.0
2016-10-05,3537,176529.0,3615894.0,20.0,20.7,20.0,20.6,0.6,102.0
2016-10-06,3537,122000.0,2491500.0,20.6,20.6,20.3,20.4,-0.2,60.0
2016-10-07,3537,178000.0,3669700.0,20.4,20.8,20.4,20.6,0.2,68.0
2016-10-11,3537,479001.0,9874070.0,20.65,20.8,20.2,20.75,0.15,168.0
2016-10-12,3537,771001.0,16314920.0,20.7,21.45,20.6,20.75,0.0,392.0
2016-10-13,3537,230149.0,4745069.0,20.95,21.1,20.4,20.4,-0.35,110.0
2016-10-14,3537,422001.0,8785421.0,20.4,21.25,20.4,20.85,0.45,174.0
2016-10-17,3537,2312503.0,51609518.0,20.6,22.9,20.5,22.9,2.05,983.0
2016-10-18,3537,1992323.0,44596156.0,23.1,23.2,21.55,21.55,-1.35,1019.0
2016-10-19,3537,3200436.0,73090020.0,21.7,23.4,21.7,23.0,1.45,1472.0
2016-10-20,3537,1175840.0,26810920.0,23.05,23.15,22.3,23.15,0.15,680.0
2016-10-21,3537,1137284.0,26160124.0,23.2,23.65,22.6,22.6,-0.55,606.0
2016-10-24,3537,640556.0,14173615.0,22.6,23.0,21.75,21.8,-0.8,313.0
2016-10-25,3537,428010.0,9492089.0,22.05,22.35,22.0,22.15,0.35,197.0
2016-10-26,3537,329191.0,7176590.0,22.1,22.2,21.5,21.7,-0.45,186.0
2016-10-27,3537,662000.0,14481150.0,21.75,22.35,21.2,22.3,0.6,300.0
2016-10-28,3537,184355.0,4052451.0,22.3,22.3,21.8,21.85,-0.45,102.0
2016-10-31,3537,132003.0,2852816.0,21.8,21.8,21.5,21.8,-0.05,74.0
2016-11-01,3537,138004.0,2956534.0,21.6,21.6,21.1,21.35,-0.45,93.0
2016-11-02,3537,139003.0,2958813.0,21.05,21.8,21.0,21.2,-0.15,89.0
2016-11-03,3537,115420.0,2428724.0,21.2,21.3,20.9,21.0,-0.2,68.0
2016-11-04,3537,137003.0,2846560.0,20.75,21.3,20.6,20.6,-0.4,73.0
2016-11-07,3537,178001.0,3642720.0,20.6,20.9,20.25,20.5,-0.1,98.0
2016-11-08,3537,44355.0,908255.0,20.4,20.7,20.4,20.4,-0.1,31.0
2016-11-09,3537,237103.0,4668402.0,20.85,20.85,19.35,19.8,-0.6,142.0
2016-11-10,3537,196001.0,3867970.0,19.95,19.95,19.5,19.9,0.1,114.0
2016-11-11,3537,88049.0,1705239.0,19.6,19.65,19.2,19.3,-0.6,60.0
2016-11-14,3537,150520.0,2941831.0,19.6,19.8,19.35,19.8,0.5,62.0
2016-11-15,3537,45002.0,886038.0,19.85,19.85,19.6,19.65,-0.15,28.0
2016-11-16,3537,49870.0,979226.0,19.7,19.75,19.55,19.55,-0.1,39.0
2016-11-17,3537,47420.0,938730.0,19.55,19.9,19.55,19.7,0.15,24.0
2016-11-18,3537,35002.0,689888.0,19.6,19.8,19.6,19.8,0.1,27.0
2016-11-21,3537,38015.0,752685.0,19.65,19.9,19.6,19.7,-0.1,37.0
2016-11-22,3537,23008.0,454256.0,19.7,19.9,19.7,19.85,0.15,17.0
2016-11-23,3537,47000.0,924850.0,19.65,19.8,19.65,19.65,-0.2,27.0
2016-11-24,3537,52050.0,1024130.0,19.65,19.85,19.6,19.7,0.05,30.0
2016-11-25,3537,46001.0,905219.0,19.6,19.8,19.6,19.65,-0.05,29.0
2016-11-28,3537,85046.0,1688824.0,19.6,20.15,19.5,19.95,0.3,46.0
2016-11-29,3537,105001.0,2122770.0,20.1,20.4,20.0,20.25,0.3,60.0
2016-11-30,3537,122930.0,2521935.0,20.75,20.75,20.35,20.4,0.15,69.0
2016-12-01,3537,49005.0,990850.0,20.4,20.5,20.1,20.2,-0.2,26.0
2016-12-02,3537,60003.0,1209910.0,20.2,20.35,20.05,20.15,-0.05,28.0
2016-12-05,3537,19050.0,382150.0,20.15,20.15,20.0,20.1,-0.05,15.0
2016-12-06,3537,131003.0,2651010.0,20.1,20.45,20.0,20.4,0.3,66.0
2016-12-07,3537,74050.0,1510509.0,20.55,20.55,20.3,20.3,-0.1,42.0
2016-12-08,3537,95007.0,1959340.0,20.8,20.8,20.55,20.55,0.25,61.0
2016-12-09,3537,40721.0,832383.0,20.75,20.75,20.35,20.5,-0.05,33.0
2016-12-12,3537,53003.0,1082460.0,20.3,20.7,20.3,20.55,0.05,28.0
2016-12-13,3537,33001.0,675220.0,20.35,20.6,20.35,20.6,0.05,21.0
2016-12-14,3537,45260.0,926551.0,20.8,20.85,20.2,20.35,-0.25,31.0
2016-12-15,3537,48520.0,994107.0,20.35,20.75,20.35,20.55,0.2,23.0
2016-12-16,3537,233006.0,4926276.0,20.55,21.6,20.5,21.05,0.5,136.0
2016-12-19,3537,53004.0,1107684.0,21.2,21.2,20.65,20.9,-0.15,42.0
2016-12-20,3537,15002.0,311692.0,20.85,21.0,20.6,21.0,0.1,17.0
2016-12-21,3537,30002.0,628842.0,21.05,21.3,20.8,21.0,0.0,28.0
2016-12-22,3537,10010.0,208356.0,21.0,21.0,20.5,20.9,-0.1,13.0
2016-12-23,3537,42004.0,860281.0,20.45,20.85,20.2,20.35,-0.55,35.0
2016-12-26,3537,35510.0,726903.0,20.4,20.65,20.35,20.6,0.25,25.0
2016-12-27,3537,27000.0,549850.0,20.4,20.55,20.3,20.5,-0.1,19.0
2016-12-28,3537,80073.0,1630859.0,20.5,20.5,20.1,20.5,0.0,44.0
2016-12-29,3537,53003.0,1099213.0,20.25,21.4,20.25,20.8,0.3,43.0
2016-12-30,3537,62000.0,1288700.0,20.55,21.0,20.55,20.9,0.1,38.0
2017-01-03,3537,42077.0,871441.0,20.8,21.0,20.5,20.5,-0.4,42.0
2017-01-04,3537,62001.0,1285271.0,20.55,20.9,20.35,20.8,0.3,36.0
2017-01-05,3537,52500.0,1102297.0,21.05,21.15,20.9,20.95,0.15,36.0
2017-01-06,3537,64937.0,1357200.0,21.0,21.0,20.8,20.8,-0.15,31.0
2017-01-09,3537,25380.0,528575.0,20.8,20.9,20.75,20.8,0.0,24.0
2017-01-10,3537,35002.0,719240.0,20.6,20.6,20.4,20.45,-0.35,25.0
2017-01-11,3537,90000.0,1891850.0,21.5,21.55,20.7,20.7,0.25,53.0
2017-01-12,3537,62002.0,1293190.0,20.9,21.0,20.75,20.75,0.05,36.0
2017-01-13,3537,26160.0,542158.0,20.8,20.8,20.7,20.8,0.05,20.0
2017-01-16,3537,34002.0,695240.0,20.85,20.85,20.2,20.65,-0.15,22.0
2017-01-17,3537,36005.0,737800.0,20.6,20.6,20.4,20.55,-0.1,23.0
2017-01-18,3537,46300.0,944666.0,20.55,20.55,20.35,20.5,-0.05,36.0
2017-01-19,3537,41054.0,847427.0,20.5,20.8,20.5,20.8,0.3,37.0
2017-01-20,3537,30260.0,627702.0,20.8,20.95,20.65,20.7,-0.1,30.0
2017-01-23,3537,332012.0,6988552.0,20.35,21.3,20.35,21.15,0.45,112.0
2017-01-24,3537,105775.0,2237316.0,21.4,21.4,21.0,21.0,-0.15,46.0
2017-02-02,3537,15010.0,315560.0,21.0,21.1,20.9,20.9,-0.1,20.0
2017-02-03,3537,232293.0,5016639.0,21.0,22.15,21.0,21.4,0.5,111.0
2017-02-06,3537,317008.0,6932226.0,21.3,22.15,21.3,21.85,0.45,128.0
2017-02-07,3537,67006.0,1449876.0,21.85,21.9,21.4,21.7,-0.15,44.0
2017-02-08,3537,121100.0,2644507.0,21.55,22.0,21.5,21.8,0.1,72.0
2017-02-09,3537,80731.0,1735111.0,22.0,22.0,21.3,21.3,-0.5,65.0
2017-02-10,3537,230880.0,5046454.0,21.25,22.2,21.25,21.8,0.5,102.0
2017-02-13,3537,604239.0,13495247.0,21.95,22.6,21.95,22.5,0.7,232.0
2017-02-14,3537,284250.0,6305919.0,22.5,22.6,21.8,21.8,-0.7,158.0
2017-02-15,3537,72058.0,1562945.0,21.8,22.0,21.55,21.6,-0.2,53.0
2017-02-16,3537,123300.0,2656236.0,21.8,21.9,21.3,21.4,-0.2,60.0
2017-02-17,3537,173019.0,3770887.0,21.6,22.2,21.5,21.9,0.5,86.0
2017-02-18,3537,65014.0,1428794.0,21.9,22.15,21.75,21.9,0.0,47.0
2017-02-20,3537,701747.0,15904717.0,21.9,23.2,21.9,22.95,1.05,295.0
2017-02-21,3537,213212.0,4795023.0,23.0,23.0,22.1,22.3,-0.65,117.0
2017-02-22,3537,49053.0,1090920.0,22.4,22.45,22.1,22.15,-0.15,59.0
2017-02-23,3537,44008.0,974826.0,22.25,22.25,22.0,22.15,0.0,38.0
2017-02-24,3537,85080.0,1854722.0,22.0,22.0,21.7,21.7,-0.45,57.0
2017-03-01,3537,108050.0,2380557.0,22.0,22.2,21.95,22.0,0.3,85.0
2017-03-02,3537,77009.0,1675889.0,22.3,22.3,21.6,21.7,-0.3,50.0
2017-03-03,3537,24005.0,517407.0,21.7,21.75,21.3,21.75,0.05,16.0
2017-03-06,3537,63210.0,1374660.0,21.85,22.0,21.55,21.95,0.2,62.0
2017-03-07,3537,30008.0,656768.0,22.0,22.0,21.7,21.7,-0.25,25.0
2017-03-08,3537,54995.0,1183186.0,21.75,21.8,21.4,21.7,0.0,48.0
2017-03-09,3537,2526057.0,59115170.0,22.55,23.85,22.35,22.5,0.8,1182.0
2017-03-10,3537,380012.0,8435153.0,22.5,22.8,21.8,21.8,-0.7,218.0
2017-03-13,3537,229041.0,5039417.0,22.3,22.3,21.85,21.85,0.05,174.0
2017-03-14,3537,531151.0,11854122.0,21.9,22.85,21.9,22.1,0.25,228.0
2017-03-15,3537,243050.0,5416100.0,22.6,22.6,22.1,22.1,0.0,124.0
2017-03-16,3537,220118.0,4871256.0,22.3,22.45,22.0,22.1,0.0,115.0
2017-03-17,3537,817841.0,18756643.0,22.3,23.7,22.2,23.0,0.9,442.0
2017-03-20,3537,268489.0,6145755.0,22.9,23.2,22.7,22.8,-0.2,433.0
2017-03-21,3537,157500.0,3571347.0,22.8,22.95,22.45,22.65,-0.15,193.0
2017-03-22,3537,91068.0,2055596.0,22.4,22.75,22.2,22.65,0.0,122.0
2017-03-23,3537,745975.0,17223213.0,22.9,23.25,22.55,23.25,0.6,313.0
2017-03-24,3537,259260.0,5961653.0,23.45,23.45,22.5,22.7,-0.55,169.0
2017-03-27,3537,131095.0,2948512.0,22.8,22.8,22.2,22.25,-0.45,122.0
2017-03-28,3537,582017.0,12966641.0,22.2,22.8,21.85,22.8,0.55,193.0
2017-03-29,3537,248042.0,5659324.0,22.8,23.15,22.6,22.7,-0.1,143.0
2017-03-30,3537,297281.0,6857913.0,22.6,23.6,22.6,22.9,0.2,167.0
2017-03-31,3537,176050.0,4064114.0,23.35,23.35,22.9,23.0,0.1,116.0
2017-04-05,3537,273068.0,6292714.0,23.25,23.25,22.8,23.0,0.0,170.0
2017-04-06,3537,183021.0,4212133.0,23.0,23.2,22.85,23.0,0.0,115.0
2017-04-07,3537,1108015.0,26298845.0,23.3,24.2,23.3,23.8,0.8,558.0
2017-04-10,3537,1505935.0,36743872.0,24.0,24.85,24.0,24.6,0.8,811.0
2017-04-11,3537,1223415.0,28640645.0,24.4,24.4,22.75,23.0,-1.6,636.0
2017-04-12,3537,273053.0,6240382.0,23.0,23.0,22.75,22.9,-0.1,147.0
