date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-10,1455,4069708.0,36685692.0,9.01,9.07,8.92,9.02,-0.05,1305.0
2016-03-11,1455,3626830.0,33447687.0,9.02,9.33,9.02,9.23,0.21,970.0
2016-03-14,1455,4069655.0,38208310.0,9.38,9.48,9.3,9.37,0.14,984.0
2016-03-15,1455,4214715.0,39262086.0,9.48,9.52,9.13,9.13,-0.24,1371.0
2016-03-16,1455,2698361.0,25116212.0,9.16,9.42,9.16,9.37,0.24,722.0
2016-03-17,1455,2818279.0,26205508.0,9.42,9.46,9.2,9.23,-0.14,894.0
2016-03-18,1455,4538199.0,42833217.0,9.26,9.54,9.26,9.45,0.22,1482.0
2016-03-21,1455,5672353.0,54292114.0,9.5,9.7,9.41,9.63,0.18,1511.0
2016-03-22,1455,12577638.0,124717529.0,9.71,10.1,9.68,9.9,0.27,2612.0
2016-03-23,1455,4323015.0,42166611.0,10.0,10.05,9.65,9.65,-0.25,1328.0
2016-03-24,1455,2712292.0,25621860.0,9.61,9.61,9.36,9.47,-0.18,853.0
2016-03-25,1455,1700306.0,15971299.0,9.42,9.47,9.35,9.4,-0.07,556.0
2016-03-28,1455,2210021.0,20580676.0,9.42,9.49,9.2,9.22,-0.18,727.0
2016-03-29,1455,3206058.0,29103405.0,9.29,9.29,8.99,9.0,-0.22,957.0
2016-03-30,1455,2401909.0,21739781.0,9.11,9.12,9.01,9.02,0.02,1072.0
2016-03-31,1455,2091093.0,18880537.0,9.1,9.12,8.98,9.02,0.0,787.0
2016-04-01,1455,2950335.0,26290737.0,9.0,9.02,8.83,8.91,-0.11,1007.0
2016-04-06,1455,2178776.0,19163916.0,8.91,8.91,8.72,8.8,-0.11,901.0
2016-04-07,1455,3897112.0,35123930.0,8.9,9.2,8.8,9.09,0.29,1458.0
2016-04-08,1455,2276370.0,20682159.0,9.1,9.18,9.02,9.09,0.0,891.0
2016-04-11,1455,783302.0,7077288.0,9.04,9.09,8.92,9.03,-0.06,404.0
2016-04-12,1455,1923933.0,17279517.0,9.03,9.09,8.86,8.86,-0.17,928.0
2016-04-13,1455,1537695.0,13694725.0,8.94,8.99,8.86,8.86,0.0,607.0
2016-04-14,1455,1343345.0,12112225.0,8.98,9.05,8.96,9.01,0.15,680.0
2016-04-15,1455,1252378.0,11370332.0,9.05,9.15,8.98,9.08,0.07,996.0
2016-04-18,1455,956891.0,8580888.0,9.08,9.1,8.93,8.97,-0.11,576.0
2016-04-19,1455,642476.0,5774098.0,9.06,9.06,8.93,8.97,0.0,432.0
2016-04-20,1455,2035146.0,18431564.0,9.05,9.12,9.0,9.07,0.1,1066.0
2016-04-21,1455,1132170.0,10265704.0,9.11,9.12,9.0,9.1,0.03,593.0
2016-04-22,1455,1645185.0,14761241.0,9.1,9.14,8.81,8.97,-0.13,633.0
2016-04-25,1455,799561.0,7178694.0,8.98,9.04,8.9,8.91,-0.06,454.0
2016-04-26,1455,920030.0,8211355.0,8.9,8.99,8.9,8.9,-0.01,325.0
2016-04-27,1455,541705.0,4837838.0,8.9,9.0,8.9,8.95,0.05,220.0
2016-04-28,1455,1349420.0,11880178.0,8.99,8.99,8.7,8.74,-0.21,510.0
2016-04-29,1455,1132266.0,9711346.0,8.74,8.75,8.52,8.56,-0.18,479.0
2016-05-03,1455,1112652.0,9365051.0,8.57,8.58,8.35,8.35,-0.21,456.0
2016-05-04,1455,1114815.0,9164092.0,8.36,8.37,8.12,8.19,-0.16,470.0
2016-05-05,1455,2002664.0,16144564.0,8.19,8.27,7.94,8.06,-0.13,569.0
2016-05-06,1455,1761334.0,14032247.0,8.07,8.07,7.91,7.97,-0.09,518.0
2016-05-09,1455,1050306.0,8302525.0,8.0,8.05,7.83,7.85,-0.12,329.0
2016-05-10,1455,1623571.0,12656089.0,7.85,7.85,7.76,7.83,-0.02,473.0
2016-05-11,1455,1920548.0,15371894.0,7.73,8.22,7.73,8.04,0.21,598.0
2016-05-12,1455,1065058.0,8512898.0,8.04,8.09,7.95,7.95,-0.09,279.0
2016-05-13,1455,1827328.0,14247127.0,7.83,7.93,7.74,7.81,-0.14,396.0
2016-05-16,1455,714457.0,5575346.0,7.81,7.92,7.74,7.82,0.01,275.0
2016-05-17,1455,2168070.0,17259931.0,7.83,8.16,7.83,8.03,0.21,505.0
2016-05-18,1455,1076010.0,8611460.0,8.0,8.09,7.93,8.0,-0.03,327.0
2016-05-19,1455,675508.0,5393890.0,8.0,8.09,7.94,8.0,0.0,271.0
2016-05-20,1455,1303289.0,10482312.0,8.08,8.18,7.95,8.08,0.08,468.0
2016-05-23,1455,1730250.0,14087205.0,8.1,8.22,8.0,8.16,0.08,584.0
2016-05-24,1455,358281.0,2919456.0,8.16,8.22,8.11,8.16,0.0,181.0
2016-05-25,1455,1025290.0,8487280.0,8.2,8.33,8.19,8.29,0.13,307.0
2016-05-26,1455,679216.0,5601799.0,8.36,8.36,8.17,8.28,-0.01,309.0
2016-05-27,1455,455116.0,3759454.0,8.21,8.34,8.21,8.28,0.0,252.0
2016-05-30,1455,508618.0,4173341.0,8.3,8.3,8.17,8.2,-0.08,202.0
2016-05-31,1455,544324.0,4475151.0,8.18,8.29,8.18,8.27,0.07,182.0
2016-06-01,1455,832947.0,6916578.0,8.27,8.37,8.19,8.34,0.07,280.0
2016-06-02,1455,459479.0,3811164.0,8.36,8.39,8.22,8.35,0.01,241.0
2016-06-03,1455,683757.0,5669971.0,8.35,8.39,8.2,8.35,0.0,269.0
2016-06-04,1455,120243.0,997137.0,8.35,8.35,8.26,8.29,-0.06,60.0
2016-06-06,1455,357900.0,2946305.0,8.34,8.38,8.2,8.22,-0.07,209.0
2016-06-07,1455,423119.0,3484071.0,8.22,8.3,8.19,8.24,0.02,198.0
2016-06-08,1455,777287.0,6362848.0,8.29,8.29,8.13,8.16,-0.08,380.0
2016-06-13,1455,792781.0,6347162.0,8.14,8.15,7.95,7.95,-0.21,281.0
2016-06-14,1455,732648.0,5848774.0,7.96,8.03,7.95,8.0,0.05,268.0
2016-06-15,1455,925516.0,7328773.0,8.0,8.0,7.88,7.96,-0.04,298.0
2016-06-16,1455,796207.0,6268694.0,7.9,7.95,7.85,7.87,-0.09,296.0
2016-06-17,1455,602831.0,4760413.0,7.97,7.97,7.86,7.94,0.07,196.0
2016-06-20,1455,404711.0,3220086.0,7.98,8.0,7.91,7.97,0.03,246.0
2016-06-21,1455,480760.0,3840780.0,7.97,8.06,7.92,8.0,0.03,213.0
2016-06-22,1455,462218.0,3702954.0,8.0,8.05,7.98,8.05,0.05,266.0
2016-06-23,1455,511857.0,4093466.0,8.05,8.1,7.96,8.0,-0.05,198.0
2016-06-24,1455,897083.0,7078675.0,8.0,8.0,7.75,7.98,-0.02,298.0
2016-06-27,1455,457652.0,3604019.0,7.8,7.94,7.8,7.94,-0.04,153.0
2016-06-28,1455,319020.0,2528024.0,7.94,7.95,7.84,7.94,0.0,181.0
2016-06-29,1455,415784.0,3317272.0,7.99,8.03,7.93,8.01,0.07,180.0
2016-06-30,1455,424900.0,3388733.0,8.05,8.05,7.93,8.0,-0.01,238.0
2016-07-01,1455,821499.0,6599402.0,8.0,8.09,7.98,8.09,0.09,335.0
2016-07-04,1455,542621.0,4395994.0,8.09,8.17,8.02,8.16,0.07,214.0
2016-07-05,1455,2547261.0,21115139.0,8.25,8.34,8.23,8.29,0.13,667.0
2016-07-06,1455,926249.0,7555598.0,8.25,8.25,8.05,8.2,-0.09,374.0
2016-07-07,1455,841627.0,6914258.0,8.13,8.35,8.13,8.2,0.0,307.0
2016-07-11,1455,666408.0,5474733.0,8.23,8.3,8.16,8.22,0.02,215.0
2016-07-12,1455,733499.0,6017229.0,8.29,8.29,8.16,8.22,0.0,257.0
2016-07-13,1455,3676179.0,30574570.0,8.27,8.44,8.2,8.41,0.19,878.0
2016-07-14,1455,2085119.0,17501669.0,8.4,8.44,8.35,8.41,0.0,519.0
2016-07-15,1455,2384903.0,20236693.0,8.46,8.59,8.4,8.47,0.06,645.0
2016-07-18,1455,1967002.0,16752884.0,8.48,8.58,8.48,8.5,0.03,500.0
2016-07-19,1455,2264782.0,19436927.0,8.55,8.72,8.51,8.57,0.07,625.0
2016-07-20,1455,1355795.0,11385616.0,8.44,8.48,8.32,8.42,0.0,554.0
2016-07-21,1455,1107166.0,9317227.0,8.4,8.48,8.37,8.43,0.01,480.0
2016-07-22,1455,1415299.0,11904808.0,8.45,8.49,8.33,8.42,-0.01,570.0
2016-07-25,1455,580055.0,4883786.0,8.45,8.47,8.36,8.39,-0.03,211.0
2016-07-26,1455,823761.0,6847456.0,8.39,8.39,8.25,8.35,-0.04,228.0
2016-07-27,1455,762218.0,6315725.0,8.35,8.38,8.25,8.27,-0.08,204.0
2016-07-28,1455,6467278.0,56369126.0,8.35,8.98,8.35,8.7,0.43,1893.0
2016-07-29,1455,4027989.0,35610749.0,8.73,9.04,8.72,8.77,0.07,1093.0
2016-08-01,1455,989250.0,8613963.0,8.8,8.88,8.61,8.69,-0.08,421.0
2016-08-02,1455,1369232.0,11921060.0,8.69,8.85,8.61,8.8,0.11,477.0
2016-08-03,1455,3898274.0,34725099.0,8.7,9.03,8.7,8.92,0.12,1184.0
2016-08-04,1455,2134557.0,19090017.0,8.97,9.01,8.86,8.86,-0.06,615.0
2016-08-05,1455,4879957.0,44206745.0,8.95,9.18,8.95,8.99,0.13,1391.0
2016-08-08,1455,1406632.0,12664168.0,9.08,9.09,8.95,8.99,0.0,478.0
2016-08-09,1455,1519476.0,13567161.0,8.96,9.08,8.81,8.97,-0.02,546.0
2016-08-10,1455,1093950.0,9714915.0,8.98,8.98,8.85,8.9,-0.07,509.0
2016-08-11,1455,2753160.0,24658140.0,8.97,9.04,8.84,9.0,0.1,820.0
2016-08-12,1455,1902143.0,16996554.0,8.81,9.04,8.81,8.95,-0.05,733.0
2016-08-15,1455,781577.0,6950803.0,9.0,9.0,8.84,8.9,-0.05,290.0
2016-08-16,1455,2708599.0,24180187.0,8.9,9.01,8.83,8.83,-0.07,758.0
2016-08-17,1455,2912726.0,25856190.0,8.96,9.0,8.77,8.86,0.03,907.0
2016-08-18,1455,931455.0,8215053.0,8.89,8.89,8.78,8.85,-0.01,337.0
2016-08-19,1455,3825901.0,34499726.0,8.9,9.15,8.9,8.91,0.06,1074.0
2016-08-22,1455,1527971.0,13588563.0,8.93,8.99,8.8,8.91,0.0,560.0
2016-08-23,1455,639015.0,5658679.0,8.91,8.92,8.8,8.83,-0.08,202.0
2016-08-24,1455,701907.0,6173664.0,8.84,8.91,8.75,8.79,-0.04,256.0
2016-08-25,1455,948688.0,8284363.0,8.8,8.81,8.69,8.71,-0.08,330.0
2016-08-26,1455,672726.0,5861619.0,8.72,8.77,8.69,8.7,-0.01,254.0
2016-08-29,1455,699461.0,6023529.0,8.76,8.76,8.58,8.61,-0.09,251.0
2016-08-30,1455,747100.0,6386772.0,8.65,8.65,8.5,8.52,-0.09,284.0
2016-08-31,1455,900548.0,7639348.0,8.52,8.61,8.45,8.53,0.01,300.0
2016-09-01,1455,479274.0,4070567.0,8.54,8.57,8.46,8.52,-0.01,158.0
2016-09-02,1455,1098865.0,9270302.0,8.5,8.57,8.35,8.44,-0.08,342.0
2016-09-05,1455,372509.0,3144893.0,8.5,8.5,8.41,8.43,-0.01,131.0
2016-09-06,1455,531519.0,4489857.0,8.45,8.49,8.43,8.46,0.03,234.0
2016-09-07,1455,950577.0,8096569.0,8.45,8.58,8.44,8.56,0.1,332.0
2016-09-08,1455,510747.0,4356763.0,8.56,8.58,8.49,8.53,-0.03,227.0
2016-09-09,1455,633840.0,5364949.0,8.53,8.53,8.44,8.45,-0.08,165.0
2016-09-10,1455,670190.0,5616489.0,8.4,8.42,8.33,8.42,-0.03,123.0
2016-09-12,1455,672260.0,5624821.0,8.36,8.42,8.33,8.42,0.0,236.0
2016-09-13,1455,1275000.0,10624390.0,8.45,8.46,8.28,8.34,-0.08,284.0
2016-09-14,1455,1037650.0,8553822.0,8.25,8.3,8.19,8.22,-0.12,198.0
2016-09-19,1455,661458.0,5487342.0,8.32,8.32,8.26,8.31,0.09,192.0
2016-09-20,1455,640262.0,5351692.0,8.31,8.41,8.3,8.4,0.09,281.0
2016-09-21,1455,431379.0,3636578.0,8.4,8.48,8.39,8.48,0.08,249.0
2016-09-22,1455,248109.0,2096932.0,8.48,8.5,8.41,8.5,0.02,121.0
2016-09-23,1455,542158.0,4612127.0,8.46,8.55,8.46,8.51,0.01,273.0
2016-09-26,1455,393968.0,3330165.0,8.5,8.5,8.42,8.46,-0.05,163.0
2016-09-29,1455,639144.0,5385166.0,8.46,8.48,8.39,8.46,0.0,332.0
2016-09-30,1455,360323.0,3034391.0,8.46,8.46,8.38,8.4,-0.06,238.0
2016-10-03,1455,453137.0,3791823.0,8.39,8.46,8.34,8.36,-0.04,142.0
2016-10-04,1455,329805.0,2755833.0,8.33,8.38,8.33,8.38,0.02,133.0
2016-10-05,1455,645373.0,5388550.0,8.35,8.42,8.31,8.31,-0.07,175.0
2016-10-06,1455,256497.0,2134892.0,8.33,8.35,8.3,8.32,0.01,108.0
2016-10-07,1455,234109.0,1950938.0,8.3,8.38,8.3,8.36,0.04,129.0
2016-10-11,1455,546000.0,4502077.0,8.35,8.35,8.19,8.19,-0.17,189.0
2016-10-12,1455,767835.0,6238892.0,8.13,8.22,8.07,8.08,-0.11,270.0
2016-10-13,1455,582970.0,4719047.0,8.08,8.22,8.01,8.01,-0.07,201.0
2016-10-14,1455,1574045.0,12487071.0,8.04,8.1,7.88,7.92,-0.09,380.0
2016-10-17,1455,557478.0,4430393.0,7.92,7.98,7.9,7.96,0.04,181.0
2016-10-18,1455,815256.0,6587028.0,8.0,8.15,8.0,8.1,0.14,395.0
2016-10-19,1455,2360992.0,19448561.0,8.1,8.31,8.09,8.25,0.15,573.0
2016-10-20,1455,1135005.0,9418317.0,8.26,8.36,8.22,8.31,0.06,387.0
2016-10-21,1455,1180020.0,9789210.0,8.32,8.33,8.24,8.31,0.0,262.0
2016-10-24,1455,236773.0,1955496.0,8.33,8.33,8.21,8.27,-0.04,109.0
2016-10-25,1455,343736.0,2826399.0,8.2,8.28,8.2,8.21,-0.06,161.0
2016-10-26,1455,388872.0,3168960.0,8.2,8.2,8.12,8.12,-0.09,184.0
2016-10-27,1455,779295.0,6313466.0,8.12,8.15,8.07,8.1,-0.02,182.0
2016-10-28,1455,534809.0,4315528.0,8.1,8.11,8.03,8.11,0.01,146.0
2016-10-31,1455,390856.0,3151511.0,8.15,8.15,8.03,8.08,-0.03,111.0
2016-11-01,1455,291212.0,2347611.0,8.05,8.1,8.04,8.07,-0.01,62.0
2016-11-02,1455,873136.0,6967253.0,8.01,8.05,7.93,7.94,-0.13,260.0
2016-11-03,1455,529799.0,4221281.0,7.94,8.0,7.94,7.96,0.02,196.0
2016-11-04,1455,452890.0,3617402.0,8.0,8.03,7.94,8.0,0.04,137.0
2016-11-07,1455,299073.0,2396229.0,8.0,8.05,7.95,8.01,0.01,112.0
2016-11-08,1455,289368.0,2325234.0,8.0,8.09,8.0,8.04,0.03,151.0
2016-11-09,1455,1388517.0,10999427.0,8.02,8.08,7.84,7.85,-0.19,327.0
2016-11-10,1455,396877.0,3164496.0,7.92,8.04,7.92,8.02,0.17,146.0
2016-11-11,1455,713546.0,5670242.0,7.96,8.04,7.89,7.92,-0.1,211.0
2016-11-14,1455,722500.0,5709678.0,7.92,7.97,7.88,7.91,-0.01,174.0
2016-11-15,1455,849803.0,6850604.0,7.91,8.11,7.91,8.06,0.15,369.0
2016-11-16,1455,13927207.0,119046057.0,8.11,8.78,8.11,8.68,0.62,2903.0
2016-11-17,1455,4984825.0,43207594.0,8.6,8.74,8.57,8.7,0.02,1359.0
2016-11-18,1455,14918478.0,135786252.0,8.71,9.3,8.71,9.01,0.31,3955.0
2016-11-21,1455,4986466.0,45164236.0,9.03,9.19,8.94,9.05,0.04,1397.0
2016-11-22,1455,3702234.0,33559536.0,9.13,9.14,9.0,9.0,-0.05,979.0
2016-11-23,1455,3700802.0,33304824.0,9.05,9.11,8.88,9.11,0.11,1126.0
2016-11-24,1455,5570456.0,51046124.0,9.15,9.28,9.0,9.01,-0.1,1525.0
2016-11-25,1455,11967789.0,111110226.0,9.04,9.45,9.0,9.31,0.3,2936.0
2016-11-28,1455,7947708.0,74314038.0,9.34,9.45,9.18,9.18,-0.13,2203.0
2016-11-29,1455,3476667.0,31981876.0,9.21,9.3,9.1,9.2,0.02,1108.0
2016-11-30,1455,4264540.0,39803437.0,9.33,9.44,9.21,9.32,0.12,1172.0
2016-12-01,1455,17664417.0,170376926.0,9.4,9.85,9.4,9.5,0.18,3764.0
2016-12-02,1455,11097315.0,106857542.0,9.73,9.73,9.56,9.57,0.07,2515.0
2016-12-05,1455,6042623.0,56817135.0,9.62,9.65,9.28,9.29,-0.28,1619.0
2016-12-06,1455,7134425.0,67470811.0,9.38,9.53,9.36,9.45,0.16,1703.0
2016-12-07,1455,12323096.0,118958080.0,9.52,9.77,9.52,9.71,0.26,2438.0
2016-12-08,1455,14262480.0,141100304.0,9.86,9.99,9.78,9.79,0.08,3233.0
2016-12-09,1455,4546114.0,44182139.0,9.84,9.85,9.66,9.71,-0.08,1062.0
2016-12-12,1455,6710592.0,65191286.0,9.77,9.85,9.64,9.64,-0.07,1454.0
2016-12-13,1455,12624830.0,123776938.0,9.72,9.99,9.65,9.8,0.16,3146.0
2016-12-14,1455,18836912.0,189875310.0,10.1,10.2,9.99,10.0,0.2,3903.0
2016-12-15,1455,5825931.0,58578770.0,10.0,10.15,9.99,10.05,0.05,1584.0
2016-12-16,1455,5184499.0,51622787.0,10.0,10.1,9.91,9.94,-0.11,1311.0
2016-12-19,1455,5112208.0,50124118.0,10.0,10.05,9.66,9.71,-0.23,1285.0
2016-12-20,1455,3967254.0,39191054.0,9.89,9.95,9.78,9.88,0.17,1298.0
2016-12-21,1455,1663291.0,16356864.0,9.97,9.97,9.79,9.79,-0.09,801.0
2016-12-22,1455,5867448.0,56343730.0,9.82,9.83,9.47,9.47,-0.32,1532.0
2016-12-23,1455,5322777.0,49675606.0,9.47,9.5,9.22,9.23,-0.24,1422.0
2016-12-26,1455,2162960.0,20136076.0,9.31,9.37,9.23,9.27,0.04,619.0
2016-12-27,1455,2012970.0,18518431.0,9.26,9.3,9.12,9.17,-0.1,643.0
2016-12-28,1455,3542362.0,33022952.0,9.2,9.39,9.19,9.32,0.15,966.0
2016-12-29,1455,1550964.0,14321314.0,9.32,9.36,9.15,9.21,-0.11,532.0
2016-12-30,1455,1680051.0,15522908.0,9.23,9.31,9.19,9.28,0.07,545.0
2017-01-03,1455,1325999.0,12362687.0,9.32,9.38,9.28,9.33,0.05,559.0
2017-01-04,1455,2232026.0,20885570.0,9.36,9.41,9.3,9.33,0.0,801.0
2017-01-05,1455,3325450.0,31186534.0,9.35,9.45,9.32,9.4,0.07,1211.0
2017-01-06,1455,4075749.0,38980785.0,9.45,9.62,9.42,9.6,0.2,1359.0
2017-01-09,1455,2843274.0,27555774.0,9.63,9.75,9.62,9.67,0.07,1165.0
2017-01-10,1455,2484691.0,23758944.0,9.67,9.69,9.5,9.54,-0.13,730.0
2017-01-11,1455,1486800.0,14194289.0,9.6,9.6,9.48,9.56,0.02,582.0
2017-01-12,1455,1606419.0,15419477.0,9.57,9.66,9.53,9.6,0.04,456.0
2017-01-13,1455,1764300.0,16960498.0,9.65,9.68,9.55,9.59,-0.01,566.0
2017-01-16,1455,1424763.0,13616005.0,9.63,9.64,9.51,9.53,-0.06,725.0
2017-01-17,1455,1061317.0,10144416.0,9.55,9.61,9.53,9.57,0.04,414.0
2017-01-18,1455,12490950.0,124243667.0,9.61,10.1,9.6,10.1,0.53,3679.0
2017-01-19,1455,5065988.0,50609215.0,10.1,10.15,9.87,9.89,-0.21,1617.0
2017-01-20,1455,5428896.0,54298061.0,9.96,10.1,9.93,9.98,0.09,1371.0
2017-01-23,1455,3460498.0,34689940.0,10.1,10.15,9.96,10.05,0.07,1077.0
2017-01-24,1455,12687707.0,130993637.0,10.1,10.5,10.05,10.3,0.25,2914.0
2017-02-02,1455,8579740.0,88937585.0,10.5,10.6,10.15,10.4,0.1,2110.0
2017-02-03,1455,7168478.0,75926732.0,10.45,10.75,10.45,10.6,0.2,2130.0
2017-02-06,1455,5074455.0,53340272.0,10.65,10.75,10.4,10.5,-0.1,1243.0
2017-02-07,1455,5693171.0,60912370.0,10.6,10.85,10.6,10.65,0.15,1530.0
2017-02-08,1455,6456627.0,69874890.0,10.8,10.95,10.75,10.8,0.15,1829.0
2017-02-09,1455,5696485.0,60812285.0,10.9,10.95,10.45,10.6,-0.2,1790.0
2017-02-10,1455,6792368.0,73093829.0,10.8,10.9,10.6,10.6,0.0,2021.0
2017-02-13,1455,8481892.0,93057152.0,10.8,11.1,10.8,11.0,0.4,2189.0
2017-02-14,1455,11399338.0,128215999.0,11.15,11.45,11.0,11.3,0.3,2863.0
2017-02-15,1455,4533267.0,51057295.0,11.35,11.4,11.2,11.3,0.0,1316.0
2017-02-16,1455,6389576.0,72756856.0,11.4,11.5,11.2,11.5,0.2,1596.0
2017-02-17,1455,8106713.0,94866794.0,11.6,11.8,11.5,11.75,0.25,2087.0
2017-02-18,1455,5095854.0,60746849.0,11.75,12.0,11.75,12.0,0.25,1123.0
2017-02-20,1455,9892772.0,114889679.0,12.05,12.05,11.35,11.35,-0.65,2091.0
2017-02-21,1455,7676357.0,85892506.0,11.4,11.5,11.05,11.1,-0.25,1752.0
2017-02-22,1455,16220935.0,190640069.0,11.3,12.0,11.3,11.85,0.75,3905.0
2017-02-23,1455,8407772.0,97487545.0,11.9,11.95,11.4,11.45,-0.4,1739.0
2017-02-24,1455,6282228.0,72445946.0,11.5,11.7,11.4,11.45,0.0,1416.0
2017-03-01,1455,4583392.0,51902635.0,11.7,11.7,11.15,11.25,-0.2,1103.0
2017-03-02,1455,7150260.0,78608179.0,11.35,11.4,10.8,10.9,-0.35,1525.0
2017-03-03,1455,4839471.0,53762820.0,10.9,11.35,10.85,11.3,0.4,1336.0
2017-03-06,1455,4239497.0,48648414.0,11.5,11.6,11.35,11.35,0.05,1407.0
2017-03-07,1455,20854698.0,247533958.0,11.45,12.05,11.45,11.75,0.4,4003.0
2017-03-08,1455,4719733.0,55005749.0,11.65,11.8,11.5,11.7,-0.05,1078.0
2017-03-09,1455,4653400.0,53856106.0,11.75,11.75,11.4,11.7,0.0,1257.0
2017-03-10,1455,6260815.0,70763088.0,11.7,11.75,11.15,11.3,-0.4,1558.0
2017-03-13,1455,4021573.0,45382342.0,11.3,11.45,11.15,11.3,0.0,980.0
2017-03-14,1455,3921797.0,44039710.0,11.3,11.35,11.1,11.3,0.0,1333.0
2017-03-15,1455,2827697.0,31606667.0,11.3,11.3,11.1,11.2,-0.1,682.0
2017-03-16,1455,2946504.0,33154487.0,11.25,11.35,11.15,11.3,0.1,907.0
2017-03-17,1455,3471190.0,39150071.0,11.4,11.45,11.15,11.25,-0.05,955.0
2017-03-20,1455,4156016.0,45857216.0,11.25,11.25,10.9,10.9,-0.35,1079.0
2017-03-21,1455,3524559.0,38644581.0,11.0,11.1,10.85,10.85,-0.05,998.0
2017-03-22,1455,3429462.0,37328978.0,10.85,11.15,10.6,11.0,0.15,1085.0
2017-03-23,1455,2114910.0,23161468.0,11.0,11.1,10.85,10.9,-0.1,570.0
2017-03-24,1455,2018481.0,22081140.0,10.95,11.05,10.85,10.85,-0.05,538.0
2017-03-27,1455,3915173.0,41585572.0,10.8,10.8,10.5,10.6,-0.25,933.0
2017-03-28,1455,4823573.0,49563008.0,10.6,10.7,10.0,10.15,-0.45,1196.0
2017-03-29,1455,2411402.0,25025637.0,10.2,10.5,10.2,10.4,0.25,745.0
