date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-09,2897,60100.0,462259.0,7.59,7.79,7.6,7.66,0.1,19.0
2016-05-10,2897,24100.0,184592.0,7.69,7.74,7.6,7.72,-0.03,10.0
2016-05-11,2897,13400.0,102886.0,7.66,7.78,7.6,7.76,0.02,7.0
2016-05-12,2897,81383.0,623482.0,7.68,7.71,7.62,7.65,-0.02,18.0
2016-05-13,2897,106400.0,809694.0,7.66,7.65,7.47,7.51,-0.05,29.0
2016-05-16,2897,13000.0,97970.0,7.61,7.55,7.52,7.55,-0.07,5.0
2016-05-17,2897,18000.0,136080.0,7.54,7.62,7.51,7.56,0.02,7.0
2016-05-18,2897,58684.0,443750.0,7.56,7.63,7.53,7.56,0.0,19.0
2016-05-19,2897,78766.0,593780.0,7.56,7.61,7.47,7.55,-0.02,20.0
2016-05-20,2897,78000.0,586470.0,7.54,7.57,7.47,7.55,-0.02,22.0
2016-05-23,2897,76500.0,579063.0,7.52,7.67,7.47,7.63,0.05,24.0
2016-05-24,2897,258672.0,1953855.0,7.57,7.6,7.5,7.58,-0.02,45.0
2016-05-25,2897,226000.0,1718990.0,7.55,7.67,7.5,7.67,0.06,49.0
2016-05-26,2897,63383.0,483244.0,7.61,7.64,7.61,7.61,0.01,16.0
2016-05-27,2897,129000.0,985140.0,7.62,7.68,7.58,7.68,0.02,28.0
2016-05-30,2897,189000.0,1452120.0,7.64,7.73,7.64,7.7,0.04,35.0
2016-05-31,2897,196916.0,1505569.0,7.68,7.71,7.55,7.68,-0.03,41.0
2016-06-01,2897,158020.0,1209462.0,7.65,7.68,7.6,7.65,0.0,28.0
2016-06-02,2897,27301.0,208532.0,7.65,7.65,7.61,7.65,-0.01,10.0
2016-06-03,2897,361483.0,2757204.0,7.64,7.68,7.57,7.64,-0.01,69.0
2016-06-04,2897,172330.0,1319028.0,7.63,7.69,7.62,7.68,0.02,44.0
2016-06-06,2897,121200.0,931806.0,7.65,7.73,7.65,7.7,0.04,30.0
2016-06-07,2897,295350.0,2294286.0,7.69,7.82,7.69,7.79,0.08,55.0
2016-06-08,2897,230240.0,1797349.0,7.77,7.83,7.77,7.79,0.04,46.0
2016-06-13,2897,118100.0,914701.0,7.81,7.81,7.67,7.73,-0.06,28.0
2016-06-14,2897,31000.0,239170.0,7.75,7.73,7.67,7.73,-0.03,11.0
2016-06-15,2897,33000.0,253980.0,7.72,7.73,7.67,7.72,-0.02,13.0
2016-06-16,2897,52500.0,405140.0,7.7,7.74,7.68,7.73,0.02,13.0
2016-06-17,2897,92383.0,713592.0,7.72,7.75,7.7,7.7,0.0,21.0
2016-06-20,2897,45300.0,349711.0,7.72,7.75,7.68,7.73,0.0,12.0
2016-06-21,2897,195068.0,1501776.0,7.72,7.75,7.67,7.73,-0.02,27.0
2016-06-22,2897,78785.0,608474.0,7.7,7.75,7.7,7.74,0.02,20.0
2016-06-23,2897,130183.0,1008564.0,7.72,7.79,7.7,7.75,0.03,36.0
2016-06-24,2897,335000.0,2576537.0,7.75,7.76,7.67,7.7,-0.06,56.0
2016-06-27,2897,82166.0,631564.0,7.69,7.73,7.66,7.7,0.0,23.0
2016-06-28,2897,65614.0,506185.0,7.69,7.73,7.68,7.73,0.02,17.0
2016-06-29,2897,74919.0,580831.0,7.71,7.81,7.71,7.75,0.04,20.0
2016-06-30,2897,140738.0,1099893.0,7.75,7.85,7.75,7.8,0.07,28.0
2016-07-01,2897,271000.0,2129390.0,7.82,7.89,7.82,7.89,0.04,46.0
2016-07-04,2897,220850.0,1747985.0,7.86,8.09,7.87,7.95,0.05,49.0
2016-07-05,2897,329277.0,2615375.0,7.91,7.98,7.91,7.93,0.03,53.0
2016-07-06,2897,89000.0,706860.0,7.94,7.97,7.92,7.94,0.0,24.0
2016-07-07,2897,197215.0,1567180.0,7.94,7.98,7.8,7.92,0.01,48.0
2016-07-11,2897,200000.0,1528490.0,7.95,7.94,7.51,7.64,-0.31,68.0
2016-07-12,2897,81766.0,631628.0,7.64,7.96,7.61,7.75,0.08,21.0
2016-07-13,2897,148425.0,1128117.0,7.72,7.75,7.52,7.52,-0.12,33.0
2016-07-14,2897,52000.0,395060.0,7.6,7.7,7.53,7.7,0.0,15.0
2016-07-15,2897,64010.0,489236.0,7.6,7.7,7.57,7.67,0.04,19.0
2016-07-18,2897,216929.0,1625147.0,7.64,7.6,7.4,7.48,-0.15,52.0
2016-07-19,2897,40000.0,301950.0,7.49,7.58,7.5,7.55,0.06,7.0
2016-07-20,2897,77532.0,580894.0,7.55,7.55,7.47,7.5,-0.06,18.0
2016-07-21,2897,21000.0,157820.0,7.49,7.53,7.5,7.53,0.03,6.0
2016-07-22,2897,186191.0,1403762.0,7.52,7.58,7.51,7.55,0.02,27.0
2016-07-25,2897,24000.0,180890.0,7.54,7.55,7.52,7.55,0.0,6.0
2016-07-26,2897,55533.0,419694.0,7.54,7.58,7.53,7.56,0.02,10.0
2016-07-27,2897,63383.0,479831.0,7.56,7.62,7.55,7.58,0.01,12.0
2016-07-28,2897,104766.0,792883.0,7.57,7.6,7.55,7.58,0.0,23.0
2016-07-29,2897,102700.0,779998.0,7.57,7.63,7.56,7.62,0.02,16.0
2016-08-01,2897,219766.0,1665618.0,7.59,7.6,7.56,7.6,-0.01,22.0
2016-08-02,2897,19210.0,145477.0,7.58,7.61,7.56,7.56,-0.01,11.0
2016-08-03,2897,213336.0,1611022.0,7.57,7.57,7.53,7.57,-0.02,28.0
2016-08-04,2897,80400.0,606602.0,7.55,7.58,7.53,7.55,-0.01,14.0
2016-08-05,2897,66000.0,497350.0,7.54,7.56,7.5,7.55,0.0,20.0
2016-08-08,2897,86768.0,655660.0,7.54,7.57,7.54,7.54,0.02,13.0
2016-08-09,2897,20383.0,153987.0,7.56,7.57,7.54,7.54,-0.01,5.0
2016-08-10,2897,55000.0,418820.0,7.55,7.7,7.58,7.6,0.06,18.0
2016-08-11,2897,60000.0,455200.0,7.61,7.6,7.57,7.6,-0.02,16.0
2016-08-12,2897,2000.0,15140.0,7.59,7.57,7.57,7.57,-0.02,1.0
2016-08-15,2897,22000.0,167070.0,7.57,7.62,7.57,7.6,0.02,8.0
2016-08-16,2897,84050.0,637101.0,7.59,7.63,7.54,7.6,-0.01,25.0
2016-08-17,2897,74584.0,564541.0,7.58,7.6,7.5,7.58,-0.01,24.0
2016-08-18,2897,56000.0,424450.0,7.57,7.6,7.55,7.57,0.01,16.0
2016-08-19,2897,91500.0,693100.0,7.58,7.6,7.55,7.57,-0.01,23.0
2016-08-22,2897,20383.0,154899.0,7.57,7.6,7.57,7.57,0.03,7.0
2016-08-23,2897,171936.0,1304265.0,7.6,7.63,7.55,7.63,-0.01,31.0
2016-08-24,2897,71230.0,542548.0,7.59,7.92,7.55,7.63,0.03,17.0
2016-08-25,2897,70000.0,532220.0,7.62,7.65,7.56,7.62,-0.02,21.0
2016-08-26,2897,62323.0,471903.0,7.6,7.6,7.25,7.58,-0.03,22.0
2016-08-29,2897,2300.0,17480.0,7.57,7.6,7.6,7.6,0.03,2.0
2016-08-30,2897,108658.0,823003.0,7.6,7.63,7.55,7.6,-0.03,32.0
2016-08-31,2897,106000.0,804100.0,7.57,7.6,7.57,7.57,0.02,26.0
2016-09-01,2897,207050.0,1567056.0,7.59,7.6,7.52,7.52,-0.02,42.0
2016-09-02,2897,90383.0,682619.0,7.57,7.6,7.52,7.57,-0.02,29.0
2016-09-05,2897,68474.0,519178.0,7.55,7.6,7.55,7.55,0.03,17.0
2016-09-06,2897,53000.0,403550.0,7.58,7.63,7.6,7.6,0.03,11.0
2016-09-07,2897,6000.0,46140.0,7.61,7.7,7.64,7.64,0.08,2.0
2016-09-08,2897,3000.0,22800.0,7.69,7.6,7.6,7.6,-0.09,2.0
2016-09-09,2897,50383.0,383399.0,7.6,7.65,7.57,7.63,0.01,15.0
2016-09-10,2897,15100.0,115249.0,7.61,7.99,7.61,7.99,0.02,9.0
2016-09-12,2897,85000.0,662750.0,7.63,7.99,7.69,7.77,0.17,19.0
2016-09-13,2897,148383.0,1152034.0,7.8,7.83,7.61,7.8,-0.04,38.0
2016-09-14,2897,93050.0,728697.0,7.76,8.15,7.75,7.77,0.07,21.0
2016-09-19,2897,86000.0,675210.0,7.83,7.95,7.8,7.95,0.02,24.0
2016-09-20,2897,168883.0,1344184.0,7.85,8.02,7.87,7.87,0.11,46.0
2016-09-21,2897,122766.0,982148.0,7.96,8.03,7.95,8.0,0.04,35.0
2016-09-22,2897,379268.0,3035445.0,8.0,8.13,7.97,8.0,0.0,40.0
2016-09-23,2897,209000.0,1676040.0,8.0,8.06,8.0,8.03,0.02,41.0
2016-09-26,2897,122000.0,978760.0,8.02,8.05,8.0,8.02,0.0,27.0
2016-09-29,2897,186124.0,1496811.0,8.02,8.08,8.0,8.05,0.02,47.0
2016-09-30,2897,64483.0,518122.0,8.04,8.08,8.0,8.0,0.0,22.0
2016-10-03,2897,114730.0,922567.0,8.04,8.07,8.0,8.04,0.0,31.0
2016-10-04,2897,160000.0,1290210.0,8.04,8.09,8.03,8.09,0.02,31.0
2016-10-05,2897,206900.0,1674907.0,8.06,8.13,8.05,8.1,0.04,36.0
2016-10-06,2897,177000.0,1434140.0,8.1,8.13,8.05,8.1,0.0,45.0
2016-10-07,2897,154853.0,1259268.0,8.1,8.22,8.07,8.22,0.03,35.0
2016-10-11,2897,203149.0,1646623.0,8.13,8.14,8.07,8.08,-0.02,46.0
2016-10-12,2897,105500.0,855285.0,8.11,8.14,8.08,8.1,0.0,28.0
2016-10-13,2897,112500.0,904765.0,8.11,8.11,8.0,8.03,-0.07,33.0
2016-10-14,2897,213136.0,1704071.0,8.04,8.06,7.6,7.99,-0.04,46.0
2016-10-17,2897,138999.0,1111762.0,8.0,8.05,7.97,8.0,0.0,32.0
2016-10-18,2897,39020.0,312474.0,8.0,8.03,7.97,7.97,0.01,12.0
2016-10-19,2897,57500.0,458945.0,8.01,8.03,7.93,8.0,-0.03,22.0
2016-10-20,2897,153015.0,1222200.0,7.98,8.03,7.97,8.0,0.01,34.0
2016-10-21,2897,129869.0,1037422.0,7.99,8.03,7.94,7.97,0.0,34.0
2016-10-24,2897,120250.0,958407.0,7.99,8.02,7.94,8.02,-0.02,28.0
2016-10-25,2897,924290.0,7407466.0,7.97,8.04,7.98,8.01,0.04,116.0
2016-10-26,2897,85295.0,682474.0,8.01,8.02,7.97,8.02,-0.01,17.0
2016-10-27,2897,252383.0,2020442.0,8.0,8.02,7.97,8.02,0.01,41.0
2016-10-28,2897,261000.0,2089020.0,8.01,8.03,7.98,8.01,-0.01,54.0
2016-10-31,2897,162883.0,1305154.0,8.0,8.04,8.0,8.03,0.01,60.0
2016-11-01,2897,402233.0,3222093.0,8.01,8.03,7.99,8.03,0.0,110.0
2016-11-02,2897,65500.0,524265.0,8.01,8.03,7.99,7.99,-0.01,15.0
2016-11-03,2897,138002.0,1104216.0,8.0,8.02,7.97,7.99,0.0,42.0
2016-11-04,2897,600200.0,4808024.0,8.0,8.05,7.99,8.0,0.01,106.0
2016-11-07,2897,1090400.0,8796122.0,8.01,8.38,7.99,8.27,0.06,180.0
2016-11-08,2897,1065980.0,8902153.0,8.07,8.45,8.25,8.37,0.28,181.0
2016-11-09,2897,290305.0,2399081.0,8.35,8.37,8.07,8.23,-0.09,79.0
2016-11-10,2897,355383.0,2943710.0,8.26,8.43,8.18,8.3,0.02,72.0
2016-11-11,2897,186000.0,1541575.0,8.28,8.33,8.2,8.23,0.01,45.0
2016-11-14,2897,173883.0,1441792.0,8.29,8.33,8.22,8.33,0.0,43.0
2016-11-15,2897,446300.0,3707819.0,8.29,8.33,8.27,8.3,0.02,85.0
2016-11-16,2897,56300.0,467406.0,8.31,8.32,8.27,8.32,-0.01,20.0
2016-11-17,2897,108250.0,899365.0,8.3,8.33,8.26,8.33,0.01,23.0
2016-11-18,2897,327100.0,2696224.0,8.31,8.34,8.02,8.34,-0.07,69.0
2016-11-21,2897,80300.0,666866.0,8.24,8.34,8.27,8.34,0.06,23.0
2016-11-22,2897,112466.0,918430.0,8.3,8.34,8.0,8.0,-0.13,45.0
2016-11-23,2897,147300.0,1189909.0,8.17,8.13,8.0,8.1,-0.09,41.0
2016-11-24,2897,123433.0,997189.0,8.08,8.19,8.02,8.19,0.0,36.0
2016-11-25,2897,38000.0,314510.0,8.08,8.5,8.13,8.3,0.2,18.0
2016-11-28,2897,213582.0,1764788.0,8.28,8.33,8.19,8.22,-0.02,58.0
2016-11-29,2897,69000.0,573790.0,8.26,8.33,8.3,8.3,0.06,14.0
2016-11-30,2897,62000.0,513700.0,8.32,8.32,8.25,8.28,-0.03,22.0
2016-12-01,2897,98000.0,818080.0,8.29,8.52,8.3,8.37,0.06,34.0
2016-12-02,2897,223778.0,1862310.0,8.35,8.38,8.27,8.3,-0.03,65.0
2016-12-05,2897,187383.0,1571254.0,8.32,8.42,8.29,8.42,0.07,49.0
2016-12-06,2897,94768.0,794945.0,8.39,8.42,8.36,8.4,0.0,27.0
2016-12-07,2897,108500.0,910740.0,8.39,8.42,8.36,8.36,0.0,31.0
2016-12-08,2897,106000.0,890400.0,8.39,8.43,8.37,8.42,0.01,27.0
2016-12-09,2897,114617.0,964365.0,8.4,8.46,8.38,8.41,0.01,33.0
2016-12-12,2897,90868.0,765012.0,8.41,8.81,8.33,8.43,0.01,32.0
2016-12-13,2897,535383.0,4513938.0,8.42,8.46,8.39,8.4,0.01,75.0
2016-12-14,2897,215285.0,1809118.0,8.43,8.43,8.37,8.42,-0.03,48.0
2016-12-15,2897,88000.0,740010.0,8.4,8.43,8.39,8.4,0.01,25.0
2016-12-16,2897,114000.0,958060.0,8.41,8.43,8.38,8.41,-0.01,30.0
2016-12-19,2897,100383.0,841844.0,8.4,8.42,8.34,8.37,-0.01,34.0
2016-12-20,2897,312000.0,2617270.0,8.39,8.43,8.36,8.36,0.0,53.0
2016-12-21,2897,86060.0,721285.0,8.39,8.42,8.36,8.42,-0.01,28.0
2016-12-22,2897,51500.0,430675.0,8.38,8.38,8.35,8.37,-0.02,20.0
2016-12-23,2897,139700.0,1174386.0,8.36,8.53,8.33,8.53,0.05,36.0
2016-12-26,2897,142040.0,1197477.0,8.41,8.5,8.39,8.39,0.02,38.0
2016-12-27,2897,135320.0,1136764.0,8.43,8.43,8.37,8.38,-0.03,33.0
2016-12-28,2897,97230.0,816367.0,8.4,8.42,8.36,8.4,0.0,34.0
2016-12-29,2897,139000.0,1159260.0,8.4,8.4,8.23,8.37,-0.06,39.0
2016-12-30,2897,89383.0,749485.0,8.34,8.4,8.37,8.37,0.05,26.0
2017-01-03,2897,390000.0,3229360.0,8.39,8.4,8.23,8.25,-0.11,85.0
2017-01-04,2897,185246.0,1530336.0,8.28,8.28,8.22,8.23,-0.02,40.0
2017-01-05,2897,624255.0,5095070.0,8.26,8.23,8.05,8.14,-0.1,120.0
2017-01-06,2897,527000.0,4293550.0,8.16,8.17,8.1,8.15,-0.01,78.0
2017-01-09,2897,206000.0,1667660.0,8.15,8.26,7.83,8.21,-0.05,66.0
2017-01-10,2897,125045.0,1018706.0,8.1,8.23,8.12,8.18,0.05,37.0
2017-01-11,2897,49400.0,402261.0,8.15,8.18,8.1,8.12,-0.01,22.0
2017-01-12,2897,89100.0,722566.0,8.14,8.16,8.07,8.11,-0.03,29.0
2017-01-13,2897,69000.0,559810.0,8.11,8.13,8.09,8.1,0.0,17.0
2017-01-16,2897,24100.0,195790.0,8.11,8.2,8.08,8.14,0.01,15.0
2017-01-17,2897,47000.0,383410.0,8.12,8.2,8.12,8.16,0.04,13.0
2017-01-18,2897,264000.0,2150860.0,8.16,8.19,8.1,8.15,-0.01,50.0
2017-01-19,2897,167472.0,1360817.0,8.15,8.18,8.1,8.13,-0.02,26.0
2017-01-20,2897,21000.0,171370.0,8.13,8.18,8.07,8.15,0.03,9.0
2017-01-23,2897,58000.0,471100.0,8.16,8.18,8.07,8.1,-0.04,17.0
2017-01-24,2897,51771.0,419198.0,8.12,8.17,8.0,8.1,-0.02,17.0
2017-02-02,2897,179383.0,1455882.0,8.1,8.2,8.07,8.09,0.02,47.0
2017-02-03,2897,59000.0,479810.0,8.12,8.18,8.1,8.1,0.01,18.0
2017-02-06,2897,82766.0,678228.0,8.13,8.25,8.13,8.2,0.06,19.0
2017-02-07,2897,139000.0,1145700.0,8.19,8.31,8.18,8.18,0.05,38.0
2017-02-08,2897,22000.0,181580.0,8.24,8.27,8.24,8.24,0.01,9.0
2017-02-09,2897,61001.0,505418.0,8.25,8.32,8.25,8.32,0.04,21.0
2017-02-10,2897,146000.0,1209060.0,8.29,8.33,8.22,8.3,-0.01,38.0
2017-02-13,2897,174383.0,1447884.0,8.28,8.4,8.0,8.3,0.02,56.0
2017-02-14,2897,229000.0,1891580.0,8.3,8.31,8.22,8.28,-0.04,37.0
2017-02-15,2897,229000.0,1892900.0,8.26,8.3,8.23,8.25,0.01,55.0
2017-02-16,2897,258000.0,2132490.0,8.27,8.33,8.23,8.26,0.0,43.0
2017-02-17,2897,395300.0,3271045.0,8.27,8.34,8.25,8.33,0.0,79.0
2017-02-18,2897,490391.0,4066853.0,8.27,8.33,8.26,8.28,0.02,81.0
2017-02-20,2897,405000.0,3367250.0,8.29,8.55,8.28,8.35,0.02,80.0
2017-02-21,2897,483617.0,4043804.0,8.31,8.52,8.3,8.52,0.05,89.0
2017-02-22,2897,847000.0,7164130.0,8.36,8.53,8.36,8.5,0.1,162.0
2017-02-23,2897,478149.0,4064479.0,8.46,8.54,8.46,8.5,0.04,125.0
2017-02-24,2897,222450.0,1883012.0,8.5,8.53,8.42,8.49,-0.04,56.0
2017-03-01,2897,208383.0,1754537.0,8.46,8.49,8.35,8.41,-0.04,49.0
2017-03-02,2897,371255.0,3108678.0,8.42,8.45,8.3,8.4,-0.05,79.0
2017-03-03,2897,566389.0,4780309.0,8.37,8.48,8.37,8.38,0.07,75.0
2017-03-06,2897,132116.0,1113015.0,8.44,8.46,8.38,8.45,-0.02,35.0
2017-03-07,2897,26617.0,226403.0,8.42,8.53,8.45,8.49,0.09,10.0
2017-03-08,2897,785766.0,6667945.0,8.51,8.51,8.44,8.44,-0.02,114.0
2017-03-09,2897,51266.0,433335.0,8.49,8.48,8.41,8.43,-0.04,17.0
2017-03-10,2897,519100.0,4397082.0,8.45,8.51,8.42,8.45,0.02,82.0
2017-03-13,2897,434291.0,3668085.0,8.47,8.5,8.39,8.48,-0.02,83.0
2017-03-14,2897,214000.0,1795310.0,8.45,8.44,8.35,8.44,-0.06,51.0
2017-03-15,2897,89000.0,749890.0,8.39,8.5,8.35,8.45,0.04,31.0
2017-03-16,2897,227983.0,1923330.0,8.43,8.53,8.37,8.48,0.01,69.0
2017-03-17,2897,314650.0,2665989.0,8.44,8.55,8.4,8.47,0.03,63.0
2017-03-20,2897,281409.0,2383248.0,8.47,8.5,8.42,8.49,0.0,45.0
2017-03-21,2897,293399.0,2480575.0,8.47,8.5,8.4,8.5,-0.02,62.0
2017-03-22,2897,141383.0,1194442.0,8.45,8.5,8.39,8.45,0.0,35.0
2017-03-23,2897,170149.0,1437431.0,8.45,8.48,8.42,8.45,0.0,51.0
2017-03-24,2897,154991.0,1307828.0,8.45,8.48,8.4,8.48,-0.01,42.0
2017-03-27,2897,294800.0,2496618.0,8.44,8.51,8.43,8.48,0.03,53.0
2017-03-28,2897,220103.0,1865797.0,8.47,8.52,8.42,8.47,0.01,62.0
2017-03-29,2897,1479079.0,12616580.0,8.48,8.73,8.47,8.5,0.05,315.0
2017-03-30,2897,1840033.0,16016344.0,8.53,8.88,8.5,8.83,0.17,356.0
2017-03-31,2897,2743558.0,24597904.0,8.7,9.17,8.77,9.02,0.27,433.0
2017-04-05,2897,2662716.0,25383654.0,8.97,9.89,9.13,9.53,0.56,497.0
2017-04-06,2897,1528474.0,14406541.0,9.53,9.53,9.27,9.33,-0.1,341.0
2017-04-07,2897,2025484.0,18885078.0,9.43,9.5,9.02,9.4,-0.11,393.0
2017-04-10,2897,1636632.0,15430668.0,9.32,9.5,9.2,9.42,0.11,262.0
2017-04-11,2897,1240532.0,11657761.0,9.43,9.6,9.35,9.41,-0.03,229.0
2017-04-12,2897,1676861.0,15726633.0,9.4,9.86,9.31,9.34,-0.02,292.0
2017-04-13,2897,2878126.0,25746443.0,9.38,9.38,8.54,8.9,-0.43,572.0
2017-04-14,2897,1214298.0,10668864.0,8.95,8.95,8.72,8.75,-0.16,270.0
