date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-20,1780,185000.0,3530698.0,19.69,19.41,19.0,19.0,-0.61,45.0
2016-04-21,1780,150500.0,2871300.0,19.08,19.15,19.02,19.1,0.0,42.0
2016-04-22,1780,107000.0,2023490.0,19.08,19.05,18.6,18.83,-0.17,23.0
2016-04-25,1780,72000.0,1313250.0,18.91,18.65,17.99,18.15,-0.67,19.0
2016-04-26,1780,83000.0,1516460.0,18.24,18.94,18.0,18.29,0.03,23.0
2016-04-27,1780,84020.0,1544618.0,18.27,18.5,18.04,18.44,0.11,25.0
2016-04-28,1780,133000.0,2420800.0,18.38,18.49,17.95,18.1,-0.18,36.0
2016-04-29,1780,114000.0,2034910.0,18.2,18.0,17.76,17.85,-0.35,33.0
2016-05-03,1780,77000.0,1345510.0,17.85,17.85,17.19,17.19,-0.38,21.0
2016-05-04,1780,72750.0,1241392.0,17.47,17.52,16.9,16.9,-0.41,26.0
2016-05-05,1780,89300.0,1513608.0,17.06,17.35,16.76,16.99,-0.11,29.0
2016-05-06,1780,37000.0,627530.0,16.95,17.0,16.58,16.9,0.01,13.0
2016-05-09,1780,73423.0,1252126.0,16.96,17.3,16.95,17.24,0.09,25.0
2016-05-10,1780,49000.0,852930.0,17.05,17.99,17.02,17.51,0.36,18.0
2016-05-11,1780,66000.0,1159430.0,17.41,17.8,17.5,17.8,0.16,22.0
2016-05-12,1780,91000.0,1632066.0,17.57,18.72,17.6,18.72,0.36,31.0
2016-05-13,1780,52000.0,929700.0,17.93,18.5,17.5,17.55,-0.05,18.0
2016-05-16,1780,90000.0,1571560.0,17.88,18.0,17.0,17.31,-0.42,29.0
2016-05-17,1780,99000.0,1735360.0,17.46,17.65,17.38,17.38,0.07,27.0
2016-05-18,1780,61000.0,1070360.0,17.53,17.65,17.5,17.56,0.02,16.0
2016-05-19,1780,47000.0,827050.0,17.55,17.7,17.46,17.65,0.05,12.0
2016-05-20,1780,48000.0,851900.0,17.6,18.04,17.54,17.95,0.15,17.0
2016-05-23,1780,87000.0,1569490.0,17.75,18.25,17.75,18.11,0.29,24.0
2016-05-24,1780,75000.0,1363460.0,18.04,18.26,18.1,18.2,0.14,23.0
2016-05-25,1780,140966.0,2694340.0,18.18,19.99,18.5,19.88,0.93,40.0
2016-05-26,1780,478614.0,9573105.0,19.11,20.6,19.3,19.9,0.89,164.0
2016-05-27,1780,109780.0,2183736.0,20.0,20.06,19.6,20.0,-0.11,37.0
2016-05-30,1780,91594.0,1832049.0,19.89,20.08,19.91,20.05,0.11,41.0
2016-05-31,1780,75005.0,1465177.0,20.0,19.96,19.21,19.32,-0.47,28.0
2016-06-01,1780,51500.0,1003150.0,19.53,19.69,19.2,19.6,-0.05,13.0
2016-06-02,1780,32500.0,626300.0,19.48,19.4,19.21,19.3,-0.21,11.0
2016-06-03,1780,110076.0,2127156.0,19.27,19.41,19.21,19.3,0.05,32.0
2016-06-04,1780,71500.0,1373390.0,19.32,19.26,19.16,19.17,-0.11,22.0
2016-06-06,1780,27000.0,515530.0,19.21,19.16,18.94,19.0,-0.12,8.0
2016-06-07,1780,76000.0,1420080.0,19.09,19.04,18.47,18.5,-0.4,20.0
2016-06-08,1780,50893.0,945608.0,18.69,18.69,18.45,18.45,-0.11,16.0
2016-06-13,1780,32237.0,593298.0,18.58,18.45,18.35,18.4,-0.18,12.0
2016-06-14,1780,53000.0,983450.0,18.4,18.72,18.4,18.72,0.16,12.0
2016-06-15,1780,34000.0,629530.0,18.56,18.6,18.45,18.45,-0.04,10.0
2016-06-16,1780,81000.0,1496840.0,18.52,18.52,18.4,18.52,-0.04,17.0
2016-06-17,1780,60300.0,1123891.0,18.48,19.0,18.45,18.47,0.16,16.0
2016-06-20,1780,47000.0,855050.0,18.64,18.47,18.0,18.1,-0.45,13.0
2016-06-21,1780,40000.0,720050.0,18.19,18.06,17.95,18.0,-0.19,10.0
2016-06-22,1780,34030.0,603581.0,18.0,18.05,17.45,17.71,-0.26,13.0
2016-06-23,1780,41000.0,720540.0,17.74,17.84,17.46,17.7,-0.17,9.0
2016-06-24,1780,111000.0,1930510.0,17.57,17.57,17.25,17.25,-0.18,27.0
2016-06-27,1780,69000.0,1192800.0,17.39,17.39,17.2,17.39,-0.1,16.0
2016-06-28,1780,50500.0,879455.0,17.29,17.51,17.3,17.31,0.12,13.0
2016-06-29,1780,46000.0,800600.0,17.41,17.55,17.29,17.4,-0.01,10.0
2016-06-30,1780,70000.0,1222070.0,17.4,17.78,17.35,17.78,0.06,17.0
2016-07-01,1780,121000.0,2157340.0,17.46,18.1,17.5,18.0,0.37,32.0
2016-07-04,1780,87000.0,1569910.0,17.83,18.3,17.9,18.16,0.21,22.0
2016-07-05,1780,30000.0,543350.0,18.04,18.5,18.0,18.06,0.07,6.0
2016-07-06,1780,44000.0,797260.0,18.11,18.56,18.0,18.04,0.01,10.0
2016-07-07,1780,51000.0,918100.0,18.12,18.06,17.94,18.0,-0.12,15.0
2016-07-11,1780,52001.0,939638.0,18.0,18.2,18.0,18.19,0.07,13.0
2016-07-12,1780,64000.0,1145830.0,18.07,18.3,17.7,17.8,-0.17,17.0
2016-07-13,1780,7951.0,144980.0,17.9,18.3,17.75,17.75,0.33,3.0
2016-07-14,1780,87000.0,1575300.0,18.23,18.36,18.0,18.3,-0.12,20.0
2016-07-15,1780,47000.0,858030.0,18.11,18.5,18.06,18.3,0.15,13.0
2016-07-18,1780,99001.0,1840959.0,18.26,18.99,18.44,18.97,0.34,26.0
2016-07-19,1780,74698.0,1386167.0,18.6,18.96,18.47,18.5,-0.04,22.0
2016-07-20,1780,48422.0,892757.0,18.56,18.54,18.3,18.35,-0.12,14.0
2016-07-21,1780,72000.0,1325530.0,18.44,18.59,18.29,18.41,-0.03,15.0
2016-07-22,1780,63000.0,1168210.0,18.41,18.6,18.49,18.51,0.13,15.0
2016-07-25,1780,106000.0,1945930.0,18.54,18.58,18.2,18.35,-0.18,24.0
2016-07-26,1780,16618.0,305886.0,18.36,18.5,18.3,18.4,0.05,10.0
2016-07-27,1780,78000.0,1435620.0,18.41,18.5,18.3,18.4,0.0,18.0
2016-07-28,1780,62206.0,1146530.0,18.41,18.55,18.35,18.35,0.02,16.0
2016-07-29,1780,76000.0,1399590.0,18.43,18.54,18.35,18.4,-0.01,21.0
2016-08-01,1780,88000.0,1624990.0,18.42,18.55,18.36,18.5,0.05,20.0
2016-08-02,1780,81000.0,1498550.0,18.47,18.54,18.45,18.46,0.03,18.0
2016-08-03,1780,139000.0,2556560.0,18.5,18.54,18.3,18.36,-0.11,35.0
2016-08-04,1780,110000.0,2023750.0,18.39,18.6,18.34,18.4,0.01,31.0
2016-08-05,1780,149000.0,2734550.0,18.4,18.55,18.2,18.25,-0.05,42.0
2016-08-08,1780,20000.0,369600.0,18.35,18.65,18.33,18.65,0.13,4.0
2016-08-09,1780,54000.0,994990.0,18.48,18.65,18.31,18.31,-0.05,12.0
2016-08-10,1780,125000.0,2328070.0,18.43,18.71,18.45,18.52,0.19,41.0
2016-08-11,1780,35800.0,665522.0,18.62,18.7,18.45,18.45,-0.03,18.0
2016-08-12,1780,27800.0,515486.0,18.59,18.66,18.47,18.48,-0.05,13.0
2016-08-15,1780,5100.0,94647.0,18.54,18.57,18.51,18.51,0.02,4.0
2016-08-16,1780,19500.0,360600.0,18.56,18.55,18.4,18.4,-0.07,6.0
2016-08-17,1780,41000.0,758430.0,18.49,18.56,18.33,18.4,0.01,11.0
2016-08-18,1780,123100.0,2262173.0,18.5,18.5,18.18,18.33,-0.12,33.0
2016-08-19,1780,106000.0,1956480.0,18.38,18.71,18.3,18.3,0.08,34.0
2016-08-22,1780,33004.0,606063.0,18.46,18.49,18.26,18.27,-0.1,15.0
2016-08-23,1780,9000.0,165280.0,18.36,18.44,18.27,18.27,0.0,3.0
2016-08-24,1780,8000.0,146740.0,18.36,18.4,18.26,18.32,-0.02,6.0
2016-08-25,1780,11000.0,201940.0,18.34,18.49,18.3,18.49,0.02,5.0
2016-08-26,1780,46000.0,847500.0,18.36,18.5,18.35,18.5,0.06,12.0
2016-08-29,1780,14702.0,269968.0,18.42,18.46,18.36,18.46,-0.06,8.0
2016-08-30,1780,33000.0,606730.0,18.36,18.43,18.33,18.43,0.03,10.0
2016-08-31,1780,61000.0,1117490.0,18.39,18.41,18.25,18.25,-0.07,16.0
2016-09-01,1780,13695.0,251041.0,18.32,18.38,18.29,18.29,0.01,5.0
2016-09-02,1780,60000.0,1095920.0,18.33,18.32,18.2,18.2,-0.06,19.0
2016-09-05,1780,38000.0,693000.0,18.27,18.27,18.17,18.26,-0.03,12.0
2016-09-06,1780,68000.0,1248150.0,18.24,18.5,18.29,18.5,0.12,17.0
2016-09-07,1780,64300.0,1189050.0,18.36,18.6,18.43,18.6,0.13,22.0
2016-09-08,1780,56000.0,1043480.0,18.49,18.72,18.58,18.65,0.14,11.0
2016-09-09,1780,120200.0,2240736.0,18.63,18.73,18.59,18.64,0.01,28.0
2016-09-10,1780,5000.0,93700.0,18.64,18.74,18.74,18.74,0.1,1.0
2016-09-12,1780,112000.0,2140350.0,18.74,19.38,18.74,19.38,0.37,29.0
2016-09-13,1780,159002.0,3107258.0,19.11,19.69,19.38,19.68,0.43,45.0
2016-09-14,1780,104515.0,2052803.0,19.54,19.8,19.51,19.8,0.1,38.0
2016-09-19,1780,115500.0,2260090.0,19.64,20.0,19.34,19.35,-0.07,34.0
2016-09-20,1780,8000.0,154720.0,19.57,19.34,19.34,19.34,-0.23,2.0
2016-09-21,1780,61200.0,1190420.0,19.34,19.5,19.37,19.5,0.11,18.0
2016-09-22,1780,19000.0,373590.0,19.45,19.79,19.6,19.75,0.21,6.0
2016-09-23,1780,65908.0,1316018.0,19.66,20.1,19.7,19.86,0.31,23.0
2016-09-26,1780,87200.0,1709450.0,19.97,20.05,19.42,19.75,-0.37,25.0
2016-09-29,1780,57000.0,1130390.0,19.6,20.02,19.54,19.95,0.23,19.0
2016-09-30,1780,75000.0,1499910.0,19.83,20.07,19.8,20.0,0.17,28.0
2016-10-03,1780,131300.0,2655930.0,20.0,20.5,20.0,20.0,0.23,48.0
2016-10-04,1780,97000.0,1958130.0,20.23,20.3,19.95,20.2,-0.04,44.0
2016-10-05,1780,36000.0,718750.0,20.19,20.2,19.56,20.0,-0.22,15.0
2016-10-06,1780,29328.0,583815.0,19.97,20.01,19.61,19.8,-0.06,12.0
2016-10-07,1780,17000.0,335440.0,19.91,19.85,19.61,19.7,-0.18,6.0
2016-10-11,1780,89000.0,1732030.0,19.73,19.76,19.1,19.45,-0.27,24.0
2016-10-12,1780,66000.0,1285450.0,19.46,19.58,19.38,19.38,0.02,13.0
2016-10-13,1780,34438.0,667925.0,19.48,19.47,19.25,19.44,-0.08,12.0
2016-10-14,1780,78000.0,1490050.0,19.4,19.34,18.95,19.05,-0.3,20.0
2016-10-17,1780,13000.0,247370.0,19.1,19.06,18.91,19.06,-0.07,5.0
2016-10-18,1780,0.0,0.0,19.03,0.0,0.0,0.0,0.0,0.0
2016-10-19,1780,0.0,0.0,19.03,0.0,0.0,0.0,0.0,0.0
2016-10-20,1780,9000.0,171110.0,19.03,19.09,18.99,18.99,-0.02,6.0
2016-10-21,1780,33000.0,625650.0,19.01,19.05,18.9,18.9,-0.05,9.0
2016-10-24,1780,91700.0,1706901.0,18.96,18.89,18.5,18.61,-0.35,26.0
2016-10-25,1780,5000.0,92800.0,18.61,18.56,18.56,18.56,-0.05,1.0
2016-10-26,1780,44000.0,820040.0,18.56,18.72,18.56,18.63,0.08,15.0
2016-10-27,1780,9000.0,167060.0,18.64,18.61,18.53,18.6,-0.08,4.0
2016-10-28,1780,12000.0,222940.0,18.56,18.59,18.52,18.52,0.02,5.0
2016-10-31,1780,51000.0,943150.0,18.58,18.54,18.41,18.5,-0.09,12.0
2016-11-01,1780,46450.0,855079.0,18.49,18.49,18.31,18.32,-0.08,15.0
2016-11-02,1780,80000.0,1458510.0,18.41,18.36,18.06,18.12,-0.18,19.0
2016-11-03,1780,114000.0,2036400.0,18.23,18.18,17.45,17.45,-0.37,29.0
2016-11-04,1780,43600.0,753800.0,17.86,17.6,17.11,17.6,-0.57,13.0
2016-11-07,1780,32000.0,565930.0,17.29,17.89,17.57,17.66,0.4,9.0
2016-11-08,1780,30100.0,533525.0,17.69,17.76,17.7,17.75,0.04,7.0
2016-11-09,1780,23000.0,405570.0,17.73,17.77,17.52,17.52,-0.1,9.0
2016-11-10,1780,6000.0,106040.0,17.63,17.75,17.42,17.74,0.04,6.0
2016-11-11,1780,5000.0,88450.0,17.67,17.69,17.69,17.69,0.02,1.0
2016-11-14,1780,22000.0,389840.0,17.69,17.9,17.69,17.9,0.03,7.0
2016-11-15,1780,7000.0,128210.0,17.72,18.4,18.01,18.2,0.6,3.0
2016-11-16,1780,10500.0,192075.0,18.32,18.4,18.15,18.15,-0.03,3.0
2016-11-17,1780,17000.0,308930.0,18.29,18.4,18.02,18.16,-0.12,7.0
2016-11-18,1780,4000.0,73600.0,18.17,18.4,18.4,18.4,0.23,1.0
2016-11-21,1780,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0
2016-11-22,1780,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0
2016-11-23,1780,1000.0,18030.0,18.4,18.03,18.03,18.03,-0.37,1.0
2016-11-24,1780,7000.0,126600.0,18.03,18.3,18.03,18.03,0.06,3.0
2016-11-25,1780,23000.0,414780.0,18.09,18.07,18.0,18.0,-0.06,6.0
2016-11-28,1780,0.0,0.0,18.03,0.0,0.0,0.0,0.0,0.0
2016-11-29,1780,1000.0,18070.0,18.03,18.07,18.07,18.07,0.04,1.0
2016-11-30,1780,0.0,0.0,18.07,0.0,0.0,0.0,0.0,0.0
2016-12-01,1780,3000.0,54000.0,18.07,18.0,18.0,18.0,-0.07,2.0
2016-12-02,1780,9000.0,159100.0,18.0,17.8,17.65,17.65,-0.32,4.0
2016-12-05,1780,2000.0,35220.0,17.68,17.61,17.61,17.61,-0.07,1.0
2016-12-06,1780,2000.0,35600.0,17.61,17.8,17.8,17.8,0.19,2.0
2016-12-07,1780,27000.0,484380.0,17.8,17.99,17.9,17.9,0.14,7.0
2016-12-08,1780,0.0,0.0,17.94,0.0,0.0,0.0,0.0,0.0
2016-12-09,1780,11379.0,204772.0,17.94,18.0,17.99,18.0,0.06,5.0
2016-12-12,1780,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,1780,25000.0,456340.0,18.0,18.47,18.1,18.18,0.25,7.0
2016-12-14,1780,27265.0,491825.0,18.25,18.18,17.94,18.17,-0.21,8.0
2016-12-15,1780,0.0,0.0,18.04,0.0,0.0,0.0,0.0,0.0
2016-12-16,1780,17000.0,308600.0,18.04,18.2,18.05,18.2,0.11,5.0
2016-12-19,1780,25000.0,451850.0,18.15,18.15,18.0,18.0,-0.08,5.0
2016-12-20,1780,47895.0,860990.0,18.07,18.04,17.9,18.0,-0.09,15.0
2016-12-21,1780,46000.0,818870.0,17.98,17.84,17.74,17.81,-0.18,10.0
2016-12-22,1780,69000.0,1240310.0,17.8,18.09,17.79,17.9,0.18,14.0
2016-12-23,1780,19000.0,341390.0,17.98,18.0,17.93,17.93,-0.01,8.0
2016-12-26,1780,20850.0,378359.0,17.97,18.3,18.0,18.07,0.18,5.0
2016-12-27,1780,16350.0,296947.0,18.15,18.3,17.85,17.85,0.01,5.0
2016-12-28,1780,6000.0,107340.0,18.16,17.9,17.84,17.84,-0.27,3.0
2016-12-29,1780,74000.0,1310810.0,17.89,18.0,17.44,17.73,-0.18,18.0
2016-12-30,1780,21000.0,378760.0,17.71,18.5,17.89,18.5,0.33,7.0
2017-01-03,1780,15000.0,268050.0,18.04,17.91,17.85,17.85,-0.17,3.0
2017-01-04,1780,0.0,0.0,17.87,0.0,0.0,0.0,0.0,0.0
2017-01-05,1780,74000.0,1308950.0,17.87,17.8,17.61,17.68,-0.18,17.0
2017-01-06,1780,0.0,0.0,17.69,0.0,0.0,0.0,0.0,0.0
2017-01-09,1780,2000.0,35070.0,17.69,17.6,17.47,17.6,-0.15,2.0
2017-01-10,1780,10000.0,174270.0,17.54,17.47,17.4,17.4,-0.11,6.0
2017-01-11,1780,19000.0,333040.0,17.43,17.77,17.5,17.5,0.1,5.0
2017-01-12,1780,28000.0,494500.0,17.53,17.7,17.6,17.6,0.13,6.0
2017-01-13,1780,15000.0,263250.0,17.66,17.59,17.5,17.59,-0.11,4.0
2017-01-16,1780,3000.0,51960.0,17.55,17.32,17.32,17.32,-0.23,1.0
2017-01-17,1780,27000.0,460190.0,17.32,17.4,16.63,16.7,-0.28,10.0
2017-01-18,1780,49021.0,805313.0,17.04,16.51,16.3,16.49,-0.61,24.0
2017-01-19,1780,20000.0,330400.0,16.43,16.55,16.49,16.55,0.09,4.0
2017-01-20,1780,0.0,0.0,16.52,0.0,0.0,0.0,0.0,0.0
2017-01-23,1780,0.0,0.0,16.52,0.0,0.0,0.0,0.0,0.0
2017-01-24,1780,0.0,0.0,16.52,0.0,0.0,0.0,0.0,0.0
2017-02-02,1780,7000.0,117950.0,16.52,16.99,16.5,16.99,0.33,3.0
2017-02-03,1780,34000.0,574370.0,16.85,17.0,16.56,17.0,0.04,8.0
2017-02-06,1780,0.0,0.0,16.89,0.0,0.0,0.0,0.0,0.0
2017-02-07,1780,55100.0,950830.0,16.89,17.31,17.2,17.2,0.37,12.0
2017-02-08,1780,10000.0,171000.0,17.26,17.25,17.0,17.0,-0.16,3.0
2017-02-09,1780,31183.0,535792.0,17.1,17.26,17.06,17.2,0.08,10.0
2017-02-10,1780,36000.0,620300.0,17.18,17.35,17.01,17.15,0.05,8.0
2017-02-13,1780,165000.0,2943510.0,17.23,18.44,17.24,18.01,0.61,46.0
2017-02-14,1780,52000.0,923050.0,17.84,17.9,17.6,17.9,-0.09,11.0
2017-02-15,1780,60000.0,1034750.0,17.75,17.5,17.1,17.22,-0.5,15.0
2017-02-16,1780,31034.0,537450.0,17.25,17.67,17.15,17.67,0.07,10.0
2017-02-17,1780,12034.0,211225.0,17.32,17.59,17.5,17.59,0.23,6.0
2017-02-18,1780,5000.0,87500.0,17.55,17.5,17.5,17.5,-0.05,1.0
2017-02-20,1780,33971.0,579739.0,17.5,17.67,16.91,16.91,-0.43,13.0
2017-02-21,1780,0.0,0.0,17.07,0.0,0.0,0.0,0.0,0.0
2017-02-22,1780,0.0,0.0,17.07,0.0,0.0,0.0,0.0,0.0
2017-02-23,1780,1000.0,17670.0,17.07,17.67,17.67,17.67,0.6,1.0
2017-02-24,1780,49000.0,866040.0,17.67,17.74,17.6,17.6,0.0,13.0
2017-03-01,1780,13000.0,228800.0,17.67,17.66,17.5,17.5,-0.07,5.0
2017-03-02,1780,7000.0,122700.0,17.6,17.6,17.5,17.5,-0.07,2.0
2017-03-03,1780,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0
2017-03-06,1780,2000.0,34200.0,17.53,17.1,17.1,17.1,-0.43,1.0
2017-03-07,1780,27000.0,464170.0,17.1,17.3,17.1,17.3,0.09,8.0
2017-03-08,1780,67001.0,1159437.0,17.19,17.56,17.2,17.39,0.11,15.0
2017-03-09,1780,38500.0,662010.0,17.3,17.3,17.12,17.12,-0.1,12.0
2017-03-10,1780,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0
2017-03-13,1780,41000.0,702610.0,17.2,17.2,17.11,17.2,-0.06,24.0
2017-03-14,1780,29000.0,498050.0,17.14,17.2,17.14,17.2,0.03,7.0
2017-03-15,1780,55000.0,953750.0,17.17,17.75,17.24,17.3,0.17,11.0
2017-03-16,1780,28054.0,484746.0,17.34,17.35,17.11,17.15,-0.06,9.0
2017-03-17,1780,74000.0,1279900.0,17.28,17.45,17.24,17.3,0.02,15.0
2017-03-20,1780,80000.0,1383040.0,17.3,17.79,17.2,17.3,-0.01,20.0
2017-03-21,1780,21000.0,363900.0,17.29,17.4,17.3,17.3,0.04,5.0
2017-03-22,1780,56000.0,969750.0,17.33,17.36,17.26,17.35,-0.01,12.0
2017-03-23,1780,42000.0,729300.0,17.32,17.4,17.31,17.35,0.04,11.0
2017-03-24,1780,0.0,0.0,17.36,0.0,0.0,0.0,0.0,0.0
2017-03-27,1780,6000.0,104250.0,17.36,17.5,17.35,17.5,0.02,2.0
2017-03-28,1780,10000.0,174020.0,17.38,17.5,17.37,17.5,0.02,5.0
2017-03-29,1780,51000.0,898020.0,17.4,17.7,17.5,17.7,0.21,11.0
2017-03-30,1780,20348.0,360360.0,17.61,17.9,17.56,17.9,0.1,10.0
2017-03-31,1780,245000.0,4712300.0,17.71,20.15,18.0,19.1,1.52,52.0
2017-04-05,1780,288500.0,5453260.0,19.23,19.25,18.64,18.64,-0.33,80.0
2017-04-06,1780,85000.0,1582840.0,18.9,18.74,18.45,18.45,-0.28,25.0
2017-04-07,1780,17034.0,312926.0,18.62,18.62,18.2,18.2,-0.25,9.0
2017-04-10,1780,43000.0,792400.0,18.37,18.49,18.35,18.49,0.06,10.0
2017-04-11,1780,36000.0,664460.0,18.43,18.51,18.41,18.5,0.03,9.0
2017-04-12,1780,13000.0,238410.0,18.46,18.4,18.27,18.27,-0.12,4.0
2017-04-13,1780,21000.0,384080.0,18.34,18.35,18.23,18.3,-0.05,6.0
2017-04-14,1780,25000.0,452210.0,18.29,18.3,18.0,18.0,-0.2,11.0
2017-04-17,1780,18000.0,327000.0,18.09,18.2,18.15,18.2,0.08,5.0
2017-04-18,1780,22000.0,398560.0,18.17,18.25,18.05,18.06,-0.05,6.0
